-22.35 -17.56 -7.59 -12.13 -6.53 -9.55 -5.71 -8.55 -11.46 -0.30 -8.98 -9.49 -7.89 -2.72 -5.92 -7.29 -1.73 -5.58 -1.37
-20.75 -16.76 -5.96 -11.24 -5.42 -8.04 -4.82 -6.62 -9.64 0.98 -8.15 -7.78 -6.18 -2.26 -5.35 -6.30 -1.04 -4.13 -0.04
-19.47 -16.35 -4.53 -10.66 -4.67 -6.53 -4.27 -4.98 -7.82 1.85 -7.58 -5.97 -4.69 -2.15 -5.05 -5.25 -0.54 -2.67 1.03
-18.56 -16.37 -3.33 -10.43 -4.30 -5.07 -4.06 -3.71 -6.11 2.26 -7.32 -4.18 -3.49 -2.29 -5.03 -4.18 -0.24 -1.26 1.78
-18.04 -16.81 -2.39 -10.53 -4.31 -3.72 -4.19 -2.86 -4.63 2.19 -7.38 -2.52 -2.62 -2.60 -5.29 -3.13 -0.14 -0.02 2.17
-17.85 -17.56 -1.71 -10.91 -4.62 -2.58 -4.61 -2.47 -3.51 1.67 -7.77 -1.12 -2.10 -2.98 -5.80 -2.14 -0.23 0.97 2.19
-17.91 -18.48 -1.31 -11.50 -5.18 -1.72 -5.28 -2.56 -2.88 0.73 -8.46 -0.12 -1.94 -3.36 -6.49 -1.29 -0.53 1.59 1.82
-18.07 -19.35 -1.15 -12.21 -5.88 -1.22 -6.15 -3.13 -2.83 -0.59 -9.43 0.38 -2.17 -3.68 -7.28 -0.62 -1.03 1.76 1.10
-18.16 -19.94 -1.23 -12.93 -6.61 -1.11 -7.14 -4.14 -3.39 -2.23 -10.64 0.32 -2.75 -3.89 -8.08 -0.14 -1.75 1.45 0.04
-18.00 -19.99 -1.47 -13.56 -7.25 -1.38 -8.20 -5.48 -4.55 -4.11 -12.00 -0.30 -3.66 -3.92 -8.76 0.15 -2.65 0.70 -1.28
-17.43 -19.32 -1.81 -14.00 -7.69 -1.97 -9.23 -7.05 -6.20 -6.10 -13.42 -1.43 -4.83 -3.75 -9.23 0.30 -3.69 -0.42 -2.75
-16.29 -17.75 -2.14 -14.15 -7.81 -2.73 -10.14 -8.66 -8.20 -8.09 -14.77 -2.94 -6.17 -3.31 -9.38 0.38 -4.80 -1.76 -4.25
-14.50 -15.22 -2.34 -13.94 -7.51 -3.53 -10.86 -10.16 -10.33 -9.93 -15.93 -4.70 -7.56 -2.56 -9.16 0.48 -5.88 -3.17 -5.65
-12.02 -11.73 -2.31 -13.29 -6.71 -4.19 -11.31 -11.38 -12.40 -11.49 -16.76 -6.55 -8.88 -1.44 -8.52 0.68 -6.83 -4.47 -6.81
-8.87 -7.38 -1.93 -12.19 -5.36 -4.57 -11.43 -12.18 -14.18 -12.63 -17.14 -8.32 -10.01 0.09 -7.49 1.07 -7.54 -5.53 -7.64
-5.11 -2.33 -1.14 -10.62 -3.45 -4.53 -11.18 -12.48 -15.50 -13.29 -17.01 -9.88 -10.86 2.06 -6.08 1.72 -7.94 -6.24 -8.05
-0.86 3.20 0.12 -8.62 -1.02 -4.02 -10.55 -12.23 -16.25 -13.39 -16.33 -11.13 -11.34 4.47 -4.39 2.65 -7.96 -6.53 -8.01
3.72 8.96 1.83 -6.24 1.86 -3.01 -9.53 -11.45 -16.36 -12.94 -15.09 -11.98 -11.42 7.29 -2.50 3.86 -7.56 -6.40 -7.51
8.47 14.72 3.94 -3.54 5.09 -1.57 -8.15 -10.23 -15.83 -11.93 -13.35 -12.40 -11.05 10.48 -0.51 5.32 -6.76 -5.88 -6.57
13.20 20.25 6.35 -0.60 8.55 0.21 -6.43 -8.68 -14.73 -10.42 -11.18 -12.38 -10.24 13.92 1.47 6.97 -5.59 -5.05 -5.24
17.72 25.39 8.92 2.48 12.13 2.19 -4.43 -6.95 -13.20 -8.46 -8.65 -11.94 -8.99 17.49 3.36 8.72 -4.11 -4.00 -3.56
21.90 30.04 11.48 5.62 15.73 4.21 -2.21 -5.22 -11.37 -6.13 -5.86 -11.13 -7.33 21.08 5.08 10.48 -2.42 -2.82 -1.60
25.61 34.14 13.87 8.76 19.25 6.13 0.16 -3.64 -9.43 -3.48 -2.90 -10.02 -5.27 24.53 6.58 12.18 -0.60 -1.60 0.59
28.79 37.71 15.98 11.81 22.62 7.83 2.61 -2.30 -7.53 -0.59 0.18 -8.66 -2.88 27.72 7.84 13.74 1.25 -0.38 2.95
31.41 40.77 17.71 14.72 25.79 9.25 5.07 -1.25 -5.77 2.48 3.31 -7.12 -0.18 30.56 8.84 15.14 3.05 0.81 5.44
33.49 43.35 19.05 17.42 28.73 10.37 7.48 -0.47 -4.19 5.69 6.46 -5.45 2.76 32.98 9.60 16.35 4.72 1.97 8.02
35.08 45.50 20.05 19.88 31.40 11.23 9.78 0.12 -2.81 8.97 9.59 -3.67 5.89 34.95 10.16 17.37 6.23 3.13 10.64
36.23 47.21 20.76 22.04 33.78 11.91 11.93 0.65 -1.55 12.28 12.66 -1.83 9.12 36.48 10.55 18.23 7.57 4.32 13.26
37.00 48.50 21.31 23.87 35.86 12.48 13.89 1.22 -0.36 15.53 15.63 0.04 12.34 37.60 10.82 18.95 8.71 5.56 15.80
37.46 49.32 21.77 25.36 37.60 13.01 15.62 1.95 0.82 18.63 18.43 1.86 15.43 38.35 11.00 19.55 9.65 6.83 18.17
37.65 49.65 22.21 26.47 38.97 13.56 17.06 2.85 2.01 21.45 20.94 3.57 18.22 38.78 11.11 20.05 10.37 8.11 20.26
37.59 49.46 22.66 27.19 39.94 14.12 18.17 3.93 3.21 23.85 23.06 5.05 20.55 38.92 11.16 20.46 10.86 9.33 21.95
37.29 48.76 23.11 27.52 40.49 14.69 18.91 5.11 4.36 25.71 24.66 6.23 22.28 38.81 11.14 20.78 11.10 10.44 23.11
36.75 47.57 23.49 27.44 40.60 15.21 19.25 6.28 5.37 26.91 25.66 7.01 23.29 38.46 11.04 20.98 11.07 11.37 23.68
35.93 45.95 23.76 26.98 40.27 15.64 19.17 7.33 6.19 27.40 26.01 7.37 23.53 37.88 10.84 21.06 10.75 12.09 23.61
34.82 43.98 23.85 26.19 39.54 15.91 18.71 8.14 6.74 27.18 25.71 7.32 23.06 37.08 10.55 21.00 10.19 12.58 22.93
33.39 41.79 23.70 25.12 38.48 15.99 17.94 8.62 6.97 26.36 24.88 6.92 21.99 36.08 10.16 20.79 9.42 12.84 21.77
31.64 39.50 23.28 23.88 37.17 15.86 16.96 8.73 6.88 25.09 23.66 6.26 20.53 34.89 9.70 20.41 8.51 12.89 20.27
29.59 37.24 22.56 22.57 35.74 15.50 15.89 8.45 6.48 23.58 22.26 5.46 18.94 33.57 9.20 19.87 7.56 12.78 18.63
27.28 35.15 21.55 21.29 34.30 14.93 14.85 7.79 5.83 22.07 20.89 4.62 17.48 32.14 8.69 19.19 6.67 12.53 17.06
24.78 33.30 20.27 20.14 32.94 14.18 13.96 6.81 4.99 20.75 19.78 3.85 16.36 30.65 8.21 18.37 5.93 12.17 15.73
22.17 31.76 18.76 19.16 31.74 13.30 13.29 5.58 4.04 19.81 19.07 3.24 15.74 29.11 7.77 17.48 5.40 11.72 14.77
19.52 30.52 17.06 18.37 30.71 12.31 12.90 4.18 3.08 19.32 18.84 2.82 15.71 27.54 7.39 16.55 5.14 11.20 14.25
16.92 29.55 15.22 17.74 29.85 11.28 12.78 2.70 2.18 19.31 19.11 2.65 16.23 25.95 7.06 15.63 5.16 10.64 14.16
14.41 28.79 13.27 17.22 29.09 10.23 12.90 1.25 1.41 19.71 19.81 2.74 17.21 24.33 6.77 14.78 5.44 10.04 14.43
12.04 28.14 11.29 16.76 28.39 9.19 13.21 -0.10 0.83 20.40 20.80 3.07 18.50 22.67 6.48 14.02 5.93 9.43 14.96
9.83 27.53 9.32 16.27 27.69 8.18 13.62 -1.29 0.45 21.25 21.93 3.62 19.92 20.98 6.15 13.38 6.55 8.82 15.63
7.80 26.88 7.42 15.74 26.96 7.19 14.07 -2.29 0.26 22.10 23.03 4.34 21.30 19.25 5.75 12.83 7.24 8.23 16.30
5.94 26.14 5.66 15.14 26.20 6.25 14.47 -3.08 0.21 22.83 23.95 5.15 22.49 17.52 5.25 12.34 7.91 7.67 16.88
4.24 25.31 4.11 14.49 25.42 5.34 14.78 -3.66 0.26 23.33 24.59 5.96 23.41 15.81 4.65 11.88 8.51 7.13 17.30
2.71 24.40 2.83 13.83 24.69 4.48 14.96 -4.08 0.32 23.57 24.88 6.67 23.99 14.19 3.95 11.38 9.00 6.62 17.55
1.34 23.43 1.89 13.21 24.06 3.70 15.00 -4.32 0.34 23.53 24.81 7.20 24.22 12.72 3.20 10.82 9.35 6.12 17.64
0.13 22.45 1.36 12.69 23.58 3.04 14.92 -4.42 0.28 23.24 24.40 7.45 24.12 11.47 2.44 10.16 9.57 5.64 17.59
-0.88 21.51 1.27 12.31 23.30 2.52 14.74 -4.37 0.11 22.77 23.72 7.41 23.72 10.54 1.73 9.40 9.70 5.17 17.48
-1.67 20.66 1.64 12.10 23.23 2.21 14.49 -4.16 -0.15 22.18 22.81 7.05 23.08 10.00 1.14 8.58 9.76 4.70 17.34
-2.23 19.91 2.46 12.07 23.37 2.15 14.20 -3.75 -0.49 21.54 21.77 6.43 22.23 9.90 0.70 7.73 9.78 4.25 17.20
-2.53 19.29 3.65 12.20 23.68 2.35 13.90 -3.15 -0.86 20.89 20.65 5.62 21.21 10.28 0.45 6.91 9.81 3.84 17.08
-2.59 18.78 5.11 12.45 24.07 2.82 13.60 -2.38 -1.22 20.27 19.48 4.69 20.04 11.14 0.38 6.19 9.83 3.47 16.96
-2.42 18.34 6.70 12.74 24.46 3.51 13.28 -1.48 -1.56 19.67 18.30 3.73 18.73 12.41 0.46 5.61 9.85 3.17 16.79
-2.08 17.94 8.26 13.02 24.76 4.35 12.93 -0.53 -1.86 19.07 17.12 2.79 17.30 14.00 0.65 5.22 9.83 2.95 16.51
-1.63 17.54 9.65 13.20 24.90 5.25 12.54 0.39 -2.14 18.42 15.92 1.92 15.74 15.79 0.87 5.02 9.73 2.80 16.07
-1.12 17.10 10.75 13.24 24.81 6.11 12.08 1.18 -2.41 17.69 14.72 1.13 14.09 17.61 1.07 5.00 9.50 2.72 15.42
-0.62 16.59 11.49 13.13 24.49 6.86 11.57 1.77 -2.70 16.86 13.53 0.40 12.37 19.35 1.19 5.12 9.13 2.69 14.57
-0.15 16.02 11.85 12.89 23.98 7.41 11.02 2.11 -3.04 15.93 12.37 -0.30 10.66 20.87 1.18 5.32 8.60 2.70 13.53
0.24 15.39 11.86 12.56 23.33 7.74 10.47 2.20 -3.42 14.93 11.28 -1.02 9.03 22.09 1.03 5.54 7.94 2.71 12.37
0.56 14.74 11.58 12.21 22.64 7.85 9.95 2.06 -3.87 13.93 10.31 -1.81 7.56 22.96 0.75 5.73 7.19 2.70 11.17
0.78 14.08 11.10 11.89 21.98 7.77 9.50 1.75 -4.37 12.97 9.50 -2.70 6.33 23.47 0.34 5.84 6.40 2.67 10.02
0.89 13.43 10.48 11.66 21.42 7.54 9.15 1.32 -4.91 12.12 8.89 -3.71 5.37 23.65 -0.17 5.84 5.63 2.59 9.00
0.88 12.79 9.84 11.53 21.00 7.22 8.90 0.85 -5.47 11.40 8.46 -4.83 4.72 23.55 -0.76 5.76 4.92 2.48 8.15
0.75 12.15 9.23 11.51 20.72 6.88 8.72 0.41 -6.01 10.83 8.19 -6.02 4.35 23.25 -1.40 5.63 4.29 2.33 7.49
0.52 11.50 8.73 11.56 20.56 6.57 8.57 0.06 -6.50 10.38 8.03 -7.18 4.23 22.80 -2.08 5.48 3.73 2.18 6.99
0.22 10.81 8.39 11.64 20.46 6.36 8.42 -0.15 -6.90 10.01 7.91 -8.23 4.29 22.31 -2.79 5.36 3.23 2.06 6.60
-0.10 10.10 8.27 11.73 20.40 6.27 8.22 -0.20 -7.16 9.68 7.76 -9.05 4.48 21.84 -3.49 5.32 2.76 2.00 6.27
-0.38 9.38 8.38 11.79 20.33 6.31 7.94 -0.08 -7.26 9.33 7.52 -9.53 4.74 21.45 -4.16 5.37 2.29 2.03 5.94
-0.54 8.69 8.73 11.81 20.24 6.47 7.57 0.17 -7.20 8.93 7.17 -9.63 5.02 21.19 -4.76 5.50 1.78 2.15 5.57
-0.52 8.07 9.31 11.81 20.12 6.73 7.12 0.51 -6.98 8.46 6.71 -9.31 5.29 21.08 -5.26 5.69 1.25 2.37 5.15
-0.30 7.56 10.06 11.80 20.01 7.06 6.61 0.88 -6.64 7.91 6.17 -8.61 5.52 21.15 -5.64 5.91 0.68 2.67 4.68
0.14 7.20 10.94 11.80 19.91 7.40 6.08 1.21 -6.19 7.32 5.61 -7.60 5.70 21.41 -5.88 6.12 0.10 3.03 4.19
0.79 6.99 11.89 11.82 19.84 7.76 5.58 1.48 -5.66 6.71 5.08 -6.38 5.80 21.87 -5.97 6.32 -0.46 3.44 3.70
1.60 6.94 12.86 11.88 19.81 8.12 5.16 1.67 -5.06 6.13 4.67 -5.04 5.84 22.55 -5.90 6.49 -0.96 3.89 3.29
2.50 7.03 13.78 11.99 19.82 8.48 4.87 1.81 -4.39 5.66 4.44 -3.67 5.83 23.41 -5.70 6.63 -1.36 4.39 2.98
3.39 7.22 14.60 12.14 19.85 8.88 4.76 1.91 -3.63 5.34 4.44 -2.34 5.80 24.44 -5.35 6.78 -1.61 4.97 2.83
4.15 7.49 15.28 12.32 19.89 9.31 4.84 2.00 -2.80 5.25 4.70 -1.10 5.79 25.56 -4.88 6.96 -1.67 5.65 2.87
4.66 7.81 15.76 12.53 19.92 9.79 5.12 2.09 -1.91 5.42 5.25 0.00 5.85 26.67 -4.30 7.20 -1.52 6.45 3.12
4.80 8.14 15.99 12.75 19.92 10.27 5.59 2.14 -0.98 5.88 6.07 0.95 6.03 27.64 -3.64 7.51 -1.15 7.37 3.58
4.50 8.46 15.93 12.94 19.88 10.73 6.20 2.12 -0.04 6.63 7.14 1.73 6.38 28.36 -2.94 7.92 -0.58 8.40 4.23
3.70 8.74 15.56 13.08 19.79 11.12 6.88 1.97 0.86 7.64 8.39 2.35 6.90 28.71 -2.25 8.42 0.16 9.51 5.04
2.44 8.95 14.93 13.12 19.61 11.40 7.55 1.63 1.70 8.85 9.76 2.83 7.59 28.64 -1.64 9.03 1.02 10.66 5.94
0.81 9.05 14.06 13.03 19.31 11.55 8.14 1.08 2.46 10.19 11.17 3.19 8.42 28.14 -1.16 9.71 1.95 11.80 6.88
-1.06 9.02 13.05 12.78 18.85 11.54 8.55 0.31 3.13 11.55 12.52 3.48 9.31 27.26 -0.87 10.46 2.89 12.88 7.78
-2.99 8.85 11.96 12.36 18.16 11.38 8.74 -0.65 3.69 12.83 13.73 3.73 10.19 26.06 -0.81 11.22 3.80 13.84 8.57
-4.81 8.55 10.87 11.77 17.19 11.07 8.68 -1.76 4.15 13.93 14.70 3.99 10.94 24.66 -0.97 11.97 4.63 14.64 9.19
-6.37 8.12 9.84 11.03 15.88 10.64 8.38 -2.95 4.50 14.77 15.39 4.25 11.50 23.16 -1.34 12.64 5.36 15.22 9.59
-7.56 7.60 8.88 10.20 14.20 10.08 7.88 -4.16 4.71 15.30 15.75 4.50 11.78 21.63 -1.86 13.19 5.99 15.56 9.75
-8.35 7.03 8.02 9.33 12.13 9.43 7.26 -5.33 4.77 15.51 15.79 4.70 11.74 20.13 -2.45 13.59 6.52 15.63 9.66
-8.75 6.46 7.22 8.48 9.74 8.70 6.59 -6.40 4.67 15.40 15.51 4.81 11.39 18.69 -3.03 13.81 6.94 15.45 9.35
-8.82 5.95 6.46 7.71 7.07 7.92 5.98 -7.34 4.38 15.03 14.98 4.77 10.74 17.33 -3.49 13.85 7.29 15.02 8.87
-8.68 5.51 5.71 7.04 4.26 7.12 5.49 -8.10 3.92 14.46 14.23 4.53 9.86 16.02 -3.77 13.73 7.57 14.36 8.26
-8.41 5.17 4.95 6.50 1.41 6.32 5.19 -8.69 3.28 13.75 13.34 4.09 8.82 14.76 -3.83 13.46 7.79 13.51 7.58
-8.12 4.92 4.17 6.06 -1.31 5.56 5.07 -9.12 2.50 12.98 12.36 3.44 7.71 13.54 -3.67 13.09 7.95 12.52 6.91
-7.90 4.76 3.36 5.69 -3.81 4.84 5.12 -9.42 1.63 12.20 11.36 2.64 6.60 12.36 -3.34 12.67 8.05 11.42 6.28
-7.79 4.62 2.56 5.34 -5.96 4.19 5.25 -9.63 0.71 11.48 10.40 1.75 5.59 11.28 -2.93 12.25 8.09 10.28 5.73
-7.84 4.48 1.78 4.95 -7.70 3.61 5.41 -9.79 -0.16 10.84 9.54 0.86 4.73 10.32 -2.53 11.87 8.04 9.16 5.29
-8.04 4.26 1.04 4.47 -9.01 3.08 5.49 -9.95 -0.94 10.31 8.82 0.07 4.09 9.52 -2.27 11.57 7.91 8.12 4.95
-8.41 3.93 0.35 3.87 -9.90 2.62 5.43 -10.14 -1.54 9.91 8.31 -0.56 3.71 8.91 -2.23 11.37 7.70 7.22 4.74
-8.94 3.45 -0.28 3.14 -10.42 2.19 5.18 -10.35 -1.93 9.65 8.01 -0.99 3.59 8.48 -2.49 11.26 7.41 6.53 4.63
-9.64 2.80 -0.87 2.28 -10.67 1.77 4.74 -10.61 -2.11 9.52 7.94 -1.22 3.72 8.17 -3.06 11.22 7.05 6.06 4.60
-10.51 1.98 -1.46 1.30 -10.77 1.32 4.12 -10.91 -2.10 9.50 8.05 -1.30 4.03 7.89 -3.93 11.19 6.62 5.82 4.61
-11.55 1.01 -2.09 0.24 -10.82 0.81 3.33 -11.26 -1.97 9.52 8.28 -1.32 4.43 7.50 -5.05 11.13 6.14 5.78 4.63
-12.76 -0.07 -2.82 -0.89 -10.95 0.19 2.43 -11.66 -1.80 9.53 8.53 -1.41 4.79 6.88 -6.35 10.96 5.62 5.88 4.61
-14.10 -1.23 -3.65 -2.07 -11.24 -0.54 1.46 -12.09 -1.68 9.45 8.68 -1.66 4.99 5.93 -7.72 10.65 5.06 6.06 4.49
-15.51 -2.40 -4.57 -3.28 -11.73 -1.35 0.48 -12.54 -1.66 9.20 8.66 -2.14 4.93 4.64 -9.09 10.16 4.45 6.24 4.26
-16.91 -3.54 -5.53 -4.51 -12.42 -2.20 -0.48 -12.95 -1.78 8.75 8.38 -2.89 4.53 3.05 -10.36 9.49 3.83 6.36 3.90
-18.19 -4.58 -6.43 -5.71 -13.24 -3.00 -1.37 -13.27 -2.05 8.07 7.83 -3.89 3.78 1.29 -11.45 8.66 3.18 6.37 3.41
-19.23 -5.47 -7.18 -6.82 -14.10 -3.66 -2.14 -13.46 -2.42 7.17 7.03 -5.06 2.70 -0.47 -12.31 7.71 2.54 6.25 2.84
-19.93 -6.14 -7.67 -7.78 -14.86 -4.10 -2.75 -13.46 -2.86 6.11 6.06 -6.32 1.40 -2.02 -12.89 6.66 1.93 5.98 2.24
-20.24 -6.53 -7.83 -8.50 -15.39 -4.28 -3.17 -13.27 -3.33 4.97 5.02 -7.57 0.01 -3.21 -13.17 5.57 1.38 5.52 1.65
-20.13 -6.61 -7.63 -8.89 -15.57 -4.20 -3.38 -12.89 -3.81 3.84 4.04 -8.71 -1.34 -3.91 -13.12 4.47 0.90 4.88 1.14
-19.65 -6.35 -7.10 -8.87 -15.32 -3.90 -3.35 -12.39 -4.28 2.83 3.22 -9.67 -2.48 -4.08 -12.76 3.36 0.55 4.03 0.77
-18.86 -5.77 -6.31 -8.42 -14.61 -3.48 -3.10 -11.82 -4.75 2.02 2.66 -10.42 -3.31 -3.77 -12.10 2.27 0.33 2.98 0.57
-17.90 -4.90 -5.34 -7.53 -13.48 -3.02 -2.64 -11.28 -5.24 1.48 2.41 -10.94 -3.74 -3.08 -11.18 1.19 0.25 1.74 0.55
-16.90 -3.83 -4.32 -6.28 -12.04 -2.64 -2.03 -10.84 -5.77 1.24 2.43 -11.24 -3.78 -2.16 -10.07 0.12 0.31 0.37 0.69
-15.98 -2.68 -3.34 -4.77 -10.42 -2.39 -1.33 -10.54 -6.34 1.25 2.67 -11.34 -3.47 -1.19 -8.87 -0.92 0.47 -1.08 0.97
-15.25 -1.56 -2.51 -3.19 -8.84 -2.31 -0.63 -10.42 -6.95 1.47 3.00 -11.29 -2.92 -0.32 -7.68 -1.92 0.71 -2.50 1.31
-14.77 -0.62 -1.87 -1.70 -7.49 -2.40 -0.03 -10.47 -7.56 1.77 3.27 -11.11 -2.30 0.34 -6.66 -2.86 0.94 -3.80 1.63
-14.54 0.02 -1.46 -0.52 -6.56 -2.62 0.37 -10.66 -8.13 2.04 3.33 -10.83 -1.75 0.70 -5.91 -3.71 1.11 -4.88 1.84
-14.55 0.28 -1.29 0.22 -6.21 -2.90 0.51 -10.93 -8.62 2.17 3.08 -10.49 -1.41 0.77 -5.55 -4.45 1.15 -5.66 1.88
-14.74 0.12 -1.34 0.40 -6.50 -3.17 0.34 -11.23 -8.98 2.07 2.46 -10.11 -1.35 0.55 -5.64 -5.06 1.01 -6.08 1.71
-15.03 -0.46 -1.58 0.00 -7.43 -3.39 -0.13 -11.51 -9.17 1.71 1.52 -9.70 -1.56 0.14 -6.17 -5.54 0.67 -6.14 1.32
-15.36 -1.38 -1.99 -0.93 -8.88 -3.51 -0.84 -11.74 -9.18 1.13 0.34 -9.28 -1.98 -0.38 -7.08 -5.92 0.15 -5.86 0.75
-15.69 -2.51 -2.55 -2.24 -10.71 -3.54 -1.71 -11.91 -9.00 0.42 -0.91 -8.90 -2.48 -0.91 -8.26 -6.23 -0.50 -5.32 0.08
-15.97 -3.71 -3.24 -3.77 -12.67 -3.51 -2.62 -12.02 -8.68 -0.30 -2.06 -8.57 -2.89 -1.38 -9.56 -6.51 -1.24 -4.62 -0.59
-16.19 -4.81 -4.03 -5.31 -14.55 -3.45 -3.47 -12.09 -8.24 -0.91 -2.94 -8.30 -3.06 -1.72 -10.82 -6.81 -1.97 -3.87 -1.17
-16.33 -5.68 -4.88 -6.69 -16.15 -3.41 -4.16 -12.13 -7.75 -1.28 -3.41 -8.09 -2.90 -1.92 -11.93 -7.15 -2.64 -3.17 -1.59
-16.38 -6.25 -5.74 -7.76 -17.30 -3.41 -4.61 -12.14 -7.23 -1.35 -3.41 -7.90 -2.33 -1.96 -12.77 -7.55 -3.18 -2.58 -1.79
-16.34 -6.49 -6.51 -8.43 -17.93 -3.44 -4.81 -12.10 -6.68 -1.09 -2.95 -7.67 -1.37 -1.83 -13.31 -7.98 -3.55 -2.13 -1.76
-16.17 -6.45 -7.10 -8.68 -18.02 -3.47 -4.77 -11.96 -6.10 -0.51 -2.09 -7.31 -0.10 -1.54 -13.55 -8.42 -3.75 -1.81 -1.52
-15.86 -6.22 -7.39 -8.54 -17.62 -3.42 -4.51 -11.66 -5.45 0.31 -0.95 -6.75 1.37 -1.08 -13.51 -8.79 -3.79 -1.58 -1.12
-15.37 -5.94 -7.28 -8.08 -16.82 -3.23 -4.11 -11.14 -4.70 1.27 0.33 -5.92 2.93 -0.43 -13.28 -9.03 -3.67 -1.34 -0.64
-14.71 -5.74 -6.71 -7.38 -15.71 -2.83 -3.62 -10.38 -3.84 2.26 1.59 -4.80 4.43 0.42 -12.92 -9.09 -3.46 -1.03 -0.14
-13.89 -5.75 -5.67 -6.57 -14.44 -2.20 -3.11 -9.37 -2.87 3.17 2.70 -3.41 5.79 1.47 -12.51 -8.93 -3.18 -0.58 0.28
-12.95 -6.07 -4.23 -5.73 -13.11 -1.35 -2.63 -8.18 -1.82 3.88 3.53 -1.82 6.91 2.69 -12.11 -8.54 -2.88 0.02 0.58
-11.97 -6.72 -2.51 -4.97 -11.85 -0.35 -2.23 -6.88 -0.79 4.31 4.02 -0.16 7.76 4.00 -11.75 -7.93 -2.61 0.74 0.68
-11.03 -7.70 -0.72 -4.36 -10.78 0.68 -1.95 -5.60 0.12 4.40 4.09 1.46 8.32 5.33 -11.44 -7.18 -2.41 1.52 0.55
-10.23 -8.96 0.96 -3.97 -9.98 1.59 -1.82 -4.49 0.80 4.10 3.75 2.88 8.59 6.53 -11.18 -6.35 -2.31 2.26 0.16
-9.63 -10.40 2.33 -3.82 -9.53 2.24 -1.84 -3.64 1.16 3.43 3.02 4.00 8.61 7.50 -10.93 -5.55 -2.31 2.82 -0.46
-9.28 -11.90 3.23 -3.91 -9.44 2.52 -2.01 -3.15 1.12 2.44 1.95 4.75 8.41 8.12 -10.66 -4.87 -2.42 3.11 -1.27
-9.20 -13.34 3.58 -4.20 -9.69 2.38 -2.28 -3.02 0.67 1.21 0.65 5.11 8.06 8.31 -10.33 -4.38 -2.59 3.07 -2.18
-9.37 -14.62 3.39 -4.60 -10.21 1.84 -2.62 -3.19 -0.13 -0.11 -0.75 5.13 7.65 8.04 -9.92 -4.11 -2.79 2.68 -3.07
-9.76 -15.65 2.76 -5.01 -10.89 1.00 -2.93 -3.56 -1.17 -1.36 -2.07 4.92 7.25 7.32 -9.45 -4.06 -2.95 2.03 -3.81
-10.31 -16.40 1.83 -5.33 -11.59 0.01 -3.12 -3.95 -2.30 -2.38 -3.16 4.60 6.98 6.21 -8.92 -4.18 -3.00 1.21 -4.26
-10.95 -16.86 0.81 -5.46 -12.18 -0.93 -3.13 -4.20 -3.32 -3.04 -3.88 4.35 6.91 4.83 -8.37 -4.38 -2.89 0.40 -4.31
-11.61 -17.05 -0.12 -5.33 -12.54 -1.66 -2.88 -4.17 -4.09 -3.26 -4.14 4.26 7.07 3.31 -7.85 -4.59 -2.58 -0.25 -3.94
-12.19 -17.00 -0.78 -4.92 -12.62 -2.03 -2.38 -3.77 -4.49 -3.04 -3.93 4.40 7.45 1.80 -7.39 -4.71 -2.11 -0.61 -3.17
-12.60 -16.75 -1.08 -4.27 -12.39 -1.99 -1.66 -3.02 -4.50 -2.47 -3.32 4.75 7.95 0.45 -7.02 -4.69 -1.52 -0.63 -2.12
-12.75 -16.34 -0.97 -3.44 -11.91 -1.57 -0.81 -2.01 -4.18 -1.72 -2.48 5.23 8.43 -0.62 -6.75 -4.50 -0.92 -0.31 -0.97
-12.58 -15.77 -0.49 -2.56 -11.26 -0.87 0.04 -0.89 -3.65 -0.98 -1.61 5.67 8.70 -1.32 -6.56 -4.15 -0.42 0.24 0.05
-12.05 -15.07 0.25 -1.74 -10.55 -0.05 0.76 0.12 -3.09 -0.49 -0.93 5.93 8.58 -1.63 -6.44 -3.70 -0.15 0.91 0.74
-11.14 -14.22 1.13 -1.10 -9.90 0.73 1.23 0.85 -2.66 -0.41 -0.63 5.88 7.94 -1.56 -6.36 -3.19 -0.19 1.53 0.93
-9.87 -13.22 2.01 -0.71 -9.41 1.32 1.37 1.17 -2.47 -0.86 -0.83 5.43 6.69 -1.17 -6.29 -2.70 -0.60 1.97 0.53
-8.31 -12.09 2.78 -0.62 -9.15 1.64 1.13 1.02 -2.59 -1.87 -1.57 4.61 4.88 -0.57 -6.20 -2.27 -1.36 2.15 -0.46
-6.51 -10.83 3.36 -0.81 -9.14 1.67 0.54 0.46 -2.98 -3.35 -2.78 3.51 2.60 0.14 -6.03 -1.92 -2.39 2.06 -1.95
-4.54 -9.46 3.76 -1.22 -9.33 1.46 -0.30 -0.39 -3.56 -5.16 -4.32 2.28 0.08 0.86 -5.74 -1.64 -3.57 1.73 -3.76
-2.50 -8.00 3.99 -1.74 -9.67 1.14 -1.27 -1.33 -4.18 -7.09 -6.00 1.08 -2.47 1.52 -5.27 -1.40 -4.73 1.25 -5.67
-0.44 -6.48 4.14 -2.25 -10.03 0.83 -2.23 -2.16 -4.69 -8.92 -7.61 0.08 -4.78 2.04 -4.56 -1.15 -5.73 0.75 -7.47
1.56 -4.93 4.30 -2.62 -10.32 0.69 -3.01 -2.69 -4.94 -10.45 -8.97 -0.58 -6.65 2.39 -3.58 -0.81 -6.39 0.38 -8.95
