-4.32 -5.99 -3.92 -2.26 -10.63 -1.66 -3.63 -11.28 0.09 -4.36 -6.84 4.86 8.04 -4.42 -0.29 3.51 -1.30 -4.89 -3.54
-4.91 -5.71 -4.67 -2.44 -10.92 -1.92 -3.64 -12.29 0.08 -3.46 -5.75 5.43 9.47 -5.46 -0.39 4.00 -1.20 -4.72 -3.17
-5.19 -5.09 -4.93 -2.36 -10.93 -1.83 -3.41 -12.69 0.37 -2.51 -4.63 6.23 10.81 -6.25 -0.28 4.56 -1.04 -4.37 -2.71
-5.20 -4.25 -4.76 -2.12 -10.76 -1.48 -3.04 -12.62 0.90 -1.62 -3.57 7.24 11.95 -6.74 -0.03 5.14 -0.90 -3.88 -2.26
-5.02 -3.36 -4.29 -1.80 -10.52 -0.97 -2.67 -12.29 1.60 -0.91 -2.70 8.42 12.81 -6.96 0.25 5.71 -0.82 -3.30 -1.92
-4.72 -2.60 -3.66 -1.52 -10.32 -0.42 -2.41 -11.92 2.36 -0.46 -2.08 9.73 13.35 -6.95 0.45 6.19 -0.85 -2.72 -1.77
-4.38 -2.11 -3.03 -1.39 -10.26 0.03 -2.38 -11.70 3.08 -0.34 -1.80 11.12 13.55 -6.77 0.49 6.54 -1.03 -2.21 -1.85
-4.07 -2.01 -2.53 -1.48 -10.42 0.30 -2.63 -11.79 3.68 -0.56 -1.86 12.55 13.45 -6.50 0.30 6.73 -1.37 -1.83 -2.19
-3.82 -2.36 -2.27 -1.85 -10.85 0.30 -3.21 -12.29 4.09 -1.12 -2.26 13.96 13.12 -6.22 -0.19 6.76 -1.87 -1.64 -2.77
-3.69 -3.16 -2.34 -2.50 -11.53 0.00 -4.10 -13.23 4.25 -1.96 -2.96 15.30 12.65 -6.00 -0.96 6.61 -2.49 -1.65 -3.53
-3.68 -4.35 -2.75 -3.39 -12.43 -0.59 -5.23 -14.55 4.16 -3.02 -3.89 16.50 12.11 -5.91 -1.98 6.32 -3.19 -1.87 -4.39
-3.82 -5.82 -3.50 -4.46 -13.47 -1.45 -6.53 -16.16 3.80 -4.20 -4.98 17.50 11.58 -5.99 -3.19 5.90 -3.94 -2.29 -5.29
-4.12 -7.44 -4.53 -5.63 -14.57 -2.52 -7.89 -17.93 3.20 -5.43 -6.17 18.21 11.08 -6.26 -4.49 5.37 -4.67 -2.89 -6.14
-4.59 -9.07 -5.77 -6.80 -15.63 -3.72 -9.21 -19.70 2.37 -6.62 -7.38 18.56 10.63 -6.69 -5.76 4.75 -5.37 -3.64 -6.91
-5.23 -10.58 -7.12 -7.85 -16.56 -4.96 -10.39 -21.32 1.36 -7.71 -8.55 18.46 10.19 -7.27 -6.89 4.06 -5.99 -4.49 -7.55
-6.03 -11.83 -8.49 -8.71 -17.25 -6.16 -11.35 -22.66 0.21 -8.65 -9.64 17.88 9.71 -7.92 -7.77 3.30 -6.50 -5.39 -8.04
-6.98 -12.75 -9.77 -9.27 -17.64 -7.24 -12.00 -23.60 -1.00 -9.40 -10.57 16.81 9.16 -8.59 -8.32 2.49 -6.89 -6.32 -8.38
-8.03 -13.28 -10.85 -9.45 -17.65 -8.10 -12.29 -24.04 -2.21 -9.91 -11.31 15.30 8.52 -9.19 -8.46 1.64 -7.12 -7.19 -8.55
-9.10 -13.39 -11.65 -9.20 -17.25 -8.70 -12.18 -23.95 -3.33 -10.15 -11.80 13.43 7.79 -9.66 -8.19 0.80 -7.17 -7.96 -8.54
-10.12 -13.10 -12.10 -8.47 -16.41 -8.98 -11.64 -23.30 -4.28 -10.10 -11.99 11.33 7.00 -9.96 -7.51 -0.01 -7.02 -8.57 -8.33
-10.97 -12.44 -12.14 -7.26 -15.16 -8.91 -10.71 -22.12 -4.99 -9.75 -11.86 9.18 6.18 -10.03 -6.47 -0.71 -6.66 -8.94 -7.91
-11.56 -11.49 -11.76 -5.63 -13.54 -8.48 -9.43 -20.49 -5.36 -9.12 -11.39 7.13 5.39 -9.87 -5.15 -1.27 -6.09 -9.01 -7.28
-11.78 -10.35 -10.98 -3.65 -11.66 -7.70 -7.87 -18.49 -5.35 -8.26 -10.60 5.36 4.65 -9.47 -3.66 -1.62 -5.35 -8.73 -6.47
-11.59 -9.13 -9.83 -1.44 -9.63 -6.60 -6.15 -16.27 -4.94 -7.22 -9.53 4.00 3.99 -8.83 -2.09 -1.73 -4.51 -8.09 -5.53
-10.94 -7.98 -8.39 0.85 -7.59 -5.24 -4.40 -13.95 -4.12 -6.09 -8.24 3.11 3.40 -7.97 -0.57 -1.58 -3.62 -7.08 -4.53
-9.87 -6.99 -6.75 3.08 -5.67 -3.70 -2.72 -11.68 -2.95 -4.95 -6.81 2.72 2.85 -6.93 0.84 -1.18 -2.76 -5.76 -3.55
-8.43 -6.27 -5.00 5.12 -3.96 -2.07 -1.22 -9.55 -1.50 -3.87 -5.31 2.78 2.31 -5.74 2.06 -0.56 -2.01 -4.18 -2.68
-6.72 -5.86 -3.24 6.87 -2.54 -0.44 0.02 -7.67 0.11 -2.91 -3.81 3.19 1.75 -4.44 3.06 0.22 -1.42 -2.46 -2.00
-4.86 -5.77 -1.56 8.29 -1.42 1.09 0.98 -6.07 1.75 -2.11 -2.38 3.84 1.12 -3.08 3.85 1.08 -1.02 -0.72 -1.54
-2.98 -5.97 -0.04 9.38 -0.59 2.44 1.66 -4.76 3.31 -1.47 -1.07 4.58 0.42 -1.70 4.46 1.93 -0.81 0.92 -1.32
-1.21 -6.38 1.26 10.16 0.00 3.56 2.10 -3.69 4.67 -1.00 0.08 5.27 -0.35 -0.36 4.91 2.70 -0.79 2.36 -1.33
0.36 -6.93 2.30 10.70 0.41 4.39 2.36 -2.81 5.73 -0.67 1.06 5.82 -1.18 0.88 5.24 3.29 -0.90 3.51 -1.52
1.64 -7.54 3.07 11.07 0.73 4.93 2.49 -2.03 6.45 -0.45 1.84 6.15 -2.03 1.96 5.49 3.64 -1.12 4.34 -1.84
2.58 -8.15 3.56 11.34 0.99 5.17 2.56 -1.27 6.78 -0.34 2.42 6.21 -2.86 2.84 5.67 3.70 -1.39 4.82 -2.23
3.18 -8.73 3.78 11.53 1.24 5.14 2.61 -0.46 6.75 -0.31 2.78 6.02 -3.65 3.45 5.78 3.45 -1.66 4.97 -2.61
3.42 -9.25 3.76 11.69 1.47 4.85 2.67 0.43 6.38 -0.37 2.90 5.57 -4.38 3.76 5.79 2.88 -1.89 4.84 -2.95
3.35 -9.75 3.52 11.81 1.67 4.35 2.74 1.40 5.75 -0.52 2.80 4.92 -5.04 3.74 5.69 2.01 -2.07 4.46 -3.22
3.01 -10.24 3.10 11.89 1.80 3.69 2.84 2.43 4.91 -0.77 2.45 4.12 -5.65 3.42 5.46 0.89 -2.17 3.91 -3.40
2.48 -10.74 2.55 11.91 1.84 2.93 2.95 3.46 3.94 -1.12 1.88 3.20 -6.23 2.82 5.11 -0.42 -2.20 3.24 -3.50
1.82 -11.27 1.95 11.88 1.77 2.12 3.07 4.42 2.93 -1.56 1.12 2.25 -6.81 2.01 4.65 -1.83 -2.13 2.50 -3.53
1.13 -11.80 1.35 11.81 1.60 1.34 3.19 5.25 1.94 -2.06 0.24 1.31 -7.39 1.10 4.13 -3.26 -1.97 1.76 -3.49
0.48 -12.29 0.84 11.72 1.36 0.67 3.34 5.88 1.06 -2.57 -0.70 0.46 -7.96 0.20 3.62 -4.61 -1.70 1.06 -3.39
-0.05 -12.69 0.50 11.63 1.09 0.15 3.51 6.30 0.32 -3.04 -1.60 -0.24 -8.50 -0.59 3.19 -5.80 -1.31 0.44 -3.23
-0.39 -12.93 0.36 11.59 0.85 -0.19 3.73 6.48 -0.23 -3.40 -2.38 -0.74 -8.97 -1.19 2.90 -6.75 -0.78 -0.07 -2.99
-0.53 -12.97 0.46 11.59 0.65 -0.31 3.99 6.46 -0.55 -3.62 -2.98 -1.01 -9.34 -1.54 2.80 -7.44 -0.12 -0.43 -2.67
-0.44 -12.78 0.79 11.63 0.50 -0.24 4.30 6.28 -0.64 -3.68 -3.35 -1.02 -9.59 -1.64 2.89 -7.84 0.66 -0.65 -2.28
-0.17 -12.38 1.28 11.66 0.36 -0.01 4.61 5.99 -0.51 -3.60 -3.51 -0.80 -9.71 -1.53 3.15 -7.97 1.51 -0.71 -1.83
0.25 -11.83 1.86 11.60 0.15 0.32 4.88 5.65 -0.17 -3.43 -3.49 -0.36 -9.72 -1.29 3.51 -7.88 2.37 -0.64 -1.38
0.73 -11.23 2.42 11.37 -0.21 0.69 5.06 5.31 0.32 -3.23 -3.36 0.23 -9.65 -1.02 3.88 -7.64 3.15 -0.46 -0.97
1.17 -10.70 2.84 10.87 -0.82 1.03 5.07 5.00 0.91 -3.11 -3.22 0.91 -9.57 -0.86 4.16 -7.33 3.78 -0.19 -0.69
1.49 -10.35 3.01 10.05 -1.76 1.28 4.87 4.75 1.54 -3.15 -3.15 1.62 -9.53 -0.89 4.25 -7.03 4.19 0.11 -0.59
1.59 -10.29 2.87 8.87 -3.07 1.37 4.43 4.54 2.12 -3.40 -3.22 2.28 -9.56 -1.20 4.05 -6.81 4.32 0.42 -0.71
1.41 -10.57 2.37 7.35 -4.74 1.28 3.76 4.35 2.59 -3.88 -3.48 2.84 -9.69 -1.84 3.54 -6.73 4.17 0.66 -1.06
0.92 -11.17 1.52 5.55 -6.68 0.99 2.90 4.15 2.88 -4.57 -3.93 3.23 -9.90 -2.80 2.71 -6.81 3.78 0.79 -1.60
0.13 -12.05 0.41 3.59 -8.78 0.53 1.94 3.91 2.97 -5.37 -4.52 3.45 -10.16 -4.02 1.61 -7.04 3.24 0.78 -2.26
-0.90 -13.08 -0.89 1.64 -10.87 -0.07 0.98 3.64 2.81 -6.20 -5.18 3.47 -10.42 -5.40 0.35 -7.38 2.63 0.60 -2.92
-2.09 -14.13 -2.22 -0.15 -12.78 -0.74 0.14 3.34 2.43 -6.93 -5.83 3.32 -10.61 -6.83 -0.95 -7.77 2.08 0.25 -3.47
-3.31 -15.04 -3.44 -1.63 -14.33 -1.42 -0.49 3.03 1.86 -7.46 -6.38 3.02 -10.68 -8.15 -2.14 -8.12 1.69 -0.25 -3.79
-4.46 -15.69 -4.43 -2.67 -15.40 -2.04 -0.84 2.76 1.15 -7.71 -6.75 2.62 -10.61 -9.23 -3.11 -8.38 1.50 -0.86 -3.82
-5.42 -15.96 -5.09 -3.22 -15.91 -2.55 -0.90 2.54 0.37 -7.67 -6.92 2.16 -10.37 -9.97 -3.76 -8.46 1.56 -1.53 -3.52
-6.11 -15.81 -5.34 -3.27 -15.85 -2.91 -0.69 2.37 -0.43 -7.35 -6.88 1.68 -9.99 -10.29 -4.05 -8.32 1.82 -2.19 -2.92
-6.48 -15.23 -5.20 -2.87 -15.27 -3.09 -0.28 2.24 -1.18 -6.83 -6.65 1.21 -9.48 -10.16 -3.98 -7.94 2.22 -2.80 -2.09
-6.51 -14.25 -4.70 -2.12 -14.27 -3.09 0.23 2.10 -1.84 -6.18 -6.29 0.78 -8.88 -9.59 -3.60 -7.31 2.69 -3.30 -1.12
-6.23 -12.95 -3.92 -1.11 -12.94 -2.95 0.78 1.90 -2.39 -5.46 -5.83 0.41 -8.17 -8.67 -2.95 -6.46 3.14 -3.65 -0.11
-5.69 -11.41 -2.98 0.07 -11.39 -2.69 1.30 1.55 -2.80 -4.73 -5.28 0.10 -7.35 -7.48 -2.12 -5.44 3.52 -3.82 0.85
-4.97 -9.73 -2.00 1.34 -9.69 -2.36 1.80 1.01 -3.11 -3.99 -4.65 -0.15 -6.37 -6.15 -1.14 -4.33 3.80 -3.82 1.71
-4.16 -7.99 -1.09 2.68 -7.90 -2.03 2.30 0.22 -3.32 -3.22 -3.88 -0.35 -5.16 -4.81 -0.06 -3.18 4.02 -3.67 2.49
-3.38 -6.26 -0.34 4.09 -6.02 -1.73 2.85 -0.82 -3.49 -2.35 -2.93 -0.51 -3.69 -3.59 1.13 -2.09 4.21 -3.41 3.19
-2.71 -4.60 0.19 5.59 -4.04 -1.53 3.52 -2.11 -3.64 -1.32 -1.73 -0.68 -1.93 -2.59 2.40 -1.12 4.46 -3.10 3.88
-2.24 -3.06 0.46 7.18 -1.97 -1.48 4.35 -3.60 -3.83 -0.10 -0.25 -0.87 0.10 -1.90 3.75 -0.33 4.82 -2.82 4.60
-2.02 -1.68 0.49 8.87 0.18 -1.57 5.36 -5.19 -4.06 1.34 1.49 -1.12 2.30 -1.54 5.12 0.27 5.33 -2.63 5.38
-2.06 -0.49 0.32 10.60 2.34 -1.80 6.49 -6.79 -4.33 2.94 3.45 -1.43 4.54 -1.51 6.46 0.67 5.98 -2.55 6.22
-2.32 0.45 0.02 12.29 4.44 -2.14 7.66 -8.27 -4.61 4.63 5.51 -1.79 6.67 -1.72 7.67 0.91 6.73 -2.61 7.10
-2.74 1.10 -0.31 13.83 6.36 -2.51 8.74 -9.49 -4.84 6.27 7.54 -2.16 8.50 -2.08 8.64 1.05 7.48 -2.77 7.94
-3.21 1.41 -0.57 15.10 7.96 -2.84 9.59 -10.36 -4.93 7.74 9.39 -2.47 9.89 -2.45 9.29 1.18 8.14 -2.98 8.63
-3.62 1.34 -0.67 15.97 9.12 -3.03 10.08 -10.80 -4.81 8.88 10.89 -2.65 10.71 -2.70 9.52 1.38 8.57 -3.15 9.07
-3.85 0.89 -0.53 16.32 9.73 -3.03 10.07 -10.78 -4.42 9.58 11.93 -2.60 10.92 -2.72 9.28 1.71 8.68 -3.20 9.17
-3.82 0.06 -0.12 16.10 9.74 -2.78 9.50 -10.37 -3.73 9.78 12.42 -2.29 10.51 -2.44 8.56 2.21 8.39 -3.07 8.84
-3.46 -1.10 0.55 15.30 9.14 -2.30 8.35 -9.65 -2.77 9.45 12.33 -1.70 9.55 -1.83 7.39 2.89 7.66 -2.71 8.07
-2.77 -2.49 1.41 13.95 7.97 -1.64 6.67 -8.80 -1.60 8.61 11.69 -0.85 8.16 -0.95 5.85 3.70 6.52 -2.16 6.86
-1.80 -4.01 2.37 12.16 6.35 -0.88 4.55 -7.99 -0.34 7.36 10.57 0.16 6.46 0.11 4.04 4.59 5.03 -1.45 5.29
-0.62 -5.51 3.31 10.06 4.42 -0.15 2.16 -7.38 0.87 5.79 9.09 1.22 4.60 1.22 2.12 5.45 3.29 -0.68 3.47
0.64 -6.87 4.11 7.84 2.35 0.44 -0.32 -7.11 1.88 4.04 7.38 2.20 2.72 2.25 0.23 6.20 1.43 0.04 1.53
1.86 -7.97 4.64 5.66 0.34 0.78 -2.70 -7.28 2.56 2.24 5.59 2.94 0.93 3.08 -1.47 6.75 -0.39 0.60 -0.38
2.92 -8.75 4.84 3.70 -1.45 0.79 -4.81 -7.89 2.82 0.53 3.86 3.34 -0.67 3.61 -2.87 7.05 -2.04 0.92 -2.12
3.72 -9.16 4.68 2.09 -2.88 0.44 -6.53 -8.91 2.61 -0.99 2.30 3.33 -2.03 3.80 -3.90 7.07 -3.41 0.93 -3.60
4.19 -9.20 4.17 0.94 -3.83 -0.24 -7.76 -10.21 1.96 -2.25 0.99 2.88 -3.11 3.67 -4.52 6.81 -4.43 0.63 -4.75
4.35 -8.93 3.39 0.28 -4.27 -1.17 -8.49 -11.65 0.94 -3.18 0.01 2.04 -3.89 3.29 -4.76 6.33 -5.06 0.06 -5.53
4.23 -8.40 2.45 0.11 -4.19 -2.24 -8.73 -13.03 -0.30 -3.76 -0.64 0.92 -4.35 2.77 -4.68 5.68 -5.30 -0.71 -5.95
3.92 -7.69 1.50 0.39 -3.64 -3.30 -8.56 -14.16 -1.60 -3.98 -0.93 -0.32 -4.48 2.23 -4.36 4.94 -5.18 -1.55 -6.04
3.54 -6.89 0.70 1.05 -2.69 -4.20 -8.06 -14.87 -2.77 -3.83 -0.88 -1.52 -4.29 1.81 -3.89 4.21 -4.76 -2.36 -5.85
3.21 -6.05 0.17 1.99 -1.44 -4.82 -7.32 -15.02 -3.67 -3.36 -0.53 -2.52 -3.80 1.63 -3.36 3.56 -4.10 -3.01 -5.44
3.03 -5.24 0.02 3.09 0.00 -5.06 -6.47 -14.53 -4.16 -2.60 0.07 -3.18 -3.04 1.73 -2.84 3.04 -3.29 -3.41 -4.88
3.08 -4.50 0.31 4.25 1.49 -4.89 -5.61 -13.42 -4.19 -1.65 0.82 -3.44 -2.12 2.15 -2.41 2.70 -2.42 -3.50 -4.25
3.40 -3.88 1.05 5.35 2.91 -4.30 -4.83 -11.75 -3.76 -0.62 1.63 -3.31 -1.15 2.86 -2.11 2.54 -1.58 -3.27 -3.64
3.99 -3.40 2.18 6.29 4.16 -3.36 -4.24 -9.69 -2.91 0.37 2.35 -2.85 -0.29 3.79 -1.99 2.56 -0.87 -2.73 -3.13
4.79 -3.06 3.59 6.98 5.13 -2.16 -3.89 -7.43 -1.77 1.19 2.89 -2.18 0.31 4.85 -2.05 2.75 -0.36 -1.92 -2.80
5.75 -2.87 5.17 7.39 5.78 -0.82 -3.80 -5.19 -0.46 1.72 3.12 -1.45 0.52 5.94 -2.30 3.07 -0.10 -0.92 -2.72
6.78 -2.79 6.77 7.52 6.10 0.55 -3.95 -3.20 0.87 1.91 3.01 -0.80 0.28 6.99 -2.69 3.47 -0.09 0.20 -2.91
7.79 -2.79 8.27 7.42 6.15 1.83 -4.29 -1.63 2.08 1.75 2.56 -0.34 -0.40 7.91 -3.14 3.91 -0.30 1.36 -3.33
8.68 -2.81 9.55 7.17 6.03 2.92 -4.69 -0.60 3.05 1.29 1.82 -0.17 -1.41 8.66 -3.56 4.32 -0.65 2.47 -3.92
9.38 -2.79 10.53 6.91 5.85 3.76 -5.03 -0.15 3.71 0.65 0.93 -0.30 -2.59 9.21 -3.84 4.66 -1.04 3.46 -4.57
9.82 -2.69 11.18 6.74 5.76 4.30 -5.18 -0.27 4.00 -0.01 0.04 -0.75 -3.74 9.55 -3.89 4.85 -1.34 4.25 -5.14
9.94 -2.46 11.46 6.78 5.86 4.53 -5.03 -0.86 3.94 -0.56 -0.68 -1.45 -4.66 9.66 -3.67 4.85 -1.45 4.79 -5.52
9.74 -2.10 11.41 7.08 6.24 4.46 -4.53 -1.77 3.56 -0.84 -1.10 -2.35 -5.18 9.56 -3.17 4.61 -1.29 5.05 -5.60
9.21 -1.63 11.04 7.67 6.91 4.14 -3.66 -2.83 2.92 -0.77 -1.12 -3.36 -5.21 9.24 -2.43 4.12 -0.83 4.99 -5.33
8.40 -1.11 10.41 8.49 7.80 3.61 -2.48 -3.86 2.11 -0.32 -0.71 -4.40 -4.73 8.73 -1.55 3.38 -0.09 4.62 -4.70
7.35 -0.62 9.60 9.45 8.83 2.95 -1.08 -4.69 1.23 0.48 0.09 -5.38 -3.81 8.05 -0.64 2.41 0.88 3.97 -3.76
6.14 -0.26 8.68 10.43 9.86 2.22 0.40 -5.19 0.39 1.56 1.20 -6.25 -2.56 7.23 0.18 1.26 1.99 3.09 -2.58
4.87 -0.13 7.72 11.30 10.74 1.50 1.83 -5.27 -0.33 2.79 2.48 -6.95 -1.17 6.32 0.83 -0.02 3.13 2.06 -1.30
3.63 -0.30 6.80 11.95 11.35 0.88 3.08 -4.89 -0.85 4.06 3.79 -7.44 0.19 5.37 1.21 -1.33 4.20 0.98 -0.03
2.53 -0.83 5.99 12.30 11.63 0.41 4.04 -4.06 -1.11 5.23 5.00 -7.71 1.37 4.43 1.32 -2.60 5.11 -0.05 1.10
1.64 -1.70 5.36 12.32 11.54 0.14 4.65 -2.88 -1.07 6.22 6.00 -7.74 2.24 3.56 1.16 -3.76 5.79 -0.93 1.99
1.05 -2.85 4.94 12.04 11.12 0.10 4.90 -1.45 -0.73 6.95 6.73 -7.53 2.74 2.81 0.78 -4.74 6.22 -1.55 2.58
0.78 -4.20 4.75 11.50 10.44 0.30 4.80 0.06 -0.13 7.38 7.14 -7.10 2.87 2.20 0.27 -5.52 6.38 -1.84 2.84
0.83 -5.60 4.77 10.79 9.59 0.69 4.41 1.48 0.68 7.49 7.24 -6.46 2.66 1.76 -0.30 -6.07 6.29 -1.78 2.76
1.15 -6.93 4.98 9.98 8.66 1.21 3.78 2.64 1.61 7.30 7.06 -5.66 2.18 1.48 -0.85 -6.41 5.99 -1.38 2.40
1.68 -8.08 5.30 9.15 7.72 1.79 3.00 3.37 2.57 6.83 6.65 -4.74 1.55 1.31 -1.34 -6.57 5.52 -0.69 1.80
2.28 -8.94 5.63 8.33 6.81 2.32 2.13 3.57 3.44 6.14 6.04 -3.77 0.84 1.21 -1.76 -6.59 4.94 0.19 1.04
2.83 -9.50 5.86 7.53 5.94 2.70 1.23 3.18 4.14 5.27 5.30 -2.83 0.16 1.10 -2.12 -6.52 4.31 1.16 0.20
3.21 -9.75 5.90 6.72 5.08 2.87 0.35 2.23 4.61 4.28 4.47 -1.98 -0.44 0.91 -2.45 -6.41 3.67 2.12 -0.63
3.29 -9.74 5.63 5.89 4.18 2.76 -0.47 0.79 4.79 3.25 3.60 -1.29 -0.92 0.58 -2.81 -6.28 3.08 2.97 -1.38
2.99 -9.55 5.01 5.00 3.20 2.36 -1.20 -1.01 4.69 2.23 2.74 -0.80 -1.24 0.08 -3.23 -6.15 2.58 3.67 -2.00
2.28 -9.28 4.01 4.02 2.10 1.70 -1.82 -2.98 4.36 1.29 1.92 -0.51 -1.41 -0.61 -3.73 -6.03 2.21 4.20 -2.43
1.18 -8.99 2.67 2.96 0.89 0.85 -2.32 -4.97 3.88 0.49 1.21 -0.42 -1.41 -1.46 -4.30 -5.90 1.99 4.58 -2.66
-0.28 -8.77 1.06 1.84 -0.41 -0.12 -2.69 -6.79 3.31 -0.11 0.64 -0.47 -1.24 -2.41 -4.92 -5.75 1.94 4.83 -2.68
-2.00 -8.64 -0.71 0.71 -1.74 -1.10 -2.91 -8.30 2.76 -0.48 0.27 -0.61 -0.92 -3.41 -5.55 -5.56 2.05 5.02 -2.51
-3.87 -8.61 -2.50 -0.38 -3.00 -1.98 -3.01 -9.41 2.32 -0.58 0.14 -0.77 -0.44 -4.35 -6.14 -5.31 2.30 5.21 -2.18
-5.77 -8.67 -4.17 -1.34 -4.10 -2.70 -2.98 -10.08 2.03 -0.43 0.26 -0.89 0.19 -5.18 -6.65 -5.01 2.66 5.42 -1.71
-7.59 -8.80 -5.63 -2.13 -4.97 -3.21 -2.84 -10.32 1.92 -0.03 0.63 -0.95 0.93 -5.83 -7.07 -4.65 3.06 5.68 -1.18
-9.21 -8.96 -6.78 -2.71 -5.54 -3.48 -2.63 -10.20 1.94 0.55 1.21 -0.96 1.76 -6.26 -7.38 -4.26 3.46 5.98 -0.63
-10.56 -9.12 -7.60 -3.07 -5.81 -3.54 -2.38 -9.83 2.05 1.25 1.91 -0.97 2.61 -6.46 -7.60 -3.84 3.78 6.31 -0.14
-11.58 -9.26 -8.09 -3.24 -5.82 -3.46 -2.16 -9.36 2.14 1.96 2.62 -1.04 3.41 -6.44 -7.74 -3.45 3.95 6.60 0.23
-12.26 -9.36 -8.32 -3.28 -5.66 -3.33 -2.03 -8.96 2.11 2.57 3.20 -1.26 4.06 -6.23 -7.85 -3.10 3.92 6.81 0.41
-12.60 -9.39 -8.37 -3.29 -5.42 -3.24 -2.07 -8.79 1.84 2.94 3.50 -1.70 4.49 -5.89 -7.97 -2.82 3.65 6.88 0.34
-12.63 -9.35 -8.35 -3.35 -5.25 -3.29 -2.32 -8.97 1.25 2.98 3.39 -2.41 4.60 -5.46 -8.10 -2.63 3.11 6.76 -0.01
-12.38 -9.20 -8.36 -3.56 -5.25 -3.54 -2.84 -9.58 0.29 2.61 2.80 -3.40 4.36 -5.01 -8.28 -2.53 2.31 6.43 -0.67
-11.91 -8.91 -8.44 -3.96 -5.51 -4.03 -3.62 -10.64 -1.04 1.79 1.68 -4.62 3.75 -4.57 -8.49 -2.49 1.31 5.89 -1.61
-11.27 -8.44 -8.65 -4.58 -6.04 -4.75 -4.66 -12.12 -2.67 0.54 0.08 -6.00 2.79 -4.19 -8.70 -2.50 0.16 5.16 -2.79
-10.52 -7.77 -8.98 -5.38 -6.83 -5.64 -5.87 -13.92 -4.52 -1.08 -1.92 -7.42 1.58 -3.86 -8.89 -2.52 -1.07 4.29 -4.16
-9.69 -6.89 -9.39 -6.30 -7.81 -6.63 -7.20 -15.89 -6.44 -2.97 -4.17 -8.76 0.21 -3.59 -9.02 -2.50 -2.27 3.35 -5.63
-8.83 -5.81 -9.81 -7.26 -8.86 -7.60 -8.53 -17.87 -8.30 -5.00 -6.50 -9.90 -1.19 -3.35 -9.09 -2.41 -3.38 2.41 -7.10
-8.01 -4.58 -10.19 -8.18 -9.88 -8.47 -9.77 -19.70 -9.97 -7.01 -8.72 -10.77 -2.47 -3.12 -9.09 -2.22 -4.33 1.54 -8.51
-7.25 -3.28 -10.47 -8.98 -10.77 -9.15 -10.85 -21.24 -11.34 -8.88 -10.68 -11.32 -3.53 -2.88 -9.07 -1.93 -5.08 0.78 -9.77
-6.61 -2.02 -10.61 -9.61 -11.43 -9.60 -11.71 -22.35 -12.37 -10.48 -12.27 -11.56 -4.29 -2.62 -9.08 -1.51 -5.61 0.18 -10.84
-6.13 -0.90 -10.61 -10.05 -11.83 -9.80 -12.30 -22.98 -13.04 -11.73 -13.40 -11.53 -4.72 -2.32 -9.14 -0.98 -5.94 -0.23 -11.67
-5.81 0.01 -10.48 -10.28 -11.96 -9.76 -12.61 -23.09 -13.37 -12.59 -14.08 -11.32 -4.83 -2.00 -9.31 -0.34 -6.08 -0.46 -12.26
-5.66 0.68 -10.22 -10.32 -11.82 -9.51 -12.64 -22.68 -13.42 -13.07 -14.32 -11.01 -4.67 -1.66 -9.56 0.40 -6.07 -0.49 -12.62
-5.65 1.15 -9.87 -10.17 -11.45 -9.11 -12.43 -21.82 -13.24 -13.20 -14.20 -10.67 -4.33 -1.29 -9.88 1.24 -5.94 -0.34 -12.76
-5.72 1.51 -9.44 -9.84 -10.88 -8.60 -11.98 -20.59 -12.88 -13.05 -13.79 -10.37 -3.90 -0.90 -10.20 2.17 -5.74 0.01 -12.71
-5.82 1.91 -8.93 -9.31 -10.13 -8.00 -11.36 -19.10 -12.39 -12.68 -13.17 -10.11 -3.48 -0.48 -10.45 3.21 -5.48 0.53 -12.52
-5.88 2.50 -8.35 -8.59 -9.23 -7.35 -10.59 -17.47 -11.79 -12.17 -12.43 -9.90 -3.15 -0.03 -10.55 4.34 -5.21 1.22 -12.21
-5.86 3.41 -7.71 -7.68 -8.20 -6.68 -9.73 -15.83 -11.09 -11.57 -11.62 -9.67 -2.93 0.44 -10.47 5.55 -4.92 2.03 -11.81
-5.73 4.74 -7.03 -6.60 -7.08 -6.01 -8.83 -14.30 -10.31 -10.92 -10.78 -9.38 -2.82 0.91 -10.17 6.82 -4.65 2.92 -11.34
-5.51 6.50 -6.34 -5.40 -5.91 -5.35 -7.91 -12.98 -9.45 -10.23 -9.92 -8.97 -2.79 1.35 -9.66 8.11 -4.39 3.82 -10.80
-5.22 8.62 -5.69 -4.14 -4.75 -4.74 -7.02 -11.96 -8.55 -9.51 -9.07 -8.41 -2.77 1.72 -8.99 9.36 -4.15 4.67 -10.19
-4.92 10.97 -5.13 -2.90 -3.65 -4.22 -6.19 -11.28 -7.65 -8.74 -8.23 -7.70 -2.68 1.96 -8.22 10.51 -3.91 5.38 -9.53
-4.68 13.34 -4.71 -1.77 -2.69 -3.80 -5.45 -10.94 -6.81 -7.92 -7.42 -6.87 -2.47 2.05 -7.42 11.50 -3.68 5.90 -8.81
-4.54 15.54 -4.49 -0.86 -1.93 -3.51 -4.83 -10.90 -6.07 -7.04 -6.64 -5.99 -2.08 1.94 -6.67 12.31 -3.46 6.20 -8.05
-4.55 17.35 -4.48 -0.22 -1.43 -3.35 -4.33 -11.12 -5.48 -6.11 -5.90 -5.11 -1.50 1.63 -6.02 12.90 -3.24 6.26 -7.27
