-1.89 -3.97 -5.03 -9.27 -14.07 -3.93 -8.45 2.37 2.27 -12.00 -9.62 -4.35 -10.59 -3.29 -5.06 -5.03 -34.62 -4.97 -10.55
-1.67 -3.85 -4.51 -8.74 -13.03 -3.80 -7.47 2.65 1.68 -11.11 -8.84 -5.12 -10.48 -2.77 -4.71 -5.45 -33.02 -5.57 -9.46
-1.44 -4.01 -3.75 -8.26 -12.12 -3.45 -6.56 3.14 1.32 -10.28 -8.15 -5.50 -10.52 -2.21 -4.32 -5.84 -31.49 -6.06 -8.42
-1.20 -4.42 -2.77 -7.84 -11.38 -2.89 -5.76 3.88 1.22 -9.53 -7.60 -5.50 -10.71 -1.67 -3.91 -6.18 -30.11 -6.38 -7.47
-0.93 -5.04 -1.60 -7.48 -10.81 -2.11 -5.07 4.86 1.41 -8.88 -7.21 -5.15 -11.00 -1.17 -3.52 -6.45 -28.90 -6.51 -6.63
-0.61 -5.77 -0.28 -7.15 -10.38 -1.13 -4.48 6.08 1.90 -8.34 -6.98 -4.48 -11.35 -0.75 -3.16 -6.61 -27.89 -6.43 -5.91
-0.24 -6.54 1.14 -6.80 -10.03 0.00 -3.96 7.51 2.69 -7.89 -6.89 -3.56 -11.68 -0.42 -2.84 -6.63 -27.08 -6.13 -5.31
0.20 -7.26 2.61 -6.40 -9.67 1.23 -3.48 9.10 3.75 -7.54 -6.90 -2.41 -11.93 -0.17 -2.58 -6.46 -26.45 -5.61 -4.83
0.69 -7.86 4.09 -5.91 -9.26 2.52 -3.02 10.81 5.07 -7.26 -6.94 -1.05 -12.02 0.02 -2.37 -6.06 -25.99 -4.87 -4.46
1.22 -8.29 5.53 -5.33 -8.73 3.82 -2.58 12.56 6.61 -7.02 -6.95 0.50 -11.90 0.19 -2.23 -5.43 -25.67 -3.94 -4.19
1.79 -8.53 6.87 -4.65 -8.07 5.06 -2.15 14.26 8.31 -6.81 -6.87 2.20 -11.53 0.40 -2.15 -4.58 -25.47 -2.86 -4.00
2.35 -8.58 8.06 -3.87 -7.27 6.19 -1.75 15.83 10.08 -6.58 -6.63 4.01 -10.88 0.67 -2.15 -3.55 -25.34 -1.69 -3.88
2.88 -8.43 9.05 -3.03 -6.34 7.13 -1.39 17.16 11.82 -6.29 -6.20 5.85 -9.92 1.04 -2.22 -2.43 -25.27 -0.53 -3.78
3.34 -8.11 9.80 -2.15 -5.32 7.84 -1.08 18.17 13.41 -5.91 -5.54 7.64 -8.65 1.52 -2.35 -1.30 -25.22 0.55 -3.69
3.70 -7.64 10.28 -1.26 -4.24 8.28 -0.83 18.80 14.77 -5.40 -4.67 9.28 -7.08 2.12 -2.53 -0.27 -25.16 1.45 -3.58
3.96 -7.06 10.47 -0.42 -3.18 8.45 -0.65 19.01 15.81 -4.75 -3.60 10.68 -5.25 2.81 -2.72 0.59 -25.09 2.14 -3.43
4.09 -6.41 10.40 0.34 -2.19 8.36 -0.53 18.82 16.49 -3.97 -2.39 11.78 -3.23 3.57 -2.90 1.22 -24.99 2.58 -3.23
4.11 -5.75 10.10 0.96 -1.34 8.07 -0.48 18.29 16.83 -3.10 -1.13 12.57 -1.12 4.34 -3.05 1.59 -24.87 2.79 -3.00
4.02 -5.14 9.64 1.42 -0.68 7.63 -0.50 17.52 16.88 -2.18 0.10 13.04 0.99 5.07 -3.15 1.72 -24.75 2.82 -2.76
3.86 -4.62 9.08 1.71 -0.24 7.13 -0.59 16.59 16.71 -1.28 1.23 13.26 2.97 5.69 -3.17 1.65 -24.66 2.74 -2.52
3.62 -4.26 8.48 1.81 -0.03 6.62 -0.75 15.62 16.41 -0.47 2.20 13.28 4.75 6.15 -3.12 1.44 -24.63 2.62 -2.31
3.32 -4.07 7.90 1.76 -0.03 6.16 -0.99 14.69 16.06 0.22 2.98 13.20 6.26 6.40 -3.01 1.14 -24.68 2.55 -2.14
2.95 -4.06 7.37 1.58 -0.18 5.77 -1.31 13.85 15.75 0.76 3.57 13.14 7.51 6.41 -2.88 0.82 -24.83 2.57 -2.01
2.51 -4.22 6.88 1.30 -0.45 5.45 -1.71 13.12 15.52 1.17 4.00 13.20 8.54 6.17 -2.75 0.50 -25.06 2.72 -1.90
1.95 -4.52 6.42 0.96 -0.79 5.18 -2.18 12.50 15.40 1.46 4.34 13.49 9.43 5.71 -2.67 0.20 -25.38 3.00 -1.78
1.27 -4.94 5.95 0.56 -1.18 4.93 -2.70 11.96 15.41 1.70 4.65 14.08 10.29 5.07 -2.69 -0.09 -25.76 3.40 -1.63
0.46 -5.41 5.43 0.11 -1.60 4.66 -3.25 11.47 15.53 1.93 4.97 15.01 11.21 4.32 -2.84 -0.41 -26.18 3.85 -1.42
-0.48 -5.90 4.82 -0.40 -2.06 4.33 -3.82 11.01 15.73 2.20 5.36 16.24 12.25 3.54 -3.13 -0.79 -26.61 4.29 -1.14
-1.51 -6.35 4.13 -0.97 -2.56 3.94 -4.36 10.54 15.97 2.53 5.81 17.70 13.41 2.82 -3.54 -1.25 -27.04 4.66 -0.80
-2.57 -6.69 3.35 -1.61 -3.12 3.46 -4.86 10.06 16.19 2.92 6.30 19.27 14.64 2.23 -4.03 -1.81 -27.44 4.88 -0.41
-3.59 -6.86 2.52 -2.29 -3.71 2.92 -5.30 9.56 16.34 3.34 6.79 20.79 15.84 1.84 -4.54 -2.49 -27.81 4.91 -0.02
-4.48 -6.81 1.70 -2.97 -4.31 2.36 -5.63 9.05 16.37 3.75 7.22 22.10 16.86 1.68 -5.00 -3.25 -28.15 4.74 0.34
-5.16 -6.49 0.97 -3.61 -4.87 1.83 -5.87 8.56 16.27 4.09 7.53 23.06 17.55 1.77 -5.35 -4.05 -28.45 4.40 0.60
-5.55 -5.88 0.39 -4.13 -5.33 1.38 -5.98 8.13 16.02 4.31 7.67 23.57 17.78 2.10 -5.55 -4.82 -28.72 3.94 0.75
-5.62 -4.97 0.03 -4.48 -5.64 1.10 -5.99 7.82 15.65 4.34 7.60 23.60 17.42 2.62 -5.58 -5.50 -28.97 3.44 0.75
-5.37 -3.77 -0.05 -4.61 -5.77 1.03 -5.91 7.70 15.21 4.17 7.31 23.16 16.44 3.26 -5.46 -6.02 -29.20 3.01 0.59
-4.82 -2.33 0.14 -4.50 -5.70 1.21 -5.75 7.83 14.73 3.78 6.80 22.31 14.85 3.95 -5.23 -6.34 -29.43 2.70 0.29
-4.05 -0.69 0.61 -4.17 -5.43 1.64 -5.57 8.24 14.27 3.18 6.09 21.16 12.74 4.59 -4.95 -6.42 -29.66 2.60 -0.14
-3.16 1.08 1.29 -3.66 -5.00 2.31 -5.38 8.94 13.87 2.42 5.23 19.81 10.26 5.12 -4.70 -6.26 -29.89 2.72 -0.68
-2.27 2.91 2.09 -3.03 -4.46 3.15 -5.21 9.89 13.55 1.55 4.27 18.40 7.60 5.44 -4.54 -5.89 -30.12 3.05 -1.31
-1.51 4.71 2.92 -2.39 -3.90 4.08 -5.09 11.01 13.33 0.62 3.28 17.02 4.97 5.51 -4.52 -5.37 -30.35 3.55 -2.00
-0.99 6.38 3.65 -1.83 -3.37 5.01 -5.03 12.21 13.18 -0.31 2.29 15.76 2.54 5.29 -4.67 -4.75 -30.56 4.15 -2.75
-0.76 7.83 4.20 -1.46 -2.96 5.84 -5.04 13.38 13.09 -1.19 1.37 14.66 0.48 4.78 -4.97 -4.10 -30.73 4.77 -3.54
-0.88 9.00 4.50 -1.33 -2.71 6.51 -5.09 14.40 13.01 -1.99 0.52 13.76 -1.13 4.00 -5.41 -3.49 -30.86 5.31 -4.35
-1.29 9.85 4.53 -1.50 -2.64 6.97 -5.18 15.19 12.90 -2.69 -0.22 13.03 -2.26 3.00 -5.93 -2.96 -30.92 5.70 -5.16
-1.94 10.36 4.32 -1.93 -2.74 7.22 -5.29 15.72 12.74 -3.28 -0.86 12.45 -2.93 1.88 -6.47 -2.54 -30.91 5.91 -5.93
-2.69 10.61 3.95 -2.59 -2.98 7.27 -5.37 15.99 12.49 -3.75 -1.39 12.00 -3.21 0.74 -6.96 -2.22 -30.81 5.92 -6.62
-3.44 10.66 3.49 -3.39 -3.29 7.17 -5.41 16.02 12.17 -4.09 -1.81 11.64 -3.16 -0.31 -7.35 -2.00 -30.61 5.74 -7.16
-4.05 10.64 3.04 -4.22 -3.60 6.99 -5.38 15.89 11.78 -4.29 -2.11 11.34 -2.90 -1.19 -7.62 -1.85 -30.31 5.42 -7.51
-4.45 10.66 2.69 -4.98 -3.84 6.79 -5.26 15.66 11.33 -4.35 -2.30 11.08 -2.49 -1.84 -7.76 -1.73 -29.90 4.99 -7.63
-4.62 10.82 2.46 -5.59 -3.97 6.60 -5.07 15.37 10.85 -4.28 -2.39 10.82 -2.03 -2.25 -7.78 -1.64 -29.43 4.49 -7.50
-4.57 11.18 2.37 -6.02 -3.98 6.43 -4.81 15.09 10.33 -4.10 -2.40 10.54 -1.58 -2.46 -7.73 -1.59 -28.91 3.96 -7.15
-4.37 11.75 2.36 -6.25 -3.89 6.27 -4.53 14.80 9.76 -3.89 -2.40 10.17 -1.22 -2.54 -7.63 -1.60 -28.41 3.40 -6.65
-4.11 12.48 2.39 -6.32 -3.75 6.08 -4.28 14.52 9.12 -3.71 -2.43 9.68 -1.04 -2.59 -7.52 -1.68 -27.98 2.79 -6.09
-3.88 13.29 2.40 -6.27 -3.61 5.82 -4.10 14.21 8.40 -3.63 -2.57 9.03 -1.08 -2.69 -7.41 -1.88 -27.66 2.11 -5.58
-3.75 14.07 2.34 -6.16 -3.50 5.48 -4.03 13.89 7.60 -3.73 -2.84 8.18 -1.38 -2.91 -7.32 -2.18 -27.49 1.35 -5.24
-3.76 14.71 2.18 -6.03 -3.45 5.03 -4.08 13.53 6.72 -4.01 -3.26 7.15 -1.92 -3.27 -7.24 -2.60 -27.48 0.50 -5.12
-3.92 15.13 1.93 -5.92 -3.45 4.51 -4.23 13.14 5.81 -4.46 -3.77 5.99 -2.65 -3.75 -7.17 -3.08 -27.59 -0.41 -5.25
-4.23 15.24 1.60 -5.82 -3.45 3.95 -4.44 12.76 4.92 -4.97 -4.29 4.75 -3.46 -4.31 -7.09 -3.57 -27.75 -1.34 -5.59
-4.65 15.04 1.23 -5.71 -3.39 3.42 -4.64 12.41 4.13 -5.45 -4.70 3.54 -4.20 -4.87 -7.01 -4.03 -27.88 -2.23 -6.02
-5.15 14.53 0.85 -5.56 -3.22 2.96 -4.76 12.11 3.49 -5.75 -4.88 2.46 -4.74 -5.38 -6.92 -4.41 -27.88 -3.03 -6.43
-5.72 13.77 0.49 -5.34 -2.90 2.63 -4.76 11.88 3.02 -5.76 -4.76 1.59 -5.00 -5.77 -6.84 -4.69 -27.67 -3.69 -6.69
-6.32 12.84 0.15 -5.05 -2.41 2.42 -4.62 11.69 2.73 -5.45 -4.32 0.99 -4.92 -6.01 -6.77 -4.85 -27.19 -4.19 -6.70
-6.93 11.83 -0.17 -4.72 -1.82 2.33 -4.36 11.51 2.58 -4.83 -3.61 0.68 -4.58 -6.10 -6.71 -4.95 -26.46 -4.53 -6.45
-7.52 10.83 -0.49 -4.41 -1.22 2.28 -4.06 11.29 2.49 -4.03 -2.77 0.66 -4.08 -6.08 -6.67 -5.03 -25.50 -4.76 -5.98
-8.07 9.90 -0.86 -4.21 -0.74 2.21 -3.83 10.96 2.37 -3.21 -1.99 0.84 -3.62 -5.99 -6.63 -5.18 -24.42 -4.94 -5.41
-8.55 9.10 -1.30 -4.22 -0.52 2.03 -3.78 10.44 2.12 -2.59 -1.50 1.15 -3.36 -5.91 -6.57 -5.47 -23.32 -5.13 -4.89
-8.94 8.42 -1.87 -4.54 -0.69 1.65 -4.05 9.70 1.68 -2.36 -1.49 1.51 -3.49 -5.90 -6.49 -5.96 -22.35 -5.39 -4.60
-9.21 7.84 -2.56 -5.23 -1.34 1.04 -4.71 8.71 0.98 -2.69 -2.11 1.82 -4.09 -6.03 -6.35 -6.70 -21.61 -5.76 -4.67
-9.35 7.32 -3.38 -6.29 -2.48 0.17 -5.80 7.49 0.02 -3.66 -3.41 2.03 -5.17 -6.33 -6.16 -7.68 -21.19 -6.24 -5.21
-9.35 6.83 -4.26 -7.70 -4.06 -0.90 -7.30 6.10 -1.16 -5.25 -5.34 2.13 -6.67 -6.77 -5.89 -8.88 -21.13 -6.80 -6.21
-9.19 6.34 -5.14 -9.35 -5.94 -2.10 -9.14 4.63 -2.46 -7.35 -7.77 2.11 -8.41 -7.32 -5.55 -10.19 -21.43 -7.38 -7.64
-8.88 5.86 -5.96 -11.11 -7.96 -3.33 -11.18 3.18 -3.78 -9.77 -10.47 2.03 -10.19 -7.92 -5.16 -11.54 -22.03 -7.88 -9.35
-8.45 5.41 -6.64 -12.85 -9.93 -4.48 -13.30 1.84 -5.01 -12.27 -13.20 1.90 -11.77 -8.47 -4.75 -12.81 -22.87 -8.24 -11.17
-7.94 4.99 -7.16 -14.43 -11.69 -5.45 -15.33 0.66 -6.04 -14.60 -15.69 1.78 -12.96 -8.93 -4.38 -13.93 -23.86 -8.40 -12.93
-7.45 4.63 -7.53 -15.76 -13.10 -6.19 -17.14 -0.30 -6.82 -16.54 -17.74 1.66 -13.60 -9.25 -4.10 -14.83 -24.88 -8.33 -14.45
-7.06 4.33 -7.81 -16.79 -14.13 -6.69 -18.64 -1.08 -7.32 -17.93 -19.19 1.53 -13.64 -9.43 -3.97 -15.53 -25.87 -8.04 -15.59
-6.89 4.04 -8.08 -17.53 -14.80 -7.00 -19.78 -1.73 -7.57 -18.70 -19.99 1.36 -13.13 -9.51 -4.04 -16.05 -26.74 -7.61 -16.31
-7.00 3.75 -8.45 -18.04 -15.19 -7.18 -20.55 -2.29 -7.63 -18.86 -20.16 1.08 -12.19 -9.53 -4.32 -16.47 -27.44 -7.09 -16.58
-7.42 3.40 -8.99 -18.39 -15.44 -7.31 -20.99 -2.86 -7.59 -18.54 -19.84 0.66 -11.05 -9.54 -4.81 -16.86 -27.97 -6.58 -16.49
-8.15 2.96 -9.74 -18.68 -15.69 -7.48 -21.16 -3.46 -7.51 -17.89 -19.18 0.07 -9.93 -9.57 -5.46 -17.29 -28.31 -6.14 -16.14
-9.09 2.43 -10.70 -18.99 -16.05 -7.73 -21.15 -4.10 -7.46 -17.12 -18.37 -0.68 -9.07 -9.63 -6.23 -17.81 -28.49 -5.80 -15.68
-10.11 1.82 -11.81 -19.36 -16.58 -8.07 -21.04 -4.76 -7.45 -16.41 -17.60 -1.58 -8.65 -9.69 -7.03 -18.43 -28.55 -5.58 -15.24
-11.07 1.17 -12.96 -19.82 -17.30 -8.47 -20.90 -5.36 -7.48 -15.93 -17.02 -2.56 -8.79 -9.73 -7.81 -19.11 -28.51 -5.43 -14.94
-11.81 0.52 -14.05 -20.33 -18.16 -8.89 -20.79 -5.81 -7.50 -15.75 -16.70 -3.56 -9.50 -9.70 -8.53 -19.81 -28.42 -5.30 -14.85
-12.22 -0.07 -14.93 -20.85 -19.08 -9.24 -20.73 -6.02 -7.47 -15.92 -16.69 -4.48 -10.71 -9.53 -9.16 -20.45 -28.31 -5.12 -15.02
-12.22 -0.54 -15.52 -21.30 -19.93 -9.45 -20.72 -5.92 -7.32 -16.39 -16.95 -5.25 -12.30 -9.21 -9.69 -20.94 -28.19 -4.83 -15.41
-11.78 -0.88 -15.75 -21.63 -20.63 -9.47 -20.75 -5.48 -7.01 -17.10 -17.42 -5.80 -14.08 -8.69 -10.14 -21.22 -28.07 -4.37 -15.99
-10.93 -1.05 -15.58 -21.76 -21.06 -9.25 -20.78 -4.70 -6.50 -17.93 -17.99 -6.07 -15.87 -7.96 -10.50 -21.25 -27.93 -3.70 -16.68
-9.73 -1.08 -15.04 -21.67 -21.17 -8.77 -20.77 -3.59 -5.78 -18.76 -18.56 -6.01 -17.48 -7.04 -10.79 -21.01 -27.77 -2.82 -17.37
-8.27 -0.99 -14.18 -21.36 -20.98 -8.05 -20.68 -2.23 -4.85 -19.47 -19.01 -5.57 -18.76 -5.94 -11.03 -20.50 -27.56 -1.73 -17.98
-6.66 -0.83 -13.06 -20.88 -20.50 -7.11 -20.50 -0.66 -3.70 -19.96 -19.27 -4.73 -19.59 -4.68 -11.22 -19.75 -27.28 -0.46 -18.43
-4.99 -0.67 -11.77 -20.27 -19.81 -5.98 -20.19 1.02 -2.36 -20.15 -19.27 -3.48 -19.91 -3.29 -11.38 -18.82 -26.91 0.97 -18.65
-3.36 -0.58 -10.38 -19.62 -19.01 -4.71 -19.77 2.76 -0.87 -20.00 -18.97 -1.84 -19.71 -1.82 -11.50 -17.76 -26.43 2.49 -18.62
-1.85 -0.60 -8.96 -18.99 -18.19 -3.34 -19.23 4.48 0.75 -19.50 -18.39 0.15 -19.04 -0.29 -11.61 -16.65 -25.85 4.07 -18.33
-0.53 -0.80 -7.57 -18.44 -17.43 -1.93 -18.60 6.13 2.41 -18.69 -17.55 2.41 -17.98 1.24 -11.69 -15.55 -25.18 5.64 -17.79
0.56 -1.17 -6.23 -18.01 -16.79 -0.54 -17.89 7.64 4.04 -17.63 -16.54 4.81 -16.65 2.72 -11.72 -14.54 -24.42 7.13 -17.03
1.38 -1.70 -5.00 -17.72 -16.30 0.77 -17.14 8.96 5.55 -16.44 -15.44 7.22 -15.20 4.07 -11.70 -13.68 -23.60 8.48 -16.12
1.94 -2.36 -3.89 -17.56 -15.97 1.91 -16.36 10.05 6.83 -15.21 -14.38 9.48 -13.78 5.22 -11.58 -13.02 -22.76 9.61 -15.12
2.24 -3.07 -2.91 -17.52 -15.79 2.83 -15.59 10.88 7.79 -14.07 -13.47 11.46 -12.54 6.09 -11.37 -12.61 -21.93 10.46 -14.10
2.30 -3.78 -2.09 -17.60 -15.75 3.46 -14.87 11.41 8.34 -13.14 -12.85 13.01 -11.63 6.59 -11.06 -12.47 -21.14 10.98 -13.15
2.15 -4.43 -1.44 -17.78 -15.85 3.77 -14.27 11.65 8.44 -12.54 -12.61 14.06 -11.13 6.67 -10.70 -12.61 -20.46 11.14 -12.34
1.80 -5.00 -0.98 -18.10 -16.10 3.74 -13.84 11.60 8.08 -12.31 -12.82 14.56 -11.10 6.30 -10.33 -13.00 -19.91 10.93 -11.73
1.30 -5.47 -0.72 -18.57 -16.52 3.38 -13.65 11.27 7.28 -12.51 -13.52 14.53 -11.56 5.50 -10.06 -13.62 -19.55 10.40 -11.38
0.64 -5.88 -0.69 -19.23 -17.13 2.71 -13.75 10.67 6.12 -13.13 -14.68 14.03 -12.44 4.29 -9.98 -14.41 -19.40 9.59 -11.32
-0.15 -6.29 -0.91 -20.09 -17.94 1.79 -14.17 9.84 4.69 -14.10 -16.20 13.16 -13.65 2.74 -10.17 -15.31 -19.46 8.57 -11.54
-1.10 -6.74 -1.42 -21.16 -18.96 0.66 -14.91 8.80 3.10 -15.30 -17.94 12.05 -15.02 0.93 -10.66 -16.25 -19.71 7.43 -11.99
-2.21 -7.30 -2.24 -22.40 -20.16 -0.59 -15.93 7.57 1.50 -16.61 -19.74 10.85 -16.38 -1.06 -11.47 -17.16 -20.13 6.27 -12.59
-3.49 -8.00 -3.36 -23.76 -21.49 -1.89 -17.13 6.22 -0.01 -17.85 -21.39 9.70 -17.55 -3.15 -12.55 -18.01 -20.64 5.16 -13.24
-4.93 -8.84 -4.77 -25.14 -22.88 -3.17 -18.42 4.76 -1.32 -18.89 -22.72 8.70 -18.36 -5.26 -13.80 -18.73 -21.19 4.16 -13.83
-6.52 -9.81 -6.43 -26.45 -24.22 -4.36 -19.69 3.27 -2.38 -19.59 -23.59 7.94 -18.69 -7.33 -15.10 -19.33 -21.71 3.31 -14.27
-8.23 -10.85 -8.27 -27.57 -25.44 -5.43 -20.81 1.79 -3.14 -19.88 -23.91 7.46 -18.47 -9.31 -16.33 -19.78 -22.17 2.62 -14.51
-10.02 -11.89 -10.19 -28.42 -26.44 -6.33 -21.70 0.38 -3.59 -19.74 -23.65 7.29 -17.69 -11.15 -17.35 -20.09 -22.55 2.09 -14.51
-11.79 -12.84 -12.07 -28.92 -27.15 -7.05 -22.29 -0.90 -3.75 -19.20 -22.85 7.40 -16.42 -12.82 -18.07 -20.28 -22.84 1.69 -14.28
-13.49 -13.62 -13.79 -29.05 -27.51 -7.59 -22.57 -1.99 -3.66 -18.35 -21.60 7.77 -14.77 -14.31 -18.43 -20.36 -23.04 1.42 -13.87
-14.99 -14.15 -15.24 -28.81 -27.50 -7.94 -22.53 -2.83 -3.36 -17.30 -20.05 8.32 -12.88 -15.59 -18.40 -20.32 -23.19 1.25 -13.34
-16.22 -14.34 -16.30 -28.22 -27.11 -8.13 -22.22 -3.40 -2.91 -16.16 -18.35 9.00 -10.94 -16.65 -18.03 -20.18 -23.30 1.17 -12.77
-17.10 -14.17 -16.92 -27.36 -26.35 -8.16 -21.70 -3.67 -2.37 -15.08 -16.65 9.72 -9.12 -17.48 -17.37 -19.93 -23.39 1.16 -12.22
-17.57 -13.65 -17.05 -26.29 -25.26 -8.05 -21.05 -3.64 -1.78 -14.14 -15.09 10.40 -7.56 -18.07 -16.53 -19.57 -23.46 1.21 -11.75
-17.60 -12.80 -16.72 -25.11 -23.90 -7.82 -20.34 -3.36 -1.20 -13.44 -13.78 10.97 -6.39 -18.40 -15.62 -19.10 -23.53 1.30 -11.42
-17.23 -11.71 -15.97 -23.90 -22.36 -7.50 -19.66 -2.86 -0.67 -13.01 -12.77 11.36 -5.67 -18.46 -14.75 -18.53 -23.58 1.41 -11.24
-16.49 -10.51 -14.88 -22.74 -20.71 -7.07 -19.07 -2.21 -0.20 -12.85 -12.10 11.53 -5.41 -18.23 -14.01 -17.86 -23.62 1.53 -11.21
-15.46 -9.30 -13.57 -21.69 -19.05 -6.56 -18.62 -1.47 0.20 -12.95 -11.74 11.48 -5.57 -17.71 -13.45 -17.11 -23.63 1.64 -11.32
-14.25 -8.23 -12.15 -20.77 -17.47 -5.96 -18.32 -0.70 0.55 -13.24 -11.64 11.23 -6.06 -16.90 -13.10 -16.28 -23.59 1.76 -11.53
-12.93 -7.38 -10.69 -20.02 -16.06 -5.27 -18.18 0.07 0.88 -13.66 -11.72 10.85 -6.78 -15.82 -12.93 -15.38 -23.50 1.89 -11.80
-11.57 -6.81 -9.28 -19.43 -14.86 -4.45 -18.16 0.82 1.25 -14.14 -11.92 10.40 -7.63 -14.52 -12.89 -14.42 -23.35 2.07 -12.09
-10.24 -6.53 -7.93 -18.99 -13.93 -3.50 -18.27 1.57 1.69 -14.62 -12.18 9.96 -8.55 -13.03 -12.92 -13.41 -23.14 2.34 -12.39
-8.94 -6.52 -6.68 -18.67 -13.29 -2.41 -18.46 2.33 2.25 -15.09 -12.46 9.60 -9.51 -11.42 -12.98 -12.36 -22.89 2.71 -12.69
-7.69 -6.74 -5.50 -18.47 -12.93 -1.20 -18.71 3.13 2.94 -15.54 -12.77 9.34 -10.51 -9.76 -13.01 -11.30 -22.63 3.20 -13.01
-6.48 -7.10 -4.38 -18.37 -12.85 0.11 -19.02 4.00 3.74 -16.01 -13.12 9.19 -11.59 -8.12 -13.00 -10.24 -22.38 3.81 -13.36
-5.30 -7.55 -3.32 -18.36 -12.99 1.44 -19.37 4.94 4.61 -16.52 -13.52 9.11 -12.80 -6.61 -12.93 -9.24 -22.16 4.50 -13.78
-4.15 -7.99 -2.31 -18.40 -13.29 2.74 -19.71 5.94 5.47 -17.11 -14.02 9.03 -14.17 -5.27 -12.81 -8.34 -21.97 5.21 -14.28
-3.03 -8.38 -1.35 -18.48 -13.69 3.90 -20.03 6.96 6.26 -17.78 -14.61 8.88 -15.70 -4.19 -12.64 -7.57 -21.79 5.86 -14.83
-1.99 -8.65 -0.49 -18.56 -14.11 4.86 -20.27 7.97 6.88 -18.53 -15.30 8.58 -17.36 -3.40 -12.41 -7.00 -21.58 6.37 -15.42
-1.04 -8.77 0.26 -18.61 -14.47 5.54 -20.40 8.89 7.25 -19.33 -16.06 8.06 -19.08 -2.92 -12.11 -6.64 -21.28 6.66 -15.98
-0.23 -8.72 0.84 -18.59 -14.73 5.90 -20.37 9.68 7.32 -20.13 -16.87 7.27 -20.73 -2.75 -11.75 -6.53 -20.87 6.66 -16.46
0.40 -8.52 1.22 -18.52 -14.85 5.91 -20.17 10.26 7.05 -20.87 -17.69 6.21 -22.20 -2.85 -11.33 -6.69 -20.31 6.31 -16.80
0.83 -8.21 1.37 -18.40 -14.87 5.57 -19.81 10.60 6.45 -21.50 -18.49 4.89 -23.39 -3.17 -10.86 -7.11 -19.63 5.60 -16.99
1.04 -7.87 1.26 -18.30 -14.83 4.90 -19.33 10.66 5.54 -22.02 -19.28 3.37 -24.22 -3.65 -10.36 -7.76 -18.85 4.56 -17.02
1.03 -7.56 0.91 -18.26 -14.80 3.97 -18.78 10.44 4.38 -22.40 -20.07 1.71 -24.67 -4.21 -9.90 -8.61 -18.05 3.22 -16.93
0.83 -7.38 0.31 -18.36 -14.87 2.82 -18.23 9.95 3.04 -22.66 -20.86 0.00 -24.77 -4.80 -9.50 -9.61 -17.32 1.67 -16.77
0.49 -7.38 -0.49 -18.65 -15.09 1.54 -17.75 9.23 1.62 -22.83 -21.68 -1.68 -24.59 -5.35 -9.23 -10.68 -16.71 0.00 -16.58
0.04 -7.59 -1.43 -19.12 -15.46 0.20 -17.38 8.33 0.19 -22.92 -22.49 -3.25 -24.20 -5.82 -9.13 -11.76 -16.30 -1.67 -16.40
-0.45 -7.99 -2.45 -19.75 -15.96 -1.10 -17.11 7.32 -1.16 -22.91 -23.24 -4.65 -23.66 -6.19 -9.20 -12.78 -16.09 -3.25 -16.24
-0.96 -8.54 -3.46 -20.43 -16.49 -2.26 -16.91 6.29 -2.34 -22.77 -23.85 -5.81 -23.00 -6.44 -9.46 -13.65 -16.05 -4.61 -16.06
-1.45 -9.17 -4.37 -21.05 -16.91 -3.20 -16.71 5.33 -3.27 -22.42 -24.17 -6.70 -22.21 -6.58 -9.89 -14.32 -16.14 -5.67 -15.79
-1.93 -9.81 -5.12 -21.47 -17.07 -3.84 -16.42 4.56 -3.87 -21.79 -24.07 -7.25 -21.22 -6.61 -10.46 -14.73 -16.25 -6.33 -15.35
-2.42 -10.40 -5.64 -21.57 -16.87 -4.12 -15.95 4.08 -4.09 -20.80 -23.45 -7.43 -19.96 -6.55 -11.11 -14.83 -16.30 -6.56 -14.64
-2.91 -10.92 -5.89 -21.30 -16.23 -4.01 -15.27 3.97 -3.86 -19.45 -22.24 -7.22 -18.39 -6.41 -11.78 -14.60 -16.22 -6.31 -13.63
-3.42 -11.35 -5.86 -20.66 -15.18 -3.52 -14.37 4.27 -3.21 -17.77 -20.51 -6.60 -16.50 -6.20 -12.43 -14.05 -15.96 -5.62 -12.34
-3.94 -11.72 -5.59 -19.72 -13.82 -2.69 -13.31 4.97 -2.17 -15.89 -18.40 -5.64 -14.37 -5.93 -12.99 -13.23 -15.55 -4.58 -10.87
-4.43 -12.08 -5.11 -18.63 -12.32 -1.62 -12.21 6.00 -0.84 -14.02 -16.15 -4.41 -12.17 -5.57 -13.45 -12.20 -15.03 -3.30 -9.38
-4.81 -12.45 -4.50 -17.57 -10.92 -0.43 -11.24 7.24 0.63 -12.40 -14.07 -3.04 -10.11 -5.10 -13.77 -11.08 -14.51 -1.94 -8.08
-5.01 -12.87 -3.85 -16.74 -9.84 0.76 -10.54 8.54 2.07 -11.28 -12.44 -1.64 -8.47 -4.48 -13.94 -9.99 -14.10 -0.67 -7.18
-4.94 -13.37 -3.24 -16.32 -9.30 1.83 -10.28 9.75 3.33 -10.86 -11.54 -0.35 -7.47 -3.69 -14.00 -9.05 -13.93 0.35 -6.88
-4.50 -13.94 -2.71 -16.43 -9.43 2.67 -10.53 10.73 4.28 -11.28 -11.53 0.73 -7.31 -2.70 -13.96 -8.36 -14.08 1.02 -7.31
