-12.02 -20.36 -1.56 -3.34 -5.82 3.68 7.19 0.84 4.81 -1.84 -0.68 8.78 -7.25 4.36 0.52 -0.71 0.73 -2.15 1.68
-11.29 -19.03 -1.19 -2.34 -4.63 3.96 7.93 0.92 5.22 -1.20 0.17 8.40 -6.68 4.60 1.49 -1.03 1.01 -2.37 2.23
-10.91 -17.98 -1.11 -1.73 -3.83 4.00 8.37 0.79 5.53 -0.94 0.75 7.87 -6.28 4.32 2.48 -1.56 0.97 -2.73 2.37
-10.82 -17.29 -1.23 -1.56 -3.46 3.88 8.46 0.59 5.79 -1.11 1.01 7.30 -6.14 3.65 3.37 -2.19 0.59 -3.11 2.07
-10.96 -16.97 -1.44 -1.81 -3.54 3.72 8.16 0.43 6.04 -1.72 0.89 6.79 -6.32 2.77 4.04 -2.80 -0.15 -3.42 1.35
-11.22 -16.98 -1.67 -2.44 -4.02 3.56 7.51 0.38 6.28 -2.75 0.39 6.43 -6.85 1.83 4.44 -3.31 -1.16 -3.60 0.26
-11.48 -17.23 -1.83 -3.34 -4.80 3.45 6.54 0.46 6.50 -4.12 -0.47 6.25 -7.73 1.02 4.55 -3.64 -2.38 -3.61 -1.09
-11.63 -17.57 -1.90 -4.39 -5.76 3.39 5.39 0.64 6.68 -5.72 -1.60 6.30 -8.87 0.45 4.40 -3.77 -3.65 -3.45 -2.58
-11.62 -17.89 -1.86 -5.44 -6.75 3.37 4.17 0.88 6.83 -7.38 -2.90 6.58 -10.15 0.17 4.06 -3.69 -4.84 -3.16 -4.07
-11.41 -18.08 -1.74 -6.36 -7.65 3.35 3.04 1.10 6.92 -8.94 -4.21 7.08 -11.41 0.17 3.61 -3.44 -5.80 -2.78 -5.41
-11.05 -18.09 -1.57 -7.05 -8.38 3.29 2.11 1.23 6.96 -10.25 -5.41 7.76 -12.50 0.36 3.10 -3.07 -6.43 -2.36 -6.50
-10.58 -17.91 -1.43 -7.46 -8.89 3.16 1.47 1.21 6.98 -11.17 -6.37 8.57 -13.26 0.62 2.60 -2.68 -6.68 -1.95 -7.27
-10.11 -17.62 -1.38 -7.62 -9.21 2.90 1.15 0.97 6.96 -11.67 -7.03 9.42 -13.61 0.80 2.14 -2.35 -6.55 -1.61 -7.70
-9.70 -17.27 -1.45 -7.56 -9.38 2.51 1.13 0.49 6.93 -11.74 -7.35 10.28 -13.47 0.77 1.70 -2.16 -6.11 -1.37 -7.82
-9.41 -16.97 -1.68 -7.38 -9.49 2.00 1.34 -0.22 6.89 -11.42 -7.38 11.08 -12.85 0.45 1.28 -2.16 -5.44 -1.24 -7.68
-9.26 -16.77 -2.03 -7.17 -9.62 1.39 1.68 -1.12 6.87 -10.81 -7.16 11.81 -11.82 -0.19 0.85 -2.36 -4.66 -1.22 -7.36
-9.20 -16.71 -2.47 -7.01 -9.81 0.77 2.08 -2.11 6.90 -10.00 -6.76 12.49 -10.45 -1.11 0.38 -2.71 -3.90 -1.26 -6.94
-9.19 -16.75 -2.90 -6.94 -10.09 0.23 2.46 -3.09 7.00 -9.11 -6.25 13.16 -8.88 -2.20 -0.15 -3.12 -3.25 -1.34 -6.50
-9.13 -16.85 -3.26 -6.99 -10.44 -0.14 2.76 -3.95 7.20 -8.22 -5.67 13.85 -7.25 -3.33 -0.74 -3.49 -2.78 -1.39 -6.08
-8.97 -16.90 -3.46 -7.14 -10.80 -0.26 2.99 -4.58 7.51 -7.39 -5.05 14.62 -5.68 -4.39 -1.38 -3.74 -2.53 -1.38 -5.71
-8.66 -16.79 -3.46 -7.32 -11.11 -0.10 3.17 -4.92 7.93 -6.65 -4.40 15.47 -4.29 -5.25 -2.04 -3.79 -2.48 -1.30 -5.39
-8.21 -16.41 -3.25 -7.46 -11.28 0.35 3.36 -4.96 8.42 -5.98 -3.69 16.41 -3.13 -5.87 -2.66 -3.61 -2.60 -1.13 -5.09
-7.66 -15.64 -2.88 -7.52 -11.24 1.04 3.60 -4.71 8.92 -5.36 -2.88 17.40 -2.22 -6.21 -3.19 -3.22 -2.82 -0.90 -4.76
-7.07 -14.40 -2.40 -7.42 -10.94 1.88 3.96 -4.25 9.41 -4.74 -1.94 18.40 -1.53 -6.30 -3.56 -2.67 -3.06 -0.63 -4.35
-6.53 -12.66 -1.88 -7.13 -10.36 2.80 4.49 -3.66 9.86 -4.06 -0.82 19.39 -0.96 -6.16 -3.73 -1.99 -3.23 -0.35 -3.81
-6.10 -10.41 -1.39 -6.65 -9.54 3.70 5.21 -3.01 10.25 -3.29 0.49 20.36 -0.40 -5.86 -3.65 -1.26 -3.26 -0.06 -3.08
-5.83 -7.72 -0.97 -6.03 -8.54 4.50 6.10 -2.38 10.60 -2.39 1.97 21.32 0.29 -5.42 -3.32 -0.52 -3.09 0.25 -2.15
-5.76 -4.73 -0.64 -5.33 -7.47 5.19 7.11 -1.81 10.96 -1.37 3.59 22.32 1.22 -4.88 -2.77 0.21 -2.72 0.60 -1.03
-5.89 -1.61 -0.41 -4.65 -6.46 5.72 8.15 -1.33 11.37 -0.28 5.25 23.39 2.44 -4.27 -2.05 0.90 -2.16 1.00 0.23
-6.22 1.39 -0.27 -4.13 -5.66 6.09 9.10 -0.96 11.84 0.82 6.82 24.57 3.96 -3.60 -1.26 1.52 -1.46 1.48 1.56
-6.73 4.05 -0.22 -3.86 -5.20 6.31 9.84 -0.71 12.40 1.80 8.17 25.87 5.74 -2.91 -0.49 2.05 -0.73 2.01 2.86
-7.41 6.14 -0.27 -3.95 -5.18 6.37 10.29 -0.60 13.00 2.59 9.15 27.25 7.66 -2.23 0.15 2.45 -0.04 2.56 4.03
-8.27 7.50 -0.43 -4.43 -5.64 6.29 10.36 -0.64 13.59 3.08 9.67 28.64 9.60 -1.61 0.58 2.68 0.53 3.06 4.97
-9.29 8.07 -0.73 -5.28 -6.56 6.05 10.05 -0.82 14.11 3.25 9.68 29.94 11.45 -1.12 0.75 2.70 0.90 3.47 5.64
-10.46 7.87 -1.18 -6.41 -7.84 5.68 9.41 -1.13 14.47 3.09 9.19 31.04 13.12 -0.80 0.66 2.50 1.07 3.70 6.03
-11.75 7.03 -1.79 -7.68 -9.33 5.17 8.55 -1.57 14.59 2.67 8.31 31.83 14.55 -0.69 0.35 2.05 1.03 3.72 6.17
-13.12 5.76 -2.54 -8.93 -10.84 4.54 7.60 -2.09 14.45 2.11 7.17 32.24 15.75 -0.80 -0.12 1.37 0.85 3.51 6.15
-14.48 4.32 -3.40 -9.99 -12.19 3.85 6.73 -2.66 14.03 1.54 5.97 32.23 16.80 -1.12 -0.65 0.54 0.58 3.08 6.07
-15.74 2.99 -4.30 -10.71 -13.23 3.13 6.08 -3.22 13.37 1.12 4.91 31.83 17.77 -1.57 -1.12 -0.37 0.30 2.49 6.06
-16.77 2.02 -5.15 -11.00 -13.82 2.47 5.75 -3.73 12.56 0.97 4.15 31.14 18.77 -2.08 -1.45 -1.22 0.09 1.84 6.20
-17.45 1.61 -5.86 -10.83 -13.95 1.95 5.81 -4.14 11.70 1.17 3.81 30.28 19.88 -2.54 -1.57 -1.88 0.00 1.23 6.58
-17.69 1.87 -6.34 -10.23 -13.60 1.65 6.28 -4.41 10.93 1.76 3.96 29.42 21.13 -2.85 -1.43 -2.18 0.05 0.79 7.22
-17.43 2.81 -6.53 -9.28 -12.86 1.62 7.08 -4.54 10.36 2.69 4.59 28.69 22.51 -2.96 -1.05 -2.02 0.24 0.61 8.08
-16.67 4.35 -6.43 -8.11 -11.85 1.89 8.14 -4.52 10.08 3.89 5.60 28.21 23.93 -2.82 -0.49 -1.34 0.52 0.74 9.09
-15.49 6.32 -6.06 -6.88 -10.71 2.44 9.31 -4.38 10.11 5.22 6.87 28.01 25.26 -2.46 0.15 -0.16 0.84 1.19 10.14
-14.02 8.48 -5.52 -5.76 -9.61 3.19 10.44 -4.18 10.42 6.51 8.22 28.04 26.34 -1.97 0.77 1.42 1.09 1.90 11.08
-12.46 10.60 -4.94 -4.88 -8.68 4.06 11.37 -3.97 10.95 7.61 9.50 28.20 26.99 -1.44 1.23 3.23 1.18 2.79 11.77
-11.00 12.44 -4.45 -4.35 -8.03 4.92 11.99 -3.82 11.60 8.37 10.53 28.35 27.04 -0.99 1.45 5.07 1.05 3.73 12.09
-9.83 13.83 -4.19 -4.23 -7.72 5.67 12.23 -3.77 12.24 8.71 11.21 28.32 26.41 -0.71 1.37 6.73 0.65 4.61 11.96
-9.08 14.70 -4.23 -4.50 -7.74 6.23 12.06 -3.80 12.81 8.60 11.51 28.02 25.08 -0.63 1.00 8.02 -0.02 5.35 11.37
-8.80 15.05 -4.60 -5.07 -8.03 6.56 11.56 -3.89 13.23 8.08 11.42 27.38 23.11 -0.75 0.39 8.87 -0.89 5.89 10.37
-8.98 14.96 -5.27 -5.82 -8.45 6.68 10.83 -3.98 13.50 7.26 11.03 26.41 20.64 -0.98 -0.33 9.22 -1.87 6.21 9.08
-9.55 14.58 -6.16 -6.59 -8.89 6.63 10.03 -4.00 13.60 6.26 10.46 25.16 17.86 -1.21 -1.05 9.12 -2.84 6.32 7.62
-10.39 14.06 -7.15 -7.22 -9.20 6.45 9.32 -3.90 13.55 5.23 9.81 23.72 14.97 -1.32 -1.64 8.64 -3.69 6.23 6.17
-11.36 13.51 -8.13 -7.61 -9.28 6.22 8.82 -3.63 13.38 4.30 9.19 22.19 12.16 -1.21 -2.00 7.87 -4.32 5.97 4.87
-12.35 13.03 -9.00 -7.69 -9.09 5.97 8.62 -3.21 13.08 3.55 8.65 20.65 9.55 -0.81 -2.10 6.88 -4.67 5.56 3.80
-13.25 12.63 -9.67 -7.47 -8.66 5.73 8.73 -2.66 12.66 2.99 8.20 19.15 7.23 -0.11 -1.95 5.75 -4.73 4.98 3.03
-13.99 12.28 -10.10 -7.05 -8.08 5.52 9.09 -2.03 12.12 2.62 7.78 17.73 5.18 0.86 -1.64 4.51 -4.54 4.27 2.53
-14.55 11.92 -10.27 -6.53 -7.45 5.34 9.62 -1.39 11.46 2.35 7.34 16.40 3.36 2.02 -1.26 3.20 -4.16 3.42 2.24
-14.92 11.48 -10.19 -6.04 -6.91 5.20 10.20 -0.77 10.72 2.13 6.80 15.16 1.70 3.28 -0.95 1.85 -3.70 2.49 2.10
-15.10 10.93 -9.87 -5.68 -6.56 5.10 10.72 -0.21 9.95 1.88 6.13 14.03 0.16 4.55 -0.81 0.52 -3.21 1.52 2.02
-15.12 10.25 -9.36 -5.52 -6.44 5.05 11.09 0.27 9.19 1.58 5.34 13.02 -1.30 5.72 -0.89 -0.75 -2.77 0.58 1.96
-15.01 9.51 -8.69 -5.56 -6.53 5.07 11.26 0.68 8.53 1.23 4.49 12.16 -2.66 6.72 -1.20 -1.91 -2.42 -0.25 1.89
-14.80 8.81 -7.91 -5.74 -6.75 5.16 11.25 1.02 8.02 0.91 3.69 11.48 -3.85 7.50 -1.70 -2.90 -2.15 -0.93 1.85
-14.52 8.26 -7.06 -5.96 -6.97 5.34 11.10 1.31 7.69 0.69 3.07 10.98 -4.79 8.02 -2.27 -3.71 -1.92 -1.40 1.88
-14.19 8.01 -6.21 -6.10 -7.06 5.58 10.91 1.55 7.55 0.65 2.76 10.69 -5.38 8.29 -2.77 -4.32 -1.70 -1.65 2.06
-13.83 8.15 -5.37 -6.03 -6.89 5.89 10.76 1.76 7.59 0.87 2.83 10.58 -5.56 8.31 -3.06 -4.75 -1.42 -1.71 2.45
-13.44 8.74 -4.59 -5.66 -6.39 6.25 10.75 1.94 7.77 1.38 3.31 10.62 -5.32 8.13 -3.03 -5.03 -1.04 -1.60 3.07
-13.01 9.80 -3.90 -4.94 -5.52 6.62 10.95 2.08 8.01 2.16 4.18 10.75 -4.68 7.78 -2.61 -5.23 -0.52 -1.40 3.93
-12.55 11.25 -3.32 -3.87 -4.34 6.96 11.39 2.18 8.24 3.15 5.31 10.92 -3.74 7.34 -1.78 -5.40 0.15 -1.18 4.98
-12.03 12.98 -2.85 -2.52 -2.92 7.24 12.05 2.23 8.40 4.24 6.58 11.06 -2.62 6.86 -0.60 -5.59 0.93 -0.98 6.12
-11.43 14.86 -2.50 -0.98 -1.38 7.46 12.89 2.24 8.44 5.30 7.82 11.15 -1.49 6.42 0.83 -5.87 1.78 -0.88 7.26
-10.75 16.73 -2.23 0.65 0.14 7.58 13.82 2.22 8.34 6.20 8.88 11.15 -0.49 6.09 2.39 -6.25 2.63 -0.89 8.27
-9.96 18.46 -2.02 2.24 1.54 7.64 14.74 2.19 8.13 6.85 9.65 11.09 0.27 5.93 3.93 -6.72 3.41 -1.00 9.05
-9.05 19.94 -1.82 3.70 2.74 7.66 15.58 2.20 7.83 7.17 10.05 10.99 0.72 6.00 5.32 -7.25 4.05 -1.17 9.53
-8.02 21.12 -1.57 4.95 3.70 7.68 16.24 2.27 7.53 7.13 10.08 10.89 0.84 6.35 6.48 -7.78 4.52 -1.35 9.65
-6.89 21.98 -1.23 5.96 4.44 7.76 16.70 2.42 7.30 6.77 9.79 10.84 0.67 7.00 7.35 -8.20 4.80 -1.46 9.45
-5.70 22.54 -0.76 6.72 5.00 7.92 16.95 2.66 7.19 6.15 9.26 10.89 0.32 7.93 7.92 -8.42 4.90 -1.45 8.97
-4.47 22.86 -0.15 7.27 5.46 8.21 17.01 2.99 7.25 5.36 8.62 11.06 -0.08 9.13 8.24 -8.35 4.86 -1.25 8.31
-3.25 23.00 0.61 7.65 5.89 8.62 16.93 3.37 7.50 4.52 7.98 11.38 -0.41 10.52 8.38 -7.92 4.73 -0.84 7.57
-2.08 23.03 1.52 7.93 6.35 9.16 16.78 3.77 7.93 3.74 7.47 11.84 -0.51 12.05 8.40 -7.09 4.57 -0.20 6.87
-0.97 23.03 2.52 8.14 6.91 9.80 16.61 4.16 8.53 3.10 7.18 12.46 -0.28 13.64 8.41 -5.88 4.45 0.64 6.31
0.06 23.05 3.59 8.35 7.56 10.52 16.50 4.51 9.24 2.67 7.16 13.23 0.35 15.20 8.47 -4.35 4.39 1.67 5.95
1.00 23.12 4.66 8.57 8.29 11.27 16.46 4.79 10.01 2.50 7.41 14.12 1.39 16.67 8.63 -2.56 4.42 2.81 5.84
1.85 23.25 5.66 8.80 9.05 12.00 16.51 4.97 10.79 2.55 7.92 15.13 2.79 17.97 8.88 -0.65 4.52 3.99 5.95
2.57 23.42 6.49 9.00 9.77 12.63 16.61 5.00 11.48 2.81 8.61 16.21 4.46 19.02 9.21 1.23 4.67 5.12 6.23
3.15 23.58 7.07 9.13 10.35 13.07 16.72 4.84 12.03 3.19 9.39 17.31 6.28 19.77 9.57 2.94 4.79 6.10 6.60
3.56 23.69 7.32 9.15 10.74 13.26 16.78 4.46 12.37 3.61 10.17 18.38 8.10 20.15 9.87 4.35 4.84 6.84 6.98
3.78 23.69 7.19 8.99 10.87 13.13 16.71 3.82 12.46 3.99 10.86 19.37 9.80 20.12 10.06 5.33 4.75 7.28 7.26
3.78 23.52 6.67 8.63 10.72 12.66 16.46 2.94 12.28 4.25 11.38 20.24 11.26 19.68 10.05 5.81 4.49 7.39 7.39
3.61 23.14 5.81 8.04 10.30 11.86 16.00 1.85 11.86 4.34 11.68 20.97 12.43 18.85 9.81 5.80 4.05 7.18 7.34
3.28 22.55 4.69 7.24 9.65 10.80 15.30 0.60 11.27 4.22 11.71 21.55 13.25 17.69 9.32 5.32 3.43 6.72 7.11
2.84 21.76 3.43 6.27 8.82 9.54 14.41 -0.72 10.56 3.89 11.47 22.01 13.71 16.28 8.60 4.47 2.71 6.08 6.73
2.37 20.82 2.15 5.17 7.87 8.20 13.35 -2.01 9.83 3.32 10.95 22.34 13.80 14.75 7.68 3.37 1.92 5.34 6.25
1.89 19.77 0.95 4.02 6.87 6.86 12.19 -3.21 9.12 2.54 10.17 22.55 13.53 13.17 6.62 2.14 1.15 4.59 5.71
1.42 18.68 -0.12 2.87 5.85 5.59 10.98 -4.28 8.45 1.53 9.12 22.63 12.89 11.65 5.48 0.90 0.43 3.85 5.14
0.98 17.61 -1.03 1.76 4.84 4.44 9.75 -5.22 7.80 0.32 7.83 22.57 11.88 10.25 4.32 -0.27 -0.19 3.14 4.55
0.55 16.60 -1.78 0.73 3.86 3.42 8.56 -6.03 7.14 -1.10 6.30 22.34 10.51 9.00 3.18 -1.32 -0.71 2.44 3.92
0.09 15.70 -2.41 -0.21 2.91 2.54 7.40 -6.77 6.42 -2.71 4.56 21.92 8.81 7.93 2.08 -2.23 -1.16 1.71 3.24
-0.44 14.91 -2.99 -1.09 1.95 1.76 6.27 -7.47 5.58 -4.49 2.66 21.32 6.83 7.00 1.05 -3.03 -1.58 0.92 2.47
-1.07 14.21 -3.55 -1.92 0.98 1.07 5.17 -8.18 4.60 -6.39 0.65 20.55 4.64 6.17 0.06 -3.74 -2.01 0.02 1.58
-1.83 13.55 -4.15 -2.75 -0.06 0.43 4.07 -8.91 3.49 -8.37 -1.40 19.67 2.34 5.39 -0.90 -4.41 -2.51 -0.95 0.55
-2.74 12.86 -4.82 -3.65 -1.19 -0.18 2.95 -9.67 2.28 -10.36 -3.43 18.75 0.03 4.59 -1.86 -5.08 -3.13 -1.99 -0.62
-3.79 12.07 -5.55 -4.67 -2.46 -0.74 1.81 -10.43 1.04 -12.31 -5.37 17.85 -2.16 3.72 -2.85 -5.76 -3.90 -3.01 -1.91
-4.95 11.09 -6.30 -5.87 -3.88 -1.22 0.63 -11.14 -0.12 -14.14 -7.17 17.07 -4.15 2.79 -3.90 -6.46 -4.84 -3.92 -3.26
-6.14 9.89 -7.04 -7.27 -5.46 -1.60 -0.58 -11.78 -1.10 -15.80 -8.78 16.47 -5.84 1.78 -5.02 -7.14 -5.92 -4.61 -4.63
-7.27 8.44 -7.69 -8.87 -7.17 -1.82 -1.81 -12.26 -1.79 -17.21 -10.17 16.14 -7.15 0.78 -6.22 -7.74 -7.10 -4.98 -5.94
-8.23 6.78 -8.19 -10.62 -8.96 -1.82 -3.00 -12.55 -2.11 -18.33 -11.29 16.08 -8.05 -0.13 -7.44 -8.17 -8.31 -4.93 -7.09
-8.95 5.01 -8.48 -12.44 -10.73 -1.58 -4.11 -12.63 -2.00 -19.08 -12.11 16.31 -8.51 -0.88 -8.64 -8.36 -9.49 -4.45 -8.00
-9.33 3.25 -8.52 -14.20 -12.36 -1.07 -5.07 -12.48 -1.48 -19.41 -12.58 16.77 -8.52 -1.37 -9.75 -8.26 -10.55 -3.55 -8.58
-9.36 1.64 -8.32 -15.74 -13.72 -0.32 -5.79 -12.12 -0.61 -19.30 -12.69 17.39 -8.12 -1.56 -10.67 -7.82 -11.42 -2.31 -8.79
-9.03 0.30 -7.89 -16.92 -14.69 0.63 -6.22 -11.58 0.51 -18.75 -12.41 18.06 -7.37 -1.43 -11.32 -7.05 -12.06 -0.85 -8.60
-8.38 -0.70 -7.27 -17.61 -15.18 1.71 -6.30 -10.90 1.74 -17.79 -11.76 18.70 -6.34 -1.00 -11.64 -6.01 -12.44 0.66 -8.03
-7.47 -1.31 -6.49 -17.74 -15.11 2.85 -6.03 -10.10 2.95 -16.49 -10.81 19.20 -5.15 -0.32 -11.59 -4.74 -12.57 2.08 -7.16
-6.36 -1.58 -5.56 -17.28 -14.50 4.01 -5.41 -9.20 4.02 -14.98 -9.63 19.53 -3.90 0.57 -11.18 -3.32 -12.48 3.28 -6.06
-5.12 -1.58 -4.50 -16.29 -13.39 5.13 -4.51 -8.23 4.88 -13.38 -8.34 19.64 -2.72 1.59 -10.44 -1.83 -12.21 4.17 -4.85
-3.81 -1.42 -3.32 -14.86 -11.86 6.20 -3.41 -7.17 5.49 -11.82 -7.03 19.55 -1.70 2.68 -9.47 -0.32 -11.84 4.70 -3.62
-2.47 -1.23 -2.01 -13.13 -10.04 7.23 -2.21 -6.05 5.89 -10.42 -5.81 19.30 -0.92 3.78 -8.34 1.17 -11.40 4.89 -2.46
-1.18 -1.11 -0.60 -11.27 -8.07 8.21 -1.01 -4.89 6.11 -9.25 -4.76 18.95 -0.40 4.80 -7.17 2.58 -10.94 4.77 -1.45
0.03 -1.13 0.87 -9.43 -6.11 9.15 0.10 -3.74 6.22 -8.37 -3.93 18.54 -0.16 5.66 -6.06 3.88 -10.50 4.44 -0.61
1.11 -1.34 2.38 -7.74 -4.26 10.06 1.05 -2.65 6.31 -7.77 -3.31 18.14 -0.17 6.30 -5.08 5.05 -10.07 3.97 0.04
2.03 -1.69 3.83 -6.31 -2.64 10.92 1.81 -1.69 6.43 -7.41 -2.90 17.80 -0.37 6.67 -4.29 6.03 -9.64 3.45 0.55
2.78 -2.13 5.18 -5.16 -1.29 11.71 2.39 -0.90 6.64 -7.22 -2.64 17.53 -0.68 6.73 -3.70 6.80 -9.20 2.96 0.96
3.38 -2.55 6.36 -4.31 -0.23 12.40 2.84 -0.32 6.98 -7.10 -2.46 17.38 -0.99 6.49 -3.28 7.35 -8.67 2.54 1.33
3.85 -2.85 7.32 -3.68 0.59 12.97 3.20 0.03 7.44 -6.96 -2.28 17.36 -1.20 5.97 -3.01 7.68 -8.04 2.23 1.74
4.22 -2.92 8.02 -3.22 1.23 13.39 3.57 0.16 8.00 -6.71 -2.01 17.46 -1.20 5.22 -2.81 7.81 -7.25 2.02 2.25
4.51 -2.68 8.45 -2.79 1.77 13.63 4.00 0.11 8.64 -6.29 -1.58 17.70 -0.90 4.29 -2.61 7.77 -6.29 1.91 2.91
4.74 -2.07 8.60 -2.33 2.31 13.69 4.56 -0.08 9.30 -5.66 -0.93 18.06 -0.28 3.26 -2.35 7.62 -5.16 1.85 3.73
4.92 -1.09 8.49 -1.73 2.93 13.57 5.27 -0.34 9.94 -4.83 -0.06 18.55 0.68 2.18 -1.98 7.39 -3.90 1.81 4.69
5.03 0.23 8.16 -0.95 3.68 13.29 6.11 -0.63 10.49 -3.84 1.02 19.12 1.91 1.12 -1.47 7.14 -2.55 1.77 5.75
5.07 1.84 7.66 0.03 4.58 12.89 7.06 -0.89 10.91 -2.76 2.24 19.75 3.31 0.13 -0.82 6.87 -1.17 1.71 6.83
5.00 3.65 7.04 1.19 5.62 12.38 8.05 -1.10 11.15 -1.68 3.50 20.37 4.76 -0.77 -0.04 6.57 0.16 1.60 7.85
4.81 5.57 6.36 2.48 6.76 11.79 9.03 -1.26 11.17 -0.69 4.71 20.90 6.12 -1.55 0.81 6.22 1.40 1.42 8.75
4.49 7.50 5.67 3.85 7.94 11.15 9.92 -1.37 10.95 0.13 5.74 21.27 7.24 -2.23 1.67 5.78 2.47 1.17 9.45
4.03 9.33 5.02 5.19 9.06 10.46 10.64 -1.48 10.49 0.71 6.50 21.41 8.00 -2.81 2.47 5.20 3.35 0.83 9.91
3.43 10.95 4.43 6.41 10.03 9.71 11.14 -1.63 9.81 0.99 6.90 21.28 8.35 -3.35 3.11 4.43 3.99 0.42 10.10
2.73 12.25 3.92 7.38 10.72 8.92 11.39 -1.83 8.97 0.96 6.89 20.89 8.23 -3.86 3.53 3.49 4.39 -0.03 10.03
1.96 13.11 3.50 8.01 11.04 8.11 11.34 -2.09 8.04 0.60 6.47 20.29 7.68 -4.34 3.67 2.39 4.56 -0.48 9.69
1.16 13.46 3.16 8.23 10.91 7.32 11.03 -2.39 7.15 -0.05 5.66 19.59 6.75 -4.80 3.50 1.20 4.52 -0.86 9.13
0.40 13.27 2.91 7.98 10.30 6.59 10.48 -2.67 6.39 -0.95 4.53 18.94 5.57 -5.21 3.04 0.00 4.30 -1.10 8.40
-0.29 12.53 2.75 7.29 9.24 5.97 9.77 -2.86 5.86 -1.99 3.20 18.47 4.26 -5.52 2.36 -1.13 3.97 -1.16 7.59
-0.88 11.30 2.65 6.21 7.80 5.50 8.99 -2.92 5.62 -3.08 1.80 18.29 3.01 -5.72 1.54 -2.09 3.59 -1.01 6.78
-1.36 9.68 2.60 4.87 6.12 5.22 8.25 -2.78 5.68 -4.08 0.48 18.44 1.95 -5.77 0.71 -2.84 3.24 -0.66 6.07
-1.74 7.80 2.56 3.42 4.36 5.12 7.65 -2.44 6.03 -4.89 -0.62 18.92 1.22 -5.68 -0.02 -3.33 2.98 -0.12 5.56
-2.04 5.81 2.51 2.00 2.69 5.22 7.27 -1.89 6.61 -5.41 -1.39 19.67 0.89 -5.46 -0.54 -3.59 2.84 0.54 5.30
-2.30 3.83 2.43 0.76 1.23 5.48 7.15 -1.17 7.34 -5.61 -1.77 20.55 0.97 -5.14 -0.80 -3.64 2.84 1.26 5.32
-2.51 1.98 2.31 -0.19 0.09 5.89 7.29 -0.31 8.11 -5.49 -1.78 21.46 1.40 -4.73 -0.78 -3.53 2.95 1.99 5.59
-2.67 0.33 2.18 -0.79 -0.70 6.41 7.67 0.66 8.88 -5.11 -1.46 22.27 2.07 -4.24 -0.51 -3.32 3.16 2.68 6.07
-2.74 -1.07 2.06 -1.03 -1.15 7.04 8.20 1.69 9.58 -4.56 -0.92 22.88 2.82 -3.67 -0.04 -3.07 3.40 3.31 6.66
-2.69 -2.21 1.98 -0.96 -1.32 7.75 8.80 2.75 10.19 -3.95 -0.26 23.25 3.52 -3.01 0.53 -2.83 3.62 3.86 7.26
-2.50 -3.12 1.99 -0.63 -1.29 8.54 9.39 3.84 10.69 -3.39 0.40 23.35 4.03 -2.25 1.14 -2.63 3.78 4.33 7.80
-2.14 -3.80 2.12 -0.13 -1.15 9.41 9.90 4.92 11.11 -2.95 1.00 23.21 4.28 -1.38 1.71 -2.48 3.86 4.73 8.22
-1.64 -4.29 2.36 0.46 -0.97 10.33 10.30 5.97 11.46 -2.66 1.50 22.88 4.25 -0.43 2.22 -2.40 3.87 5.07 8.49
-1.01 -4.60 2.71 1.06 -0.80 11.31 10.59 6.97 11.78 -2.52 1.91 22.42 3.99 0.60 2.67 -2.36 3.85 5.40 8.63
-0.33 -4.74 3.14 1.63 -0.66 12.32 10.79 7.87 12.11 -2.46 2.28 21.91 3.60 1.67 3.09 -2.34 3.87 5.73 8.70
0.35 -4.72 3.61 2.15 -0.55 13.33 10.97 8.64 12.48 -2.42 2.67 21.40 3.21 2.72 3.53 -2.31 3.98 6.10 8.76
0.96 -4.55 4.09 2.60 -0.43 14.32 11.16 9.25 12.89 -2.30 3.15 20.96 2.95 3.71 4.04 -2.23 4.23 6.53 8.91
1.44 -4.26 4.55 2.99 -0.29 15.26 11.41 9.67 13.38 -2.04 3.76 20.63 2.93 4.60 4.65 -2.06 4.66 7.04 9.19
1.77 -3.89 5.01 3.32 -0.08 16.12 11.74 9.90 13.93 -1.62 4.50 20.40 3.21 5.35 5.33 -1.78 5.24 7.64 9.62
1.97 -3.52 5.47 3.57 0.19 16.88 12.10 9.98 14.53 -1.05 5.33 20.28 3.76 5.97 6.06 -1.35 5.90 8.30 10.18
2.08 -3.21 5.99 3.74 0.52 17.55 12.45 9.95 15.18 -0.41 6.18 20.26 4.52 6.47 6.75 -0.74 6.56 9.02 10.80
2.15 -3.04 6.60 3.80 0.87 18.11 12.70 9.86 15.85 0.20 6.93 20.31 5.37 6.90 7.30 0.07 7.10 9.76 11.36
2.27 -3.05 7.35 3.74 1.21 18.59 12.78 9.77 16.50 0.69 7.50 20.39 6.16 7.31 7.64 1.09 7.43 10.50 11.75
2.49 -3.25 8.24 3.54 1.49 19.02 12.63 9.72 17.11 0.95 7.82 20.47 6.75 7.74 7.71 2.29 7.47 11.22 11.86
2.85 -3.61 9.26 3.24 1.70 19.40 12.23 9.75 17.65 0.93 7.86 20.52 7.03 8.23 7.50 3.62 7.21 11.88 11.64
3.39 -4.05 10.37 2.89 1.83 19.74 11.61 9.86 18.06 0.65 7.64 20.52 6.94 8.79 7.06 5.01 6.69 12.46 11.06
4.06 -4.45 11.51 2.56 1.91 20.05 10.85 10.03 18.32 0.15 7.24 20.43 6.51 9.38 6.47 6.35 5.99 12.91 10.20
