-10.41 -2.84 -4.76 5.10 3.36 -5.03 1.37 -2.29 -4.82 2.60 0.79 -4.64 2.79 -1.30 7.75 -1.08 -2.33 0.97 -0.63
-10.79 -2.95 -5.01 5.71 3.72 -5.07 2.30 -2.11 -5.27 3.42 1.63 -4.83 3.25 -1.32 8.28 -0.48 -1.38 0.63 0.18
-11.16 -2.76 -5.23 6.29 4.14 -5.14 3.10 -2.02 -5.78 4.20 2.50 -5.05 3.83 -1.41 8.52 0.09 -0.53 0.21 0.94
-11.51 -2.29 -5.43 6.77 4.58 -5.28 3.69 -2.08 -6.38 4.83 3.31 -5.38 4.41 -1.61 8.42 0.60 0.13 -0.30 1.57
-11.86 -1.61 -5.66 7.08 4.95 -5.52 3.99 -2.34 -7.08 5.23 3.95 -5.86 4.90 -1.94 7.96 1.05 0.54 -0.90 2.04
-12.21 -0.80 -5.94 7.17 5.18 -5.86 3.97 -2.81 -7.87 5.34 4.36 -6.52 5.22 -2.39 7.20 1.44 0.68 -1.59 2.32
-12.55 -0.02 -6.28 6.99 5.20 -6.28 3.62 -3.48 -8.70 5.13 4.49 -7.33 5.32 -2.92 6.18 1.78 0.56 -2.32 2.40
-12.84 0.61 -6.66 6.54 4.98 -6.71 2.99 -4.29 -9.51 4.62 4.33 -8.21 5.16 -3.49 5.01 2.11 0.24 -3.06 2.29
-13.04 0.99 -7.06 5.84 4.50 -7.11 2.14 -5.14 -10.20 3.86 3.89 -9.07 4.73 -4.00 3.79 2.46 -0.23 -3.74 2.03
-13.10 1.04 -7.39 4.92 3.77 -7.39 1.16 -5.93 -10.71 2.90 3.21 -9.79 4.06 -4.38 2.64 2.85 -0.74 -4.29 1.65
-12.97 0.73 -7.61 3.84 2.84 -7.49 0.14 -6.55 -10.94 1.82 2.35 -10.27 3.19 -4.56 1.66 3.32 -1.22 -4.68 1.18
-12.60 0.12 -7.64 2.69 1.76 -7.39 -0.82 -6.93 -10.87 0.71 1.33 -10.44 2.15 -4.52 0.88 3.84 -1.62 -4.88 0.67
-11.99 -0.72 -7.46 1.54 0.61 -7.08 -1.66 -7.01 -10.50 -0.39 0.23 -10.27 1.02 -4.25 0.33 4.41 -1.88 -4.92 0.12
-11.13 -1.68 -7.03 0.48 -0.54 -6.59 -2.33 -6.79 -9.86 -1.40 -0.93 -9.81 -0.17 -3.77 0.00 4.98 -2.02 -4.82 -0.45
-10.05 -2.62 -6.36 -0.42 -1.60 -5.97 -2.81 -6.31 -9.05 -2.30 -2.10 -9.14 -1.37 -3.16 -0.16 5.52 -2.03 -4.63 -1.01
-8.80 -3.45 -5.49 -1.08 -2.49 -5.30 -3.11 -5.63 -8.14 -3.08 -3.24 -8.36 -2.54 -2.48 -0.21 5.97 -1.97 -4.40 -1.56
-7.46 -4.08 -4.45 -1.47 -3.16 -4.61 -3.25 -4.83 -7.23 -3.74 -4.33 -7.61 -3.67 -1.77 -0.21 6.31 -1.88 -4.16 -2.11
-6.06 -4.49 -3.29 -1.59 -3.58 -3.95 -3.29 -3.98 -6.38 -4.31 -5.32 -6.97 -4.73 -1.09 -0.22 6.53 -1.84 -3.93 -2.65
-4.69 -4.71 -2.05 -1.46 -3.74 -3.32 -3.29 -3.15 -5.62 -4.80 -6.17 -6.50 -5.70 -0.43 -0.26 6.65 -1.89 -3.67 -3.18
-3.38 -4.80 -0.78 -1.13 -3.68 -2.70 -3.31 -2.35 -4.97 -5.24 -6.87 -6.22 -6.59 0.21 -0.36 6.69 -2.07 -3.35 -3.70
-2.16 -4.85 0.49 -0.64 -3.42 -2.07 -3.39 -1.60 -4.38 -5.67 -7.36 -6.08 -7.37 0.86 -0.49 6.72 -2.39 -2.94 -4.23
-1.09 -4.94 1.74 -0.06 -3.02 -1.40 -3.52 -0.89 -3.84 -6.06 -7.62 -6.02 -8.02 1.51 -0.64 6.77 -2.83 -2.39 -4.74
-0.17 -5.14 2.91 0.56 -2.53 -0.66 -3.68 -0.19 -3.32 -6.41 -7.63 -5.95 -8.52 2.18 -0.74 6.86 -3.32 -1.70 -5.21
0.55 -5.49 3.98 1.21 -1.97 0.13 -3.80 0.50 -2.81 -6.66 -7.36 -5.82 -8.84 2.83 -0.75 6.99 -3.78 -0.89 -5.60
1.06 -5.95 4.88 1.87 -1.37 0.92 -3.79 1.19 -2.33 -6.78 -6.84 -5.61 -8.93 3.41 -0.61 7.12 -4.12 -0.05 -5.85
1.31 -6.48 5.57 2.54 -0.73 1.64 -3.56 1.84 -1.95 -6.71 -6.08 -5.33 -8.77 3.86 -0.27 7.17 -4.24 0.74 -5.91
1.30 -6.98 5.98 3.22 -0.08 2.21 -3.06 2.40 -1.72 -6.42 -5.14 -5.03 -8.34 4.12 0.30 7.08 -4.08 1.39 -5.75
1.03 -7.35 6.10 3.90 0.59 2.53 -2.25 2.81 -1.72 -5.90 -4.11 -4.79 -7.67 4.17 1.08 6.76 -3.62 1.78 -5.33
0.51 -7.51 5.88 4.57 1.23 2.54 -1.17 2.99 -1.98 -5.19 -3.05 -4.66 -6.79 3.97 2.06 6.17 -2.88 1.87 -4.67
-0.22 -7.41 5.33 5.21 1.82 2.19 0.13 2.90 -2.52 -4.32 -2.07 -4.73 -5.77 3.55 3.18 5.27 -1.94 1.62 -3.81
-1.08 -7.04 4.49 5.78 2.32 1.51 1.55 2.52 -3.30 -3.36 -1.23 -5.00 -4.70 2.94 4.37 4.09 -0.89 1.06 -2.82
-2.01 -6.44 3.40 6.27 2.68 0.53 2.97 1.86 -4.27 -2.40 -0.58 -5.47 -3.66 2.21 5.57 2.67 0.16 0.27 -1.76
-2.90 -5.68 2.14 6.63 2.89 -0.67 4.29 0.99 -5.34 -1.50 -0.14 -6.13 -2.75 1.42 6.71 1.10 1.12 -0.67 -0.72
-3.68 -4.87 0.79 6.87 2.91 -1.97 5.42 -0.01 -6.39 -0.75 0.07 -6.92 -2.05 0.62 7.73 -0.52 1.89 -1.65 0.21
-4.26 -4.09 -0.55 6.97 2.75 -3.28 6.29 -1.04 -7.34 -0.20 0.07 -7.78 -1.63 -0.12 8.61 -2.11 2.42 -2.57 0.96
-4.60 -3.45 -1.80 6.95 2.43 -4.49 6.87 -1.99 -8.13 0.10 -0.14 -8.69 -1.53 -0.77 9.32 -3.58 2.70 -3.36 1.47
-4.65 -2.98 -2.86 6.83 1.98 -5.52 7.14 -2.76 -8.72 0.11 -0.53 -9.58 -1.80 -1.30 9.86 -4.84 2.72 -3.97 1.69
-4.42 -2.71 -3.67 6.64 1.45 -6.31 7.13 -3.28 -9.11 -0.16 -1.09 -10.46 -2.41 -1.68 10.25 -5.88 2.52 -4.40 1.60
-3.91 -2.61 -4.17 6.40 0.89 -6.81 6.89 -3.50 -9.32 -0.70 -1.79 -11.28 -3.35 -1.91 10.49 -6.68 2.15 -4.66 1.22
-3.18 -2.63 -4.32 6.17 0.37 -7.03 6.46 -3.38 -9.39 -1.46 -2.57 -12.03 -4.53 -1.99 10.62 -7.25 1.68 -4.80 0.59
-2.26 -2.72 -4.13 5.97 -0.05 -6.96 5.94 -2.92 -9.34 -2.32 -3.38 -12.67 -5.85 -1.93 10.66 -7.63 1.18 -4.84 -0.20
-1.23 -2.80 -3.60 5.85 -0.31 -6.63 5.40 -2.15 -9.19 -3.19 -4.13 -13.17 -7.18 -1.74 10.62 -7.85 0.73 -4.84 -1.05
-0.14 -2.84 -2.78 5.82 -0.38 -6.06 4.90 -1.11 -8.93 -3.91 -4.71 -13.43 -8.37 -1.43 10.53 -7.94 0.41 -4.81 -1.83
0.95 -2.82 -1.71 5.89 -0.26 -5.28 4.50 0.14 -8.54 -4.37 -5.03 -13.39 -9.29 -0.99 10.39 -7.94 0.28 -4.74 -2.41
1.99 -2.77 -0.48 6.06 0.04 -4.34 4.25 1.52 -7.98 -4.46 -5.01 -12.98 -9.83 -0.45 10.20 -7.85 0.37 -4.61 -2.70
2.93 -2.71 0.85 6.28 0.45 -3.28 4.14 2.93 -7.22 -4.13 -4.61 -12.14 -9.93 0.18 9.96 -7.69 0.68 -4.40 -2.62
3.73 -2.72 2.18 6.51 0.89 -2.15 4.15 4.27 -6.24 -3.40 -3.85 -10.89 -9.61 0.87 9.65 -7.47 1.21 -4.07 -2.18
4.34 -2.86 3.40 6.70 1.27 -1.03 4.25 5.43 -5.08 -2.34 -2.80 -9.27 -8.92 1.55 9.26 -7.22 1.89 -3.63 -1.44
4.73 -3.18 4.41 6.78 1.50 -0.01 4.37 6.30 -3.80 -1.11 -1.58 -7.43 -8.00 2.13 8.77 -6.96 2.65 -3.09 -0.51
4.87 -3.72 5.11 6.70 1.49 0.82 4.41 6.77 -2.51 0.14 -0.36 -5.54 -7.00 2.54 8.18 -6.75 3.39 -2.52 0.46
4.72 -4.46 5.42 6.41 1.20 1.38 4.32 6.77 -1.35 1.19 0.68 -3.81 -6.13 2.68 7.50 -6.61 4.01 -1.97 1.32
4.29 -5.39 5.30 5.90 0.59 1.60 4.00 6.28 -0.45 1.89 1.37 -2.43 -5.55 2.48 6.75 -6.60 4.43 -1.51 1.89
3.61 -6.44 4.75 5.17 -0.29 1.46 3.42 5.30 0.09 2.09 1.59 -1.56 -5.39 1.94 5.96 -6.71 4.57 -1.21 2.07
2.72 -7.54 3.83 4.26 -1.37 1.01 2.56 3.94 0.20 1.74 1.27 -1.29 -5.72 1.08 5.15 -6.95 4.40 -1.08 1.79
1.71 -8.59 2.65 3.23 -2.57 0.30 1.46 2.32 -0.10 0.89 0.45 -1.61 -6.53 -0.01 4.39 -7.28 3.93 -1.12 1.08
0.68 -9.52 1.36 2.19 -3.74 -0.52 0.18 0.63 -0.75 -0.36 -0.77 -2.44 -7.74 -1.22 3.71 -7.63 3.18 -1.28 0.01
-0.25 -10.23 0.13 1.26 -4.74 -1.31 -1.17 -0.91 -1.58 -1.82 -2.21 -3.59 -9.18 -2.39 3.14 -7.93 2.22 -1.47 -1.27
-0.96 -10.66 -0.86 0.56 -5.46 -1.91 -2.43 -2.09 -2.43 -3.27 -3.66 -4.85 -10.65 -3.39 2.70 -8.09 1.17 -1.59 -2.57
-1.35 -10.76 -1.47 0.20 -5.78 -2.18 -3.49 -2.74 -3.12 -4.49 -4.90 -6.00 -11.95 -4.09 2.40 -8.06 0.11 -1.56 -3.73
-1.35 -10.53 -1.57 0.25 -5.64 -2.03 -4.23 -2.76 -3.49 -5.29 -5.74 -6.84 -12.90 -4.41 2.24 -7.80 -0.86 -1.32 -4.57
-0.91 -9.95 -1.13 0.74 -5.02 -1.43 -4.59 -2.13 -3.42 -5.58 -6.07 -7.25 -13.39 -4.30 2.19 -7.28 -1.67 -0.83 -5.02
-0.06 -9.07 -0.16 1.65 -3.96 -0.42 -4.55 -0.90 -2.91 -5.33 -5.85 -7.19 -13.39 -3.79 2.23 -6.54 -2.28 -0.11 -5.03
1.17 -7.93 1.27 2.89 -2.55 0.93 -4.16 0.79 -2.00 -4.63 -5.16 -6.69 -12.96 -2.91 2.33 -5.63 -2.68 0.76 -4.67
2.68 -6.61 3.04 4.35 -0.89 2.48 -3.52 2.75 -0.79 -3.60 -4.12 -5.88 -12.21 -1.77 2.47 -4.61 -2.90 1.71 -4.02
4.36 -5.18 4.99 5.89 0.86 4.09 -2.73 4.78 0.56 -2.42 -2.89 -4.91 -11.28 -0.46 2.63 -3.55 -3.00 2.65 -3.22
6.08 -3.71 6.95 7.37 2.58 5.61 -1.90 6.69 1.89 -1.26 -1.65 -3.93 -10.31 0.88 2.82 -2.53 -3.01 3.48 -2.39
7.75 -2.28 8.76 8.68 4.15 6.94 -1.12 8.34 3.06 -0.23 -0.52 -3.07 -9.42 2.16 3.04 -1.57 -2.99 4.17 -1.64
9.27 -0.94 10.30 9.73 5.47 8.00 -0.45 9.63 3.99 0.57 0.40 -2.42 -8.65 3.29 3.33 -0.71 -2.95 4.69 -1.00
10.58 0.25 11.47 10.50 6.50 8.77 0.08 10.54 4.64 1.16 1.09 -1.97 -8.00 4.23 3.69 0.07 -2.88 5.06 -0.49
11.63 1.28 12.24 10.97 7.20 9.24 0.50 11.09 5.02 1.58 1.57 -1.69 -7.42 4.96 4.12 0.76 -2.78 5.33 -0.08
12.40 2.10 12.60 11.18 7.59 9.45 0.83 11.35 5.20 1.89 1.91 -1.50 -6.83 5.47 4.61 1.41 -2.61 5.54 0.30
12.91 2.71 12.55 11.18 7.68 9.44 1.10 11.40 5.23 2.19 2.18 -1.32 -6.15 5.77 5.13 2.03 -2.36 5.76 0.70
13.15 3.11 12.15 11.02 7.50 9.23 1.34 11.31 5.21 2.53 2.46 -1.08 -5.33 5.89 5.62 2.62 -2.02 6.00 1.15
13.15 3.28 11.44 10.73 7.09 8.87 1.54 11.13 5.18 2.92 2.77 -0.75 -4.37 5.80 6.03 3.18 -1.61 6.27 1.65
12.90 3.22 10.46 10.35 6.46 8.37 1.69 10.92 5.19 3.35 3.11 -0.34 -3.32 5.53 6.28 3.69 -1.19 6.55 2.17
12.44 2.93 9.26 9.85 5.65 7.74 1.75 10.68 5.23 3.77 3.45 0.14 -2.26 5.06 6.32 4.13 -0.79 6.82 2.64
11.79 2.41 7.93 9.23 4.65 7.02 1.67 10.43 5.32 4.08 3.74 0.62 -1.30 4.43 6.09 4.50 -0.49 7.06 2.98
11.00 1.66 6.52 8.44 3.48 6.24 1.40 10.16 5.45 4.20 3.88 1.05 -0.56 3.67 5.59 4.79 -0.33 7.23 3.11
10.13 0.69 5.11 7.46 2.14 5.42 0.91 9.89 5.60 4.08 3.83 1.41 -0.11 2.84 4.83 5.02 -0.35 7.35 2.99
9.23 -0.48 3.77 6.24 0.65 4.63 0.21 9.62 5.78 3.67 3.53 1.66 -0.01 2.02 3.87 5.22 -0.53 7.43 2.60
8.35 -1.80 2.58 4.79 -0.97 3.90 -0.68 9.38 5.96 2.99 2.97 1.83 -0.24 1.30 2.79 5.44 -0.84 7.48 1.98
7.52 -3.23 1.56 3.15 -2.69 3.27 -1.68 9.16 6.17 2.10 2.20 1.93 -0.73 0.72 1.69 5.71 -1.22 7.54 1.20
6.77 -4.69 0.74 1.36 -4.45 2.77 -2.71 8.99 6.38 1.10 1.27 2.01 -1.34 0.33 0.67 6.05 -1.61 7.63 0.37
6.10 -6.11 0.12 -0.46 -6.18 2.39 -3.65 8.88 6.62 0.12 0.31 2.11 -1.91 0.16 -0.20 6.48 -1.91 7.76 -0.40
5.49 -7.41 -0.33 -2.22 -7.79 2.14 -4.40 8.81 6.88 -0.71 -0.56 2.26 -2.29 0.20 -0.86 7.01 -2.05 7.94 -0.98
4.92 -8.52 -0.64 -3.78 -9.19 2.00 -4.87 8.79 7.15 -1.25 -1.22 2.50 -2.34 0.41 -1.26 7.60 -1.99 8.15 -1.30
4.38 -9.39 -0.85 -5.02 -10.28 1.97 -5.00 8.83 7.45 -1.43 -1.56 2.83 -1.98 0.77 -1.43 8.25 -1.71 8.38 -1.28
3.88 -9.95 -0.97 -5.86 -10.99 2.04 -4.77 8.91 7.75 -1.19 -1.52 3.21 -1.21 1.25 -1.37 8.92 -1.22 8.60 -0.94
3.42 -10.19 -1.01 -6.24 -11.25 2.22 -4.21 9.05 8.05 -0.55 -1.08 3.60 -0.09 1.82 -1.15 9.59 -0.57 8.77 -0.32
3.03 -10.09 -0.95 -6.13 -11.05 2.50 -3.38 9.24 8.35 0.41 -0.29 3.92 1.24 2.45 -0.83 10.23 0.15 8.88 0.49
2.76 -9.68 -0.78 -5.57 -10.41 2.89 -2.38 9.50 8.62 1.58 0.76 4.12 2.63 3.14 -0.46 10.84 0.87 8.91 1.38
2.62 -9.01 -0.49 -4.65 -9.38 3.39 -1.33 9.80 8.85 2.81 1.97 4.13 3.90 3.87 -0.11 11.39 1.49 8.86 2.24
2.65 -8.15 -0.05 -3.47 -8.06 3.98 -0.34 10.15 9.03 3.97 3.18 3.93 4.94 4.63 0.15 11.86 1.97 8.73 2.94
2.83 -7.20 0.51 -2.17 -6.58 4.63 0.48 10.54 9.14 4.93 4.26 3.50 5.65 5.38 0.30 12.26 2.26 8.55 3.44
3.16 -6.24 1.19 -0.88 -5.06 5.30 1.05 10.93 9.19 5.61 5.11 2.90 6.02 6.11 0.30 12.58 2.37 8.31 3.68
3.60 -5.34 1.93 0.29 -3.62 5.94 1.35 11.29 9.15 5.97 5.63 2.15 6.09 6.78 0.16 12.79 2.32 8.03 3.68
4.09 -4.57 2.67 1.23 -2.36 6.48 1.37 11.61 9.02 6.00 5.78 1.32 5.94 7.33 -0.09 12.88 2.18 7.70 3.46
4.58 -3.96 3.34 1.92 -1.34 6.87 1.16 11.83 8.76 5.74 5.55 0.46 5.66 7.72 -0.42 12.83 1.98 7.30 3.10
4.99 -3.48 3.85 2.35 -0.58 7.03 0.80 11.90 8.36 5.28 4.98 -0.39 5.35 7.89 -0.76 12.62 1.79 6.80 2.65
5.25 -3.11 4.13 2.56 -0.08 6.92 0.36 11.79 7.77 4.68 4.15 -1.20 5.12 7.81 -1.06 12.23 1.64 6.17 2.19
5.29 -2.80 4.12 2.63 0.21 6.53 -0.03 11.47 7.01 4.07 3.16 -1.94 5.04 7.45 -1.27 11.64 1.57 5.42 1.77
5.05 -2.48 3.78 2.64 0.38 5.86 -0.30 10.91 6.06 3.52 2.14 -2.59 5.16 6.80 -1.33 10.87 1.61 4.55 1.44
4.50 -2.11 3.11 2.69 0.50 4.95 -0.37 10.11 4.95 3.15 1.25 -3.11 5.51 5.90 -1.22 9.93 1.75 3.61 1.26
3.64 -1.64 2.15 2.87 0.65 3.85 -0.18 9.12 3.76 3.00 0.59 -3.47 6.09 4.79 -0.89 8.86 2.01 2.66 1.25
2.48 -1.07 0.95 3.23 0.91 2.66 0.27 7.96 2.53 3.12 0.28 -3.66 6.90 3.55 -0.36 7.71 2.39 1.77 1.42
1.09 -0.42 -0.38 3.77 1.30 1.45 0.97 6.70 1.37 3.49 0.34 -3.65 7.86 2.23 0.37 6.55 2.88 1.00 1.75
-0.46 0.26 -1.76 4.46 1.79 0.30 1.83 5.43 0.35 4.04 0.76 -3.46 8.92 0.90 1.26 5.41 3.45 0.42 2.20
-2.06 0.90 -3.04 5.21 2.32 -0.70 2.77 4.23 -0.46 4.70 1.47 -3.09 10.00 -0.35 2.23 4.36 4.07 0.07 2.70
-3.58 1.39 -4.14 5.91 2.81 -1.50 3.67 3.19 -0.97 5.35 2.34 -2.55 11.00 -1.49 3.21 3.44 4.71 -0.06 3.18
-4.89 1.66 -4.95 6.43 3.15 -2.05 4.42 2.40 -1.16 5.88 3.22 -1.89 11.85 -2.44 4.10 2.67 5.32 0.05 3.57
-5.87 1.62 -5.38 6.66 3.22 -2.31 4.92 1.96 -0.98 6.19 3.97 -1.14 12.46 -3.15 4.80 2.08 5.85 0.37 3.81
-6.41 1.27 -5.37 6.52 2.97 -2.27 5.11 1.92 -0.44 6.21 4.43 -0.32 12.76 -3.56 5.25 1.68 6.25 0.87 3.86
-6.41 0.60 -4.91 5.97 2.35 -1.90 4.96 2.35 0.43 5.90 4.50 0.52 12.71 -3.63 5.38 1.49 6.49 1.53 3.69
-5.82 -0.31 -4.00 5.05 1.37 -1.23 4.50 3.24 1.59 5.25 4.11 1.32 12.25 -3.31 5.19 1.49 6.55 2.29 3.30
-4.68 -1.38 -2.69 3.82 0.10 -0.30 3.78 4.56 2.92 4.30 3.24 2.01 11.35 -2.62 4.70 1.66 6.41 3.10 2.72
-3.03 -2.47 -1.07 2.38 -1.37 0.80 2.87 6.21 4.32 3.09 1.92 2.52 10.01 -1.59 3.98 1.96 6.09 3.93 1.98
-1.02 -3.48 0.74 0.88 -2.93 1.99 1.87 8.06 5.66 1.67 0.23 2.80 8.24 -0.29 3.11 2.33 5.62 4.72 1.12
1.17 -4.32 2.58 -0.57 -4.46 3.14 0.87 9.93 6.83 0.15 -1.71 2.80 6.12 1.16 2.20 2.71 5.07 5.43 0.19
3.32 -4.93 4.29 -1.84 -5.86 4.15 -0.04 11.64 7.73 -1.38 -3.73 2.53 3.76 2.61 1.36 3.04 4.50 6.04 -0.74
5.24 -5.31 5.73 -2.84 -7.04 4.91 -0.78 13.06 8.31 -2.83 -5.69 2.01 1.31 3.91 0.69 3.25 4.00 6.53 -1.60
6.73 -5.50 6.80 -3.53 -7.97 5.38 -1.29 14.05 8.56 -4.11 -7.43 1.33 -1.07 4.93 0.27 3.31 3.64 6.89 -2.33
7.66 -5.55 7.39 -3.88 -8.62 5.50 -1.56 14.55 8.48 -5.13 -8.82 0.56 -3.20 5.54 0.13 3.18 3.49 7.11 -2.89
7.99 -5.53 7.50 -3.93 -9.00 5.30 -1.58 14.53 8.12 -5.87 -9.82 -0.21 -4.96 5.70 0.28 2.86 3.56 7.16 -3.23
7.73 -5.52 7.12 -3.73 -9.17 4.78 -1.41 14.00 7.51 -6.33 -10.40 -0.93 -6.25 5.42 0.68 2.34 3.84 7.02 -3.39
6.96 -5.55 6.32 -3.36 -9.17 3.99 -1.13 13.00 6.68 -6.56 -10.64 -1.54 -7.06 4.77 1.24 1.63 4.27 6.66 -3.38
5.83 -5.65 5.17 -2.94 -9.09 2.97 -0.84 11.58 5.63 -6.65 -10.63 -2.04 -7.42 3.89 1.86 0.74 4.75 6.02 -3.30
4.51 -5.82 3.75 -2.54 -9.00 1.77 -0.66 9.78 4.38 -6.71 -10.51 -2.45 -7.44 2.93 2.40 -0.31 5.17 5.10 -3.23
3.15 -6.03 2.17 -2.26 -8.95 0.44 -0.69 7.68 2.93 -6.85 -10.41 -2.82 -7.24 2.04 2.73 -1.47 5.40 3.88 -3.27
1.91 -6.25 0.52 -2.18 -9.00 -0.98 -1.02 5.32 1.28 -7.18 -10.45 -3.18 -7.00 1.35 2.75 -2.72 5.36 2.41 -3.50
0.89 -6.47 -1.13 -2.32 -9.15 -2.44 -1.68 2.80 -0.54 -7.75 -10.72 -3.58 -6.86 0.94 2.37 -4.00 4.97 0.74 -3.97
0.15 -6.64 -2.71 -2.71 -9.41 -3.89 -2.68 0.19 -2.49 -8.58 -11.24 -4.04 -6.95 0.82 1.57 -5.24 4.19 -1.04 -4.73
-0.31 -6.79 -4.16 -3.32 -9.77 -5.29 -3.98 -2.40 -4.50 -9.66 -12.02 -4.59 -7.35 0.94 0.39 -6.37 3.06 -2.81 -5.76
-0.50 -6.91 -5.46 -4.14 -10.21 -6.60 -5.52 -4.85 -6.47 -10.90 -12.99 -5.21 -8.08 1.21 -1.12 -7.33 1.62 -4.46 -7.03
-0.50 -7.06 -6.57 -5.11 -10.70 -7.75 -7.20 -7.05 -8.31 -12.21 -14.05 -5.85 -9.09 1.51 -2.84 -8.08 -0.03 -5.88 -8.44
-0.38 -7.26 -7.48 -6.17 -11.21 -8.71 -8.91 -8.90 -9.91 -13.47 -15.11 -6.45 -10.28 1.75 -4.63 -8.56 -1.79 -6.97 -9.92
-0.23 -7.54 -8.20 -7.29 -11.71 -9.44 -10.57 -10.31 -11.18 -14.54 -16.02 -6.94 -11.50 1.81 -6.38 -8.75 -3.55 -7.69 -11.34
-0.13 -7.92 -8.73 -8.38 -12.18 -9.93 -12.07 -11.25 -12.04 -15.30 -16.69 -7.26 -12.58 1.68 -7.96 -8.65 -5.19 -7.98 -12.58
-0.16 -8.38 -9.11 -9.40 -12.60 -10.16 -13.33 -11.73 -12.47 -15.67 -17.03 -7.38 -13.37 1.32 -9.27 -8.29 -6.60 -7.86 -13.55
-0.37 -8.86 -9.36 -10.28 -12.94 -10.17 -14.29 -11.80 -12.49 -15.58 -16.98 -7.28 -13.74 0.80 -10.27 -7.72 -7.72 -7.38 -14.15
-0.76 -9.31 -9.54 -10.97 -13.16 -10.00 -14.92 -11.57 -12.16 -15.03 -16.54 -7.03 -13.62 0.17 -10.92 -6.99 -8.49 -6.60 -14.32
-1.33 -9.64 -9.67 -11.43 -13.26 -9.70 -15.19 -11.17 -11.60 -14.07 -15.75 -6.68 -13.02 -0.49 -11.22 -6.19 -8.88 -5.64 -14.07
-2.02 -9.78 -9.79 -11.64 -13.22 -9.36 -15.13 -10.71 -10.94 -12.79 -14.70 -6.37 -12.01 -1.09 -11.18 -5.41 -8.90 -4.60 -13.42
-2.78 -9.65 -9.92 -11.58 -13.03 -9.04 -14.76 -10.32 -10.30 -11.32 -13.49 -6.17 -10.70 -1.57 -10.86 -4.73 -8.58 -3.60 -12.45
-3.50 -9.24 -10.04 -11.26 -12.70 -8.80 -14.13 -10.07 -9.78 -9.80 -12.25 -6.20 -9.27 -1.89 -10.30 -4.22 -7.97 -2.72 -11.25
-4.10 -8.56 -10.13 -10.71 -12.24 -8.66 -13.31 -9.98 -9.46 -8.36 -11.08 -6.49 -7.88 -2.05 -9.55 -3.92 -7.12 -2.05 -9.94
-4.48 -7.63 -10.15 -9.96 -11.67 -8.61 -12.35 -10.03 -9.33 -7.10 -10.06 -7.04 -6.68 -2.04 -8.67 -3.85 -6.10 -1.62 -8.62
-4.57 -6.52 -10.03 -9.03 -10.99 -8.64 -11.30 -10.15 -9.38 -6.09 -9.24 -7.79 -5.75 -1.90 -7.72 -3.99 -4.97 -1.43 -7.39
-4.31 -5.33 -9.72 -7.97 -10.23 -8.67 -10.23 -10.21 -9.52 -5.36 -8.63 -8.66 -5.14 -1.65 -6.76 -4.27 -3.79 -1.43 -6.31
-3.70 -4.11 -9.17 -6.81 -9.38 -8.66 -9.17 -10.12 -9.66 -4.88 -8.19 -9.52 -4.83 -1.30 -5.82 -4.65 -2.61 -1.59 -5.42
-2.75 -2.96 -8.33 -5.61 -8.46 -8.53 -8.15 -9.77 -9.72 -4.61 -7.88 -10.25 -4.76 -0.87 -4.97 -5.03 -1.47 -1.81 -4.73
-1.52 -1.93 -7.22 -4.40 -7.48 -8.23 -7.21 -9.10 -9.60 -4.49 -7.63 -10.75 -4.82 -0.35 -4.27 -5.33 -0.41 -2.04 -4.24
-0.09 -1.06 -5.85 -3.25 -6.49 -7.75 -6.37 -8.09 -9.26 -4.46 -7.39 -10.93 -4.93 0.26 -3.75 -5.51 0.51 -2.21 -3.92
1.42 -0.37 -4.30 -2.19 -5.50 -7.08 -5.66 -6.77 -8.67 -4.48 -7.14 -10.79 -5.00 0.98 -3.46 -5.52 1.27 -2.27 -3.75
2.91 0.12 -2.65 -1.28 -4.58 -6.25 -5.08 -5.23 -7.86 -4.51 -6.85 -10.34 -5.00 1.78 -3.42 -5.34 1.84 -2.20 -3.72
4.25 0.42 -1.03 -0.54 -3.76 -5.33 -4.65 -3.58 -6.89 -4.55 -6.53 -9.67 -4.92 2.63 -3.63 -5.00 2.21 -2.02 -3.80
5.35 0.56 0.46 0.01 -3.09 -4.41 -4.36 -1.94 -5.83 -4.61 -6.20 -8.87 -4.78 3.47 -4.07 -4.54 2.39 -1.73 -3.97
6.14 0.56 1.71 0.36 -2.60 -3.55 -4.20 -0.44 -4.77 -4.69 -5.89 -8.05 -4.62 4.24 -4.70 -4.00 2.38 -1.40 -4.24
6.60 0.43 2.65 0.53 -2.32 -2.84 -4.15 0.83 -3.80 -4.84 -5.66 -7.33 -4.50 4.87 -5.45 -3.45 2.23 -1.08 -4.58
6.71 0.20 3.23 0.52 -2.25 -2.36 -4.21 1.79 -3.02 -5.07 -5.56 -6.79 -4.49 5.26 -6.26 -2.96 1.97 -0.83 -4.98
6.50 -0.11 3.43 0.34 -2.40 -2.17 -4.38 2.40 -2.49 -5.42 -5.63 -6.50 -4.64 5.39 -7.07 -2.58 1.63 -0.70 -5.45
6.00 -0.51 3.28 0.01 -2.75 -2.29 -4.64 2.64 -2.26 -5.91 -5.92 -6.49 -4.98 5.21 -7.84 -2.35 1.24 -0.75 -5.98
5.25 -0.99 2.80 -0.45 -3.30 -2.73 -5.01 2.50 -2.37 -6.54 -6.44 -6.75 -5.52 4.72 -8.53 -2.31 0.81 -0.99 -6.58
