21.81 9.95 7.31 19.05 21.21 -6.93 13.97 -6.31 -10.53 8.34 5.95 -7.79 7.86 14.53 19.32 -1.39 16.21 -9.04 10.66
19.85 10.57 6.42 19.80 22.16 -6.99 14.61 -7.77 -12.10 8.99 6.72 -9.20 8.83 14.28 19.46 -1.03 16.68 -9.57 11.26
18.08 10.98 5.65 20.47 23.03 -6.56 15.02 -8.87 -13.14 9.62 7.67 -10.24 9.67 14.19 19.30 -0.51 16.86 -9.67 11.67
16.62 11.07 5.10 20.92 23.69 -5.63 15.09 -9.55 -13.54 10.09 8.67 -10.77 10.25 14.31 18.74 0.25 16.69 -9.29 11.75
15.52 10.77 4.84 21.03 24.01 -4.21 14.74 -9.75 -13.19 10.33 9.63 -10.71 10.45 14.67 17.75 1.31 16.10 -8.41 11.45
14.82 10.06 4.92 20.75 23.95 -2.33 13.96 -9.47 -12.08 10.27 10.46 -10.01 10.19 15.28 16.36 2.73 15.11 -7.02 10.74
14.48 8.95 5.32 20.10 23.50 -0.08 12.82 -8.71 -10.24 9.90 11.14 -8.72 9.46 16.12 14.64 4.49 13.77 -5.21 9.64
14.44 7.52 6.01 19.13 22.72 2.44 11.41 -7.53 -7.78 9.26 11.66 -6.93 8.28 17.12 12.73 6.52 12.17 -3.08 8.24
14.61 5.86 6.89 17.95 21.69 5.09 9.87 -6.04 -4.87 8.45 12.05 -4.80 6.73 18.18 10.76 8.72 10.46 -0.77 6.66
14.86 4.10 7.83 16.70 20.53 7.69 8.36 -4.33 -1.73 7.55 12.34 -2.52 4.96 19.17 8.89 10.94 8.78 1.54 5.05
15.11 2.37 8.70 15.51 19.36 10.09 7.05 -2.54 1.40 6.70 12.59 -0.30 3.12 19.99 7.26 13.02 7.28 3.70 3.57
15.27 0.78 9.39 14.51 18.28 12.14 6.08 -0.80 4.30 5.99 12.85 1.71 1.39 20.53 5.97 14.80 6.08 5.56 2.35
15.29 -0.55 9.79 13.78 17.40 13.73 5.52 0.81 6.81 5.53 13.15 3.37 -0.04 20.76 5.09 16.18 5.26 7.00 1.51
15.16 -1.57 9.89 13.37 16.73 14.82 5.44 2.21 8.79 5.38 13.51 4.63 -1.03 20.67 4.63 17.09 4.85 7.99 1.14
14.88 -2.24 9.69 13.27 16.31 15.40 5.81 3.35 10.20 5.55 13.93 5.52 -1.47 20.32 4.57 17.50 4.84 8.53 1.26
14.50 -2.57 9.25 13.44 16.10 15.53 6.58 4.21 11.06 6.05 14.42 6.10 -1.29 19.80 4.86 17.45 5.18 8.66 1.86
14.05 -2.61 8.67 13.81 16.06 15.30 7.64 4.82 11.44 6.84 14.95 6.50 -0.49 19.24 5.41 17.01 5.76 8.47 2.86
13.59 -2.46 8.04 14.27 16.10 14.83 8.87 5.19 11.45 7.86 15.52 6.86 0.86 18.74 6.12 16.29 6.48 8.08 4.18
13.14 -2.21 7.47 14.73 16.16 14.23 10.13 5.37 11.23 9.03 16.11 7.29 2.65 18.42 6.89 15.38 7.20 7.59 5.67
12.74 -1.97 7.03 15.09 16.16 13.62 11.27 5.43 10.90 10.28 16.68 7.87 4.72 18.34 7.62 14.40 7.81 7.10 7.20
12.37 -1.84 6.75 15.27 16.04 13.07 12.17 5.39 10.56 11.50 17.21 8.61 6.88 18.53 8.21 13.43 8.21 6.67 8.63
12.04 -1.87 6.64 15.25 15.78 12.64 12.76 5.30 10.25 12.63 17.67 9.48 8.94 18.96 8.60 12.53 8.33 6.35 9.84
11.72 -2.07 6.67 15.01 15.37 12.32 12.99 5.18 10.00 13.60 18.02 10.35 10.73 19.58 8.76 11.71 8.15 6.13 10.75
11.38 -2.41 6.78 14.60 14.87 12.09 12.84 5.03 9.78 14.36 18.24 11.11 12.11 20.30 8.65 10.97 7.68 5.98 11.29
11.00 -2.79 6.91 14.07 14.34 11.90 12.37 4.85 9.52 14.89 18.32 11.59 13.01 21.04 8.31 10.27 6.95 5.83 11.46
10.55 -3.11 7.00 13.50 13.85 11.69 11.65 4.63 9.16 15.19 18.25 11.69 13.41 21.70 7.77 9.58 6.04 5.63 11.29
10.03 -3.27 6.99 12.99 13.52 11.41 10.78 4.37 8.65 15.29 18.08 11.32 13.33 22.20 7.10 8.83 5.05 5.32 10.85
9.42 -3.20 6.86 12.60 13.39 11.01 9.88 4.06 7.96 15.24 17.83 10.48 12.84 22.47 6.36 7.99 4.06 4.86 10.23
8.74 -2.86 6.59 12.38 13.52 10.46 9.04 3.74 7.11 15.09 17.57 9.24 12.06 22.45 5.63 7.03 3.16 4.23 9.54
8.01 -2.30 6.22 12.35 13.88 9.78 8.35 3.44 6.16 14.89 17.33 7.72 11.10 22.13 4.97 5.92 2.42 3.46 8.89
7.23 -1.59 5.76 12.51 14.43 8.99 7.89 3.21 5.19 14.70 17.17 6.09 10.08 21.50 4.43 4.68 1.90 2.60 8.36
6.45 -0.84 5.26 12.82 15.08 8.13 7.68 3.09 4.31 14.57 17.09 4.53 9.11 20.58 4.06 3.33 1.62 1.72 8.06
5.68 -0.20 4.77 13.23 15.70 7.24 7.73 3.12 3.62 14.54 17.11 3.21 8.26 19.42 3.89 1.92 1.59 0.90 8.02
4.98 0.25 4.34 13.70 16.21 6.38 8.05 3.32 3.18 14.63 17.22 2.25 7.61 18.07 3.93 0.48 1.80 0.22 8.28
4.35 0.45 3.98 14.16 16.51 5.55 8.58 3.67 3.05 14.86 17.38 1.74 7.17 16.59 4.21 -0.92 2.22 -0.26 8.82
3.84 0.37 3.71 14.60 16.55 4.78 9.30 4.13 3.22 15.21 17.56 1.66 6.94 15.05 4.70 -2.25 2.81 -0.52 9.59
3.46 0.05 3.50 14.99 16.31 4.05 10.13 4.62 3.62 15.68 17.71 1.94 6.87 13.49 5.38 -3.46 3.52 -0.57 10.52
3.23 -0.44 3.33 15.32 15.83 3.34 10.98 5.04 4.18 16.19 17.78 2.44 6.89 11.98 6.21 -4.53 4.27 -0.43 11.51
3.13 -1.03 3.14 15.58 15.14 2.62 11.79 5.29 4.77 16.69 17.73 2.99 6.91 10.53 7.12 -5.44 5.01 -0.18 12.43
3.14 -1.64 2.90 15.75 14.31 1.86 12.45 5.27 5.28 17.10 17.51 3.40 6.85 9.18 8.02 -6.19 5.65 0.10 13.18
3.25 -2.23 2.55 15.82 13.43 1.04 12.89 4.90 5.59 17.33 17.10 3.52 6.61 7.95 8.83 -6.78 6.15 0.34 13.68
3.40 -2.75 2.08 15.80 12.55 0.16 13.06 4.17 5.61 17.33 16.51 3.23 6.15 6.85 9.45 -7.24 6.48 0.44 13.87
3.55 -3.19 1.47 15.67 11.74 -0.75 12.93 3.09 5.30 17.06 15.74 2.46 5.44 5.87 9.83 -7.60 6.61 0.37 13.75
3.65 -3.57 0.76 15.43 11.06 -1.66 12.52 1.73 4.66 16.53 14.83 1.24 4.47 5.03 9.92 -7.88 6.57 0.09 13.35
3.68 -3.90 -0.03 15.09 10.53 -2.51 11.86 0.21 3.70 15.74 13.83 -0.38 3.29 4.33 9.69 -8.14 6.38 -0.40 12.73
3.60 -4.20 -0.81 14.67 10.16 -3.21 10.99 -1.30 2.52 14.76 12.78 -2.29 1.95 3.76 9.15 -8.39 6.08 -1.07 11.97
3.44 -4.52 -1.49 14.17 9.94 -3.69 9.98 -2.64 1.23 13.62 11.73 -4.35 0.49 3.35 8.33 -8.64 5.69 -1.85 11.14
3.22 -4.87 -1.98 13.63 9.86 -3.86 8.88 -3.61 -0.04 12.40 10.70 -6.39 -1.03 3.13 7.29 -8.88 5.25 -2.65 10.30
3.00 -5.27 -2.16 13.06 9.89 -3.63 7.75 -4.08 -1.16 11.15 9.73 -8.29 -2.54 3.14 6.09 -9.08 4.77 -3.36 9.50
2.82 -5.70 -1.96 12.49 10.00 -2.95 6.64 -3.92 -1.98 9.94 8.84 -9.89 -3.99 3.42 4.80 -9.18 4.29 -3.89 8.77
2.73 -6.13 -1.33 11.92 10.17 -1.81 5.63 -3.11 -2.42 8.83 8.06 -11.12 -5.33 4.02 3.50 -9.14 3.81 -4.14 8.11
2.76 -6.52 -0.29 11.40 10.39 -0.25 4.75 -1.70 -2.42 7.87 7.42 -11.93 -6.52 4.92 2.28 -8.91 3.36 -4.07 7.54
2.87 -6.79 1.10 10.93 10.63 1.65 4.05 0.21 -1.99 7.10 6.93 -12.32 -7.52 6.09 1.20 -8.46 2.96 -3.68 7.05
3.04 -6.87 2.72 10.54 10.88 3.76 3.56 2.42 -1.19 6.53 6.61 -12.36 -8.30 7.45 0.31 -7.77 2.64 -3.00 6.64
3.20 -6.70 4.40 10.22 11.13 5.92 3.27 4.69 -0.14 6.16 6.47 -12.14 -8.88 8.84 -0.36 -6.88 2.41 -2.12 6.29
3.27 -6.26 5.96 9.96 11.32 7.94 3.16 6.80 1.03 5.96 6.47 -11.78 -9.28 10.12 -0.81 -5.83 2.26 -1.14 5.98
3.20 -5.55 7.22 9.71 11.40 9.67 3.17 8.51 2.15 5.86 6.57 -11.40 -9.52 11.12 -1.08 -4.67 2.18 -0.17 5.68
2.94 -4.59 8.01 9.42 11.32 10.98 3.23 9.63 3.07 5.79 6.71 -11.09 -9.67 11.68 -1.23 -3.46 2.14 0.68 5.39
2.47 -3.43 8.22 9.01 10.99 11.76 3.26 10.05 3.68 5.67 6.82 -10.92 -9.76 11.72 -1.33 -2.28 2.11 1.31 5.06
1.81 -2.16 7.82 8.44 10.36 11.98 3.18 9.72 3.89 5.44 6.80 -10.91 -9.85 11.19 -1.46 -1.17 2.04 1.68 4.68
0.99 -0.85 6.81 7.63 9.38 11.66 2.94 8.68 3.68 5.03 6.61 -11.05 -9.98 10.14 -1.68 -0.19 1.89 1.75 4.22
0.07 0.42 5.28 6.55 8.02 10.87 2.48 7.02 3.04 4.38 6.16 -11.29 -10.18 8.64 -2.05 0.63 1.61 1.53 3.66
-0.90 1.56 3.34 5.16 6.28 9.69 1.76 4.91 2.05 3.47 5.42 -11.58 -10.47 6.87 -2.63 1.25 1.17 1.05 2.96
-1.85 2.51 1.18 3.46 4.17 8.27 0.76 2.51 0.78 2.27 4.34 -11.84 -10.90 5.00 -3.43 1.67 0.53 0.35 2.12
-2.73 3.22 -1.02 1.46 1.76 6.73 -0.53 0.01 -0.65 0.78 2.93 -12.00 -11.47 3.23 -4.44 1.90 -0.31 -0.50 1.09
-3.51 3.68 -3.10 -0.77 -0.87 5.20 -2.08 -2.40 -2.14 -0.99 1.19 -12.04 -12.19 1.74 -5.64 1.94 -1.36 -1.45 -0.11
-4.14 3.92 -4.89 -3.16 -3.59 3.79 -3.84 -4.61 -3.59 -2.98 -0.80 -11.94 -13.03 0.67 -6.97 1.85 -2.58 -2.43 -1.45
-4.63 4.04 -6.29 -5.56 -6.24 2.59 -5.73 -6.50 -4.92 -5.10 -2.96 -11.72 -13.92 0.09 -8.32 1.66 -3.92 -3.38 -2.87
-4.98 4.16 -7.24 -7.84 -8.65 1.63 -7.65 -8.02 -6.11 -7.24 -5.15 -11.42 -14.79 0.03 -9.63 1.42 -5.29 -4.29 -4.27
-5.19 4.41 -7.73 -9.85 -10.65 0.93 -9.45 -9.16 -7.13 -9.27 -7.23 -11.12 -15.53 0.42 -10.78 1.18 -6.60 -5.10 -5.55
-5.26 4.91 -7.81 -11.44 -12.12 0.45 -11.04 -9.91 -8.00 -11.08 -9.08 -10.90 -16.07 1.13 -11.72 1.00 -7.78 -5.82 -6.61
-5.21 5.75 -7.56 -12.55 -12.98 0.15 -12.33 -10.33 -8.76 -12.56 -10.60 -10.84 -16.33 2.03 -12.42 0.90 -8.75 -6.45 -7.38
-5.03 6.92 -7.08 -13.14 -13.26 -0.02 -13.30 -10.45 -9.46 -13.68 -11.76 -11.00 -16.31 2.92 -12.91 0.90 -9.50 -7.00 -7.82
-4.71 8.34 -6.49 -13.29 -13.05 -0.16 -13.97 -10.35 -10.13 -14.43 -12.57 -11.40 -16.04 3.66 -13.26 1.00 -10.04 -7.50 -7.97
-4.30 9.85 -5.92 -13.12 -12.52 -0.34 -14.40 -10.09 -10.83 -14.87 -13.12 -12.05 -15.59 4.10 -13.56 1.19 -10.42 -7.99 -7.88
-3.81 11.28 -5.47 -12.79 -11.87 -0.64 -14.69 -9.76 -11.58 -15.07 -13.51 -12.90 -15.05 4.16 -13.94 1.39 -10.71 -8.51 -7.65
-3.32 12.41 -5.24 -12.47 -11.31 -1.13 -14.94 -9.44 -12.41 -15.13 -13.87 -13.90 -14.50 3.80 -14.46 1.58 -10.97 -9.10 -7.38
-2.89 13.12 -5.29 -12.30 -11.02 -1.86 -15.21 -9.21 -13.33 -15.10 -14.30 -14.94 -14.01 3.01 -15.19 1.68 -11.25 -9.80 -7.15
-2.59 13.32 -5.64 -12.38 -11.09 -2.89 -15.54 -9.15 -14.31 -15.04 -14.84 -15.94 -13.58 1.83 -16.10 1.66 -11.59 -10.65 -7.01
-2.48 13.01 -6.25 -12.71 -11.53 -4.19 -15.93 -9.31 -15.34 -14.95 -15.51 -16.78 -13.19 0.34 -17.12 1.52 -11.96 -11.62 -6.98
-2.58 12.29 -7.08 -13.23 -12.25 -5.76 -16.33 -9.73 -16.36 -14.78 -16.24 -17.37 -12.76 -1.38 -18.13 1.29 -12.31 -12.69 -7.02
-2.89 11.28 -8.04 -13.85 -13.12 -7.53 -16.65 -10.39 -17.32 -14.49 -16.93 -17.65 -12.20 -3.25 -18.99 1.02 -12.59 -13.82 -7.08
-3.39 10.18 -9.03 -14.40 -13.95 -9.43 -16.82 -11.28 -18.17 -14.01 -17.45 -17.58 -11.42 -5.20 -19.55 0.81 -12.72 -14.92 -7.11
-4.00 9.15 -9.96 -14.74 -14.55 -11.37 -16.75 -12.33 -18.86 -13.26 -17.68 -17.15 -10.33 -7.16 -19.70 0.74 -12.63 -15.93 -7.03
-4.69 8.33 -10.74 -14.75 -14.76 -13.26 -16.37 -13.48 -19.34 -12.22 -17.54 -16.38 -8.89 -9.12 -19.37 0.88 -12.27 -16.78 -6.79
-5.38 7.83 -11.32 -14.35 -14.48 -15.03 -15.66 -14.63 -19.61 -10.89 -16.96 -15.35 -7.10 -11.06 -18.58 1.26 -11.64 -17.43 -6.37
-6.03 7.65 -11.67 -13.53 -13.68 -16.62 -14.66 -15.71 -19.67 -9.31 -15.97 -14.13 -5.04 -12.98 -17.39 1.84 -10.76 -17.85 -5.78
-6.61 7.76 -11.80 -12.36 -12.40 -17.99 -13.43 -16.63 -19.55 -7.57 -14.65 -12.83 -2.84 -14.88 -15.96 2.58 -9.70 -18.08 -5.06
-7.10 8.04 -11.72 -10.92 -10.77 -19.10 -12.10 -17.33 -19.30 -5.81 -13.12 -11.54 -0.67 -16.76 -14.47 3.37 -8.57 -18.13 -4.30
-7.51 8.34 -11.45 -9.39 -8.92 -19.94 -10.79 -17.78 -18.94 -4.17 -11.55 -10.36 1.27 -18.59 -13.14 4.11 -7.48 -18.06 -3.59
-7.82 8.51 -11.05 -7.91 -7.05 -20.50 -9.65 -17.96 -18.53 -2.76 -10.07 -9.35 2.81 -20.33 -12.15 4.69 -6.57 -17.92 -3.04
-8.07 8.43 -10.57 -6.64 -5.29 -20.78 -8.79 -17.89 -18.10 -1.70 -8.83 -8.54 3.81 -21.94 -11.67 5.05 -5.91 -17.76 -2.72
-8.28 8.00 -10.04 -5.68 -3.79 -20.79 -8.26 -17.63 -17.66 -1.03 -7.87 -7.95 4.21 -23.36 -11.76 5.14 -5.57 -17.60 -2.66
-8.45 7.22 -9.52 -5.08 -2.61 -20.53 -8.07 -17.22 -17.22 -0.71 -7.20 -7.53 4.05 -24.54 -12.42 4.99 -5.53 -17.46 -2.84
-8.62 6.14 -9.05 -4.85 -1.77 -20.03 -8.16 -16.74 -16.75 -0.66 -6.75 -7.25 3.43 -25.45 -13.58 4.61 -5.75 -17.32 -3.18
-8.81 4.85 -8.68 -4.92 -1.23 -19.31 -8.42 -16.25 -16.23 -0.75 -6.40 -7.03 2.54 -26.04 -15.07 4.08 -6.12 -17.15 -3.58
-9.00 3.48 -8.43 -5.23 -0.96 -18.38 -8.74 -15.80 -15.62 -0.82 -6.00 -6.76 1.60 -26.31 -16.72 3.49 -6.52 -16.91 -3.91
-9.22 2.14 -8.32 -5.69 -0.88 -17.30 -9.01 -15.44 -14.88 -0.73 -5.44 -6.39 0.82 -26.27 -18.34 2.89 -6.85 -16.53 -4.06
-9.44 0.94 -8.36 -6.25 -0.96 -16.08 -9.14 -15.19 -14.01 -0.39 -4.63 -5.83 0.40 -25.94 -19.76 2.36 -7.03 -16.00 -3.95
-9.64 -0.06 -8.55 -6.86 -1.18 -14.79 -9.10 -15.05 -13.00 0.24 -3.56 -5.07 0.43 -25.34 -20.88 1.92 -7.01 -15.30 -3.56
-9.82 -0.84 -8.88 -7.50 -1.54 -13.48 -8.92 -15.03 -11.89 1.14 -2.28 -4.12 0.96 -24.52 -21.62 1.55 -6.81 -14.45 -2.91
-9.97 -1.41 -9.35 -8.18 -2.05 -12.22 -8.64 -15.13 -10.74 2.23 -0.90 -3.04 1.94 -23.56 -21.99 1.20 -6.48 -13.51 -2.08
-10.08 -1.78 -9.92 -8.90 -2.69 -11.07 -8.34 -15.33 -9.63 3.38 0.46 -1.93 3.26 -22.49 -22.02 0.81 -6.10 -12.55 -1.17
-10.15 -1.99 -10.55 -9.64 -3.45 -10.07 -8.09 -15.60 -8.65 4.48 1.65 -0.91 4.77 -21.38 -21.77 0.30 -5.74 -11.64 -0.29
-10.18 -2.07 -11.20 -10.36 -4.27 -9.26 -7.97 -15.92 -7.86 5.39 2.54 -0.11 6.30 -20.27 -21.32 -0.38 -5.48 -10.86 0.46
-10.15 -2.04 -11.78 -11.01 -5.07 -8.64 -8.00 -16.24 -7.31 6.04 3.08 0.36 7.69 -19.18 -20.75 -1.26 -5.37 -10.25 1.02
-10.03 -1.91 -12.23 -11.52 -5.72 -8.17 -8.18 -16.48 -6.99 6.36 3.23 0.44 8.82 -18.09 -20.11 -2.30 -5.42 -9.81 1.35
-9.82 -1.70 -12.47 -11.81 -6.15 -7.78 -8.49 -16.58 -6.88 6.37 3.03 0.10 9.58 -16.99 -19.44 -3.46 -5.61 -9.50 1.45
-9.48 -1.40 -12.44 -11.83 -6.25 -7.41 -8.86 -16.46 -6.90 6.08 2.56 -0.61 9.94 -15.86 -18.77 -4.64 -5.91 -9.27 1.33
-9.00 -1.04 -12.06 -11.54 -5.98 -6.97 -9.24 -16.07 -6.97 5.56 1.90 -1.60 9.90 -14.66 -18.11 -5.74 -6.27 -9.04 1.04
-8.37 -0.61 -11.33 -10.95 -5.34 -6.38 -9.57 -15.36 -6.99 4.89 1.15 -2.75 9.49 -13.40 -17.45 -6.66 -6.62 -8.73 0.64
-7.60 -0.15 -10.26 -10.10 -4.38 -5.59 -9.79 -14.29 -6.88 4.14 0.42 -3.91 8.77 -12.08 -16.80 -7.36 -6.93 -8.30 0.16
-6.69 0.33 -8.86 -9.05 -3.18 -4.57 -9.88 -12.87 -6.56 3.39 -0.24 -4.93 7.82 -10.72 -16.17 -7.79 -7.14 -7.70 -0.36
-5.65 0.80 -7.22 -7.89 -1.86 -3.31 -9.82 -11.11 -5.98 2.71 -0.76 -5.65 6.73 -9.38 -15.54 -7.94 -7.25 -6.92 -0.88
-4.50 1.24 -5.41 -6.69 -0.54 -1.84 -9.62 -9.05 -5.14 2.14 -1.13 -5.98 5.58 -8.11 -14.92 -7.85 -7.22 -5.96 -1.37
-3.25 1.63 -3.53 -5.54 0.68 -0.19 -9.27 -6.76 -4.02 1.72 -1.33 -5.83 4.45 -6.95 -14.30 -7.53 -7.07 -4.84 -1.83
-1.92 1.96 -1.66 -4.47 1.72 1.58 -8.79 -4.29 -2.66 1.47 -1.36 -5.18 3.43 -5.96 -13.68 -7.03 -6.80 -3.57 -2.22
-0.53 2.26 0.09 -3.51 2.54 3.40 -8.20 -1.74 -1.11 1.40 -1.23 -4.06 2.55 -5.17 -13.05 -6.38 -6.42 -2.21 -2.51
0.87 2.54 1.66 -2.66 3.11 5.19 -7.49 0.82 0.54 1.49 -0.97 -2.54 1.87 -4.58 -12.40 -5.61 -5.96 -0.78 -2.68
2.25 2.83 2.96 -1.90 3.44 6.90 -6.70 3.28 2.21 1.71 -0.62 -0.78 1.38 -4.18 -11.75 -4.77 -5.44 0.67 -2.71
3.54 3.16 3.96 -1.23 3.57 8.44 -5.84 5.55 3.77 2.01 -0.22 1.08 1.06 -3.97 -11.11 -3.89 -4.91 2.08 -2.61
4.67 3.52 4.62 -0.64 3.51 9.72 -4.99 7.53 5.10 2.31 0.15 2.83 0.87 -3.91 -10.50 -3.05 -4.39 3.38 -2.40
5.59 3.92 4.91 -0.15 3.30 10.67 -4.19 9.12 6.11 2.54 0.42 4.28 0.72 -3.96 -9.98 -2.30 -3.95 4.50 -2.13
6.24 4.31 4.86 0.22 2.96 11.24 -3.51 10.26 6.69 2.62 0.49 5.29 0.54 -4.10 -9.58 -1.69 -3.63 5.36 -1.86
6.63 4.67 4.48 0.45 2.50 11.39 -2.99 10.94 6.79 2.49 0.33 5.74 0.26 -4.29 -9.33 -1.28 -3.44 5.89 -1.65
6.79 4.96 3.86 0.53 1.98 11.13 -2.66 11.17 6.40 2.13 -0.11 5.60 -0.16 -4.50 -9.25 -1.10 -3.40 6.06 -1.55
6.78 5.15 3.10 0.46 1.42 10.49 -2.50 11.05 5.58 1.56 -0.81 4.90 -0.74 -4.70 -9.32 -1.15 -3.48 5.86 -1.58
6.73 5.25 2.31 0.29 0.90 9.56 -2.47 10.70 4.41 0.83 -1.72 3.75 -1.45 -4.87 -9.50 -1.41 -3.62 5.34 -1.73
6.75 5.29 1.63 0.08 0.48 8.44 -2.47 10.27 3.03 0.04 -2.76 2.30 -2.24 -4.97 -9.72 -1.82 -3.77 4.57 -1.94
6.95 5.32 1.20 -0.09 0.26 7.25 -2.42 9.93 1.59 -0.72 -3.82 0.76 -3.02 -4.98 -9.91 -2.31 -3.82 3.66 -2.16
7.41 5.42 1.11 -0.10 0.30 6.12 -2.21 9.81 0.25 -1.33 -4.80 -0.68 -3.72 -4.89 -9.98 -2.81 -3.69 2.72 -2.29
8.17 5.63 1.42 0.12 0.67 5.14 -1.76 9.99 -0.88 -1.73 -5.61 -1.87 -4.23 -4.69 -9.86 -3.26 -3.30 1.86 -2.25
9.19 6.02 2.13 0.63 1.37 4.35 -1.01 10.48 -1.71 -1.85 -6.17 -2.68 -4.51 -4.40 -9.51 -3.62 -2.61 1.17 -1.98
10.39 6.61 3.21 1.43 2.40 3.77 0.04 11.24 -2.22 -1.68 -6.45 -3.10 -4.52 -4.05 -8.90 -3.90 -1.62 0.66 -1.44
11.65 7.40 4.52 2.50 3.68 3.33 1.36 12.15 -2.44 -1.25 -6.48 -3.14 -4.27 -3.68 -8.08 -4.13 -0.35 0.33 -0.66
12.83 8.33 5.96 3.73 5.10 2.97 2.86 13.07 -2.46 -0.60 -6.29 -2.92 -3.81 -3.33 -7.10 -4.37 1.10 0.10 0.33
13.78 9.35 7.34 5.00 6.53 2.59 4.42 13.84 -2.38 0.17 -5.96 -2.55 -3.21 -3.07 -6.07 -4.68 2.63 -0.11 1.46
14.38 10.33 8.51 6.13 7.80 2.08 5.92 14.33 -2.32 0.98 -5.57 -2.19 -2.58 -2.94 -5.13 -5.11 4.10 -0.40 2.61
14.56 11.18 9.33 6.97 8.76 1.37 7.21 14.43 -2.37 1.74 -5.21 -1.95 -2.02 -3.01 -4.39 -5.71 5.38 -0.85 3.69
14.26 11.78 9.70 7.38 9.29 0.43 8.18 14.10 -2.59 2.37 -4.94 -1.89 -1.60 -3.29 -3.97 -6.45 6.37 -1.53 4.61
13.51 12.04 9.56 7.27 9.29 -0.73 8.74 13.35 -2.99 2.82 -4.80 -2.04 -1.38 -3.81 -3.95 -7.29 6.97 -2.43 5.30
12.33 11.93 8.91 6.61 8.76 -2.06 8.85 12.24 -3.54 3.06 -4.80 -2.34 -1.37 -4.54 -4.37 -8.15 7.17 -3.52 5.73
10.83 11.42 7.83 5.44 7.73 -3.46 8.51 10.89 -4.16 3.10 -4.93 -2.70 -1.56 -5.44 -5.22 -8.92 6.95 -4.70 5.90
9.12 10.54 6.42 3.85 6.29 -4.80 7.78 9.42 -4.75 2.95 -5.13 -3.01 -1.88 -6.43 -6.46 -9.49 6.37 -5.87 5.81
7.32 9.37 4.81 1.96 4.57 -5.98 6.70 7.94 -5.23 2.63 -5.37 -3.16 -2.28 -7.43 -8.00 -9.76 5.48 -6.90 5.51
5.55 7.97 3.15 -0.10 2.73 -6.86 5.38 6.57 -5.50 2.20 -5.60 -3.07 -2.69 -8.34 -9.74 -9.67 4.35 -7.65 5.03
3.90 6.42 1.56 -2.19 0.89 -7.40 3.88 5.33 -5.54 1.66 -5.78 -2.69 -3.07 -9.08 -11.58 -9.17 3.05 -8.05 4.40
2.43 4.82 0.12 -4.21 -0.84 -7.56 2.30 4.23 -5.32 1.05 -5.91 -2.05 -3.38 -9.62 -13.41 -8.29 1.64 -8.04 3.65
1.16 3.19 -1.12 -6.10 -2.39 -7.39 0.68 3.22 -4.90 0.37 -6.00 -1.22 -3.63 -9.95 -15.14 -7.10 0.17 -7.64 2.78
0.08 1.58 -2.18 -7.80 -3.74 -6.95 -0.90 2.24 -4.32 -0.37 -6.07 -0.31 -3.82 -10.09 -16.72 -5.68 -1.32 -6.89 1.82
-0.85 0.00 -3.07 -9.33 -4.89 -6.32 -2.42 1.22 -3.66 -1.16 -6.15 0.57 -3.98 -10.11 -18.10 -4.14 -2.78 -5.89 0.79
-1.65 -1.54 -3.85 -10.69 -5.87 -5.60 -3.83 0.15 -3.00 -2.01 -6.28 1.28 -4.15 -10.04 -19.26 -2.59 -4.20 -4.76 -0.29
-2.37 -3.05 -4.54 -11.90 -6.73 -4.85 -5.11 -0.96 -2.41 -2.89 -6.49 1.74 -4.37 -9.94 -20.19 -1.09 -5.52 -3.61 -1.38
-3.02 -4.51 -5.16 -12.95 -7.48 -4.11 -6.21 -2.07 -1.93 -3.79 -6.80 1.89 -4.66 -9.83 -20.91 0.32 -6.71 -2.53 -2.42
-3.62 -5.89 -5.72 -13.84 -8.16 -3.41 -7.12 -3.08 -1.58 -4.68 -7.22 1.70 -5.07 -9.70 -21.44 1.61 -7.75 -1.62 -3.38
-4.17 -7.15 -6.18 -14.56 -8.76 -2.73 -7.83 -3.89 -1.38 -5.55 -7.74 1.21 -5.59 -9.54 -21.79 2.80 -8.60 -0.95 -4.21
-4.66 -8.24 -6.52 -15.06 -9.26 -2.08 -8.33 -4.41 -1.34 -6.38 -8.34 0.45 -6.23 -9.34 -21.99 3.89 -9.24 -0.54 -4.89
-5.10 -9.09 -6.72 -15.32 -9.61 -1.46 -8.63 -4.61 -1.45 -7.14 -8.99 -0.51 -6.97 -9.06 -22.04 4.88 -9.67 -0.45 -5.40
-5.47 -9.63 -6.78 -15.30 -9.78 -0.88 -8.75 -4.48 -1.72 -7.82 -9.65 -1.63 -7.79 -8.74 -21.95 5.78 -9.89 -0.67 -5.75
-5.77 -9.81 -6.68 -14.97 -9.72 -0.36 -8.71 -4.06 -2.14 -8.38 -10.29 -2.84 -8.64 -8.38 -21.71 6.57 -9.92 -1.20 -5.95
-5.94 -9.58 -6.45 -14.35 -9.40 0.06 -8.57 -3.43 -2.70 -8.80 -10.84 -4.09 -9.45 -8.02 -21.29 7.25 -9.78 -2.01 -6.02
-5.97 -8.94 -6.12 -13.45 -8.81 0.37 -8.35 -2.70 -3.38 -9.06 -11.27 -5.34 -10.18 -7.70 -20.69 7.81 -9.49 -3.04 -5.99
-5.80 -7.93 -5.71 -12.33 -7.97 0.55 -8.10 -1.98 -4.12 -9.15 -11.54 -6.51 -10.77 -7.48 -19.90 8.26 -9.12 -4.20 -5.88
