-2.89 1.51 -1.52 15.06 15.08 0.21 10.17 -0.98 -8.12 11.92 14.89 -13.30 3.88 2.03 5.07 -6.49 3.98 -9.41 10.13
-1.83 1.06 0.00 15.02 14.90 1.98 10.48 1.17 -6.18 12.17 15.24 -11.21 3.87 3.84 4.96 -4.02 3.76 -7.24 10.31
-0.64 0.31 1.68 14.64 14.37 3.97 10.66 3.51 -3.94 12.26 15.37 -8.80 3.88 5.89 4.78 -1.23 3.45 -4.76 10.40
0.42 -0.68 3.25 13.94 13.53 5.89 10.73 5.73 -1.70 12.20 15.31 -6.36 3.95 7.87 4.53 1.57 3.06 -2.29 10.41
1.12 -1.80 4.45 12.99 12.47 7.47 10.71 7.57 0.25 12.04 15.11 -4.17 4.12 9.46 4.25 4.06 2.63 -0.13 10.39
1.33 -2.90 5.10 11.89 11.31 8.50 10.66 8.82 1.69 11.84 14.85 -2.42 4.46 10.45 3.96 6.01 2.21 1.47 10.39
0.97 -3.88 5.12 10.76 10.18 8.90 10.62 9.37 2.48 11.69 14.65 -1.22 5.01 10.70 3.71 7.27 1.87 2.37 10.49
0.10 -4.64 4.56 9.73 9.23 8.68 10.67 9.25 2.63 11.68 14.60 -0.57 5.82 10.25 3.53 7.82 1.67 2.55 10.73
-1.19 -5.11 3.52 8.90 8.57 7.97 10.85 8.59 2.23 11.92 14.81 -0.38 6.90 9.21 3.48 7.74 1.67 2.10 11.19
-2.71 -5.27 2.19 8.34 8.26 6.94 11.19 7.57 1.45 12.45 15.34 -0.52 8.26 7.80 3.58 7.23 1.89 1.21 11.87
-4.29 -5.19 0.78 8.07 8.32 5.82 11.71 6.42 0.51 13.30 16.19 -0.81 9.86 6.26 3.82 6.50 2.34 0.12 12.78
-5.77 -4.93 -0.54 8.07 8.70 4.81 12.36 5.37 -0.40 14.41 17.32 -1.12 11.59 4.80 4.20 5.78 2.97 -0.96 13.85
-7.04 -4.62 -1.62 8.21 9.26 4.04 13.06 4.54 -1.13 15.68 18.58 -1.36 13.33 3.58 4.65 5.27 3.69 -1.85 14.95
-8.02 -4.42 -2.42 8.36 9.83 3.60 13.71 4.04 -1.57 16.92 19.79 -1.48 14.89 2.71 5.06 5.07 4.38 -2.41 15.93
-8.70 -4.49 -2.91 8.34 10.17 3.49 14.14 3.86 -1.71 17.91 20.73 -1.51 16.05 2.20 5.31 5.23 4.89 -2.60 16.59
-9.10 -4.95 -3.16 7.94 10.07 3.64 14.20 3.94 -1.59 18.44 21.16 -1.48 16.63 2.00 5.26 5.73 5.06 -2.46 16.73
-9.26 -5.94 -3.24 7.03 9.32 3.96 13.77 4.17 -1.26 18.30 20.90 -1.44 16.47 2.00 4.77 6.48 4.77 -2.06 16.21
-9.23 -7.49 -3.21 5.48 7.81 4.35 12.74 4.45 -0.83 17.36 19.81 -1.44 15.49 2.10 3.75 7.37 3.92 -1.50 14.93
-9.08 -9.59 -3.15 3.28 5.51 4.70 11.08 4.66 -0.37 15.58 17.89 -1.47 13.72 2.20 2.18 8.28 2.50 -0.87 12.89
-8.86 -12.18 -3.11 0.51 2.49 4.95 8.86 4.73 0.03 13.06 15.20 -1.53 11.28 2.19 0.09 9.08 0.57 -0.28 10.15
-8.61 -15.12 -3.10 -2.69 -1.07 5.04 6.19 4.63 0.33 9.96 11.94 -1.57 8.38 2.04 -2.38 9.69 -1.75 0.20 6.91
-8.40 -18.23 -3.14 -6.09 -4.90 4.97 3.26 4.35 0.50 6.53 8.36 -1.57 5.28 1.72 -5.04 10.04 -4.28 0.53 3.39
-8.26 -21.33 -3.20 -9.45 -8.72 4.74 0.30 3.90 0.51 3.06 4.73 -1.50 2.28 1.27 -7.68 10.10 -6.82 0.69 -0.14
-8.26 -24.23 -3.29 -12.53 -12.22 4.38 -2.49 3.34 0.37 -0.16 1.35 -1.33 -0.35 0.74 -10.10 9.87 -9.16 0.69 -3.41
-8.42 -26.76 -3.40 -15.13 -15.17 3.93 -4.89 2.71 0.09 -2.88 -1.55 -1.06 -2.39 0.19 -12.11 9.39 -11.14 0.54 -6.18
-8.79 -28.83 -3.54 -17.13 -17.41 3.43 -6.77 2.05 -0.30 -4.92 -3.80 -0.71 -3.69 -0.29 -13.61 8.69 -12.64 0.28 -8.29
-9.38 -30.38 -3.74 -18.47 -18.85 2.89 -8.05 1.38 -0.79 -6.18 -5.30 -0.30 -4.19 -0.67 -14.56 7.82 -13.59 -0.05 -9.65
-10.20 -31.40 -4.03 -19.16 -19.54 2.33 -8.72 0.71 -1.32 -6.65 -6.06 0.15 -3.90 -0.90 -14.99 6.85 -14.00 -0.38 -10.25
-11.21 -31.95 -4.44 -19.29 -19.56 1.75 -8.83 0.04 -1.86 -6.39 -6.13 0.64 -2.89 -0.97 -14.97 5.83 -13.91 -0.66 -10.13
-12.37 -32.11 -4.99 -18.97 -19.08 1.15 -8.45 -0.63 -2.35 -5.51 -5.62 1.15 -1.30 -0.92 -14.60 4.80 -13.41 -0.84 -9.42
-13.60 -31.98 -5.67 -18.36 -18.28 0.55 -7.72 -1.30 -2.73 -4.17 -4.66 1.69 0.70 -0.75 -13.97 3.82 -12.60 -0.87 -8.27
-14.81 -31.66 -6.47 -17.58 -17.33 -0.05 -6.75 -1.95 -2.95 -2.55 -3.42 2.27 2.92 -0.51 -13.18 2.91 -11.58 -0.72 -6.84
-15.92 -31.24 -7.34 -16.75 -16.39 -0.62 -5.65 -2.54 -2.98 -0.82 -2.03 2.90 5.17 -0.23 -12.27 2.10 -10.47 -0.39 -5.30
-16.82 -30.75 -8.19 -15.95 -15.55 -1.12 -4.52 -3.03 -2.80 0.87 -0.62 3.56 7.28 0.05 -11.28 1.39 -9.33 0.10 -3.78
-17.46 -30.22 -8.94 -15.19 -14.84 -1.52 -3.41 -3.35 -2.42 2.40 0.73 4.24 9.10 0.32 -10.20 0.78 -8.22 0.69 -2.39
-17.78 -29.63 -9.53 -14.47 -14.25 -1.81 -2.34 -3.44 -1.86 3.68 1.96 4.89 10.52 0.56 -9.01 0.25 -7.17 1.32 -1.20
-17.76 -28.93 -9.89 -13.73 -13.71 -1.94 -1.33 -3.25 -1.18 4.67 3.04 5.46 11.46 0.75 -7.70 -0.21 -6.18 1.93 -0.23
-17.42 -28.07 -9.95 -12.91 -13.14 -1.89 -0.36 -2.75 -0.42 5.38 3.96 5.90 11.88 0.90 -6.27 -0.63 -5.25 2.46 0.50
-16.77 -27.00 -9.69 -11.94 -12.44 -1.65 0.60 -1.90 0.37 5.81 4.74 6.17 11.81 1.03 -4.74 -1.02 -4.36 2.88 1.03
-15.84 -25.70 -9.07 -10.76 -11.53 -1.19 1.55 -0.73 1.16 6.02 5.40 6.27 11.27 1.18 -3.16 -1.38 -3.49 3.19 1.38
-14.69 -24.20 -8.12 -9.37 -10.39 -0.50 2.50 0.73 1.94 6.05 5.96 6.23 10.35 1.37 -1.61 -1.68 -2.66 3.41 1.61
-13.36 -22.55 -6.84 -7.80 -9.03 0.42 3.43 2.42 2.73 5.98 6.44 6.10 9.13 1.63 -0.18 -1.90 -1.88 3.61 1.75
-11.92 -20.84 -5.31 -6.10 -7.52 1.56 4.31 4.25 3.52 5.85 6.85 5.93 7.75 1.97 1.03 -2.01 -1.17 3.85 1.83
-10.44 -19.19 -3.61 -4.38 -5.93 2.86 5.10 6.08 4.31 5.71 7.22 5.80 6.31 2.38 1.93 -1.99 -0.57 4.16 1.88
-9.00 -17.72 -1.84 -2.76 -4.39 4.25 5.76 7.80 5.10 5.60 7.53 5.75 4.95 2.83 2.49 -1.85 -0.12 4.60 1.92
-7.70 -16.53 -0.14 -1.32 -3.00 5.62 6.25 9.27 5.85 5.54 7.80 5.80 3.76 3.25 2.70 -1.61 0.17 5.14 1.94
-6.59 -15.71 1.36 -0.17 -1.85 6.88 6.56 10.40 6.50 5.53 8.02 5.96 2.83 3.60 2.58 -1.30 0.28 5.76 1.94
-5.75 -15.31 2.57 0.63 -1.01 7.93 6.67 11.11 7.02 5.56 8.19 6.21 2.19 3.83 2.22 -0.98 0.21 6.40 1.90
-5.19 -15.31 3.39 1.07 -0.50 8.66 6.57 11.37 7.36 5.60 8.28 6.52 1.84 3.88 1.69 -0.70 -0.02 7.00 1.81
-4.93 -15.69 3.79 1.13 -0.33 9.04 6.27 11.18 7.48 5.61 8.26 6.86 1.74 3.77 1.07 -0.49 -0.38 7.49 1.65
-4.91 -16.38 3.76 0.84 -0.49 9.05 5.79 10.60 7.40 5.55 8.13 7.19 1.81 3.50 0.42 -0.40 -0.84 7.80 1.40
-5.08 -17.29 3.34 0.27 -0.91 8.70 5.17 9.69 7.14 5.37 7.86 7.49 1.98 3.12 -0.20 -0.42 -1.37 7.92 1.07
-5.35 -18.32 2.63 -0.51 -1.54 8.08 4.43 8.58 6.76 5.08 7.46 7.74 2.17 2.67 -0.76 -0.55 -1.94 7.84 0.65
-5.61 -19.35 1.75 -1.40 -2.27 7.26 3.63 7.37 6.33 4.66 6.95 7.95 2.31 2.23 -1.23 -0.76 -2.49 7.62 0.20
-5.76 -20.28 0.83 -2.28 -3.01 6.39 2.82 6.19 5.96 4.17 6.38 8.13 2.37 1.86 -1.60 -0.99 -3.01 7.33 -0.26
-5.71 -20.98 0.00 -3.02 -3.64 5.57 2.09 5.17 5.72 3.65 5.80 8.28 2.34 1.63 -1.81 -1.20 -3.43 7.07 -0.66
-5.39 -21.40 -0.59 -3.52 -4.06 4.92 1.49 4.40 5.69 3.18 5.30 8.41 2.23 1.56 -1.85 -1.31 -3.74 6.91 -0.95
-4.77 -21.45 -0.86 -3.69 -4.20 4.55 1.10 3.95 5.92 2.81 4.91 8.55 2.06 1.68 -1.67 -1.27 -3.91 6.95 -1.10
-3.86 -21.12 -0.74 -3.48 -4.00 4.50 0.96 3.84 6.38 2.59 4.70 8.68 1.85 1.98 -1.27 -1.03 -3.91 7.20 -1.08
-2.72 -20.43 -0.24 -2.88 -3.46 4.78 1.10 4.07 7.05 2.55 4.68 8.77 1.63 2.42 -0.63 -0.59 -3.75 7.68 -0.91
-1.41 -19.43 0.62 -1.92 -2.60 5.37 1.52 4.59 7.86 2.68 4.86 8.80 1.42 2.97 0.21 0.07 -3.44 8.34 -0.60
-0.06 -18.20 1.74 -0.67 -1.49 6.19 2.18 5.31 8.70 2.97 5.20 8.74 1.22 3.58 1.21 0.92 -2.99 9.12 -0.21
1.22 -16.86 3.01 0.77 -0.20 7.15 3.04 6.15 9.48 3.38 5.69 8.56 1.06 4.21 2.31 1.93 -2.44 9.92 0.21
2.35 -15.54 4.33 2.31 1.16 8.16 4.01 7.01 10.14 3.87 6.29 8.27 0.95 4.82 3.43 3.06 -1.83 10.70 0.61
3.24 -14.34 5.59 3.83 2.53 9.15 5.03 7.82 10.63 4.39 6.95 7.88 0.90 5.41 4.50 4.26 -1.21 11.38 0.94
3.86 -13.39 6.70 5.24 3.81 10.03 6.00 8.50 10.91 4.91 7.62 7.42 0.93 5.97 5.46 5.48 -0.63 11.94 1.18
4.19 -12.76 7.61 6.44 4.94 10.77 6.85 8.99 11.01 5.37 8.27 6.95 1.04 6.50 6.22 6.68 -0.13 12.36 1.31
4.24 -12.52 8.28 7.35 5.85 11.33 7.50 9.26 10.93 5.75 8.81 6.50 1.20 7.00 6.75 7.82 0.24 12.64 1.33
4.03 -12.68 8.67 7.91 6.48 11.70 7.89 9.24 10.69 5.97 9.18 6.11 1.39 7.47 6.99 8.83 0.44 12.77 1.23
3.60 -13.22 8.78 8.06 6.78 11.86 7.97 8.92 10.30 6.01 9.31 5.78 1.55 7.88 6.93 9.68 0.44 12.75 1.00
2.98 -14.11 8.61 7.76 6.69 11.80 7.74 8.28 9.78 5.80 9.12 5.53 1.64 8.20 6.56 10.33 0.24 12.58 0.66
2.21 -15.27 8.14 7.01 6.18 11.52 7.20 7.33 9.11 5.32 8.56 5.33 1.60 8.39 5.90 10.73 -0.14 12.24 0.21
1.31 -16.59 7.38 5.84 5.26 11.00 6.38 6.08 8.30 4.58 7.61 5.17 1.42 8.42 5.01 10.86 -0.66 11.74 -0.35
0.33 -17.97 6.35 4.31 3.93 10.24 5.34 4.57 7.35 3.61 6.31 5.01 1.09 8.26 3.94 10.73 -1.27 11.08 -0.99
-0.71 -19.31 5.07 2.51 2.27 9.27 4.17 2.85 6.30 2.47 4.73 4.83 0.65 7.90 2.78 10.36 -1.89 10.30 -1.67
-1.77 -20.49 3.58 0.54 0.35 8.12 2.94 0.98 5.16 1.25 2.98 4.60 0.16 7.36 1.61 9.79 -2.45 9.41 -2.33
-2.81 -21.44 1.94 -1.49 -1.74 6.83 1.74 -0.96 3.98 0.06 1.18 4.29 -0.31 6.65 0.50 9.10 -2.88 8.47 -2.93
-3.81 -22.09 0.21 -3.45 -3.85 5.46 0.63 -2.90 2.82 -1.01 -0.51 3.91 -0.68 5.85 -0.50 8.36 -3.15 7.53 -3.42
-4.72 -22.39 -1.51 -5.24 -5.90 4.07 -0.32 -4.76 1.73 -1.88 -1.99 3.44 -0.91 5.01 -1.36 7.65 -3.23 6.64 -3.75
-5.53 -22.35 -3.13 -6.79 -7.77 2.73 -1.12 -6.47 0.75 -2.49 -3.17 2.91 -0.95 4.21 -2.06 7.03 -3.14 5.85 -3.92
-6.20 -21.97 -4.58 -8.05 -9.39 1.50 -1.75 -7.96 -0.07 -2.82 -4.00 2.35 -0.80 3.50 -2.62 6.56 -2.91 5.19 -3.93
-6.75 -21.32 -5.79 -9.01 -10.72 0.43 -2.23 -9.19 -0.71 -2.90 -4.47 1.82 -0.48 2.93 -3.07 6.27 -2.62 4.69 -3.79
-7.17 -20.47 -6.74 -9.70 -11.76 -0.48 -2.59 -10.14 -1.18 -2.77 -4.63 1.36 -0.02 2.50 -3.45 6.16 -2.31 4.35 -3.54
-7.50 -19.51 -7.41 -10.17 -12.55 -1.20 -2.88 -10.83 -1.49 -2.50 -4.56 1.03 0.53 2.21 -3.83 6.20 -2.05 4.14 -3.22
-7.77 -18.55 -7.84 -10.50 -13.16 -1.78 -3.12 -11.30 -1.70 -2.17 -4.36 0.83 1.11 1.99 -4.25 6.35 -1.90 4.02 -2.89
-8.05 -17.67 -8.11 -10.77 -13.66 -2.24 -3.36 -11.62 -1.85 -1.87 -4.12 0.78 1.67 1.79 -4.78 6.51 -1.89 3.94 -2.57
-8.36 -16.94 -8.29 -11.07 -14.14 -2.64 -3.63 -11.87 -2.02 -1.67 -3.96 0.85 2.16 1.54 -5.45 6.62 -2.03 3.82 -2.32
-8.74 -16.41 -8.42 -11.45 -14.66 -3.02 -3.93 -12.09 -2.24 -1.64 -3.94 0.99 2.51 1.19 -6.28 6.62 -2.33 3.63 -2.18
-9.21 -16.07 -8.56 -11.93 -15.25 -3.41 -4.27 -12.34 -2.56 -1.83 -4.13 1.15 2.72 0.72 -7.25 6.45 -2.76 3.31 -2.18
-9.76 -15.87 -8.73 -12.50 -15.88 -3.83 -4.65 -12.61 -2.98 -2.22 -4.52 1.28 2.76 0.11 -8.28 6.10 -3.29 2.86 -2.32
-10.35 -15.73 -8.92 -13.10 -16.52 -4.25 -5.03 -12.88 -3.45 -2.79 -5.08 1.33 2.64 -0.60 -9.30 5.59 -3.88 2.30 -2.59
-10.94 -15.54 -9.09 -13.65 -17.07 -4.65 -5.39 -13.09 -3.94 -3.49 -5.75 1.29 2.39 -1.38 -10.18 4.97 -4.48 1.70 -2.97
-11.50 -15.21 -9.21 -14.07 -17.45 -4.99 -5.69 -13.17 -4.38 -4.23 -6.42 1.15 2.05 -2.19 -10.81 4.31 -5.04 1.12 -3.41
-11.97 -14.63 -9.24 -14.29 -17.60 -5.24 -5.89 -13.03 -4.68 -4.91 -7.00 0.95 1.67 -2.98 -11.10 3.69 -5.54 0.63 -3.86
-12.33 -13.72 -9.16 -14.23 -17.47 -5.36 -5.94 -12.61 -4.80 -5.47 -7.41 0.74 1.31 -3.74 -10.98 3.18 -5.94 0.28 -4.26
-12.57 -12.43 -8.99 -13.87 -17.05 -5.34 -5.85 -11.87 -4.70 -5.83 -7.58 0.56 1.01 -4.47 -10.44 2.84 -6.25 0.13 -4.59
-12.69 -10.77 -8.73 -13.21 -16.37 -5.21 -5.59 -10.80 -4.37 -5.96 -7.49 0.46 0.81 -5.16 -9.50 2.70 -6.47 0.15 -4.80
-12.70 -8.77 -8.43 -12.28 -15.49 -4.98 -5.17 -9.44 -3.86 -5.85 -7.15 0.47 0.73 -5.83 -8.24 2.77 -6.62 0.33 -4.87
-12.64 -6.52 -8.15 -11.13 -14.49 -4.69 -4.63 -7.87 -3.23 -5.52 -6.63 0.59 0.79 -6.51 -6.77 3.02 -6.70 0.61 -4.81
-12.53 -4.11 -7.94 -9.82 -13.45 -4.41 -3.97 -6.20 -2.57 -5.01 -5.97 0.80 0.98 -7.20 -5.21 3.38 -6.73 0.89 -4.61
-12.41 -1.66 -7.85 -8.43 -12.44 -4.16 -3.26 -4.58 -1.96 -4.38 -5.27 1.03 1.28 -7.92 -3.67 3.81 -6.70 1.10 -4.29
-12.31 0.71 -7.89 -7.04 -11.51 -4.00 -2.51 -3.14 -1.50 -3.71 -4.59 1.20 1.65 -8.67 -2.26 4.22 -6.63 1.16 -3.88
-12.25 2.90 -8.08 -5.73 -10.69 -3.95 -1.79 -2.02 -1.26 -3.06 -4.03 1.24 2.04 -9.41 -1.09 4.56 -6.52 1.01 -3.41
-12.23 4.83 -8.37 -4.57 -10.01 -4.02 -1.13 -1.30 -1.29 -2.51 -3.62 1.06 2.40 -10.13 -0.22 4.79 -6.39 0.64 -2.96
-12.22 6.45 -8.72 -3.61 -9.44 -4.18 -0.60 -1.04 -1.58 -2.12 -3.42 0.64 2.65 -10.80 0.31 4.89 -6.26 0.05 -2.57
-12.19 7.73 -9.05 -2.89 -8.99 -4.42 -0.24 -1.22 -2.12 -1.94 -3.43 -0.02 2.76 -11.38 0.48 4.87 -6.18 -0.69 -2.33
-12.10 8.69 -9.29 -2.41 -8.60 -4.70 -0.09 -1.78 -2.85 -2.00 -3.65 -0.88 2.67 -11.86 0.32 4.78 -6.17 -1.51 -2.29
-11.91 9.35 -9.40 -2.16 -8.26 -4.96 -0.15 -2.64 -3.69 -2.29 -4.04 -1.87 2.39 -12.26 -0.12 4.64 -6.26 -2.33 -2.48
-11.62 9.76 -9.33 -2.09 -7.92 -5.19 -0.42 -3.68 -4.56 -2.76 -4.52 -2.90 1.94 -12.59 -0.74 4.51 -6.47 -3.06 -2.89
-11.22 9.97 -9.10 -2.16 -7.55 -5.36 -0.85 -4.77 -5.41 -3.34 -5.04 -3.86 1.40 -12.91 -1.43 4.40 -6.79 -3.65 -3.48
-10.75 10.05 -8.75 -2.29 -7.14 -5.45 -1.37 -5.81 -6.17 -3.93 -5.51 -4.67 0.82 -13.25 -2.06 4.33 -7.18 -4.07 -4.18
-10.25 10.05 -8.33 -2.40 -6.67 -5.48 -1.88 -6.68 -6.81 -4.43 -5.84 -5.27 0.31 -13.64 -2.54 4.27 -7.59 -4.31 -4.87
-9.77 10.01 -7.90 -2.43 -6.13 -5.45 -2.31 -7.32 -7.32 -4.72 -5.98 -5.62 -0.05 -14.11 -2.76 4.19 -7.93 -4.40 -5.46
-9.34 9.97 -7.52 -2.33 -5.53 -5.38 -2.57 -7.68 -7.68 -4.74 -5.88 -5.71 -0.23 -14.64 -2.70 4.06 -8.14 -4.39 -5.84
-9.01 9.93 -7.22 -2.07 -4.88 -5.26 -2.60 -7.74 -7.90 -4.44 -5.53 -5.58 -0.19 -15.17 -2.35 3.84 -8.16 -4.33 -5.95
-8.78 9.90 -7.02 -1.66 -4.21 -5.11 -2.39 -7.53 -7.98 -3.81 -4.96 -5.25 0.03 -15.64 -1.76 3.50 -7.94 -4.25 -5.75
-8.66 9.84 -6.94 -1.14 -3.58 -4.94 -1.94 -7.07 -7.94 -2.91 -4.22 -4.77 0.39 -15.99 -1.02 3.04 -7.47 -4.19 -5.24
-8.65 9.72 -6.96 -0.58 -3.03 -4.75 -1.30 -6.46 -7.80 -1.81 -3.39 -4.21 0.82 -16.16 -0.24 2.45 -6.76 -4.17 -4.46
-8.72 9.53 -7.08 -0.07 -2.62 -4.57 -0.56 -5.80 -7.58 -0.62 -2.54 -3.62 1.22 -16.12 0.46 1.76 -5.86 -4.21 -3.50
-8.87 9.23 -7.31 0.32 -2.39 -4.43 0.19 -5.20 -7.33 0.56 -1.75 -3.06 1.54 -15.88 1.01 0.97 -4.83 -4.29 -2.44
-9.08 8.84 -7.63 0.51 -2.38 -4.36 0.88 -4.76 -7.07 1.60 -1.11 -2.58 1.70 -15.45 1.32 0.11 -3.75 -4.42 -1.39
-9.34 8.36 -8.05 0.47 -2.58 -4.40 1.42 -4.59 -6.86 2.44 -0.67 -2.22 1.67 -14.90 1.39 -0.79 -2.70 -4.57 -0.43
-9.63 7.83 -8.54 0.19 -2.96 -4.57 1.76 -4.71 -6.73 3.01 -0.45 -2.03 1.45 -14.29 1.24 -1.70 -1.75 -4.74 0.35
-9.93 7.31 -9.06 -0.29 -3.46 -4.86 1.89 -5.15 -6.70 3.28 -0.46 -2.01 1.04 -13.66 0.93 -2.61 -0.96 -4.92 0.89
-10.20 6.84 -9.57 -0.89 -3.97 -5.26 1.82 -5.85 -6.78 3.27 -0.68 -2.17 0.48 -13.09 0.53 -3.47 -0.37 -5.09 1.18
-10.41 6.49 -10.02 -1.51 -4.42 -5.73 1.58 -6.72 -6.96 3.02 -1.08 -2.49 -0.20 -12.59 0.15 -4.26 0.00 -5.23 1.22
-10.51 6.27 -10.32 -2.07 -4.70 -6.22 1.23 -7.64 -7.21 2.59 -1.60 -2.92 -0.94 -12.16 -0.17 -4.96 0.17 -5.35 1.04
-10.45 6.21 -10.42 -2.48 -4.75 -6.65 0.82 -8.47 -7.47 2.04 -2.17 -3.39 -1.71 -11.80 -0.37 -5.56 0.14 -5.43 0.69
-10.20 6.30 -10.26 -2.67 -4.54 -6.96 0.41 -9.08 -7.69 1.44 -2.74 -3.83 -2.46 -11.45 -0.45 -6.04 -0.06 -5.46 0.20
-9.71 6.51 -9.81 -2.60 -4.06 -7.11 0.05 -9.35 -7.79 0.84 -3.24 -4.15 -3.19 -11.07 -0.45 -6.41 -0.40 -5.44 -0.37
-8.96 6.82 -9.06 -2.29 -3.34 -7.02 -0.25 -9.21 -7.72 0.30 -3.62 -4.28 -3.87 -10.60 -0.39 -6.67 -0.84 -5.35 -0.97
-7.94 7.17 -8.00 -1.74 -2.42 -6.67 -0.47 -8.60 -7.42 -0.17 -3.85 -4.17 -4.52 -9.99 -0.34 -6.81 -1.37 -5.18 -1.58
-6.68 7.51 -6.69 -1.02 -1.39 -6.05 -0.62 -7.55 -6.87 -0.55 -3.90 -3.80 -5.13 -9.21 -0.33 -6.85 -1.94 -4.91 -2.17
-5.23 7.78 -5.18 -0.17 -0.32 -5.17 -0.70 -6.12 -6.05 -0.84 -3.77 -3.18 -5.71 -8.26 -0.39 -6.78 -2.53 -4.52 -2.73
-3.66 7.96 -3.56 0.72 0.73 -4.07 -0.72 -4.39 -4.99 -1.05 -3.47 -2.33 -6.26 -7.16 -0.52 -6.61 -3.11 -4.00 -3.23
-2.06 8.02 -1.90 1.60 1.69 -2.79 -0.69 -2.46 -3.73 -1.16 -3.04 -1.33 -6.74 -5.95 -0.71 -6.33 -3.63 -3.32 -3.65
-0.51 7.96 -0.29 2.43 2.52 -1.40 -0.59 -0.45 -2.32 -1.17 -2.48 -0.25 -7.10 -4.70 -0.89 -5.93 -4.07 -2.49 -3.97
0.90 7.80 1.20 3.16 3.22 0.06 -0.40 1.58 -0.81 -1.06 -1.84 0.83 -7.30 -3.44 -1.03 -5.42 -4.38 -1.50 -4.16
2.14 7.58 2.54 3.79 3.80 1.54 -0.13 3.54 0.72 -0.83 -1.14 1.84 -7.27 -2.20 -1.05 -4.76 -4.54 -0.35 -4.18
3.20 7.36 3.74 4.32 4.29 3.01 0.25 5.42 2.25 -0.46 -0.42 2.72 -6.96 -1.00 -0.92 -3.96 -4.55 0.94 -4.04
4.10 7.21 4.80 4.78 4.72 4.47 0.73 7.19 3.71 0.06 0.28 3.44 -6.34 0.17 -0.60 -2.98 -4.40 2.36 -3.72
4.90 7.19 5.78 5.19 5.13 5.90 1.29 8.86 5.06 0.69 0.92 3.98 -5.43 1.33 -0.09 -1.84 -4.13 3.85 -3.26
5.64 7.36 6.68 5.58 5.55 7.28 1.88 10.40 6.27 1.41 1.45 4.33 -4.27 2.46 0.58 -0.56 -3.80 5.35 -2.71
6.37 7.73 7.54 5.97 5.98 8.59 2.47 11.81 7.29 2.17 1.84 4.51 -2.95 3.58 1.37 0.84 -3.45 6.78 -2.12
7.12 8.32 8.34 6.38 6.42 9.77 2.99 13.06 8.08 2.90 2.06 4.52 -1.58 4.63 2.22 2.27 -3.15 8.05 -1.54
7.87 9.10 9.04 6.81 6.85 10.78 3.41 14.10 8.59 3.55 2.11 4.40 -0.26 5.58 3.07 3.66 -2.94 9.04 -1.03
8.58 10.00 9.60 7.24 7.24 11.56 3.70 14.91 8.80 4.07 1.99 4.17 0.90 6.33 3.86 4.91 -2.83 9.69 -0.63
9.18 10.96 9.98 7.65 7.56 12.08 3.85 15.44 8.71 4.44 1.74 3.86 1.82 6.85 4.56 5.96 -2.84 9.95 -0.33
9.62 11.87 10.14 7.99 7.77 12.30 3.86 15.69 8.35 4.63 1.38 3.50 2.45 7.08 5.12 6.76 -2.95 9.82 -0.15
9.83 12.64 10.05 8.18 7.81 12.23 3.73 15.63 7.75 4.61 0.94 3.14 2.75 7.00 5.49 7.28 -3.12 9.34 -0.05
9.78 13.15 9.73 8.15 7.64 11.91 3.45 15.29 7.01 4.38 0.42 2.81 2.73 6.62 5.63 7.53 -3.35 8.59 -0.05
9.47 13.33 9.21 7.81 7.19 11.36 3.03 14.66 6.20 3.91 -0.17 2.56 2.41 6.00 5.51 7.55 -3.61 7.68 -0.13
8.90 13.10 8.49 7.10 6.42 10.65 2.44 13.76 5.38 3.20 -0.86 2.43 1.83 5.17 5.08 7.38 -3.91 6.71 -0.32
8.13 12.43 7.62 5.97 5.28 9.81 1.65 12.60 4.63 2.23 -1.67 2.47 1.02 4.21 4.33 7.08 -4.26 5.79 -0.63
7.20 11.35 6.63 4.42 3.79 8.90 0.66 11.21 3.96 0.99 -2.65 2.67 0.06 3.18 3.28 6.70 -4.69 4.99 -1.10
6.16 9.89 5.54 2.50 1.98 7.93 -0.55 9.60 3.40 -0.48 -3.80 3.05 -1.03 2.12 1.99 6.27 -5.22 4.35 -1.78
5.08 8.16 4.39 0.29 -0.07 6.91 -1.96 7.80 2.90 -2.16 -5.12 3.55 -2.18 1.07 0.54 5.83 -5.86 3.90 -2.69
4.00 6.25 3.19 -2.05 -2.23 5.87 -3.53 5.87 2.45 -3.99 -6.58 4.13 -3.37 0.07 -0.94 5.40 -6.63 3.60 -3.84
2.94 4.29 1.97 -4.38 -4.37 4.80 -5.22 3.86 1.98 -5.89 -8.15 4.69 -4.60 -0.89 -2.32 4.98 -7.50 3.42 -5.21
1.94 2.41 0.77 -6.52 -6.34 3.71 -6.94 1.84 1.43 -7.78 -9.77 5.13 -5.84 -1.80 -3.48 4.59 -8.44 3.28 -6.75
1.01 0.68 -0.39 -8.35 -7.99 2.59 -8.62 -0.09 0.77 -9.58 -11.36 5.37 -7.12 -2.65 -4.34 4.21 -9.41 3.10 -8.41
0.12 -0.82 -1.49 -9.77 -9.25 1.45 -10.16 -1.87 -0.04 -11.22 -12.88 5.31 -8.43 -3.46 -4.85 3.82 -10.36 2.79 -10.09
-0.72 -2.06 -2.50 -10.74 -10.07 0.30 -11.51 -3.43 -1.02 -12.65 -14.27 4.89 -9.78 -4.22 -5.01 3.42 -11.24 2.30 -11.72
