5.27 3.45 8.27 4.40 8.25 1.43 6.84 7.22 -3.69 0.10 -0.38 -8.89 -13.72 5.72 9.61 0.76 6.15 -1.65 -0.76
5.50 2.46 8.54 4.01 7.79 1.79 7.07 7.81 -3.03 0.62 0.05 -8.19 -13.03 5.44 9.29 0.25 6.13 -1.11 -0.36
5.62 1.44 8.64 3.57 7.34 2.08 7.24 8.26 -2.25 1.15 0.53 -7.38 -12.19 5.14 8.88 -0.21 6.13 -0.53 0.03
5.60 0.47 8.57 3.09 6.94 2.29 7.35 8.56 -1.42 1.66 1.05 -6.53 -11.27 4.79 8.46 -0.65 6.14 0.04 0.39
5.45 -0.38 8.32 2.60 6.58 2.39 7.39 8.67 -0.59 2.11 1.55 -5.71 -10.37 4.37 8.05 -1.08 6.14 0.56 0.71
5.21 -1.02 7.93 2.13 6.31 2.36 7.36 8.59 0.16 2.48 1.99 -4.97 -9.53 3.86 7.68 -1.52 6.13 0.99 0.98
4.92 -1.42 7.45 1.68 6.12 2.22 7.26 8.32 0.76 2.73 2.35 -4.37 -8.83 3.28 7.35 -1.99 6.08 1.31 1.20
4.61 -1.57 6.95 1.27 6.03 2.00 7.10 7.89 1.17 2.86 2.60 -3.95 -8.30 2.69 7.03 -2.50 5.99 1.48 1.36
4.33 -1.45 6.48 0.90 6.04 1.75 6.90 7.33 1.37 2.86 2.73 -3.70 -7.91 2.14 6.69 -3.05 5.88 1.53 1.48
4.10 -1.12 6.12 0.57 6.14 1.52 6.68 6.72 1.40 2.77 2.75 -3.59 -7.64 1.66 6.31 -3.64 5.76 1.47 1.58
3.91 -0.65 5.91 0.27 6.29 1.40 6.45 6.14 1.30 2.62 2.70 -3.58 -7.42 1.31 5.88 -4.23 5.65 1.37 1.70
3.74 -0.14 5.89 -0.02 6.45 1.43 6.24 5.67 1.17 2.47 2.63 -3.57 -7.16 1.09 5.39 -4.80 5.60 1.28 1.89
3.54 0.29 6.05 -0.32 6.54 1.65 6.05 5.38 1.08 2.37 2.59 -3.48 -6.77 0.97 4.85 -5.30 5.63 1.27 2.17
3.27 0.55 6.35 -0.68 6.50 2.06 5.88 5.32 1.12 2.37 2.62 -3.24 -6.21 0.92 4.27 -5.72 5.76 1.38 2.58
2.86 0.54 6.73 -1.13 6.27 2.64 5.71 5.48 1.31 2.47 2.73 -2.82 -5.45 0.89 3.68 -6.04 5.99 1.64 3.11
2.27 0.23 7.08 -1.70 5.79 3.27 5.49 5.77 1.61 2.66 2.92 -2.26 -4.50 0.81 3.08 -6.28 6.29 2.00 3.72
1.47 -0.39 7.27 -2.43 5.04 3.84 5.18 6.04 1.92 2.87 3.13 -1.65 -3.44 0.62 2.46 -6.50 6.60 2.40 4.34
0.45 -1.29 7.18 -3.34 4.00 4.18 4.72 6.10 2.07 3.01 3.28 -1.16 -2.38 0.30 1.80 -6.76 6.85 2.70 4.85
-0.80 -2.39 6.67 -4.43 2.70 4.14 4.06 5.76 1.88 2.97 3.27 -0.99 -1.44 -0.18 1.05 -7.13 6.94 2.78 5.13
-2.26 -3.61 5.67 -5.71 1.19 3.58 3.13 4.82 1.16 2.63 2.99 -1.31 -0.78 -0.83 0.17 -7.68 6.79 2.50 5.05
-3.88 -4.86 4.15 -7.16 -0.47 2.41 1.89 3.16 -0.22 1.89 2.33 -2.29 -0.50 -1.64 -0.88 -8.47 6.33 1.77 4.51
-5.63 -6.07 2.13 -8.73 -2.22 0.62 0.35 0.77 -2.32 0.71 1.23 -4.01 -0.70 -2.59 -2.11 -9.49 5.51 0.54 3.44
-7.46 -7.18 -0.29 -10.37 -3.96 -1.72 -1.49 -2.28 -5.12 -0.93 -0.32 -6.42 -1.40 -3.63 -3.53 -10.71 4.33 -1.19 1.85
-9.28 -8.16 -2.96 -12.01 -5.62 -4.48 -3.55 -5.81 -8.49 -2.96 -2.28 -9.42 -2.58 -4.71 -5.10 -12.06 2.84 -3.32 -0.22
-11.02 -9.00 -5.70 -13.58 -7.13 -7.47 -5.76 -9.58 -12.22 -5.28 -4.56 -12.80 -4.13 -5.79 -6.75 -13.42 1.12 -5.71 -2.63
-12.62 -9.70 -8.31 -14.99 -8.44 -10.47 -8.00 -13.29 -16.04 -7.74 -7.02 -16.28 -5.94 -6.78 -8.41 -14.69 -0.74 -8.19 -5.24
-13.99 -10.29 -10.61 -16.18 -9.50 -13.25 -10.14 -16.68 -19.69 -10.18 -9.49 -19.57 -7.84 -7.64 -9.96 -15.72 -2.60 -10.57 -7.86
-15.07 -10.79 -12.44 -17.12 -10.30 -15.63 -12.07 -19.49 -22.89 -12.43 -11.81 -22.38 -9.67 -8.31 -11.32 -16.41 -4.35 -12.64 -10.31
-15.81 -11.20 -13.70 -17.78 -10.85 -17.47 -13.68 -21.58 -25.43 -14.35 -13.81 -24.50 -11.29 -8.75 -12.38 -16.70 -5.89 -14.26 -12.42
-16.19 -11.54 -14.37 -18.17 -11.14 -18.70 -14.91 -22.88 -27.21 -15.84 -15.35 -25.77 -12.56 -8.94 -13.08 -16.55 -7.13 -15.33 -14.07
-16.20 -11.79 -14.48 -18.31 -11.20 -19.33 -15.70 -23.43 -28.18 -16.81 -16.33 -26.17 -13.39 -8.87 -13.38 -15.99 -8.04 -15.83 -15.17
-15.91 -11.90 -14.13 -18.22 -11.05 -19.44 -16.04 -23.37 -28.42 -17.25 -16.71 -25.75 -13.73 -8.58 -13.25 -15.10 -8.58 -15.79 -15.69
-15.38 -11.82 -13.51 -17.95 -10.70 -19.20 -15.96 -22.92 -28.08 -17.17 -16.48 -24.70 -13.56 -8.11 -12.74 -13.99 -8.78 -15.35 -15.64
-14.72 -11.53 -12.79 -17.53 -10.15 -18.76 -15.51 -22.31 -27.40 -16.61 -15.69 -23.25 -12.90 -7.51 -11.91 -12.80 -8.67 -14.65 -15.10
-14.06 -11.01 -12.17 -16.98 -9.44 -18.33 -14.75 -21.80 -26.61 -15.66 -14.44 -21.69 -11.85 -6.87 -10.85 -11.66 -8.31 -13.90 -14.16
-13.50 -10.28 -11.79 -16.36 -8.59 -18.04 -13.79 -21.57 -25.93 -14.44 -12.86 -20.26 -10.50 -6.25 -9.68 -10.68 -7.76 -13.25 -12.94
-13.13 -9.40 -11.76 -15.69 -7.65 -18.00 -12.71 -21.73 -25.53 -13.07 -11.12 -19.19 -9.02 -5.72 -8.54 -9.92 -7.10 -12.84 -11.58
-12.98 -8.47 -12.08 -15.03 -6.68 -18.22 -11.63 -22.30 -25.50 -11.69 -9.40 -18.58 -7.56 -5.29 -7.54 -9.39 -6.41 -12.73 -10.22
-13.02 -7.61 -12.67 -14.43 -5.76 -18.63 -10.62 -23.19 -25.84 -10.45 -7.88 -18.47 -6.32 -4.98 -6.78 -9.04 -5.76 -12.92 -8.97
-13.21 -6.94 -13.40 -13.94 -4.97 -19.12 -9.77 -24.22 -26.45 -9.45 -6.72 -18.78 -5.44 -4.72 -6.35 -8.78 -5.23 -13.34 -7.96
-13.41 -6.57 -14.09 -13.60 -4.36 -19.54 -9.15 -25.18 -27.18 -8.80 -6.03 -19.39 -5.05 -4.45 -6.25 -8.49 -4.89 -13.86 -7.25
-13.52 -6.58 -14.54 -13.45 -3.98 -19.73 -8.79 -25.86 -27.86 -8.55 -5.90 -20.11 -5.24 -4.06 -6.50 -8.05 -4.77 -14.36 -6.89
-13.41 -6.98 -14.60 -13.50 -3.87 -19.56 -8.71 -26.07 -28.33 -8.73 -6.33 -20.78 -6.03 -3.45 -7.04 -7.38 -4.92 -14.70 -6.92
-13.01 -7.77 -14.17 -13.77 -4.02 -18.95 -8.91 -25.68 -28.43 -9.32 -7.31 -21.23 -7.38 -2.55 -7.80 -6.42 -5.33 -14.76 -7.32
-12.28 -8.90 -13.22 -14.25 -4.41 -17.87 -9.36 -24.66 -28.10 -10.27 -8.73 -21.39 -9.20 -1.31 -8.71 -5.17 -5.98 -14.51 -8.06
-11.27 -10.28 -11.81 -14.92 -5.02 -16.39 -10.04 -23.05 -27.32 -11.49 -10.48 -21.19 -11.35 0.23 -9.67 -3.66 -6.84 -13.91 -9.08
-10.06 -11.80 -10.09 -15.74 -5.79 -14.60 -10.87 -20.96 -26.13 -12.85 -12.39 -20.65 -13.62 1.98 -10.60 -2.00 -7.81 -13.03 -10.29
-8.79 -13.34 -8.23 -16.66 -6.68 -12.66 -11.78 -18.57 -24.62 -14.21 -14.29 -19.82 -15.81 3.80 -11.44 -0.29 -8.81 -11.94 -11.57
-7.61 -14.79 -6.46 -17.63 -7.62 -10.75 -12.69 -16.11 -22.94 -15.44 -15.99 -18.79 -17.70 5.50 -12.13 1.32 -9.72 -10.76 -12.79
-6.69 -16.06 -4.99 -18.59 -8.58 -9.04 -13.52 -13.79 -21.24 -16.41 -17.34 -17.65 -19.09 6.89 -12.65 2.71 -10.46 -9.61 -13.82
-6.18 -17.06 -4.01 -19.47 -9.51 -7.69 -14.20 -11.84 -19.64 -17.00 -18.23 -16.53 -19.85 7.80 -12.98 3.77 -10.94 -8.59 -14.55
-6.16 -17.79 -3.64 -20.24 -10.37 -6.81 -14.67 -10.40 -18.28 -17.17 -18.57 -15.50 -19.90 8.14 -13.17 4.44 -11.12 -7.80 -14.92
-6.66 -18.23 -3.95 -20.84 -11.15 -6.44 -14.91 -9.60 -17.23 -16.91 -18.36 -14.65 -19.25 7.85 -13.22 4.69 -10.99 -7.28 -14.90
-7.66 -18.44 -4.88 -21.25 -11.82 -6.59 -14.93 -9.45 -16.52 -16.27 -17.66 -13.97 -17.97 6.99 -13.19 4.55 -10.59 -7.02 -14.52
-9.05 -18.48 -6.33 -21.47 -12.39 -7.16 -14.76 -9.91 -16.12 -15.33 -16.55 -13.46 -16.21 5.67 -13.12 4.10 -10.00 -6.98 -13.86
-10.70 -18.44 -8.15 -21.50 -12.86 -8.06 -14.46 -10.86 -15.96 -14.22 -15.18 -13.05 -14.13 4.05 -13.03 3.43 -9.28 -7.07 -13.02
-12.44 -18.39 -10.14 -21.36 -13.23 -9.14 -14.11 -12.16 -15.95 -13.05 -13.69 -12.65 -11.94 2.31 -12.96 2.64 -8.55 -7.21 -12.11
-14.15 -18.40 -12.12 -21.10 -13.51 -10.25 -13.79 -13.66 -15.98 -11.96 -12.22 -12.18 -9.79 0.63 -12.91 1.84 -7.90 -7.34 -11.27
-15.69 -18.49 -13.94 -20.76 -13.69 -11.28 -13.57 -15.21 -15.98 -11.04 -10.90 -11.57 -7.86 -0.87 -12.92 1.09 -7.40 -7.38 -10.59
-17.01 -18.67 -15.50 -20.39 -13.79 -12.14 -13.54 -16.71 -15.89 -10.39 -9.83 -10.80 -6.24 -2.09 -12.99 0.42 -7.11 -7.35 -10.16
-18.08 -18.90 -16.73 -20.04 -13.81 -12.80 -13.74 -18.12 -15.71 -10.07 -9.08 -9.91 -5.03 -3.03 -13.13 -0.18 -7.05 -7.26 -10.03
-18.90 -19.11 -17.63 -19.75 -13.74 -13.25 -14.18 -19.39 -15.47 -10.10 -8.70 -8.97 -4.26 -3.71 -13.36 -0.73 -7.24 -7.17 -10.23
-19.50 -19.23 -18.22 -19.52 -13.58 -13.53 -14.85 -20.53 -15.24 -10.47 -8.69 -8.12 -3.95 -4.17 -13.65 -1.28 -7.65 -7.14 -10.74
-19.89 -19.13 -18.51 -19.32 -13.29 -13.66 -15.68 -21.51 -15.07 -11.14 -9.02 -7.46 -4.06 -4.48 -13.97 -1.84 -8.21 -7.22 -11.50
-20.10 -18.72 -18.52 -19.09 -12.84 -13.67 -16.56 -22.33 -15.02 -12.01 -9.61 -7.10 -4.51 -4.69 -14.24 -2.44 -8.86 -7.44 -12.40
-20.10 -17.89 -18.27 -18.75 -12.17 -13.57 -17.32 -22.91 -15.10 -12.94 -10.35 -7.08 -5.20 -4.83 -14.38 -3.07 -9.48 -7.77 -13.31
-19.88 -16.58 -17.74 -18.17 -11.21 -13.36 -17.82 -23.18 -15.27 -13.77 -11.08 -7.41 -5.98 -4.91 -14.29 -3.70 -9.97 -8.18 -14.07
-19.40 -14.74 -16.94 -17.25 -9.88 -13.00 -17.89 -23.06 -15.48 -14.34 -11.65 -8.02 -6.71 -4.91 -13.87 -4.28 -10.24 -8.58 -14.53
-18.65 -12.37 -15.86 -15.91 -8.15 -12.48 -17.41 -22.51 -15.65 -14.49 -11.92 -8.81 -7.23 -4.80 -13.06 -4.76 -10.19 -8.91 -14.56
-17.61 -9.55 -14.54 -14.08 -6.01 -11.79 -16.30 -21.49 -15.71 -14.12 -11.79 -9.66 -7.42 -4.57 -11.82 -5.11 -9.78 -9.08 -14.06
-16.32 -6.37 -13.01 -11.79 -3.49 -10.94 -14.59 -20.06 -15.59 -13.20 -11.20 -10.46 -7.22 -4.20 -10.16 -5.32 -9.02 -9.07 -13.04
-14.82 -2.99 -11.37 -9.12 -0.69 -9.98 -12.36 -18.30 -15.27 -11.77 -10.18 -11.12 -6.61 -3.72 -8.15 -5.39 -7.93 -8.86 -11.54
-13.20 0.43 -9.71 -6.21 2.23 -8.98 -9.78 -16.37 -14.76 -9.95 -8.82 -11.58 -5.64 -3.16 -5.88 -5.38 -6.59 -8.49 -9.69
-11.57 3.68 -8.16 -3.26 5.07 -8.02 -7.05 -14.45 -14.11 -7.91 -7.27 -11.83 -4.41 -2.58 -3.50 -5.35 -5.13 -8.03 -7.67
-10.06 6.58 -6.83 -0.48 7.64 -7.20 -4.40 -12.70 -13.39 -5.87 -5.69 -11.90 -3.05 -2.07 -1.14 -5.37 -3.65 -7.58 -5.67
-8.79 8.97 -5.80 1.93 9.73 -6.60 -2.05 -11.25 -12.66 -4.01 -4.26 -11.84 -1.72 -1.68 1.07 -5.53 -2.25 -7.21 -3.86
-7.86 10.72 -5.13 3.79 11.19 -6.27 -0.17 -10.18 -11.99 -2.51 -3.12 -11.71 -0.56 -1.50 3.00 -5.87 -1.05 -7.02 -2.41
-7.32 11.75 -4.81 4.99 11.93 -6.22 1.15 -9.48 -11.41 -1.48 -2.38 -11.59 0.32 -1.53 4.57 -6.43 -0.09 -7.04 -1.40
-7.17 12.05 -4.81 5.49 11.94 -6.41 1.85 -9.10 -10.96 -0.99 -2.10 -11.52 0.82 -1.80 5.74 -7.21 0.61 -7.28 -0.87
-7.35 11.64 -5.01 5.33 11.27 -6.77 1.98 -8.90 -10.61 -1.01 -2.27 -11.53 0.92 -2.26 6.50 -8.15 1.05 -7.72 -0.81
-7.75 10.62 -5.31 4.61 10.06 -7.20 1.63 -8.73 -10.33 -1.48 -2.87 -11.63 0.60 -2.85 6.87 -9.20 1.26 -8.29 -1.16
-8.24 9.11 -5.57 3.49 8.47 -7.60 0.93 -8.44 -10.08 -2.30 -3.80 -11.79 -0.09 -3.49 6.92 -10.26 1.32 -8.90 -1.81
-8.70 7.27 -5.71 2.11 6.70 -7.88 0.03 -7.94 -9.82 -3.33 -4.94 -11.96 -1.07 -4.09 6.73 -11.26 1.27 -9.47 -2.65
-9.03 5.28 -5.64 0.65 4.95 -7.98 -0.95 -7.16 -9.50 -4.45 -6.16 -12.09 -2.25 -4.58 6.37 -12.12 1.17 -9.92 -3.56
-9.16 3.30 -5.38 -0.74 3.38 -7.88 -1.87 -6.13 -9.11 -5.52 -7.34 -12.11 -3.50 -4.93 5.92 -12.81 1.08 -10.21 -4.44
-9.09 1.47 -4.95 -1.97 2.09 -7.62 -2.67 -4.95 -8.66 -6.45 -8.35 -11.98 -4.74 -5.14 5.47 -13.30 1.01 -10.34 -5.22
-8.87 -0.08 -4.45 -2.97 1.14 -7.26 -3.30 -3.75 -8.19 -7.19 -9.12 -11.71 -5.86 -5.22 5.04 -13.61 0.97 -10.32 -5.84
-8.54 -1.28 -3.98 -3.72 0.52 -6.90 -3.75 -2.70 -7.73 -7.71 -9.62 -11.30 -6.80 -5.21 4.69 -13.76 0.96 -10.23 -6.31
-8.21 -2.12 -3.64 -4.24 0.17 -6.62 -4.07 -1.94 -7.36 -8.04 -9.87 -10.82 -7.55 -5.16 4.43 -13.81 0.95 -10.14 -6.64
-7.92 -2.61 -3.52 -4.59 -0.02 -6.51 -4.29 -1.58 -7.14 -8.23 -9.92 -10.33 -8.10 -5.11 4.25 -13.79 0.93 -10.12 -6.85
-7.72 -2.80 -3.66 -4.82 -0.13 -6.60 -4.46 -1.65 -7.09 -8.33 -9.86 -9.92 -8.50 -5.07 4.14 -13.76 0.88 -10.25 -7.01
-7.62 -2.78 -4.04 -5.00 -0.28 -6.92 -4.60 -2.13 -7.25 -8.43 -9.76 -9.65 -8.82 -5.04 4.08 -13.75 0.79 -10.57 -7.16
-7.59 -2.62 -4.61 -5.17 -0.51 -7.41 -4.74 -2.90 -7.59 -8.56 -9.71 -9.58 -9.12 -5.00 4.05 -13.76 0.67 -11.07 -7.32
-7.57 -2.39 -5.28 -5.36 -0.86 -8.01 -4.88 -3.84 -8.07 -8.76 -9.75 -9.73 -9.47 -4.90 4.00 -13.78 0.52 -11.73 -7.52
-7.49 -2.15 -5.94 -5.55 -1.28 -8.62 -5.00 -4.76 -8.62 -9.04 -9.89 -10.08 -9.92 -4.71 3.93 -13.79 0.37 -12.49 -7.76
-7.27 -1.92 -6.48 -5.71 -1.72 -9.14 -5.06 -5.52 -9.15 -9.38 -10.14 -10.60 -10.50 -4.41 3.82 -13.74 0.24 -13.24 -8.04
-6.88 -1.69 -6.80 -5.79 -2.11 -9.48 -5.05 -5.99 -9.60 -9.75 -10.44 -11.23 -11.19 -3.97 3.67 -13.58 0.13 -13.90 -8.35
-6.28 -1.43 -6.84 -5.72 -2.34 -9.58 -4.93 -6.09 -9.90 -10.11 -10.75 -11.91 -11.99 -3.38 3.51 -13.28 0.08 -14.38 -8.65
-5.50 -1.11 -6.58 -5.47 -2.34 -9.41 -4.69 -5.80 -10.02 -10.40 -11.01 -12.58 -12.82 -2.67 3.37 -12.81 0.07 -14.61 -8.93
-4.60 -0.68 -6.05 -4.99 -2.08 -8.98 -4.31 -5.17 -9.95 -10.59 -11.16 -13.19 -13.63 -1.85 3.29 -12.16 0.13 -14.57 -9.16
-3.65 -0.12 -5.31 -4.28 -1.54 -8.36 -3.81 -4.26 -9.72 -10.63 -11.18 -13.72 -14.36 -0.95 3.35 -11.37 0.24 -14.26 -9.32
-2.73 0.59 -4.44 -3.38 -0.76 -7.59 -3.21 -3.19 -9.38 -10.52 -11.05 -14.15 -14.94 -0.01 3.57 -10.44 0.40 -13.72 -9.41
-1.91 1.45 -3.54 -2.35 0.19 -6.77 -2.55 -2.07 -9.01 -10.28 -10.78 -14.48 -15.35 0.94 3.99 -9.45 0.58 -13.03 -9.43
-1.24 2.44 -2.69 -1.27 1.22 -5.98 -1.89 -1.03 -8.67 -9.96 -10.43 -14.72 -15.58 1.87 4.61 -8.41 0.76 -12.28 -9.40
-0.72 3.53 -1.96 -0.24 2.22 -5.26 -1.29 -0.14 -8.42 -9.60 -10.05 -14.86 -15.66 2.78 5.39 -7.37 0.91 -11.54 -9.35
-0.32 4.67 -1.40 0.66 3.10 -4.67 -0.80 0.53 -8.30 -9.27 -9.69 -14.93 -15.63 3.66 6.26 -6.35 1.00 -10.88 -9.31
0.00 5.83 -1.02 1.34 3.79 -4.20 -0.45 0.96 -8.32 -9.02 -9.41 -14.89 -15.54 4.52 7.14 -5.37 1.01 -10.33 -9.31
0.27 6.97 -0.81 1.79 4.28 -3.84 -0.24 1.16 -8.45 -8.87 -9.19 -14.75 -15.42 5.37 7.92 -4.43 0.96 -9.90 -9.34
0.52 8.05 -0.73 2.00 4.57 -3.55 -0.15 1.17 -8.64 -8.79 -8.99 -14.46 -15.26 6.24 8.52 -3.52 0.86 -9.54 -9.37
0.74 9.03 -0.74 2.04 4.74 -3.30 -0.14 1.06 -8.82 -8.72 -8.73 -13.99 -15.02 7.10 8.85 -2.66 0.75 -9.21 -9.35
0.90 9.89 -0.82 1.97 4.85 -3.05 -0.15 0.89 -8.92 -8.56 -8.30 -13.30 -14.61 7.95 8.88 -1.83 0.70 -8.85 -9.21
0.92 10.58 -0.92 1.87 4.99 -2.76 -0.11 0.72 -8.85 -8.23 -7.62 -12.37 -13.94 8.72 8.59 -1.03 0.72 -8.40 -8.89
0.74 11.05 -1.06 1.78 5.21 -2.44 0.01 0.57 -8.60 -7.66 -6.64 -11.20 -12.95 9.37 8.00 -0.30 0.85 -7.83 -8.36
0.31 11.26 -1.23 1.71 5.49 -2.11 0.20 0.47 -8.16 -6.85 -5.40 -9.85 -11.60 9.81 7.13 0.36 1.07 -7.13 -7.62
-0.41 11.19 -1.47 1.63 5.79 -1.81 0.42 0.36 -7.60 -5.87 -4.00 -8.40 -9.96 9.97 6.06 0.91 1.33 -6.33 -6.73
-1.38 10.80 -1.81 1.47 6.00 -1.60 0.59 0.20 -6.99 -4.85 -2.65 -6.97 -8.12 9.81 4.85 1.31 1.55 -5.47 -5.82
-2.57 10.12 -2.29 1.13 5.98 -1.56 0.58 -0.09 -6.48 -3.98 -1.59 -5.70 -6.30 9.28 3.58 1.52 1.62 -4.64 -5.02
-3.85 9.18 -2.92 0.52 5.63 -1.72 0.31 -0.58 -6.18 -3.46 -1.07 -4.72 -4.72 8.39 2.30 1.51 1.45 -3.92 -4.51
-5.10 8.05 -3.72 -0.43 4.84 -2.15 -0.34 -1.31 -6.22 -3.48 -1.29 -4.16 -3.61 7.17 1.10 1.29 0.93 -3.41 -4.44
-6.20 6.83 -4.66 -1.76 3.56 -2.85 -1.41 -2.30 -6.66 -4.19 -2.42 -4.10 -3.19 5.69 0.01 0.85 0.02 -3.18 -4.92
-7.01 5.64 -5.71 -3.45 1.81 -3.79 -2.90 -3.53 -7.55 -5.64 -4.48 -4.56 -3.60 4.04 -0.91 0.24 -1.29 -3.26 -6.02
-7.46 4.64 -6.81 -5.41 -0.34 -4.92 -4.74 -4.91 -8.85 -7.81 -7.41 -5.51 -4.86 2.30 -1.64 -0.50 -2.95 -3.66 -7.71
-7.48 3.95 -7.90 -7.54 -2.74 -6.16 -6.81 -6.35 -10.46 -10.56 -11.02 -6.84 -6.93 0.58 -2.15 -1.30 -4.86 -4.36 -9.91
-7.08 3.69 -8.89 -9.70 -5.26 -7.43 -8.97 -7.73 -12.24 -13.71 -15.05 -8.42 -9.65 -1.05 -2.43 -2.09 -6.89 -5.27 -12.48
-6.30 3.96 -9.72 -11.73 -7.70 -8.61 -11.02 -8.90 -14.01 -17.00 -19.18 -10.07 -12.75 -2.55 -2.48 -2.83 -8.87 -6.30 -15.23
-5.25 4.78 -10.34 -13.48 -9.90 -9.63 -12.80 -9.74 -15.58 -20.14 -23.07 -11.59 -15.95 -3.90 -2.30 -3.45 -10.65 -7.32 -17.94
-4.04 6.13 -10.69 -14.85 -11.72 -10.41 -14.14 -10.17 -16.78 -22.88 -26.40 -12.81 -18.93 -5.09 -1.91 -3.93 -12.08 -8.22 -20.38
-2.80 7.94 -10.75 -15.76 -13.04 -10.89 -14.94 -10.12 -17.44 -24.98 -28.90 -13.56 -21.40 -6.17 -1.35 -4.24 -13.09 -8.90 -22.38
-1.68 10.08 -10.54 -16.17 -13.79 -11.05 -15.16 -9.59 -17.48 -26.29 -30.41 -13.76 -23.13 -7.17 -0.64 -4.36 -13.64 -9.26 -23.79
-0.77 12.41 -10.07 -16.10 -13.99 -10.88 -14.80 -8.63 -16.86 -26.76 -30.85 -13.38 -23.98 -8.14 0.15 -4.31 -13.75 -9.28 -24.53
-0.16 14.76 -9.39 -15.60 -13.65 -10.41 -13.94 -7.32 -15.63 -26.39 -30.25 -12.43 -23.92 -9.10 0.98 -4.10 -13.49 -8.95 -24.58
0.12 16.99 -8.58 -14.76 -12.86 -9.71 -12.68 -5.81 -13.90 -25.29 -28.72 -11.03 -22.99 -10.08 1.80 -3.73 -12.98 -8.30 -24.00
0.07 18.98 -7.71 -13.68 -11.72 -8.85 -11.15 -4.26 -11.80 -23.58 -26.46 -9.30 -21.32 -11.09 2.58 -3.26 -12.34 -7.41 -22.88
-0.30 20.64 -6.86 -12.45 -10.33 -7.92 -9.49 -2.82 -9.51 -21.43 -23.66 -7.40 -19.11 -12.13 3.29 -2.72 -11.66 -6.35 -21.33
-0.92 21.95 -6.11 -11.16 -8.80 -6.99 -7.79 -1.63 -7.21 -19.00 -20.54 -5.49 -16.56 -13.16 3.94 -2.15 -11.04 -5.24 -19.50
-1.75 22.89 -5.53 -9.89 -7.23 -6.16 -6.17 -0.78 -5.05 -16.45 -17.29 -3.68 -13.88 -14.16 4.53 -1.61 -10.51 -4.15 -17.51
-2.70 23.49 -5.15 -8.68 -5.69 -5.47 -4.67 -0.34 -3.16 -13.88 -14.08 -2.10 -11.26 -15.10 5.09 -1.13 -10.09 -3.18 -15.47
-3.70 23.81 -4.99 -7.59 -4.25 -4.97 -3.33 -0.29 -1.61 -11.40 -11.04 -0.79 -8.85 -15.95 5.63 -0.77 -9.78 -2.39 -13.49
-4.71 23.91 -5.06 -6.64 -2.96 -4.68 -2.18 -0.61 -0.46 -9.08 -8.28 0.20 -6.78 -16.69 6.15 -0.56 -9.55 -1.83 -11.64
-5.67 23.84 -5.33 -5.87 -1.88 -4.60 -1.22 -1.23 0.31 -7.01 -5.89 0.87 -5.11 -17.31 6.66 -0.55 -9.38 -1.53 -10.00
-6.54 23.66 -5.78 -5.31 -1.04 -4.71 -0.47 -2.06 0.70 -5.23 -3.93 1.24 -3.89 -17.80 7.12 -0.77 -9.26 -1.49 -8.60
-7.33 23.37 -6.37 -4.99 -0.50 -5.01 0.06 -3.02 0.78 -3.79 -2.45 1.36 -3.10 -18.21 7.49 -1.23 -9.16 -1.70 -7.48
-8.04 23.01 -7.07 -4.93 -0.27 -5.45 0.36 -4.04 0.60 -2.74 -1.46 1.28 -2.69 -18.58 7.74 -1.94 -9.10 -2.13 -6.64
-8.68 22.55 -7.86 -5.12 -0.36 -5.99 0.43 -5.03 0.24 -2.08 -0.95 1.04 -2.57 -18.97 7.83 -2.90 -9.05 -2.72 -6.08
-9.30 21.98 -8.71 -5.53 -0.76 -6.61 0.29 -5.97 -0.22 -1.81 -0.89 0.72 -2.65 -19.44 7.74 -4.07 -9.02 -3.43 -5.76
-9.94 21.30 -9.59 -6.15 -1.42 -7.26 -0.04 -6.80 -0.74 -1.89 -1.22 0.36 -2.82 -20.07 7.47 -5.42 -9.00 -4.20 -5.64
-10.64 20.48 -10.50 -6.91 -2.31 -7.91 -0.51 -7.52 -1.27 -2.27 -1.88 -0.03 -3.00 -20.89 7.05 -6.89 -8.97 -4.99 -5.68
-11.42 19.53 -11.39 -7.78 -3.36 -8.52 -1.08 -8.12 -1.79 -2.91 -2.80 -0.43 -3.13 -21.91 6.54 -8.41 -8.93 -5.76 -5.84
-12.29 18.50 -12.26 -8.69 -4.51 -9.09 -1.68 -8.61 -2.32 -3.75 -3.92 -0.86 -3.21 -23.11 5.99 -9.94 -8.85 -6.49 -6.10
-13.22 17.42 -13.06 -9.60 -5.68 -9.59 -2.27 -9.02 -2.86 -4.74 -5.20 -1.35 -3.26 -24.42 5.47 -11.41 -8.73 -7.17 -6.44
-14.16 16.35 -13.74 -10.44 -6.81 -10.01 -2.78 -9.34 -3.44 -5.82 -6.58 -1.91 -3.34 -25.75 5.05 -12.78 -8.54 -7.77 -6.84
-15.03 15.36 -14.25 -11.17 -7.81 -10.32 -3.15 -9.56 -4.06 -6.92 -8.00 -2.54 -3.48 -26.95 4.78 -14.01 -8.27 -8.27 -7.29
-15.76 14.53 -14.51 -11.72 -8.61 -10.49 -3.35 -9.66 -4.73 -7.98 -9.39 -3.24 -3.75 -27.88 4.69 -15.06 -7.93 -8.66 -7.74
-16.23 13.88 -14.46 -12.04 -9.15 -10.48 -3.34 -9.60 -5.39 -8.92 -10.67 -3.94 -4.14 -28.40 4.80 -15.90 -7.51 -8.89 -8.17
