-1 1:124.937483 2:17.298648 3:159.890555 4:39.197395 5:212.475144 6:143.025018 7:174.904917 8:71.315330 9:91.994162 10:39.778310 11:91.549605 12:35.392936 13:263.535463 14:167.419380 15:162.278598 16:65.451001 17:230.028360 18:174.618859 19:200.731997 20:55.577635 21:29.722253 22:6.199793 23:65.121402 24:27.604011 25:143.237778 26:72.510227 27:120.295882 28:45.161177 29:34.927234 30:64.611746 31:87.929197 32:39.191815 33:62.817981 34:6.779953 35:138.419857 36:26.595961 37:251.698705 38:91.952841 39:213.154788 40:25.502969 41:211.901124 42:124.514687 43:291.245153 44:32.871186 45:77.945631 46:81.317056 47:176.635390 48:58.548879 49:144.824027 50:70.655132 51:236.817103 52:27.027349 53:57.055488 54:60.119471 55:144.780904 56:74.688546 57:114.526525 58:59.482304 59:71.444664 60:51.222828 61:104.937818 62:86.448995 63:77.116909 64:20.378116 65:133.039558 66:18.736747 67:108.927236 68:31.034364 69:98.914749 70:51.559552 71:87.519489 72:46.557797 73:197.950244 74:43.492564 75:153.262749 76:29.580469 
-1 1:217.822625 2:117.566344 3:113.346402 4:81.510192 5:58.188232 6:151.492117 7:340.747901 8:100.173143 9:234.474860 10:119.779300 11:117.954858 12:50.408386 13:92.963639 14:135.374710 15:322.469483 16:86.756913 17:76.261205 18:136.207593 19:361.529974 20:93.429233 21:191.147350 22:99.984699 23:122.686144 24:33.444220 25:63.324132 26:22.887859 27:183.812904 28:90.737845 29:191.554455 30:98.309860 31:141.554907 32:48.435334 33:216.308842 34:112.147637 35:139.092649 36:43.515371 37:38.121070 38:76.097950 39:281.122507 40:118.820372 41:96.946935 42:133.871139 43:378.724915 44:127.947537 45:164.298613 46:100.366155 47:142.305277 48:82.483018 49:34.627823 50:97.389014 51:299.180482 52:127.226663 53:279.519947 54:164.505714 55:169.237019 56:67.007764 57:14.467007 58:87.060976 59:222.279570 60:86.631851 61:194.883781 62:100.639777 63:66.039583 64:24.660208 65:54.201197 66:7.803793 67:131.704529 68:94.440816 69:176.465533 70:115.864105 71:125.152181 72:26.159613 73:72.226064 74:13.028389 75:181.580370 76:113.030911 
-1 1:172.733034 2:42.772598 3:128.120017 4:49.334733 5:145.718939 6:107.876478 7:132.881410 8:61.982242 9:88.258212 10:68.761294 11:160.202182 12:41.070400 13:135.793708 14:31.345486 15:194.866633 16:46.607594 17:80.558814 18:29.243532 19:157.831207 20:46.934914 21:62.491180 22:30.036285 23:92.527357 24:21.685191 25:251.530081 26:218.379576 27:207.390528 28:66.788916 29:95.122008 30:51.078677 31:238.709580 32:55.462366 33:93.359351 34:9.455166 35:145.361265 36:21.771021 37:134.626810 38:74.337402 39:72.386801 40:71.565268 41:28.661970 42:18.167436 43:115.137135 44:69.249954 45:58.213901 46:14.227433 47:242.683449 48:60.619191 49:16.559739 50:43.796039 51:105.842839 52:68.719161 53:244.367653 54:100.070354 55:241.570439 56:117.825523 57:91.080233 58:48.661538 59:172.981324 60:71.995310 61:73.964562 62:56.046545 63:96.854505 64:19.370351 65:249.493631 66:151.349235 67:135.232217 68:54.451672 69:99.381494 70:105.668583 71:198.290358 72:62.414042 73:193.436033 74:112.664980 75:132.367673 76:57.149354 
-1 1:110.205678 2:92.399610 3:141.488040 4:53.223228 5:7.634052 6:62.617273 7:126.847613 8:44.399974 9:83.156385 10:56.058991 11:144.252616 12:59.450782 13:141.822514 14:12.507878 15:100.888084 16:40.460296 17:110.647298 18:22.067030 19:129.933459 20:48.327087 21:23.540195 22:70.152492 23:148.226484 24:55.067120 25:255.804997 26:131.720029 27:85.678269 28:40.312774 29:70.125854 30:15.202907 31:160.342221 32:72.928973 33:41.868630 34:50.327514 35:200.172224 36:56.902957 37:257.879668 38:128.835070 39:108.550460 40:39.664102 41:241.085889 42:86.859326 43:89.594161 44:54.629708 45:45.569495 46:28.925075 47:199.186389 48:54.638280 49:201.617135 50:27.309657 51:113.077364 52:33.321653 53:296.079338 54:96.107892 55:230.109689 56:44.889046 57:57.112526 58:47.833726 59:138.304972 60:40.090319 61:38.993757 62:103.024278 63:114.567173 64:40.882370 65:154.871513 66:71.235180 67:88.280586 68:23.695194 69:135.457980 70:123.714809 71:123.060858 72:53.693729 73:232.096725 74:129.486516 75:123.683858 76:34.823971 
-1 1:140.775394 2:112.934640 3:158.002098 4:30.122201 5:127.681640 6:97.384003 7:162.258684 8:59.833631 9:239.683477 10:163.982524 11:184.291413 12:39.019108 13:187.976372 14:106.067257 15:141.519393 16:58.438896 17:211.477912 18:126.265813 19:143.539272 20:46.397219 21:206.336063 22:125.622622 23:136.755925 24:35.990867 25:99.434078 26:23.138759 27:110.407549 28:63.472260 29:175.641419 30:98.734617 31:230.846285 32:43.034291 33:181.675026 34:96.823276 35:136.816308 36:59.297764 37:139.856424 38:39.941110 39:63.896849 40:41.483101 41:112.571064 42:20.527903 43:47.643838 44:35.396931 45:108.074040 46:34.138604 47:138.069150 48:35.021657 49:142.734740 50:42.550703 51:60.129879 52:72.615331 53:228.938407 54:136.366755 55:134.322498 56:41.679942 57:121.658548 58:67.593093 59:120.682782 60:54.983721 61:73.104780 62:67.454042 63:106.003315 64:17.747667 65:39.970588 66:55.954957 67:81.998254 68:55.326138 69:120.766023 70:56.560073 71:149.933260 72:39.923292 73:59.882857 74:16.698233 75:60.850516 76:59.127458 
-1 1:41.346618 2:3.492431 3:112.753925 4:80.037702 5:36.656951 6:59.668946 7:125.613321 8:21.709754 9:24.182120 10:56.846365 11:86.915525 12:72.561205 13:13.223318 14:75.700660 15:166.634635 16:27.663667 17:17.081026 18:71.033377 19:125.321141 20:32.885238 21:135.407351 22:75.421181 23:176.293042 24:55.640667 25:97.946321 26:21.995420 27:242.077376 28:49.377340 29:160.576769 30:129.110089 31:177.012168 32:39.227209 33:223.268256 34:115.769514 35:245.022745 36:61.231100 37:123.268864 38:37.464322 39:287.550417 40:58.833290 41:200.125357 42:87.490633 43:294.964918 44:68.817452 45:193.133848 46:73.710318 47:328.122282 48:90.380981 49:107.123644 50:18.167935 51:338.636996 52:59.574856 53:82.881737 54:21.092299 55:191.036512 56:65.541784 57:54.428547 58:65.478278 59:192.646224 60:20.810631 61:215.171788 62:95.183139 63:131.771693 64:22.106545 65:35.225202 66:84.072719 67:207.685301 68:38.102577 69:117.512681 70:57.245824 71:177.670099 72:55.222770 73:41.333497 74:48.624710 75:266.098867 76:49.657453 
-1 1:94.902204 2:126.930883 3:201.958435 4:50.924764 5:66.622580 6:75.630936 7:168.974310 8:56.317427 9:25.864194 10:110.956728 11:168.950550 12:40.815246 13:20.906642 14:93.164263 15:170.396733 16:68.654854 17:52.377556 18:103.898422 19:172.375194 20:70.322566 21:145.621209 22:38.105763 23:168.212341 24:28.182437 25:93.290395 26:8.096288 27:144.557730 28:36.676458 29:134.129151 30:41.652089 31:175.143863 32:49.910921 33:267.074062 34:80.190497 35:97.223239 36:42.790154 37:210.946967 38:70.934904 39:122.151120 40:58.962387 41:232.944398 42:72.405678 43:94.528501 44:78.747876 45:324.550001 46:150.402202 47:170.127214 48:91.701297 49:275.649267 50:82.212781 51:140.184070 52:48.813813 53:44.284771 54:92.665934 55:266.236232 56:31.235331 57:107.308557 58:101.739875 59:109.326489 60:34.717615 61:138.492622 62:71.658554 63:162.634228 64:26.690219 65:65.843677 66:23.832619 67:60.748704 68:19.982880 69:190.847874 70:10.202085 71:127.899098 72:47.099780 73:142.612256 74:36.358175 75:131.785764 76:38.910459 
-1 1:2106.988620 2:953.959366 3:497.232068 4:57.599666 5:1970.148968 6:989.470678 7:481.282890 8:39.648373 9:1110.931741 10:516.658733 11:260.847593 12:41.531631 13:1155.284766 14:641.961256 15:271.607982 16:53.361966 17:1154.221194 18:640.684194 19:239.838435 20:60.641439 21:633.462606 22:313.196017 23:169.450427 24:78.714462 25:775.145525 26:475.836102 27:252.432538 28:90.470554 29:694.918587 30:377.403075 31:293.163079 32:85.642319 33:519.615459 34:287.898266 35:219.182671 36:95.820916 37:507.671023 38:362.464368 39:281.582016 40:120.234154 41:493.704417 42:364.779461 43:283.439770 44:112.084976 45:342.959806 46:268.180813 47:358.595832 48:141.731547 49:342.669472 50:261.776687 51:281.102212 52:135.994867 53:974.247139 54:392.797139 55:262.441145 56:66.916764 57:1133.106995 58:603.733357 59:284.145111 60:45.811842 61:452.758800 62:204.783689 63:177.083097 64:64.693744 65:541.728422 66:331.872594 67:196.332342 68:78.297705 69:402.911391 70:249.338902 71:184.527377 72:93.138686 73:493.925026 74:335.337086 75:284.032195 76:94.282719 
-1 1:575.129603 2:146.719421 3:189.113157 4:116.788461 5:391.756013 6:104.172176 7:311.937468 8:87.058183 9:295.185795 10:97.154287 11:187.657918 12:61.416244 13:188.046201 14:67.626707 15:251.303067 16:40.835584 17:150.065763 18:76.723235 19:256.569946 20:42.308086 21:229.901973 22:99.606978 23:86.561522 24:68.336896 25:187.293048 26:94.920549 27:194.712564 28:26.266614 29:199.518060 30:136.115298 31:178.190216 32:59.641754 33:151.968564 34:136.523731 35:106.243275 36:61.542634 37:97.349352 38:111.472438 39:201.632278 40:37.069540 41:92.734665 42:62.738731 43:98.962187 44:66.286566 45:111.585759 46:168.823206 47:225.916569 48:37.204308 49:77.569915 50:110.498303 51:230.824811 52:39.465493 53:407.624224 54:95.589091 55:125.894089 56:79.838516 57:253.124929 58:89.704713 59:253.469081 60:54.182580 61:263.698738 62:154.891807 63:124.533781 64:75.756382 65:124.711666 66:53.515717 67:143.789390 68:24.192831 69:152.998465 70:91.747829 71:78.260369 72:62.781019 73:119.547176 74:99.527350 75:175.960248 76:23.519800 
-1 1:217.388719 2:35.967169 3:265.957348 4:124.919260 5:250.444821 6:29.529365 7:90.373763 8:65.673324 9:127.580946 10:55.048500 11:247.434540 12:128.111202 13:177.073365 14:55.312841 15:152.469260 16:34.660554 17:196.321780 18:74.233625 19:170.789250 20:32.103323 21:122.194038 22:46.106269 23:175.765875 24:131.933076 25:175.083296 26:47.496307 27:167.500009 28:43.556423 29:172.220552 30:46.619433 31:287.895939 32:154.100026 33:101.606716 34:27.168260 35:205.666604 36:150.137556 37:101.328841 38:16.130580 39:218.625187 40:62.022927 41:77.825442 42:28.797491 43:191.925258 44:61.334078 45:113.617921 46:73.961107 47:190.842827 48:108.720215 49:32.711217 50:35.766337 51:188.967261 52:72.170414 53:230.261837 54:130.357477 55:264.543655 56:68.870184 57:151.166579 58:55.520172 59:172.021882 60:59.945902 61:98.348859 62:102.395549 63:196.519417 64:102.179190 65:96.708877 66:67.156637 67:83.863924 68:40.251059 69:41.755893 70:30.453655 71:149.889505 72:140.400443 73:141.112962 74:40.678943 75:173.467712 76:55.780226 
-1 1:94.442085 2:56.346510 3:228.103830 4:66.885662 5:59.670199 6:70.809564 7:124.304979 8:55.716126 9:35.124796 10:34.078577 11:190.147027 12:46.912992 13:38.098884 14:60.113634 15:228.749073 16:41.420850 17:23.731652 18:54.904980 19:228.362394 20:30.042662 21:36.194561 22:36.575495 23:164.617282 24:59.678021 25:48.737666 26:55.346231 27:226.585531 28:21.959552 29:54.919755 30:38.839945 31:196.973653 32:40.055340 33:71.127344 34:70.650499 35:192.485886 36:36.513477 37:62.641565 38:71.127426 39:249.517875 40:34.036665 41:66.968828 42:78.354052 43:274.099395 44:25.234844 45:130.005563 46:79.480801 47:176.928544 48:43.316718 49:103.542101 50:77.615254 51:296.061508 52:94.305526 53:162.583099 54:59.087924 55:199.997312 56:74.197569 57:51.539204 58:69.463650 59:140.417580 60:53.631660 61:53.195976 62:42.791311 63:152.976031 64:53.078913 65:107.279908 66:63.072499 67:212.759381 68:41.424518 69:130.367839 70:61.074730 71:160.908926 72:71.658740 73:128.801839 74:101.255610 75:257.878923 76:40.038212 
-1 1:68.412841 2:75.479839 3:191.264788 4:68.558316 5:82.949234 6:37.427344 7:208.717284 8:32.755934 9:40.493398 10:52.749877 11:281.349341 12:52.589489 13:27.256502 14:24.618118 15:314.417642 16:32.880226 17:83.202700 18:40.242454 19:318.409911 20:37.946519 21:85.208159 22:39.490222 23:154.831203 24:52.912922 25:48.736740 26:34.715916 27:198.322491 28:29.777293 29:48.643148 30:40.155168 31:280.570007 32:52.740209 33:119.576266 34:47.218374 35:206.794152 36:74.961830 37:145.399517 38:100.941594 39:230.703251 40:47.251541 41:128.432767 42:76.292551 43:224.976142 44:61.301551 45:97.798709 46:56.569052 47:272.678807 48:94.312214 49:142.385768 50:119.891001 51:241.083398 52:93.171130 53:112.383452 54:37.592715 55:88.156779 56:36.592866 57:78.950588 58:63.907065 59:236.767364 60:13.758004 61:2.682562 62:15.132093 63:105.706128 64:44.025446 65:71.420849 66:72.215481 67:120.660002 68:19.070230 69:66.554511 70:25.165558 71:175.309207 72:67.253203 73:79.938894 74:64.163499 75:181.542807 76:30.759911 
-1 1:184.975537 2:23.106167 3:369.601516 4:110.245786 5:113.792984 6:48.309357 7:106.520809 8:47.970831 9:36.205302 10:41.118513 11:289.080746 12:98.631267 13:86.491261 14:54.829384 15:177.398318 16:28.617911 17:41.615104 18:30.978298 19:191.081771 20:31.432586 21:75.197612 22:60.775101 23:223.300035 24:102.779143 25:82.992927 26:58.002473 27:220.961452 28:31.452776 29:137.491770 30:140.134920 31:342.400202 32:108.780979 33:101.277326 34:89.747750 35:255.896731 36:101.885931 37:59.129170 38:69.484639 39:311.228547 40:60.236702 41:35.729286 42:72.894635 43:362.559340 44:63.904752 45:7.958894 46:104.512126 47:293.111540 48:101.048302 49:25.245379 50:53.976471 51:330.748308 52:49.196721 53:77.249450 54:29.680533 55:252.497420 56:82.277846 57:175.020543 58:64.899549 59:151.717290 60:27.809413 61:85.046091 62:67.809526 63:140.028340 64:91.498085 65:85.689913 66:35.634841 67:164.396596 68:29.991649 69:102.390864 70:47.488134 71:212.968350 72:97.423761 73:64.484270 74:53.762921 75:247.187721 76:47.106806 
-1 1:219.065813 2:142.847265 3:210.625264 4:26.877522 5:342.230158 6:156.847836 7:213.591183 8:85.782839 9:110.517832 10:116.424196 11:187.951962 12:29.235526 13:44.440360 14:38.858853 15:198.432644 16:43.596361 17:225.679435 18:113.568400 19:227.825234 20:60.125328 21:86.121702 22:79.111923 23:99.822345 24:44.830041 25:51.334739 26:44.715104 27:174.892704 28:60.756193 29:77.754293 30:104.577577 31:163.692970 32:72.876555 33:49.327191 34:59.907195 35:131.697622 36:51.009103 37:67.576834 38:22.606636 39:119.674086 40:86.313182 41:29.918010 42:31.530629 43:144.401086 44:88.723212 45:142.267314 46:36.677133 47:246.800662 48:69.961199 49:117.612132 50:57.512236 51:127.366702 52:117.733041 53:276.510144 54:152.257510 55:175.946876 56:53.752977 57:60.162130 58:22.796998 59:286.844030 60:76.106382 61:118.753170 62:98.541473 63:167.161200 64:55.371164 65:87.139186 66:55.930662 67:139.014714 68:51.036349 69:15.772675 70:34.842436 71:103.430813 72:42.439618 73:45.289238 74:13.791114 75:142.828439 76:86.759671 
-1 1:394.203328 2:284.236470 3:791.417384 4:138.165199 5:120.340712 6:143.249548 7:366.483744 8:65.029285 9:247.290470 10:160.368241 11:350.972518 12:58.810293 13:217.811072 14:118.254914 15:300.000669 16:63.818945 17:218.197402 18:119.676009 19:326.943760 20:66.723917 21:181.999182 22:91.131438 23:339.397177 24:84.190653 25:226.514208 26:81.222600 27:251.592022 28:46.754111 29:239.562554 30:173.340363 31:429.589098 32:99.374617 33:167.069202 34:77.935096 35:362.555154 36:81.045778 37:236.525916 38:20.355221 39:252.194618 40:54.964855 41:300.703124 42:9.470404 43:271.734996 44:49.255056 45:103.752091 46:11.172199 47:294.602786 48:78.984687 49:185.022800 50:40.710998 51:220.334429 52:58.255585 53:139.269191 54:72.590049 55:278.896152 56:45.283033 57:128.188732 58:128.113576 59:309.825026 60:74.568855 61:43.504604 62:38.298826 63:245.009808 64:84.159933 65:122.867707 66:71.801955 67:168.222585 68:25.585469 69:168.521800 70:47.360594 71:237.984986 72:94.409032 73:172.790509 74:49.549772 75:188.526374 76:31.586394 
-1 1:275.224749 2:32.757843 3:141.233643 4:64.264515 5:181.657341 6:59.995239 7:148.492631 8:51.570503 9:199.556259 10:79.061034 11:146.974981 12:30.178038 13:165.945410 14:67.296955 15:167.778233 16:32.263343 17:205.492051 18:70.879037 19:157.091660 20:44.270625 21:193.705682 22:68.438038 23:127.422361 24:16.153935 25:35.715249 26:41.243018 27:186.388344 28:25.964608 29:137.676415 30:57.546172 31:127.745611 32:36.192694 33:57.213765 34:47.964671 35:97.489126 36:41.918027 37:92.394269 38:79.380280 39:190.839410 40:50.730434 41:94.197695 42:63.887365 43:187.151432 44:38.198554 45:50.215777 46:62.913252 47:127.065345 48:73.157933 49:149.849720 50:140.563633 51:242.101118 52:48.617811 53:216.869749 54:101.171884 55:170.668441 56:36.825173 57:111.717598 58:54.239188 59:143.014967 60:28.026806 61:121.279218 62:75.109149 63:129.030517 64:20.014326 65:72.157118 66:69.578077 67:74.932035 68:32.064688 69:110.445027 70:48.987467 71:54.685618 72:43.761321 73:117.660853 74:92.614421 75:161.600989 76:49.450172 
-1 1:167.323640 2:35.650169 3:201.774837 4:80.050493 5:56.765375 6:50.617054 7:101.706760 8:57.787663 9:125.362806 10:75.491593 11:155.362218 12:55.795366 13:8.650088 14:57.430510 15:103.280612 16:51.541508 17:27.846181 18:44.440494 19:101.192778 20:60.834668 21:137.548868 22:137.103937 23:164.133880 24:48.663157 25:63.617794 26:82.121124 27:190.995003 28:32.091689 29:211.783877 30:109.282645 31:156.011371 32:47.167992 33:177.893094 34:193.181629 35:206.600783 36:77.904904 37:68.282119 38:106.496224 39:146.078688 40:43.307230 41:79.384286 42:136.540758 43:180.665108 44:61.769401 45:199.020816 46:243.159426 47:235.694883 48:96.792998 49:19.388531 50:133.415920 51:197.319201 52:90.269292 53:42.250310 54:74.680072 55:171.947197 56:45.905921 57:17.304356 58:55.286223 59:184.087407 60:38.515161 61:113.048111 62:85.788194 63:119.268650 64:38.434939 65:38.401471 66:43.092192 67:131.940676 68:26.223892 69:477.112055 70:241.660234 71:224.754155 72:112.222262 73:66.997236 74:86.592090 75:110.237708 76:29.105408 
-1 1:165.610623 2:111.979554 3:175.459548 4:35.495859 5:419.920242 6:161.799538 7:214.474368 8:48.290245 9:215.983775 10:114.318690 11:153.371708 12:52.241276 13:304.699139 14:155.039373 15:161.179390 16:47.447046 17:361.140102 18:148.234790 19:164.856567 20:49.581385 21:173.162478 22:93.345676 23:151.964923 24:52.755635 25:172.855467 26:79.823003 27:143.111002 28:51.125558 29:302.755303 30:168.189260 31:122.375831 32:103.914148 33:145.808665 34:109.858707 35:152.515727 36:40.998983 37:156.809609 38:119.698125 39:153.687661 40:26.307001 41:203.543212 42:82.980643 43:177.348675 44:25.831097 45:52.422441 46:46.866024 47:108.040764 48:37.918142 49:136.576791 50:50.701555 51:142.841189 52:68.225941 53:144.965838 54:140.980416 55:191.502164 56:35.523070 57:169.482933 58:92.722350 59:169.888321 60:39.181048 61:119.149994 62:79.063250 63:132.962845 64:44.533903 65:124.575923 66:69.391284 67:71.325210 68:33.870717 69:106.361321 70:40.543272 71:146.949230 72:58.834729 73:109.066192 74:82.001802 75:91.368752 76:30.074314 
-1 1:86.216168 2:67.369330 3:189.516716 4:87.563275 5:113.154699 6:97.555940 7:227.198743 8:73.895429 9:56.504308 10:92.352025 11:201.685226 12:126.054978 13:60.190652 14:78.047721 15:279.484028 16:106.385323 17:122.396714 18:62.308503 19:258.655942 20:119.333776 21:76.635893 22:104.646515 23:152.832813 24:125.902867 25:5.542605 26:120.722516 27:276.897836 28:71.367604 29:74.970707 30:114.019766 31:314.404815 32:179.021019 33:94.482235 34:92.582194 35:204.156664 36:103.066413 37:34.260927 38:85.676376 39:177.242168 40:83.493763 41:91.313388 42:90.911028 43:192.393339 44:90.710140 45:4.609700 46:44.560059 47:239.123326 48:82.842613 49:56.182917 50:44.248212 51:152.037479 52:93.001982 53:144.091760 54:231.126098 55:210.014592 56:74.426923 57:90.276151 58:116.117440 59:226.405030 60:59.494370 61:138.633746 62:29.230284 63:99.821184 64:92.313989 65:63.794483 66:72.272038 67:179.467639 68:36.439780 69:49.085508 70:52.402174 71:119.297704 72:105.819306 73:52.534266 74:82.266556 75:184.989325 76:61.633734 
-1 1:490.714294 2:84.442121 3:324.537627 4:39.877919 5:261.372183 6:52.085619 7:181.395335 8:53.997525 9:403.655248 10:152.966269 11:265.224012 12:28.018286 13:124.280583 14:120.033784 15:256.707297 16:49.796589 17:298.336749 18:172.831120 19:251.319199 20:51.423004 21:428.970171 22:187.166919 23:212.402200 24:41.600994 25:91.272623 26:102.101716 27:235.171331 28:49.468710 29:461.059947 30:120.954261 31:314.721322 32:65.484571 33:499.429963 34:238.282415 35:159.380227 36:51.533216 37:160.873544 38:142.456584 39:155.553653 40:56.389643 41:168.428011 42:151.629412 43:183.321529 44:61.722208 45:452.870050 46:164.511285 47:151.593541 48:45.972007 49:66.696596 50:72.911689 51:157.555387 52:64.501442 53:411.308380 54:230.195833 55:279.308972 56:51.094505 57:67.984564 58:67.882757 59:195.508301 60:32.691852 61:330.758840 62:134.969073 63:173.407578 64:34.444676 65:60.779576 66:74.882052 67:130.433100 68:45.431865 69:374.931631 70:210.737591 71:120.242569 72:28.008914 73:77.813075 74:101.364068 75:138.241062 76:48.781547 
-1 1:158.514500 2:162.021786 3:176.298847 4:54.806361 5:27.386040 6:73.618244 7:122.940486 8:29.566868 9:236.612483 10:114.183306 11:147.448795 12:49.943545 13:38.230860 14:100.703087 15:159.307094 16:23.360749 17:87.510809 18:109.406487 19:152.292627 20:27.114567 21:272.700346 22:138.677102 23:171.287399 24:70.347246 25:92.249328 26:107.947796 27:163.836141 28:48.305877 29:262.237562 30:110.386043 31:164.737727 32:116.310797 33:300.121539 34:149.039114 35:174.526765 36:85.115278 37:126.348386 38:149.504578 39:216.953562 40:60.035523 41:162.804510 42:123.334129 43:154.172437 44:63.886679 45:108.167794 46:88.404958 47:243.048891 48:69.805186 49:25.917713 50:75.477321 51:230.322385 52:26.811704 53:263.447099 54:177.309663 55:235.164679 56:55.929921 57:74.576398 58:107.382873 59:104.485658 60:47.240381 61:181.199573 62:131.744743 63:214.114336 64:75.302782 65:44.387036 66:84.472899 67:144.406804 68:23.021722 69:249.896830 70:130.141945 71:142.726092 72:70.583297 73:72.150170 74:106.017084 75:218.126622 76:38.972138 
-1 1:124.542170 2:61.236503 3:189.722068 4:40.621196 5:33.840776 6:103.251191 7:120.504838 8:54.399750 9:216.492006 10:113.086422 11:123.805756 12:40.810115 13:114.239025 14:134.873557 15:154.009109 16:44.651788 17:114.188872 18:149.178801 19:141.154537 20:62.147335 21:167.012014 22:125.849772 23:135.343059 24:36.265254 25:113.020091 26:111.732745 27:130.118788 28:36.620623 29:165.699326 30:132.079480 31:170.662184 32:43.100460 33:69.898657 34:126.038641 35:124.767886 36:27.392357 37:36.118150 38:155.222949 39:160.173989 40:53.287451 41:24.202465 42:152.574799 43:166.491360 44:46.132138 45:99.425378 46:80.622498 47:112.563414 48:30.017655 49:50.186650 50:168.198550 51:241.115679 52:22.649168 53:119.103517 54:64.441350 55:167.070720 56:41.584772 57:69.913408 58:94.081774 59:148.522317 60:14.003138 61:47.560654 62:55.085562 63:77.935800 64:34.996705 65:129.098026 66:114.257398 67:97.890847 68:20.383774 69:108.968360 70:101.649668 71:100.801774 72:28.932384 73:83.281606 74:115.412515 75:142.523755 76:24.678424 
-1 1:177.650091 2:87.597373 3:195.846265 4:58.157846 5:222.574353 6:81.072073 7:176.632259 8:46.189575 9:118.483633 10:54.622361 11:140.001018 12:46.358294 13:181.597013 14:29.318159 15:106.510294 16:50.938492 17:204.436923 18:7.749795 19:140.461317 20:65.781677 21:101.845033 22:43.495676 23:109.480565 24:53.851321 25:101.055151 26:47.148021 27:145.664564 28:24.240958 29:146.547867 30:37.075918 31:168.955555 32:56.867237 33:79.344156 34:13.071713 35:92.709039 36:48.011871 37:115.295345 38:59.734022 39:89.156946 40:29.223742 41:150.063452 42:77.917575 43:119.517439 44:66.442057 45:128.095588 46:13.193277 47:121.145409 48:64.789521 49:108.271049 50:54.749444 51:100.987479 52:58.778972 53:161.664194 54:66.186880 55:185.244132 56:49.891346 57:125.085532 58:41.700325 59:144.855689 60:28.495722 61:105.487144 62:41.344126 63:159.245852 64:41.071962 65:86.339136 66:101.784879 67:193.836724 68:24.189421 69:76.549134 70:21.985005 71:122.685019 72:56.334549 73:38.296692 74:28.086829 75:126.141744 76:31.677981 
-1 1:38.465934 2:101.835836 3:521.364340 4:127.481925 5:21.609479 6:119.344016 7:194.075629 8:88.099676 9:51.522383 10:107.816439 11:381.252002 12:110.629824 13:134.437223 14:112.189030 15:214.773384 16:71.607480 17:168.628021 18:128.126909 19:236.374678 20:89.345696 21:24.524871 22:120.868483 23:174.583370 24:98.285719 25:37.933038 26:94.252037 27:334.693352 28:69.311329 29:45.510960 30:144.251351 31:212.220304 32:116.592634 33:84.019612 34:180.311062 35:221.803193 36:48.552864 37:57.035724 38:126.473502 39:616.284801 40:124.269424 41:86.322643 42:136.298136 43:708.813397 44:125.698634 45:63.102213 46:129.894417 47:330.712677 48:73.296450 49:63.194823 50:158.213622 51:765.006672 52:158.676072 53:44.966940 54:64.052348 55:333.161241 56:116.447417 57:39.250694 58:82.145055 59:250.503466 60:72.565839 61:71.397234 62:102.872436 63:130.600254 64:72.533871 65:37.586766 66:103.772460 67:350.637076 68:71.238694 69:92.677584 70:110.397985 71:157.431493 72:55.065143 73:17.482517 74:112.314361 75:529.371158 76:92.897303 
-1 1:59.900558 2:21.276427 3:266.915837 4:38.019495 5:158.413354 6:74.631683 7:229.652704 8:54.696711 9:72.797626 10:30.648455 11:256.638287 12:51.751193 13:90.680308 14:25.901825 15:289.995130 16:35.365945 17:153.862106 18:27.924110 19:243.257267 20:30.068370 21:41.240418 22:73.542093 23:269.178357 24:85.303710 25:100.041714 26:28.785287 27:281.679416 28:60.558261 29:48.063477 30:32.872634 31:249.278605 32:89.002318 33:105.777799 34:22.896880 35:247.109050 36:106.383883 37:40.417670 38:15.908923 39:253.355253 40:98.952528 41:41.599867 42:38.462687 43:244.200625 44:72.923992 45:109.294189 46:60.222109 47:147.918038 48:110.102301 49:57.328864 50:10.099351 51:247.840136 52:87.808238 53:147.727676 54:161.641921 55:483.744517 56:50.661508 57:122.799291 58:46.159883 59:253.382035 60:66.151420 61:100.933339 62:75.812537 63:181.036514 64:46.823782 65:45.921272 66:17.802804 67:179.627125 68:53.390446 69:49.783893 70:57.194877 71:231.679670 72:53.913528 73:45.619218 74:13.395562 75:208.553398 76:68.068851 
-1 1:67.427463 2:54.402023 3:280.023813 4:112.249650 5:97.120839 6:31.605537 7:260.353927 8:97.931331 9:89.611294 10:63.704647 11:213.939601 12:68.534960 13:110.786552 14:84.338623 15:226.466076 16:122.447403 17:111.052538 18:83.900464 19:208.524294 20:139.873311 21:77.195885 22:172.569590 23:345.070300 24:71.295711 25:100.741503 26:47.595170 27:127.185442 28:66.103065 29:166.362377 30:73.596131 31:237.548792 32:93.332947 33:71.776686 34:53.959764 35:240.096386 36:89.251527 37:88.667903 38:69.240368 39:161.309907 40:29.762034 41:116.019882 42:84.089613 43:140.504693 44:23.382031 45:82.464153 46:101.877699 47:190.904944 48:90.906195 49:149.488922 50:86.476263 51:139.444831 52:39.711318 53:127.688548 54:34.036479 55:242.042416 56:91.635023 57:107.544431 58:78.536795 59:122.656981 60:84.654981 61:130.246039 62:156.247898 63:234.940456 64:57.213733 65:88.093152 66:77.475184 67:103.511788 68:31.113688 69:69.838506 70:108.742877 71:293.282079 72:60.825686 73:32.843435 74:31.708587 75:80.263141 76:21.142956 
