-1 1:573.410110 2:269.593748 3:302.398230 4:119.964957 5:454.331192 6:236.118350 7:242.855793 8:126.621932 9:294.839101 10:128.953153 11:142.155777 12:65.437148 13:191.806336 14:97.816961 15:170.852576 16:128.522488 17:203.791180 18:120.285028 19:130.914302 20:120.485807 21:177.972529 22:107.290786 23:163.016244 24:41.065115 25:83.379105 26:89.820993 27:163.310471 28:101.459648 29:84.520091 30:57.030964 31:195.617980 32:63.308018 33:163.531795 34:138.802841 35:223.786355 36:59.807760 37:133.536035 38:140.996511 39:242.736119 40:92.877808 41:197.401745 42:146.379338 43:266.564729 44:81.780359 45:171.463454 46:114.846447 47:215.485866 48:91.744133 49:139.899699 50:136.294931 51:295.160163 52:85.055326 53:358.632601 54:239.384022 55:184.113346 56:70.086153 57:282.366477 58:102.453644 59:172.209549 60:115.607327 61:219.403662 62:114.627422 63:118.560971 64:34.515370 65:42.661827 66:70.129742 67:158.620085 68:66.380355 69:162.370335 70:93.732483 71:136.716490 72:66.190614 73:34.779165 74:106.963774 75:203.955266 76:64.523679 
-1 1:1082.911756 2:301.079446 3:292.828960 4:74.592805 5:951.681252 6:294.774810 7:209.450689 8:65.893255 9:343.514864 10:100.067620 11:243.401974 12:45.405079 13:329.938673 14:139.577383 15:235.187238 16:63.628126 17:362.114547 18:127.316218 19:272.078959 20:70.975168 21:270.294849 22:49.764675 23:256.545157 24:67.536860 25:198.256537 26:142.683211 27:170.164232 28:27.926739 29:257.872148 30:42.503117 31:236.787858 32:57.332034 33:215.873919 34:73.602157 35:211.150124 36:70.389772 37:198.614285 38:128.936896 39:223.179208 40:29.173866 41:171.512945 42:101.963233 43:203.675976 44:40.556468 45:189.310514 46:83.295411 47:234.056625 48:116.494687 49:153.890424 50:130.994767 51:206.240584 52:45.540250 53:498.838953 54:126.373650 55:229.843578 56:72.942534 57:467.455258 58:186.831082 59:207.881296 60:51.100538 61:285.436077 62:71.526349 63:211.576179 64:84.786390 65:180.956959 66:170.851507 67:100.132990 68:19.302001 69:244.521699 70:68.919523 71:217.365412 72:67.188196 73:170.201933 74:142.979804 75:180.242602 76:35.815144 
-1 1:266.214285 2:62.787305 3:140.598059 4:105.680215 5:247.248153 6:24.139069 7:119.403315 8:69.367085 9:173.441127 10:40.522417 11:91.145802 12:52.895185 13:170.001788 14:40.530788 15:113.190000 16:46.767898 17:191.215628 18:51.845840 19:141.449522 20:47.208109 21:135.408157 22:36.689965 23:83.486469 24:27.562932 25:116.846925 26:26.555394 27:130.149679 28:47.944227 29:89.382664 30:10.565547 31:179.223960 32:36.867510 33:84.577493 34:17.175227 35:82.265216 36:49.690408 37:88.286260 38:4.929149 39:62.822343 40:29.497606 41:101.926304 42:48.608152 43:102.203258 44:24.731704 45:105.093813 46:74.986912 47:241.296780 48:108.051412 49:124.032560 50:61.096019 51:129.204366 52:53.270610 53:143.524917 54:67.193291 55:106.812177 56:77.698461 57:169.505604 58:37.898173 59:98.207282 60:57.304016 61:188.386536 62:52.190749 63:121.631565 64:36.802284 65:90.217110 66:41.577064 67:132.886504 68:53.989569 69:102.605302 70:29.560690 71:101.359094 72:58.597789 73:77.023443 74:20.788225 75:93.233108 76:41.710730 
-1 1:204.873726 2:97.934156 3:189.948589 4:101.195442 5:171.427584 6:115.132098 7:456.088589 8:140.962739 9:143.898606 10:67.274152 11:142.254717 12:92.935359 13:41.074057 14:131.152257 15:562.976712 16:162.604182 17:50.772927 18:118.506900 19:652.783382 20:166.790014 21:84.104293 22:67.628358 23:175.790923 24:81.405838 25:51.550025 26:130.453091 27:481.803041 28:163.476919 29:162.065608 30:70.190318 31:117.454064 32:67.567846 33:84.167005 34:42.011927 35:165.499571 36:85.111984 37:91.293815 38:168.949521 39:581.839769 40:198.793314 41:113.601924 42:169.621912 43:598.052394 44:213.770535 45:32.679724 46:39.187172 47:225.481619 48:129.205744 49:141.119069 50:137.680044 51:582.374891 52:216.999609 53:103.290316 54:90.595073 55:167.039382 56:70.982011 57:90.826557 58:84.707783 59:372.437454 60:113.865805 61:45.021357 62:36.078659 63:167.051564 64:99.427956 65:58.858525 66:117.946686 67:381.476792 68:130.360669 69:53.051785 70:60.619652 71:182.451576 72:91.056060 73:118.129857 74:169.380208 75:536.960750 76:189.769289 
-1 1:103.448018 2:128.730169 3:160.402117 4:53.918368 5:416.732819 6:186.112776 7:197.935367 8:63.752381 9:167.472426 10:124.227734 11:117.515066 12:56.800130 13:283.078500 14:117.104974 15:154.099797 16:42.372032 17:370.163620 18:159.026712 19:179.788755 20:47.752525 21:173.943878 22:125.287013 23:81.942190 24:73.974858 25:228.766569 26:71.779856 27:177.015391 28:45.413398 29:258.416486 30:141.320776 31:195.626466 32:99.321306 33:183.760568 34:149.836303 35:232.902948 36:70.920430 37:198.741893 38:68.383996 39:253.843172 40:71.408418 41:198.927693 42:93.632604 43:269.795598 44:67.828552 45:115.874974 46:81.992852 47:260.295970 48:50.198758 49:97.307350 50:40.213379 51:305.469641 52:100.308684 53:24.845673 54:47.316592 55:104.181765 56:53.096086 57:140.227766 58:73.200349 59:73.922207 60:48.727865 61:129.001293 62:116.457041 63:125.824072 64:51.287418 65:49.889618 66:16.589811 67:213.376231 68:41.744156 69:118.542027 70:97.153512 71:173.135220 72:85.701380 73:116.228554 74:48.583938 75:285.005524 76:66.126504 
-1 1:127.413830 2:94.791736 3:119.407963 4:74.706722 5:69.055238 6:59.109355 7:72.983726 8:78.968731 9:130.870194 10:95.834295 11:73.908132 12:63.001250 13:67.474576 14:53.349542 15:66.567003 16:61.112619 17:79.744294 18:67.887201 19:87.362707 20:66.977235 21:110.314433 22:98.177687 23:60.009327 24:52.550361 25:80.887442 26:104.790848 27:157.486795 28:42.723544 29:139.019225 30:106.008356 31:137.511616 32:83.163563 33:153.009133 34:129.016930 35:99.801096 36:74.355056 37:28.436706 38:88.030132 39:158.295562 40:60.787128 41:51.609941 42:114.765520 43:143.992088 44:64.788934 45:58.899962 46:92.883356 47:101.779522 48:95.237058 49:98.487195 50:110.229535 51:195.666563 52:90.810025 53:130.565808 54:110.292334 55:174.939691 56:66.807678 57:63.893842 58:65.074820 59:142.163777 60:50.301346 61:195.400602 62:110.018412 63:92.090240 64:42.501054 65:105.710021 66:120.135255 67:202.260335 68:31.297797 69:81.435682 70:96.924778 71:95.458433 72:60.877827 73:46.669327 74:115.059479 75:204.601895 76:39.378895 
-1 1:46.442287 2:34.122417 3:167.185222 4:45.249837 5:45.565847 6:108.075823 7:123.650764 8:63.190262 9:51.345713 10:73.972183 11:142.837308 12:103.638526 13:33.537297 14:107.243591 15:181.805030 16:95.581418 17:47.677691 18:130.165187 19:169.748739 20:95.558526 21:38.721960 22:104.322452 23:203.974114 24:81.363023 25:25.317893 26:60.872986 27:217.302765 28:108.675335 29:32.584199 30:58.178233 31:211.592601 32:143.317174 33:104.688397 34:119.743860 35:191.736017 36:90.608285 37:28.111630 38:78.029527 39:240.317632 40:86.083180 41:71.926624 42:110.749772 43:294.536908 44:87.574755 45:57.544230 46:70.663623 47:154.419890 48:70.716655 49:50.863227 50:50.150181 51:222.735943 52:74.794087 53:116.946144 54:45.732042 55:179.429306 56:23.729746 57:18.216809 58:40.059403 59:125.386353 60:87.481343 61:40.588069 62:56.612829 63:166.035987 64:55.952241 65:86.780278 66:108.654701 67:153.257172 68:96.854051 69:84.152266 70:116.064761 71:154.745312 72:67.679262 73:38.732691 74:50.836815 75:262.242194 76:100.713682 
-1 1:179.636593 2:31.783185 3:160.110525 4:100.065428 5:81.404789 6:54.414200 7:116.950921 8:56.169006 9:248.715580 10:57.730913 11:174.633374 12:86.323369 13:57.235738 14:31.573587 15:96.197584 16:54.583377 17:137.299880 18:36.131658 19:172.387043 20:55.741484 21:297.045956 22:92.743013 23:77.418186 24:45.440159 25:65.849349 26:34.330162 27:125.967588 28:45.515842 29:288.454291 30:74.080433 31:101.633261 32:64.151669 33:289.945291 34:138.923927 35:97.426040 36:38.100684 37:94.688063 38:42.588168 39:118.958656 40:66.117933 41:101.553016 42:61.688075 43:94.424143 44:65.418238 45:215.404192 46:175.573823 47:249.531616 48:55.473173 49:115.556465 50:91.185777 51:174.049457 52:68.522752 53:113.598807 54:43.492111 55:223.514699 56:78.082432 57:37.937438 58:30.855652 59:86.891728 60:60.041318 61:154.632550 62:55.678293 63:133.589584 64:32.652944 65:97.921950 66:92.928140 67:187.851970 68:31.743290 69:178.156659 70:69.615545 71:115.810895 72:41.834223 73:22.630003 74:19.928669 75:139.184444 76:63.803767 
-1 1:56.964625 2:80.206526 3:282.175389 4:73.385405 5:86.648470 6:55.382259 7:250.009611 8:53.813410 9:92.019792 10:84.013828 11:295.542326 12:55.496218 13:102.581193 14:104.149072 15:283.617426 16:55.872172 17:130.349778 18:149.680505 19:292.965109 20:61.331490 21:134.008593 22:96.601027 23:257.671727 24:57.812504 25:109.924558 26:58.360672 27:267.843305 28:44.033267 29:207.405045 30:94.875860 31:271.924148 32:77.325343 33:201.968763 34:139.534212 35:160.062545 36:59.259618 37:191.139782 38:143.862587 39:336.000552 40:48.888240 41:259.708316 42:196.529194 43:405.188408 44:60.649061 45:161.562097 46:151.010444 47:150.049521 48:92.309857 49:259.958232 50:185.577039 51:371.780214 52:62.001200 53:148.658386 54:81.894687 55:266.280030 56:65.791094 57:27.016170 58:20.064694 59:248.857303 60:45.651792 61:228.413390 62:162.071093 63:224.398235 64:24.344298 65:76.272727 66:41.835180 67:204.352528 68:36.853785 69:48.973195 70:94.123481 71:109.672413 72:61.566456 73:161.742267 74:119.028335 75:293.840511 76:37.369371 
-1 1:206.992603 2:55.840023 3:184.942886 4:35.810517 5:129.428644 6:46.777549 7:128.780194 8:26.561554 9:201.440127 10:86.528167 11:114.625947 12:22.778467 13:108.407039 14:29.902448 15:182.651956 16:27.692129 17:146.916652 18:42.084858 19:221.758664 20:28.321801 21:202.720432 22:144.194023 23:98.845488 24:32.010443 25:41.415418 26:31.221059 27:95.159563 28:17.580670 29:199.529993 30:133.962318 31:88.285816 32:86.665378 33:225.752901 34:163.677709 35:139.026114 36:72.187377 37:66.634719 38:30.351845 39:128.079511 40:44.707037 41:93.907766 42:70.882190 43:163.347818 44:50.465577 45:101.989242 46:54.036312 47:168.159879 48:70.410502 49:135.335806 50:77.006107 51:160.893435 52:48.739336 53:244.566821 54:128.882539 55:143.277916 56:35.313887 57:84.519221 58:45.108253 59:150.063337 60:27.105849 61:250.878319 62:154.807605 63:108.138750 64:66.656118 65:34.712030 66:30.777279 67:95.531296 68:17.227976 69:192.432675 70:111.066355 71:123.928271 72:73.791370 73:11.036013 74:31.787867 75:168.137517 76:22.689798 
-1 1:49.892298 2:24.679385 3:181.768985 4:39.343263 5:132.180436 6:37.387085 7:261.975026 8:58.307780 9:16.302830 10:28.454071 11:248.004605 12:24.169814 13:46.247886 14:27.585631 15:289.570071 16:76.966791 17:74.553959 18:46.107293 19:326.605393 20:77.037553 21:77.023036 22:44.937326 23:147.594569 24:20.562855 25:50.422959 26:4.676545 27:153.857687 28:68.375897 29:49.267969 30:33.129398 31:183.403539 32:77.491589 33:114.590087 34:82.371384 35:195.402884 36:50.471402 37:108.641046 38:50.890004 39:250.467126 40:71.670322 41:138.115068 42:57.420253 43:319.550319 44:74.041490 45:106.976513 46:83.779964 47:213.931163 48:74.279657 49:142.323215 50:87.780743 51:162.257824 52:49.084494 53:145.020848 54:97.335989 55:140.571919 56:40.897239 57:80.392217 58:53.971209 59:170.420173 60:51.277190 61:64.600468 62:9.972848 63:124.383055 64:40.824097 65:42.337567 66:72.355475 67:180.689981 68:66.757326 69:69.354343 70:16.417852 71:112.982647 72:50.106770 73:78.686285 74:35.991168 75:220.317581 76:80.384639 
-1 1:157.442114 2:88.039079 3:59.695391 4:68.731555 5:60.918668 6:55.863329 7:215.699941 8:27.321839 9:130.725454 10:80.147456 11:146.099140 12:62.771578 13:93.258356 14:75.078643 15:186.465062 16:36.056250 17:111.740453 18:69.382320 19:191.166957 20:41.204490 21:101.038216 22:69.635984 23:121.902835 24:61.167026 25:115.837753 26:79.099402 27:171.941765 28:48.067356 29:72.548772 30:27.338960 31:185.235694 32:72.823506 33:103.048467 34:111.536057 35:152.191193 36:87.381788 37:50.429857 38:106.543876 39:198.926183 40:51.999494 41:131.214805 42:124.838897 43:210.372690 44:64.169378 45:96.013256 46:74.973275 47:141.167726 48:92.888134 49:116.961894 50:141.268405 51:195.086786 52:60.507127 53:184.939887 54:58.639802 55:205.443558 56:75.264569 57:37.026991 58:55.284636 59:176.333118 60:23.363228 61:19.178316 62:19.288719 63:138.641025 64:29.247253 65:93.164487 66:123.235360 67:174.367927 68:51.990811 69:76.036418 70:95.005115 71:74.814133 72:74.701998 73:33.891428 74:86.212459 75:226.170753 76:52.580633 
-1 1:173.475628 2:168.409176 3:268.502844 4:61.396067 5:182.217305 6:89.360968 7:241.183886 8:61.705192 9:260.785578 10:207.785631 11:309.150375 12:70.483026 13:68.337047 14:64.710742 15:325.657651 16:40.095746 17:99.210299 18:83.273540 19:340.773062 20:43.304865 21:203.886893 22:134.412209 23:231.110653 24:57.451696 25:23.785534 26:25.705070 27:301.876288 28:35.580135 29:197.273160 30:152.048032 31:374.047147 32:56.732340 33:119.367073 34:65.127602 35:219.980540 36:67.081713 37:89.079286 38:54.969667 39:253.432089 40:26.089373 41:67.771420 42:88.403609 43:268.535098 44:29.835863 45:11.278108 46:67.070559 47:270.280104 48:102.666301 49:133.159391 50:44.699658 51:163.772140 52:30.807191 53:257.708526 54:191.690818 55:202.362403 56:30.876360 57:49.959095 58:34.289544 59:284.188705 60:63.745180 61:103.134927 62:108.404014 63:174.702056 64:77.172228 65:56.123165 66:64.719717 67:251.723515 68:31.195051 69:155.583958 70:95.809388 71:159.726472 72:85.066767 73:33.228645 74:8.848841 75:275.639973 76:29.427507 
-1 1:140.937095 2:17.763341 3:154.360768 4:51.040927 5:18.395717 6:95.177250 7:234.508059 8:106.607542 9:110.963148 10:2.946147 11:169.910084 12:38.807339 13:57.662030 14:150.838353 15:312.177180 16:111.999712 17:104.912408 18:179.280390 19:301.720944 20:135.651453 21:192.284935 22:88.563670 23:203.785603 24:50.955425 25:99.931447 26:127.909497 27:277.549349 28:63.604745 29:197.897088 30:58.363840 31:167.397502 32:51.398590 33:168.889663 34:102.023647 35:263.877915 36:75.423944 37:35.002989 38:117.002329 39:279.264786 40:67.786631 41:58.562355 42:84.573413 43:281.233244 44:73.769519 45:180.105643 46:31.507307 47:134.272368 48:51.137350 49:35.029436 50:138.043064 51:359.121365 52:71.656159 53:195.082922 54:121.944985 55:153.350584 56:65.077290 57:67.034569 58:110.617310 59:305.525407 60:65.335344 61:241.944761 62:134.047431 63:213.146780 64:46.968379 65:89.680103 66:112.001401 67:218.871601 68:67.119331 69:177.763452 70:110.471241 71:242.291433 72:62.389350 73:102.861674 74:151.329147 75:275.600259 76:72.148728 
-1 1:56.415530 2:61.934990 3:182.388403 4:55.557679 5:214.855553 6:102.045013 7:129.529790 8:60.298027 9:90.227741 10:103.759675 11:232.122084 12:49.748063 13:120.834589 14:6.240191 15:154.376064 16:37.613570 17:207.547244 18:31.705058 19:184.670193 20:36.604538 21:156.724899 22:97.326471 23:140.854778 24:46.068004 25:78.264011 26:54.894215 27:69.269666 28:38.058422 29:209.371035 30:127.940476 31:211.078767 32:60.748005 33:172.408243 34:149.266894 35:165.152211 36:69.882044 37:118.022364 38:66.506632 39:175.874188 40:48.408970 41:109.123129 42:48.634014 43:137.913446 44:57.823040 45:112.647116 46:161.600841 47:213.477124 48:80.927486 49:116.004761 50:105.184378 51:403.048604 52:51.546233 53:92.623839 54:15.898471 55:287.011026 56:81.343164 57:9.496567 58:51.100856 59:85.312215 60:43.511121 61:122.324449 62:126.869500 63:151.909237 64:56.909994 65:88.933192 66:37.630142 67:70.238525 68:34.978617 69:112.458541 70:102.651928 71:104.356084 72:39.273011 73:69.385501 74:91.547509 75:230.893174 76:47.801751 
-1 1:87.804843 2:97.056060 3:208.737407 4:27.123592 5:162.715206 6:67.181424 7:297.681352 8:49.630346 9:71.457244 10:109.060048 11:188.433732 12:35.586325 13:82.662614 14:106.828918 15:354.224844 16:44.636928 17:103.877657 18:121.633204 19:323.054434 20:52.929269 21:64.045339 22:153.210645 23:215.622661 24:39.004172 25:66.786324 26:96.382814 27:370.638565 28:36.612875 29:87.776723 30:143.371326 31:329.190026 32:47.239158 33:91.621080 34:165.448116 35:272.124687 36:54.568814 37:56.024195 38:158.217771 39:392.562833 40:88.056345 41:74.877538 42:178.940733 43:412.965559 44:81.509307 45:89.959540 46:67.077874 47:313.700467 48:53.808702 49:102.154517 50:65.143175 51:249.796018 52:68.617651 53:32.500762 54:132.974757 55:181.634371 56:38.491123 57:77.431200 58:88.526794 59:366.386596 60:21.023069 61:42.796949 62:91.254117 63:148.454731 64:58.778061 65:50.141149 66:92.363693 67:254.440948 68:47.138342 69:48.593605 70:119.113414 71:216.551916 72:33.749767 73:25.199320 74:118.507784 75:313.518046 76:69.778375 
-1 1:19.332318 2:26.929834 3:133.896690 4:37.872062 5:145.855447 6:19.299657 7:106.638770 8:62.374963 9:43.731775 10:79.150670 11:97.268778 12:25.169825 13:100.338143 14:10.861313 15:87.781533 16:78.475044 17:137.974939 18:21.416851 19:118.873504 20:87.049290 21:77.997371 22:146.444717 23:134.993349 24:32.595738 25:69.382848 26:70.644847 27:89.536149 28:52.802657 29:105.118896 30:176.058302 31:204.774243 32:62.945560 33:191.966226 34:240.095861 35:206.533877 36:48.366511 37:91.074854 38:137.835172 39:163.240248 40:48.464419 41:63.697413 42:153.351410 43:180.952224 44:76.023090 45:271.397691 46:246.363127 47:242.970016 48:79.096652 49:175.542441 50:163.984128 51:209.421747 52:48.545228 53:60.572521 54:34.467878 55:92.533100 56:28.307520 57:29.201311 58:50.371913 59:108.298977 60:60.011073 61:53.109585 62:64.292535 63:99.091001 64:27.432530 65:115.652615 66:116.491466 67:113.858714 68:35.173522 69:113.952875 70:162.337680 71:132.621365 72:65.282753 73:83.984162 74:91.430770 75:108.140915 76:40.420492 
-1 1:148.079362 2:162.606610 3:275.160118 4:75.289740 5:97.668754 6:40.448337 7:340.335703 8:81.135092 9:119.711263 10:133.325095 11:274.195520 12:50.878320 13:76.320467 14:37.714436 15:354.355293 16:97.069909 17:97.466770 18:46.731280 19:334.619301 20:83.627174 21:83.315839 22:85.407540 23:197.894713 24:40.326097 25:45.993669 26:20.006179 27:275.338906 28:74.312820 29:135.984165 30:96.199175 31:218.967519 32:57.979391 33:88.065934 34:48.285150 35:174.988682 36:62.357573 37:81.071905 38:48.733854 39:246.697085 40:71.157721 41:93.823256 42:50.361013 43:312.816566 44:102.969835 45:27.332752 46:4.467495 47:170.730653 48:61.985169 49:132.348861 50:110.855210 51:237.613213 52:46.692822 53:98.067969 54:105.735418 55:247.815819 56:66.486756 57:46.869678 58:18.898999 59:282.627685 60:80.597351 61:139.194627 62:45.497963 63:146.112220 64:41.955472 65:45.852262 66:82.612779 67:190.760866 68:48.311571 69:39.573617 70:32.932195 71:115.704057 72:68.129201 73:21.388398 74:65.242360 75:219.103041 76:46.807228 
-1 1:94.627408 2:100.678165 3:322.871169 4:112.351523 5:139.915349 6:226.395603 7:265.388815 8:48.960694 9:146.802036 10:116.370810 11:203.839795 12:74.889915 13:144.256152 14:216.989962 15:219.935780 16:51.118022 17:138.893881 18:244.456627 19:322.134747 20:72.165738 21:97.665593 22:101.061086 23:176.977591 24:64.916335 25:80.221942 26:166.694215 27:251.370994 28:58.931741 29:65.932888 30:81.038396 31:312.774183 32:110.128751 33:114.689960 34:139.819037 35:151.197856 36:47.667522 37:88.146666 38:194.058127 39:408.682099 40:129.982716 41:98.925611 42:219.783196 43:509.106700 44:147.314051 45:81.571998 46:82.276551 47:137.254019 48:84.333564 49:105.051747 50:167.727661 51:469.291420 52:172.980217 53:66.135995 54:87.513566 55:197.820258 56:68.771697 57:151.132501 58:170.690054 59:183.728407 60:51.510120 61:117.574026 62:107.023172 63:142.534059 64:26.889944 65:104.011445 66:161.739611 67:244.530660 68:71.554579 69:99.223434 70:92.169506 71:106.978299 72:44.627281 73:112.433802 74:170.124193 75:346.958328 76:109.560604 
-1 1:218.115506 2:111.558020 3:238.107206 4:57.484045 5:124.806149 6:108.841390 7:208.772149 8:48.719656 9:230.404162 10:67.982714 11:118.520840 12:66.845226 13:187.434829 14:89.185583 15:205.782448 16:56.886403 17:201.569832 18:115.975899 19:232.944340 20:70.889844 21:214.350693 22:42.063036 23:99.568052 24:58.947892 25:149.065925 26:85.024484 27:149.994187 28:60.007580 29:175.432004 30:46.437724 31:185.001482 32:79.000226 33:82.107388 34:62.881009 35:188.083653 36:89.318856 37:172.611482 38:133.334212 39:277.346381 40:77.578980 41:120.063126 42:109.284394 43:235.085705 44:79.116454 45:87.928648 46:65.474195 47:168.454763 48:95.795049 49:149.217739 50:99.709957 51:122.808255 52:62.123695 53:260.765739 54:141.649568 55:147.773688 56:45.107832 57:95.181152 58:71.411276 59:101.864005 60:49.475917 61:111.295966 62:60.854077 63:152.014755 64:48.803483 65:125.722803 66:76.996637 67:117.819753 68:70.589286 69:130.836275 70:23.257552 71:92.827094 72:66.542768 73:183.963248 74:92.627035 75:159.727645 76:71.847935 
-1 1:271.522405 2:36.675488 3:108.116091 4:84.291855 5:328.362147 6:81.745924 7:124.702305 8:66.708745 9:282.833479 10:104.765921 11:107.003397 12:73.295735 13:347.098709 14:115.596861 15:176.948088 16:54.295283 17:410.837866 18:137.868534 19:164.544304 20:69.135476 21:184.689807 22:90.946663 23:116.987971 24:60.242553 25:251.681358 26:124.228654 27:235.328922 28:51.348723 29:296.576441 30:131.301196 31:183.717563 32:71.846309 33:76.180559 34:29.219381 35:233.230989 36:61.287272 37:252.180213 38:181.425588 39:323.760171 40:69.318439 41:284.705203 42:153.085213 43:244.101430 44:76.419255 45:77.727560 46:9.152863 47:315.089534 48:80.849363 49:137.330855 50:111.568563 51:195.693161 52:47.211392 53:226.283483 54:32.961407 55:237.310203 56:77.249986 57:201.523208 58:59.436086 59:197.320500 60:53.671692 61:36.940578 62:81.706373 63:174.934511 64:61.249055 65:94.192787 66:51.542105 67:177.588155 68:47.200559 69:55.299009 70:103.407329 71:235.294580 72:45.828278 73:165.605819 74:126.565517 75:259.544622 76:61.654260 
-1 1:54.490053 2:22.495919 3:230.662541 4:48.660438 5:88.427031 6:71.272363 7:252.102930 8:25.440220 9:196.348008 10:60.647987 11:307.199643 12:47.716237 13:201.521049 14:173.727035 15:395.182655 16:32.325834 17:212.783786 18:177.374610 19:356.170101 20:36.662366 21:191.696182 22:73.134535 23:117.415616 24:44.520546 25:210.826035 26:115.327193 27:175.366496 28:27.120966 29:198.719396 30:61.872193 31:149.022210 32:37.830823 33:249.194487 34:11.566921 35:77.775141 36:50.356310 37:282.253677 38:134.816681 39:215.606123 40:27.270039 41:271.112013 42:134.845642 43:251.544603 44:30.898078 45:233.185093 46:55.900014 47:103.542776 48:62.503245 49:255.948484 50:149.243722 51:326.562245 52:37.899108 53:57.608948 54:67.409561 55:222.924817 56:42.516740 57:78.343560 58:70.783332 59:149.073894 60:26.059776 61:142.352031 62:41.976773 63:104.570440 64:50.810554 65:143.596087 66:82.136835 67:164.122900 68:32.138664 69:156.393808 70:40.167896 71:69.761784 72:40.296256 73:240.231310 74:93.840086 75:107.286045 76:32.672278 
-1 1:164.633648 2:110.861933 3:136.388379 4:37.935241 5:91.064139 6:76.987310 7:131.713666 8:108.696048 9:176.565271 10:161.265759 11:248.415492 12:39.452764 13:201.024251 14:162.149485 15:306.447784 16:109.020609 17:117.016496 18:118.320897 19:258.252858 20:112.623040 21:81.350305 22:94.501004 23:110.363883 24:47.593451 25:125.972128 26:153.910993 27:288.269459 28:74.919506 29:212.087216 30:184.400912 31:185.619270 32:43.264327 33:123.115310 34:125.821870 35:200.685858 36:87.608847 37:97.387634 38:101.381405 39:232.674694 40:97.896224 41:110.850307 42:68.972815 43:287.938842 44:101.599124 45:134.823160 46:97.013257 47:145.427113 48:76.666139 49:57.047986 50:74.997221 51:154.046310 52:105.882957 53:124.277109 54:74.708369 55:94.399743 56:42.147849 57:146.323411 58:118.017319 59:167.898481 60:81.531463 61:135.570426 62:79.864253 63:130.523512 64:68.669464 65:95.118449 66:121.323096 67:210.886497 68:49.105282 69:143.375347 70:109.967830 71:166.630322 72:91.184337 73:149.855804 74:150.980032 75:228.094056 76:85.412485 
-1 1:217.575994 2:108.956798 3:187.707763 4:102.164841 5:80.228540 6:47.357150 7:217.145433 8:82.861274 9:212.266439 10:51.744586 11:232.144280 12:85.632070 13:84.491745 14:81.848617 15:232.087453 16:106.035250 17:125.450016 18:51.588949 19:265.722013 20:91.758004 21:160.877103 22:102.608420 23:101.468253 24:54.694086 25:110.604653 26:138.902157 27:199.720048 28:105.474043 29:169.541228 30:29.985290 31:172.650318 32:63.812449 33:172.555097 34:151.109053 35:154.706957 36:40.660424 37:257.119739 38:163.267869 39:283.948726 40:127.175822 41:286.308636 42:165.160077 43:338.747596 44:144.185987 45:225.422856 46:219.004293 47:261.155519 48:43.527942 49:388.865786 50:223.540588 51:497.132843 52:168.563372 53:62.683557 54:28.494771 55:140.219570 56:74.777620 57:52.215649 58:115.092802 59:275.398201 60:105.623485 61:48.409451 62:36.287584 63:76.930056 64:26.487830 65:148.385340 66:156.956822 67:203.626921 68:93.393066 69:147.587776 70:107.945728 71:131.111222 72:33.961021 73:190.209818 74:148.022459 75:220.655188 76:123.111529 
-1 1:49.246262 2:36.502811 3:77.120114 4:47.355778 5:154.506437 6:51.240175 7:273.198766 8:48.460550 9:84.367498 10:53.525983 11:129.914442 12:43.454081 13:157.047702 14:106.717381 15:351.126214 16:67.757374 17:98.757864 18:70.863134 19:266.020122 20:62.798341 21:116.022032 22:99.901538 23:131.246433 24:30.063251 25:128.745753 26:36.719776 27:263.599639 28:44.592974 29:132.529642 30:94.110277 31:213.472627 32:39.541448 33:185.591132 34:120.872451 35:178.486603 36:69.777313 37:86.798425 38:64.206337 39:263.565055 40:44.930840 41:106.140984 42:63.145664 43:269.169326 44:51.861379 45:119.318902 46:46.416557 47:219.313607 48:113.136843 49:89.763199 50:87.706268 51:283.933770 52:79.578239 53:43.568333 54:31.019710 55:104.484852 56:32.537998 57:61.561000 58:68.277141 59:227.130334 60:64.731476 61:73.728876 62:70.715991 63:118.909135 64:34.253968 65:140.500371 66:20.637552 67:163.565270 68:30.135847 69:158.202977 70:98.933289 71:170.750770 72:55.253804 73:127.588024 74:48.703305 75:253.107137 76:58.836589 
-1 1:141.271468 2:87.584783 3:341.527426 4:66.142539 5:67.712279 6:78.951772 7:354.196398 8:34.044953 9:158.084099 10:66.431517 11:405.349461 12:78.493118 13:34.187620 14:75.512596 15:405.493904 16:49.931942 17:72.498494 18:39.735061 19:319.832395 20:54.553304 21:140.090174 22:72.235289 23:368.208495 24:58.352269 25:69.470399 26:64.414585 27:333.742710 28:38.800116 29:154.304778 30:43.210059 31:387.001622 32:72.590297 33:99.085773 34:57.189853 35:259.165104 36:35.989707 37:75.408844 38:52.275199 39:236.082871 40:35.556412 41:100.536428 42:69.352599 43:220.292963 44:45.035200 45:45.595772 46:23.530144 47:159.033337 48:43.123066 49:52.601458 50:17.150333 51:156.060078 52:37.402448 53:132.765636 54:92.231557 55:304.038318 56:67.496168 57:69.536252 58:100.846828 59:354.257484 60:30.770935 61:82.490633 62:73.927600 63:258.646249 64:63.743876 65:64.108164 66:99.721818 67:235.598265 68:33.971654 69:126.476709 70:63.595158 71:231.467946 72:35.055757 73:40.929189 74:41.717064 75:263.560941 76:39.569712 
