4.61,6.91,10.48,7.07,17.13,14.36,-0.50,17.96,2.53,1.18,-26.66,-4.46,-9.12,-2.17,2.58,3.04,3.75,0.18,4.71,
4.44,7.06,7.99,7.17,18.71,14.25,1.31,17.73,1.77,2.40,-24.05,-5.84,-7.85,-3.28,2.11,0.05,3.07,-2.38,4.03,
3.41,7.38,4.72,7.30,19.56,13.38,3.24,16.21,0.20,4.01,-22.03,-7.78,-6.40,-5.39,1.73,-3.71,2.45,-5.58,3.33,
1.70,7.76,1.07,7.37,19.65,11.94,5.18,13.66,-1.95,5.90,-20.61,-10.03,-4.88,-8.18,1.39,-7.80,1.85,-9.06,2.58,
-0.45,8.15,-2.54,7.34,18.98,10.19,7.00,10.43,-4.39,7.88,-19.77,-12.34,-3.38,-11.27,1.04,-11.78,1.26,-12.41,1.81,
-2.71,8.46,-5.64,7.20,17.63,8.37,8.55,6.99,-6.82,9.74,-19.42,-14.42,-2.03,-14.24,0.67,-15.20,0.68,-15.27,1.05,
-4.79,8.69,-7.85,6.97,15.72,6.72,9.72,3.79,-8.95,11.27,-19.43,-16.01,-0.90,-16.72,0.29,-17.71,0.15,-17.33,0.39,
-6.44,8.82,-8.92,6.69,13.39,5.41,10.43,1.16,-10.55,12.28,-19.66,-16.92,-0.05,-18.46,-0.07,-19.10,-0.29,-18.40,-0.08,
-7.48,8.89,-8.75,6.41,10.79,4.50,10.61,-0.69,-11.47,12.64,-19.98,-17.03,0.50,-19.32,-0.35,-19.30,-0.56,-18.44,-0.26,
-7.86,8.89,-7.44,6.18,8.08,4.02,10.29,-1.68,-11.63,12.34,-20.26,-16.30,0.77,-19.35,-0.51,-18.42,-0.63,-17.54,-0.09,
-7.64,8.85,-5.26,6.02,5.39,3.92,9.51,-1.90,-11.06,11.44,-20.44,-14.78,0.82,-18.68,-0.53,-16.70,-0.46,-15.90,0.44,
-6.96,8.73,-2.59,5.89,2.80,4.12,8.39,-1.51,-9.86,10.07,-20.50,-12.61,0.71,-17.57,-0.43,-14.45,-0.09,-13.80,1.29,
-6.05,8.49,0.12,5.73,0.40,4.54,7.06,-0.71,-8.22,8.45,-20.47,-9.98,0.53,-16.26,-0.24,-12.02,0.42,-11.52,2.36,
-5.10,8.08,2.46,5.47,-1.80,5.11,5.68,0.31,-6.35,6.77,-20.38,-7.14,0.33,-14.97,-0.04,-9.71,1.01,-9.33,3.51,
-4.30,7.45,4.13,5.05,-3.77,5.79,4.42,1.45,-4.46,5.26,-20.27,-4.33,0.18,-13.85,0.11,-7.76,1.56,-7.43,4.58,
-3.77,6.61,4.98,4.43,-5.50,6.56,3.40,2.66,-2.77,4.06,-20.10,-1.77,0.09,-12.93,0.17,-6.28,2.02,-5.91,5.44,
-3.55,5.58,5.02,3.63,-6.97,7.42,2.75,3.97,-1.41,3.28,-19.77,0.39,0.10,-12.16,0.13,-5.26,2.33,-4.79,5.99,
-3.59,4.46,4.43,2.74,-8.15,8.36,2.55,5.44,-0.50,2.98,-19.13,2.06,0.22,-11.47,-0.01,-4.65,2.49,-4.03,6.20,
-3.80,3.37,3.50,1.85,-8.98,9.37,2.85,7.09,-0.06,3.16,-18.01,3.23,0.50,-10.75,-0.17,-4.30,2.54,-3.51,6.10,
-4.08,2.43,2.55,1.10,-9.40,10.37,3.65,8.91,-0.06,3.79,-16.23,3.94,0.97,-9.95,-0.29,-4.08,2.55,-3.15,5.79,
-4.35,1.77,1.92,0.62,-9.35,11.24,4.92,10.81,-0.47,4.81,-13.71,4.24,1.69,-9.09,-0.26,-3.89,2.61,-2.84,5.38,
-4.54,1.47,1.88,0.47,-8.80,11.81,6.56,12.62,-1.25,6.14,-10.50,4.16,2.65,-8.25,-0.05,-3.66,2.76,-2.52,5.00,
-4.68,1.55,2.58,0.68,-7.76,11.83,8.45,14.09,-2.44,7.67,-6.76,3.66,3.86,-7.58,0.38,-3.41,3.07,-2.19,4.75,
-4.80,1.98,4.07,1.21,-6.29,11.06,10.42,14.98,-4.11,9.27,-2.78,2.63,5.24,-7.23,1.00,-3.16,3.52,-1.86,4.67,
-4.99,2.68,6.23,1.94,-4.50,9.25,12.26,15.06,-6.41,10.81,1.03,0.89,6.67,-7.37,1.70,-2.99,4.05,-1.57,4.75,
-5.33,3.50,8.85,2.72,-2.55,6.21,13.78,14.20,-9.51,12.15,4.24,-1.78,7.97,-8.09,2.35,-2.99,4.55,-1.38,4.90,
-5.90,4.29,11.68,3.37,-0.61,1.90,14.79,12.38,-13.55,13.13,6.48,-5.52,8.97,-9.42,2.78,-3.20,4.89,-1.34,5.02,
-6.73,4.91,14.42,3.73,1.15,-3.57,15.18,9.71,-18.58,13.66,7.47,-10.41,9.52,-11.27,2.85,-3.63,4.93,-1.48,4.94,
-7.78,5.24,16.79,3.67,2.59,-9.94,14.92,6.43,-24.51,13.65,7.09,-16.34,9.52,-13.47,2.45,-4.23,4.59,-1.78,4.57,
-8.99,5.22,18.61,3.19,3.63,-16.76,14.04,2.86,-31.09,13.10,5.41,-23.05,8.95,-15.75,1.58,-4.94,3.85,-2.23,3.85,
-10.24,4.89,19.75,2.35,4.24,-23.48,12.70,-0.62,-37.95,12.05,2.70,-30.11,7.91,-17.83,0.31,-5.66,2.77,-2.80,2.80,
-11.42,4.31,20.15,1.30,4.44,-29.56,11.07,-3.68,-44.61,10.59,-0.68,-37.01,6.52,-19.45,-1.20,-6.32,1.47,-3.46,1.52,
-12.44,3.62,19.83,0.21,4.31,-34.47,9.37,-6.02,-50.56,8.87,-4.28,-43.20,5.01,-20.43,-2.75,-6.88,0.12,-4.22,0.16,
-13.24,2.94,18.81,-0.71,3.90,-37.87,7.78,-7.49,-55.34,7.01,-7.64,-48.18,3.56,-20.69,-4.14,-7.38,-1.11,-5.12,-1.13,
-13.85,2.37,17.15,-1.34,3.30,-39.59,6.41,-8.07,-58.64,5.16,-10.36,-51.61,2.38,-20.31,-5.22,-7.91,-2.09,-6.23,-2.19,
-14.38,1.97,14.88,-1.61,2.55,-39.70,5.32,-7.93,-60.29,3.40,-12.18,-53.32,1.59,-19.48,-5.92,-8.59,-2.73,-7.62,-2.93,
-15.00,1.73,12.09,-1.55,1.68,-38.50,4.47,-7.33,-60.38,1.80,-12.90,-53.35,1.25,-18.48,-6.23,-9.57,-3.05,-9.37,-3.32,
-15.89,1.58,8.84,-1.24,0.67,-36.49,3.75,-6.66,-59.18,0.36,-12.52,-51.95,1.32,-17.65,-6.25,-10.95,-3.12,-11.51,-3.42,
-17.26,1.42,5.25,-0.85,-0.50,-34.28,3.03,-6.30,-57.18,-0.94,-11.15,-49.56,1.71,-17.30,-6.09,-12.80,-3.04,-14.03,-3.29,
-19.26,1.17,1.47,-0.50,-1.84,-32.53,2.16,-6.56,-54.96,-2.17,-9.00,-46.73,2.27,-17.64,-5.91,-15.13,-2.93,-16.87,-3.05,
-21.94,0.77,-2.33,-0.31,-3.34,-31.82,1.01,-7.63,-53.12,-3.39,-6.39,-44.02,2.84,-18.80,-5.81,-17.86,-2.90,-19.90,-2.81,
-25.28,0.19,-6.00,-0.32,-4.98,-32.60,-0.48,-9.52,-52.22,-4.64,-3.68,-41.97,3.28,-20.75,-5.85,-20.87,-3.01,-22.98,-2.64,
-29.13,-0.54,-9.39,-0.53,-6.68,-35.09,-2.34,-12.09,-52.60,-5.96,-1.27,-40.95,3.48,-23.39,-6.08,-24.02,-3.29,-25.97,-2.61,
-33.26,-1.35,-12.39,-0.90,-8.34,-39.23,-4.52,-15.03,-54.41,-7.35,0.49,-41.18,3.40,-26.48,-6.48,-27.14,-3.73,-28.70,-2.74,
-37.39,-2.18,-14.92,-1.33,-9.87,-44.71,-6.92,-17.98,-57.51,-8.78,1.32,-42.63,3.07,-29.77,-6.98,-30.08,-4.31,-31.07,-3.03,
-41.23,-2.95,-16.99,-1.75,-11.17,-51.04,-9.40,-20.59,-61.58,-10.16,1.07,-45.09,2.58,-32.97,-7.56,-32.73,-4.97,-32.99,-3.46,
-44.50,-3.63,-18.62,-2.12,-12.18,-57.62,-11.78,-22.61,-66.12,-11.39,-0.26,-48.23,2.07,-35.88,-8.13,-35.02,-5.67,-34.44,-3.99,
-47.04,-4.20,-19.92,-2.41,-12.90,-63.88,-13.89,-23.97,-70.64,-12.36,-2.52,-51.67,1.67,-38.32,-8.66,-36.95,-6.35,-35.49,-4.58,
-48.80,-4.70,-21.05,-2.66,-13.37,-69.44,-15.61,-24.77,-74.72,-12.97,-5.39,-55.05,1.52,-40.26,-9.13,-38.60,-6.98,-36.25,-5.15,
-49.86,-5.18,-22.21,-2.92,-13.67,-74.12,-16.83,-25.31,-78.10,-13.13,-8.45,-58.13,1.72,-41.79,-9.53,-40.10,-7.51,-36.91,-5.65,
-50.42,-5.68,-23.65,-3.26,-13.91,-78.04,-17.49,-25.99,-80.73,-12.80,-11.23,-60.79,2.33,-43.06,-9.85,-41.63,-7.91,-37.70,-6.03,
-50.77,-6.24,-25.59,-3.76,-14.22,-81.53,-17.60,-27.29,-82.75,-11.98,-13.27,-63.06,3.37,-44.34,-10.10,-43.39,-8.17,-38.85,-6.22,
-51.23,-6.88,-28.21,-4.44,-14.68,-85.04,-17.18,-29.60,-84.44,-10.69,-14.18,-65.03,4.83,-45.88,-10.27,-45.55,-8.24,-40.54,-6.20,
-52.08,-7.56,-31.58,-5.29,-15.34,-89.01,-16.29,-33.18,-86.11,-8.98,-13.73,-66.84,6.68,-47.90,-10.35,-48.18,-8.12,-42.87,-5.93,
-53.47,-8.22,-35.65,-6.26,-16.21,-93.73,-14.99,-38.06,-88.00,-6.93,-11.85,-68.58,8.87,-50.50,-10.30,-51.25,-7.78,-45.81,-5.42,
-55.42,-8.76,-40.18,-7.23,-17.20,-99.21,-13.34,-44.00,-90.23,-4.60,-8.69,-70.28,11.34,-53.62,-10.09,-54.61,-7.21,-49.18,-4.68,
-57.75,-9.05,-44.84,-8.05,-18.20,-105.18,-11.41,-50.54,-92.71,-2.07,-4.52,-71.83,14.01,-57.02,-9.65,-57.99,-6.40,-52.68,-3.72,
-60.15,-8.99,-49.15,-8.59,-19.04,-111.03,-9.27,-57.00,-95.14,0.56,0.22,-73.06,16.79,-60.33,-8.96,-61.03,-5.35,-55.91,-2.58,
-62.18,-8.50,-52.63,-8.71,-19.56,-115.99,-7.01,-62.63,-97.12,3.19,5.06,-73.74,19.55,-63.07,-7.99,-63.35,-4.09,-58.46,-1.33,
-63.39,-7.55,-54.81,-8.33,-19.60,-119.17,-4.78,-66.68,-98.15,5.68,9.54,-73.61,22.17,-64.75,-6.74,-64.59,-2.66,-59.90,-0.01,
-63.37,-6.15,-55.34,-7.42,-19.06,-119.79,-2.69,-68.56,-97.74,7.86,13.33,-72.43,24.51,-64.93,-5.26,-64.47,-1.11,-59.93,1.30,
-61.83,-4.40,-53.97,-6.03,-17.92,-117.27,-0.91,-67.92,-95.54,9.58,16.21,-70.08,26.43,-63.33,-3.62,-62.84,0.47,-58.37,2.54,
-58.69,-2.44,-50.66,-4.27,-16.24,-111.38,0.42,-64.70,-91.36,10.69,18.14,-66.51,27.85,-59.81,-1.91,-59.66,2.01,-55.19,3.66,
-54.03,-0.44,-45.54,-2.28,-14.14,-102.27,1.21,-59.18,-85.27,11.12,19.20,-61.78,28.72,-54.48,-0.24,-55.05,3.44,-50.53,4.64,
-48.15,1.42,-38.92,-0.22,-11.82,-90.49,1.43,-51.91,-77.54,10.86,19.59,-56.11,29.03,-47.61,1.30,-49.26,4.69,-44.67,5.44,
-41.50,3.01,-31.26,1.76,-9.49,-76.92,1.09,-43.63,-68.68,9.98,19.50,-49.78,28.84,-39.67,2.62,-42.66,5.71,-38.02,6.08,
-34.59,4.24,-23.11,3.54,-7.33,-62.62,0.33,-35.17,-59.32,8.66,19.13,-43.20,28.28,-31.23,3.68,-35.67,6.50,-31.06,6.55,
-27.98,5.07,-15.08,5.08,-5.52,-48.72,-0.72,-27.30,-50.16,7.09,18.60,-36.77,27.48,-22.90,4.46,-28.75,7.05,-24.29,6.89,
-22.13,5.54,-7.73,6.35,-4.11,-36.25,-1.85,-20.64,-41.88,5.50,17.96,-30.91,26.58,-15.25,5.00,-22.35,7.38,-18.17,7.10,
-17.36,5.75,-1.52,7.37,-3.13,-25.94,-2.91,-15.56,-35.02,4.07,17.18,-25.96,25.70,-8.75,5.31,-16.83,7.52,-13.05,7.20,
-13.84,5.81,3.22,8.21,-2.50,-18.24,-3.76,-12.20,-29.92,2.94,16.20,-22.15,24.93,-3.71,5.48,-12.44,7.53,-9.16,7.20,
-11.52,5.86,6.38,8.93,-2.10,-13.19,-4.32,-10.41,-26.69,2.16,14.99,-19.60,24.30,-0.27,5.55,-9.31,7.43,-6.53,7.10,
-10.22,6.01,7.98,9.59,-1.76,-10.52,-4.55,-9.85,-25.22,1.73,13.51,-18.25,23.80,1.65,5.58,-7.39,7.26,-5.07,6.91,
-9.64,6.36,8.23,10.20,-1.31,-9.74,-4.48,-10.07,-25.21,1.58,11.82,-17.94,23.43,2.23,5.62,-6.55,7.06,-4.56,6.64,
-9.50,6.95,7.39,10.80,-0.61,-10.25,-4.17,-10.61,-26.25,1.62,10.01,-18.46,23.16,1.76,5.71,-6.58,6.87,-4.71,6.32,
-9.55,7.78,5.76,11.37,0.45,-11.47,-3.66,-11.08,-27.93,1.78,8.23,-19.55,22.99,0.54,5.86,-7.21,6.71,-5.22,5.98,
-9.66,8.79,3.64,11.87,1.92,-12.94,-3.01,-11.24,-29.88,1.99,6.59,-20.97,22.92,-1.13,6.06,-8.22,6.60,-5.87,5.63,
-9.81,9.91,1.26,12.27,3.75,-14.36,-2.27,-11.02,-31.85,2.21,5.21,-22.55,22.99,-3.04,6.29,-9.42,6.54,-6.51,5.31,
-10.08,10.99,-1.19,12.52,5.83,-15.59,-1.51,-10.53,-33.71,2.40,4.10,-24.18,23.23,-5.06,6.51,-10.69,6.52,-7.07,5.02,
-10.60,11.93,-3.61,12.57,8.00,-16.64,-0.76,-10.03,-35.45,2.54,3.21,-25.80,23.67,-7.10,6.67,-11.96,6.50,-7.59,4.77,
-11.53,12.60,-5.97,12.39,10.06,-17.58,-0.09,-9.82,-37.12,2.64,2.43,-27.37,24.29,-9.17,6.72,-13.23,6.46,-8.17,4.53,
-12.99,12.92,-8.27,11.98,11.79,-18.59,0.44,-10.18,-38.84,2.65,1.59,-28.93,25.04,-11.32,6.63,-14.56,6.35,-8.95,4.31,
-15.04,12.85,-10.60,11.36,13.02,-19.88,0.78,-11.33,-40.73,2.58,0.57,-30.53,25.83,-13.65,6.38,-16.04,6.16,-10.06,4.08,
-17.72,12.40,-13.10,10.59,13.64,-21.70,0.90,-13.30,-42.91,2.40,-0.73,-32.24,26.57,-16.31,5.97,-17.78,5.89,-11.67,3.85,
-21.00,11.62,-15.92,9.71,13.56,-24.37,0.78,-16.00,-45.50,2.09,-2.33,-34.17,27.13,-19.49,5.44,-19.93,5.56,-13.87,3.63,
-24.82,10.59,-19.23,8.81,12.78,-28.20,0.40,-19.20,-48.58,1.64,-4.19,-36.44,27.44,-23.35,4.84,-22.59,5.19,-16.76,3.43,
-29.11,9.37,-23.16,7.90,11.30,-33.48,-0.23,-22.58,-52.23,1.01,-6.26,-39.17,27.41,-28.06,4.18,-25.85,4.82,-20.32,3.26,
-33.77,8.01,-27.73,6.97,9.16,-40.37,-1.15,-25.88,-56.43,0.18,-8.49,-42.40,27.03,-33.65,3.49,-29.71,4.42,-24.49,3.08,
-38.65,6.51,-32.86,5.97,6.38,-48.85,-2.38,-28.88,-61.10,-0.91,-10.88,-46.11,26.27,-40.03,2.73,-34.06,3.96,-29.08,2.81,
-43.53,4.86,-38.29,4.79,3.00,-58.62,-3.97,-31.52,-66.08,-2.30,-13.52,-50.13,25.16,-46.90,1.84,-38.67,3.36,-33.81,2.36,
-48.18,2.99,-43.63,3.33,-0.93,-69.08,-5.94,-33.82,-71.05,-3.99,-16.51,-54.19,23.76,-53.81,0.74,-43.20,2.52,-38.33,1.62,
-52.28,0.88,-48.40,1.51,-5.36,-79.38,-8.27,-35.89,-75.63,-5.95,-19.99,-57.87,22.17,-60.13,-0.63,-47.24,1.36,-42.24,0.50,
-55.53,-1.50,-52.05,-0.72,-10.14,-88.45,-10.87,-37.74,-79.36,-8.11,-24.04,-60.67,20.53,-65.20,-2.32,-50.34,-0.16,-45.13,-1.02,
-57.61,-4.08,-54.10,-3.28,-15.14,-95.19,-13.58,-39.27,-81.74,-10.29,-28.66,-62.02,19.03,-68.34,-4.29,-52.09,-2.01,-46.66,-2.90,
-58.28,-6.75,-54.16,-6.06,-20.14,-98.59,-16.17,-40.16,-82.29,-12.29,-33.77,-61.43,17.90,-69.04,-6.47,-52.17,-4.10,-46.55,-5.03,
-57.37,-9.35,-52.03,-8.84,-24.92,-97.92,-18.42,-39.89,-80.66,-13.87,-39.18,-58.47,17.35,-66.97,-8.70,-50.41,-6.26,-44.69,-7.20,
-54.85,-11.65,-47.71,-11.37,-29.24,-92.81,-20.07,-37.79,-76.61,-14.80,-44.67,-52.94,17.58,-62.11,-10.80,-46.82,-8.30,-41.10,-9.18,
-50.81,-13.44,-41.45,-13.39,-32.89,-83.39,-20.97,-33.23,-70.16,-14.94,-49.98,-44.91,18.67,-54.74,-12.57,-41.61,-10.00,-35.99,-10.75,
-45.49,-14.53,-33.70,-14.69,-35.72,-70.28,-21.04,-25.75,-61.57,-14.20,-54.88,-34.77,20.61,-45.43,-13.85,-35.16,-11.20,-29.71,-11.73,
-39.25,-14.78,-25.07,-15.11,-37.65,-54.55,-20.31,-15.25,-51.39,-12.65,-59.17,-23.23,23.26,-35.01,-14.49,-28.03,-11.77,-22.76,-12.00,
-32.55,-14.14,-16.25,-14.57,-38.64,-37.62,-18.91,-2.02,-40.40,-10.47,-62.71,-11.26,26.36,-24.40,-14.46,-20.85,-11.66,-15.72,-11.58,
-25.88,-12.66,-7.93,-13.13,-38.78,-21.09,-17.05,13.18,-29.55,-7.97,-65.40,-0.01,29.59,-14.58,-13.79,-14.28,-10.93,-9.22,-10.56,
-19.70,-10.49,-0.68,-10.92,-38.18,-6.50,-15.03,29.28,-19.83,-5.56,-67.21,9.39,32.57,-6.39,-12.59,-8.91,-9.71,-3.83,-9.12,
-14.37,-7.84,5.12,-8.15,-37.02,4.89,-13.16,45.07,-12.11,-3.64,-68.14,16.00,35.02,-0.42,-11.01,-5.19,-8.17,0.00,-7.51,
-10.10,-4.99,9.27,-5.09,-35.44,12.25,-11.69,59.39,-7.00,-2.62,-68.25,19.23,36.70,3.03,-9.27,-3.35,-6.53,2.01,-5.98,
-6.92,-2.20,11.86,-2.00,-33.61,15.36,-10.84,71.32,-4.73,-2.78,-67.60,18.99,37.56,4.03,-7.54,-3.38,-4.98,2.18,-4.72,
-4.67,0.31,13.13,0.90,-31.59,14.58,-10.66,80.29,-5.10,-4.20,-66.25,15.71,37.71,2.97,-5.96,-5.03,-3.65,0.73,-3.84,
-3.08,2.43,13.46,3.48,-29.43,10.80,-11.08,86.15,-7.49,-6.77,-64.19,10.29,37.42,0.46,-4.59,-7.85,-2.58,-1.92,-3.36,
-1.83,4.12,13.27,5.69,-27.11,5.23,-11.92,89.15,-11.00,-10.15,-61.38,3.94,37.06,-2.78,-3.39,-11.31,-1.72,-5.22,-3.16,
-0.62,5.44,12.92,7.59,-24.57,-0.77,-12.86,89.79,-14.58,-13.84,-57.74,-2.01,37.08,-6.06,-2.28,-14.85,-0.94,-8.62,-3.05,
0.75,6.55,12.64,9.27,-21.80,-6.01,-13.60,88.72,-17.29,-17.28,-53.15,-6.37,37.87,-8.87,-1.10,-18.01,-0.04,-11.61,-2.77,
2.32,7.57,12.50,10.84,-18.81,-9.59,-13.90,86.57,-18.43,-19.98,-47.59,-8.33,39.66,-10.88,0.25,-20.48,1.10,-13.87,-2.14,
4.03,8.63,12.40,12.36,-15.69,-11.03,-13.65,83.84,-17.68,-21.60,-41.11,-7.58,42.46,-12.04,1.82,-22.14,2.57,-15.25,-1.05,
5.66,9.74,12.15,13.84,-12.62,-10.36,-12.94,80.81,-15.21,-22.07,-33.97,-4.41,45.99,-12.49,3.59,-23.08,4.33,-15.83,0.47,
6.99,10.85,11.47,15.15,-9.81,-7.99,-12.03,77.51,-11.59,-21.60,-26.57,0.35,49.72,-12.52,5.40,-23.50,6.21,-15.85,2.27,
7.76,11.79,10.09,16.12,-7.53,-4.63,-11.29,73.78,-7.68,-20.65,-19.45,5.51,52.94,-12.49,7.02,-23.74,7.96,-15.68,4.04,
7.81,12.34,7.83,16.52,-6.00,-1.11,-11.15,69.36,-4.45,-19.82,-13.18,9.73,54.88,-12.75,8.18,-24.11,9.25,-15.69,5.44,
7.05,12.28,4.62,16.15,-5.41,1.75,-12.03,64.03,-2.78,-19.77,-8.28,11.77,54.84,-13.54,8.61,-24.90,9.79,-16.24,6.12,
5.54,11.41,0.52,14.83,-5.86,3.30,-14.19,57.68,-3.25,-21.04,-5.14,10.76,52.38,-15.00,8.10,-26.26,9.34,-17.55,5.80,
3.39,9.62,-4.27,12.51,-7.34,3.16,-17.73,50.46,-6.06,-23.96,-3.93,6.33,47.37,-17.12,6.54,-28.23,7.76,-19.69,4.33,
0.82,6.90,-9.45,9.22,-9.79,1.24,-22.54,42.72,-10.94,-28.60,-4.62,-1.28,40.02,-19.79,3.96,-30.69,5.06,-22.57,1.69,
-1.92,3.35,-14.66,5.09,-13.03,-2.22,-28.37,34.98,-17.25,-34.73,-6.98,-11.28,30.89,-22.79,0.47,-33.40,1.38,-25.92,-1.97,
-4.60,-0.84,-19.54,0.36,-16.82,-6.76,-34.79,27.83,-24.04,-41.90,-10.62,-22.46,20.76,-25.82,-3.71,-36.04,-3.04,-29.37,-6.41,
-7.01,-5.40,-23.73,-4.70,-20.88,-11.74,-41.32,21.74,-30.32,-49.50,-15.04,-33.45,10.54,-28.60,-8.28,-38.26,-7.90,-32.50,-11.31,
-9.04,-10.04,-26.98,-9.79,-24.94,-16.53,-47.52,16.98,-35.17,-56.88,-19.72,-42.92,1.04,-30.83,-12.96,-39.74,-12.87,-34.91,-16.32,
-10.64,-14.49,-29.12,-14.63,-28.75,-20.52,-53.00,13.56,-37.95,-63.49,-24.15,-49.81,-7.06,-32.31,-17.49,-40.27,-17.68,-36.31,-21.15,
-11.86,-18.52,-30.11,-19.00,-32.10,-23.31,-57.51,11.25,-38.35,-68.91,-27.90,-53.52,-13.35,-32.90,-21.63,-39.74,-22.09,-36.54,-25.54,
-12.79,-21.98,-30.01,-22.75,-34.86,-24.71,-60.96,9.67,-36.47,-72.96,-30.66,-53.91,-17.72,-32.58,-25.25,-38.16,-25.95,-35.59,-29.36,
-13.54,-24.82,-28.96,-25.80,-36.93,-24.75,-63.39,8.40,-32.74,-75.68,-32.26,-51.37,-20.32,-31.40,-28.29,-35.68,-29.19,-33.61,-32.53,
-14.23,-27.04,-27.18,-28.15,-38.30,-23.68,-64.96,7.14,-27.80,-77.28,-32.70,-46.63,-21.49,-29.50,-30.72,-32.51,-31.81,-30.83,-35.05,
-14.90,-28.67,-24.90,-29.83,-38.97,-21.83,-65.86,5.80,-22.40,-78.06,-32.14,-40.62,-21.69,-27.06,-32.57,-28.87,-33.81,-27.54,-36.94,
-15.53,-29.78,-22.35,-30.88,-38.94,-19.61,-66.29,4.45,-17.23,-78.33,-30.83,-34.28,-21.36,-24.26,-33.87,-24.97,-35.23,-23.98,-38.24,
-16.04,-30.42,-19.72,-31.35,-38.26,-17.36,-66.39,3.39,-12.80,-78.35,-29.05,-28.40,-20.87,-21.30,-34.63,-20.98,-36.08,-20.38,-38.94,
-16.33,-30.63,-17.16,-31.28,-36.96,-15.34,-66.24,2.92,-9.40,-78.26,-27.04,-23.51,-20.44,-18.33,-34.85,-17.02,-36.35,-16.88,-39.04,
-16.28,-30.43,-14.77,-30.68,-35.10,-13.70,-65.84,3.33,-7.07,-78.07,-24.94,-19.86,-20.14,-15.48,-34.53,-13.17,-36.02,-13.55,-38.53,
-15.81,-29.82,-12.67,-29.59,-32.79,-12.50,-65.16,4.73,-5.66,-77.71,-22.76,-17.41,-19.93,-12.88,-33.68,-9.51,-35.11,-10.46,-37.41,
-14.95,-28.86,-10.92,-28.10,-30.16,-11.71,-64.18,7.04,-4.92,-77.09,-20.41,-15.96,-19.65,-10.62,-32.36,-6.12,-33.67,-7.68,-35.75,
-13.79,-27.63,-9.63,-26.31,-27.39,-11.31,-62.91,9.96,-4.56,-76.12,-17.73,-15.23,-19.18,-8.80,-30.68,-3.13,-31.82,-5.28,-33.69,
-12.52,-26.27,-8.88,-24.41,-24.66,-11.27,-61.42,13.03,-4.37,-74.77,-14.57,-14.98,-18.40,-7.50,-28.82,-0.71,-29.77,-3.39,-31.46,
-11.40,-24.95,-8.75,-22.61,-22.16,-11.57,-59.80,15.72,-4.26,-73.14,-10.82,-15.06,-17.29,-6.77,-27.00,1.00,-27.76,-2.14,-29.30,
-10.67,-23.88,-9.29,-21.15,-20.06,-12.25,-58.23,17.57,-4.24,-71.37,-6.49,-15.41,-15.94,-6.64,-25.46,1.84,-26.06,-1.64,-27.51,
-10.55,-23.27,-10.48,-20.24,-18.49,-13.34,-56.86,18.25,-4.44,-69.68,-1.72,-16.09,-14.48,-7.07,-24.42,1.75,-24.90,-1.98,-26.31,
-11.14,-23.24,-12.21,-20.03,-17.51,-14.86,-55.83,17.63,-5.00,-68.25,3.29,-17.16,-13.11,-7.99,-24.03,0.76,-24.46,-3.13,-25.87,
-12.46,-23.87,-14.31,-20.57,-17.14,-16.77,-55.25,15.81,-6.02,-67.23,8.26,-18.69,-11.99,-9.24,-24.36,-1.00,-24.80,-4.97,-26.23,
-14.39,-25.14,-16.54,-21.84,-17.37,-19.03,-55.14,13.11,-7.55,-66.71,12.93,-20.67,-11.25,-10.66,-25.38,-3.30,-25.89,-7.32,-27.33,
-16.74,-26.92,-18.62,-23.68,-18.13,-21.53,-55.48,9.92,-9.54,-66.64,17.07,-23.06,-10.93,-12.07,-26.95,-5.87,-27.56,-9.92,-29.00,
-19.25,-29.02,-20.31,-25.88,-19.32,-24.13,-56.17,6.72,-11.88,-66.92,20.50,-25.76,-11.02,-13.28,-28.86,-8.39,-29.60,-12.49,-30.99,
-21.67,-31.21,-21.42,-28.19,-20.84,-26.71,-57.09,3.90,-14.43,-67.42,23.14,-28.66,-11.44,-14.18,-30.89,-10.61,-31.74,-14.78,-33.04,
-23.77,-33.23,-21.86,-30.36,-22.57,-29.19,-58.09,1.72,-17.05,-67.96,24.98,-31.63,-12.05,-14.69,-32.82,-12.35,-33.75,-16.63,-34.90,
-25.45,-34.91,-21.65,-32.20,-24.37,-31.48,-59.03,0.25,-19.62,-68.40,26.08,-34.56,-12.73,-14.81,-34.45,-13.53,-35.43,-17.94,-36.40,
-26.68,-36.11,-20.91,-33.58,-26.14,-33.58,-59.77,-0.62,-22.07,-68.63,26.58,-37.34,-13.32,-14.64,-35.68,-14.19,-36.66,-18.76,-37.41,
-27.55,-36.79,-19.86,-34.46,-27.78,-35.50,-60.21,-1.16,-24.33,-68.59,26.66,-39.86,-13.71,-14.28,-36.46,-14.45,-37.42,-19.18,-37.94,
-28.22,-36.98,-18.74,-34.86,-29.21,-37.28,-60.27,-1.75,-26.37,-68.23,26.53,-41.96,-13.76,-13.91,-36.82,-14.51,-37.72,-19.38,-38.02,
-28.89,-36.75,-17.79,-34.86,-30.39,-38.94,-59.90,-2.75,-28.13,-67.54,26.43,-43.47,-13.40,-13.67,-36.82,-14.55,-37.66,-19.53,-37.73,
-29.74,-36.21,-17.19,-34.55,-31.28,-40.51,-59.09,-4.47,-29.55,-66.54,26.52,-44.23,-12.56,-13.67,-36.52,-14.72,-37.30,-19.79,-37.18,
