2.72 2.78 -12.05 5.81 7.93 -20.69 7.03 -25.40 -11.18 14.76 2.02 -1.94 11.35 -13.62 -8.55 -18.72 -39.48 -5.97 -1.88
4.54 1.53 -10.76 5.00 6.80 -19.94 6.52 -24.04 -10.24 13.99 0.40 -0.85 10.61 -10.54 -9.19 -17.87 -37.53 -4.49 -2.03
6.32 0.54 -9.63 4.37 5.85 -19.26 6.15 -22.85 -9.49 13.55 -0.94 0.40 10.59 -7.24 -9.74 -16.87 -35.46 -3.19 -1.67
7.90 -0.11 -8.81 3.96 5.12 -18.81 5.92 -21.98 -9.08 13.43 -1.94 1.57 11.21 -3.91 -10.19 -15.93 -33.46 -2.31 -0.85
9.14 -0.42 -8.37 3.77 4.62 -18.70 5.79 -21.52 -9.08 13.58 -2.59 2.45 12.35 -0.70 -10.54 -15.18 -31.72 -1.99 0.31
9.97 -0.39 -8.34 3.75 4.33 -18.95 5.72 -21.48 -9.43 13.96 -2.91 2.94 13.83 2.32 -10.77 -14.66 -30.35 -2.26 1.73
10.37 -0.09 -8.63 3.86 4.22 -19.52 5.69 -21.76 -10.02 14.51 -2.92 3.08 15.51 5.13 -10.87 -14.35 -29.40 -2.99 3.30
10.41 0.44 -9.10 4.06 4.30 -20.25 5.72 -22.22 -10.61 15.21 -2.63 2.98 17.25 7.77 -10.80 -14.08 -28.83 -3.96 4.94
10.22 1.15 -9.52 4.34 4.56 -20.94 5.82 -22.63 -10.97 16.03 -2.07 2.87 18.98 10.36 -10.49 -13.66 -28.53 -4.85 6.59
9.99 2.02 -9.67 4.73 5.06 -21.40 6.06 -22.80 -10.88 16.97 -1.26 2.96 20.64 13.04 -9.90 -12.85 -28.36 -5.36 8.25
9.96 3.06 -9.33 5.27 5.85 -21.39 6.49 -22.52 -10.16 18.02 -0.22 3.47 22.19 15.96 -8.96 -11.45 -28.15 -5.22 9.89
10.30 4.30 -8.37 6.06 6.98 -20.80 7.18 -21.67 -8.76 19.17 0.99 4.53 23.63 19.21 -7.64 -9.34 -27.76 -4.28 11.54
11.16 5.76 -6.73 7.16 8.48 -19.57 8.15 -20.21 -6.75 20.41 2.32 6.16 24.93 22.80 -5.93 -6.50 -27.07 -2.53 13.20
12.59 7.46 -4.47 8.61 10.34 -17.75 9.39 -18.21 -4.27 21.71 3.69 8.27 26.05 26.68 -3.89 -3.01 -26.07 -0.10 14.86
14.54 9.34 -1.77 10.41 12.48 -15.46 10.85 -15.79 -1.56 23.01 5.01 10.69 26.94 30.72 -1.65 0.95 -24.79 2.77 16.49
16.84 11.31 1.14 12.47 14.80 -12.95 12.43 -13.18 1.10 24.24 6.21 13.17 27.57 34.74 0.64 5.13 -23.36 5.75 18.03
19.27 13.23 3.95 14.68 17.11 -10.47 13.97 -10.63 3.40 25.33 7.21 15.40 27.89 38.54 2.77 9.26 -21.96 8.47 19.39
21.52 14.90 6.39 16.84 19.23 -8.28 15.32 -8.43 5.11 26.17 7.93 17.13 27.84 41.91 4.54 13.09 -20.79 10.61 20.48
23.34 16.14 8.22 18.75 20.96 -6.62 16.30 -6.80 6.04 26.70 8.30 18.15 27.40 44.73 5.77 16.43 -20.03 11.91 21.18
24.53 16.84 9.30 20.21 22.15 -5.61 16.79 -5.91 6.14 26.82 8.28 18.37 26.55 46.94 6.36 19.16 -19.78 12.26 21.42
25.01 16.92 9.61 21.09 22.69 -5.31 16.67 -5.82 5.44 26.49 7.84 17.83 25.31 48.55 6.30 21.27 -20.04 11.66 21.14
24.82 16.41 9.25 21.27 22.53 -5.65 15.93 -6.51 4.12 25.67 6.95 16.69 23.70 49.65 5.65 22.82 -20.71 10.29 20.31
24.16 15.42 8.40 20.76 21.71 -6.46 14.61 -7.81 2.42 24.39 5.64 15.19 21.77 50.40 4.58 23.95 -21.56 8.42 18.99
23.31 14.14 7.31 19.64 20.33 -7.53 12.81 -9.50 0.64 22.69 3.94 13.62 19.60 50.99 3.28 24.85 -22.30 6.38 17.26
22.57 12.78 6.25 18.06 18.57 -8.61 10.71 -11.30 -0.93 20.67 1.95 12.23 17.26 51.55 2.00 25.70 -22.62 4.51 15.24
22.22 11.57 5.43 16.23 16.61 -9.51 8.51 -12.96 -2.07 18.48 -0.21 11.20 14.83 52.23 0.95 26.67 -22.27 3.10 13.09
22.42 10.69 5.00 14.38 14.66 -10.08 6.44 -14.27 -2.63 16.27 -2.40 10.60 12.40 53.06 0.33 27.91 -21.04 2.32 10.97
23.24 10.29 5.02 12.75 12.94 -10.23 4.71 -15.06 -2.56 14.21 -4.43 10.42 10.10 54.05 0.28 29.49 -18.85 2.26 9.07
24.62 10.41 5.48 11.54 11.59 -9.94 3.50 -15.26 -1.90 12.47 -6.16 10.54 8.00 55.13 0.87 31.43 -15.76 2.87 7.53
26.38 11.03 6.29 10.85 10.71 -9.27 2.90 -14.87 -0.74 11.16 -7.42 10.85 6.20 56.18 2.07 33.71 -11.93 4.04 6.48
28.30 12.04 7.32 10.74 10.33 -8.26 2.95 -13.91 0.80 10.36 -8.13 11.23 4.79 57.07 3.83 36.26 -7.58 5.60 5.97
30.14 13.28 8.45 11.17 10.41 -6.99 3.60 -12.45 2.60 10.11 -8.25 11.61 3.81 57.72 5.99 39.03 -3.01 7.40 6.02
31.69 14.57 9.55 12.02 10.86 -5.53 4.71 -10.57 4.55 10.35 -7.81 12.00 3.30 58.03 8.37 41.93 1.52 9.28 6.58
32.82 15.74 10.55 13.14 11.58 -3.91 6.13 -8.37 6.56 11.02 -6.88 12.42 3.25 58.01 10.80 44.89 5.80 11.16 7.55
33.47 16.66 11.43 14.39 12.44 -2.19 7.66 -5.96 8.58 12.01 -5.60 12.93 3.64 57.67 13.12 47.88 9.72 12.95 8.82
33.67 17.32 12.16 15.64 13.37 -0.40 9.17 -3.45 10.53 13.21 -4.09 13.59 4.43 57.07 15.23 50.80 13.27 14.62 10.28
33.51 17.76 12.80 16.82 14.33 1.42 10.54 -0.95 12.39 14.55 -2.49 14.44 5.57 56.31 17.09 53.62 16.58 16.15 11.82
33.14 18.10 13.38 17.94 15.34 3.20 11.75 1.42 14.11 15.99 -0.85 15.49 7.05 55.43 18.74 56.23 19.86 17.52 13.40
32.69 18.53 13.94 19.06 16.47 4.88 12.84 3.56 15.64 17.54 0.78 16.72 8.83 54.49 20.28 58.55 23.34 18.75 15.01
32.31 19.22 14.50 20.28 17.78 6.40 13.92 5.41 16.95 19.22 2.43 18.07 10.93 53.50 21.83 60.49 27.24 19.82 16.69
32.08 20.30 15.05 21.68 19.35 7.67 15.08 6.88 18.01 21.08 4.14 19.45 13.30 52.42 23.49 61.98 31.68 20.71 18.49
32.02 21.85 15.56 23.33 21.20 8.65 16.45 7.97 18.79 23.15 5.96 20.77 15.92 51.20 25.36 62.95 36.65 21.44 20.43
32.11 23.84 15.97 25.26 23.31 9.28 18.08 8.65 19.26 25.41 7.91 21.91 18.71 49.80 27.45 63.38 41.99 21.97 22.53
32.26 26.18 16.20 27.42 25.62 9.55 19.98 8.92 19.42 27.81 9.99 22.78 21.57 48.14 29.75 63.27 47.39 22.29 24.76
32.35 28.70 16.19 29.73 28.01 9.45 22.09 8.80 19.25 30.28 12.17 23.29 24.42 46.19 32.17 62.62 52.48 22.37 27.08
32.23 31.21 15.87 32.06 30.37 9.00 24.32 8.31 18.76 32.72 14.40 23.40 27.15 43.96 34.61 61.42 56.85 22.19 29.41
31.78 33.53 15.20 34.29 32.56 8.23 26.56 7.46 17.96 35.04 16.61 23.11 29.69 41.45 36.94 59.69 60.14 21.74 31.68
30.92 35.48 14.17 36.29 34.48 7.18 28.68 6.30 16.89 37.17 18.75 22.50 32.04 38.73 39.07 57.43 62.11 21.01 33.85
29.59 36.96 12.79 38.00 36.08 5.90 30.59 4.88 15.62 39.08 20.78 21.66 34.21 35.86 40.90 54.66 62.67 20.02 35.90
27.81 37.93 11.12 39.35 37.31 4.47 32.22 3.26 14.22 40.77 22.71 20.72 36.25 32.94 42.37 51.42 61.86 18.80 37.81
25.65 38.41 9.24 40.34 38.21 2.96 33.55 1.53 12.78 42.28 24.53 19.83 38.21 30.06 43.47 47.77 59.89 17.42 39.61
23.22 38.48 7.26 40.99 38.81 1.42 34.57 -0.23 11.39 43.64 26.25 19.08 40.13 27.32 44.22 43.81 57.07 15.94 41.32
20.65 38.26 5.28 41.36 39.17 -0.07 35.34 -1.96 10.11 44.91 27.90 18.55 42.03 24.77 44.68 39.63 53.76 14.43 42.97
18.09 37.88 3.41 41.53 39.39 -1.48 35.90 -3.59 8.98 46.09 29.45 18.23 43.87 22.45 44.91 35.36 50.32 12.97 44.56
15.65 37.49 1.72 41.56 39.51 -2.76 36.32 -5.10 8.01 47.19 30.90 18.07 45.60 20.37 45.01 31.08 47.11 11.61 46.08
13.43 37.18 0.27 41.54 39.60 -3.89 36.66 -6.48 7.19 48.18 32.21 17.98 47.10 18.47 45.08 26.88 44.38 10.39 47.52
11.47 37.04 -0.96 41.50 39.69 -4.88 36.97 -7.76 6.46 49.02 33.31 17.83 48.28 16.67 45.17 22.77 42.29 9.34 48.84
9.76 37.09 -1.97 41.49 39.79 -5.76 37.27 -8.96 5.78 49.65 34.16 17.49 49.01 14.89 45.35 18.78 40.90 8.44 49.99
8.26 37.31 -2.83 41.51 39.89 -6.54 37.58 -10.12 5.09 50.01 34.70 16.87 49.23 13.06 45.61 14.89 40.16 7.67 50.91
6.93 37.66 -3.59 41.57 39.98 -7.26 37.89 -11.26 4.36 50.09 34.93 15.89 48.91 11.11 45.96 11.07 39.96 7.01 51.59
5.69 38.09 -4.31 41.67 40.07 -7.95 38.20 -12.40 3.58 49.89 34.87 14.56 48.10 9.06 46.37 7.29 40.11 6.40 52.02
4.52 38.54 -5.02 41.83 40.17 -8.64 38.49 -13.54 2.77 49.47 34.59 12.93 46.92 6.92 46.80 3.53 40.42 5.83 52.22
3.42 38.98 -5.74 42.05 40.31 -9.32 38.79 -14.63 1.96 48.93 34.20 11.13 45.55 4.81 47.24 -0.19 40.74 5.29 52.27
2.38 39.39 -6.46 42.35 40.52 -10.01 39.07 -15.62 1.20 48.39 33.81 9.34 44.22 2.80 47.67 -3.85 40.92 4.75 52.24
1.47 39.75 -7.15 42.74 40.83 -10.69 39.37 -16.46 0.54 47.95 33.56 7.72 43.17 1.02 48.07 -7.42 40.86 4.23 52.22
0.73 40.06 -7.80 43.21 41.22 -11.34 39.66 -17.11 0.01 47.70 33.50 6.45 42.56 -0.45 48.44 -10.83 40.53 3.71 52.26
0.19 40.34 -8.39 43.72 41.65 -11.98 39.92 -17.53 -0.39 47.69 33.68 5.63 42.51 -1.60 48.79 -14.05 39.91 3.17 52.40
-0.12 40.57 -8.90 44.20 42.07 -12.59 40.12 -17.74 -0.70 47.88 34.03 5.29 43.04 -2.40 49.11 -17.06 39.03 2.59 52.63
-0.19 40.79 -9.33 44.60 42.40 -13.19 40.22 -17.79 -0.98 48.22 34.48 5.37 44.09 -2.91 49.40 -19.86 37.94 1.92 52.91
-0.06 41.02 -9.69 44.86 42.58 -13.79 40.20 -17.78 -1.33 48.63 34.89 5.72 45.52 -3.21 49.69 -22.46 36.72 1.09 53.18
0.21 41.31 -9.99 44.98 42.57 -14.39 40.05 -17.80 -1.85 49.00 35.16 6.16 47.15 -3.35 49.98 -24.90 35.43 0.09 53.40
0.59 41.74 -10.23 44.96 42.41 -15.02 39.79 -17.96 -2.60 49.26 35.20 6.48 48.78 -3.40 50.30 -27.16 34.17 -1.10 53.53
1.02 42.36 -10.40 44.88 42.15 -15.63 39.46 -18.32 -3.61 49.38 34.98 6.52 50.27 -3.37 50.67 -29.23 33.02 -2.44 53.55
1.45 43.25 -10.48 44.82 41.88 -16.22 39.12 -18.93 -4.85 49.34 34.50 6.20 51.47 -3.25 51.10 -31.06 32.05 -3.85 53.49
1.87 44.44 -10.44 44.88 41.72 -16.75 38.83 -19.77 -6.27 49.16 33.83 5.50 52.32 -3.01 51.58 -32.58 31.28 -5.23 53.35
2.26 45.94 -10.27 45.13 41.73 -17.19 38.66 -20.78 -7.74 48.89 33.05 4.47 52.78 -2.61 52.08 -33.72 30.73 -6.47 53.20
2.60 47.69 -9.97 45.62 41.98 -17.52 38.61 -21.88 -9.16 48.56 32.25 3.22 52.87 -2.03 52.56 -34.47 30.40 -7.47 53.05
2.89 49.60 -9.58 46.33 42.47 -17.75 38.70 -23.00 -10.40 48.23 31.52 1.91 52.66 -1.26 52.96 -34.81 30.26 -8.15 52.96
3.10 51.52 -9.13 47.23 43.15 -17.90 38.89 -24.03 -11.39 47.93 30.93 0.66 52.20 -0.32 53.21 -34.79 30.23 -8.50 52.93
3.23 53.26 -8.70 48.19 43.92 -18.01 39.11 -24.93 -12.08 47.66 30.46 -0.41 51.58 0.71 53.24 -34.47 30.25 -8.52 52.95
3.26 54.57 -8.34 49.06 44.62 -18.12 39.25 -25.67 -12.47 47.37 30.09 -1.23 50.85 1.77 52.97 -33.94 30.18 -8.29 52.96
3.20 55.22 -8.13 49.64 45.05 -18.27 39.19 -26.24 -12.59 46.95 29.69 -1.76 50.00 2.77 52.33 -33.27 29.90 -7.89 52.86
3.05 54.99 -8.10 49.72 44.99 -18.50 38.77 -26.65 -12.50 46.28 29.10 -2.00 48.99 3.63 51.26 -32.51 29.23 -7.40 52.51
2.81 53.71 -8.28 49.08 44.23 -18.85 37.84 -26.97 -12.30 45.18 28.12 -2.00 47.71 4.30 49.68 -31.70 27.98 -6.96 51.72
2.52 51.31 -8.69 47.58 42.64 -19.34 36.28 -27.25 -12.07 43.50 26.58 -1.82 46.04 4.76 47.56 -30.87 26.03 -6.67 50.33
2.19 47.82 -9.30 45.16 40.13 -19.98 34.01 -27.55 -11.89 41.11 24.33 -1.56 43.85 5.02 44.91 -30.02 23.27 -6.62 48.20
1.88 43.40 -10.07 41.85 36.77 -20.75 31.04 -27.89 -11.84 37.97 21.32 -1.31 41.06 5.15 41.77 -29.16 19.69 -6.85 45.30
1.64 38.34 -10.94 37.82 32.72 -21.62 27.47 -28.31 -11.96 34.14 17.59 -1.19 37.63 5.22 38.24 -28.25 15.39 -7.37 41.66
1.50 32.98 -11.85 33.35 28.29 -22.52 23.49 -28.77 -12.27 29.77 13.31 -1.28 33.64 5.34 34.49 -27.24 10.55 -8.11 37.46
1.50 27.75 -12.74 28.78 23.81 -23.38 19.36 -29.25 -12.75 25.12 8.74 -1.66 29.23 5.58 30.70 -26.08 5.44 -9.00 32.94
1.65 23.02 -13.55 24.48 19.66 -24.13 15.36 -29.70 -13.37 20.48 4.20 -2.39 24.63 6.02 27.11 -24.70 0.39 -9.89 28.43
1.90 19.15 -14.26 20.77 16.18 -24.74 11.79 -30.11 -14.11 16.18 0.00 -3.50 20.10 6.66 23.92 -23.08 -4.31 -10.66 24.26
2.20 16.37 -14.90 17.93 13.60 -25.19 8.89 -30.48 -14.94 12.51 -3.55 -4.99 15.90 7.45 21.33 -21.21 -8.35 -11.22 20.74
2.46 14.79 -15.51 16.11 12.06 -25.51 6.84 -30.83 -15.84 9.67 -6.25 -6.84 12.28 8.33 19.45 -19.13 -11.54 -11.50 18.10
2.58 14.40 -16.11 15.35 11.59 -25.73 5.74 -31.20 -16.79 7.81 -7.98 -8.99 9.41 9.18 18.38 -16.94 -13.72 -11.50 16.47
2.51 15.06 -16.77 15.59 12.09 -25.90 5.57 -31.63 -17.78 6.94 -8.72 -11.35 7.39 9.91 18.11 -14.73 -14.88 -11.30 15.89
2.21 16.58 -17.45 16.68 13.39 -26.06 6.25 -32.11 -18.78 6.98 -8.57 -13.80 6.22 10.46 18.58 -12.59 -15.05 -10.96 16.27
1.72 18.67 -18.14 18.39 15.25 -26.21 7.61 -32.64 -19.76 7.78 -7.70 -16.21 5.81 10.82 19.67 -10.58 -14.38 -10.62 17.41
1.10 21.09 -18.74 20.49 17.44 -26.36 9.44 -33.16 -20.67 9.11 -6.35 -18.46 6.00 11.02 21.23 -8.75 -13.04 -10.38 19.09
0.43 23.56 -19.20 22.73 19.71 -26.49 11.51 -33.62 -21.50 10.73 -4.76 -20.44 6.59 11.12 23.08 -7.12 -11.22 -10.35 21.00
-0.20 25.91 -19.43 24.89 21.88 -26.60 13.59 -33.95 -22.23 12.40 -3.17 -22.10 7.38 11.19 25.05 -5.73 -9.13 -10.63 22.89
-0.74 27.98 -19.41 26.81 23.79 -26.70 15.49 -34.13 -22.87 13.91 -1.79 -23.44 8.17 11.28 26.96 -4.60 -6.94 -11.26 24.52
-1.16 29.71 -19.16 28.41 25.38 -26.82 17.09 -34.16 -23.45 15.13 -0.73 -24.49 8.84 11.39 28.69 -3.77 -4.79 -12.27 25.76
-1.48 31.07 -18.72 29.64 26.65 -26.98 18.30 -34.05 -23.99 16.01 -0.02 -25.30 9.35 11.51 30.13 -3.28 -2.76 -13.60 26.55
-1.71 32.08 -18.14 30.56 27.65 -27.18 19.15 -33.80 -24.48 16.59 0.38 -25.93 9.72 11.62 31.23 -3.12 -0.95 -15.13 26.97
-1.89 32.80 -17.47 31.27 28.50 -27.39 19.71 -33.40 -24.88 16.96 0.60 -26.38 10.03 11.69 31.98 -3.22 0.59 -16.68 27.13
-2.02 33.27 -16.74 31.86 29.28 -27.54 20.07 -32.84 -25.13 17.26 0.78 -26.67 10.38 11.70 32.39 -3.50 1.79 -18.05 27.20
-2.09 33.54 -15.95 32.44 30.09 -27.56 20.33 -32.08 -25.14 17.58 1.01 -26.77 10.85 11.63 32.48 -3.81 2.58 -19.03 27.31
-2.07 33.62 -15.10 33.05 30.94 -27.37 20.56 -31.09 -24.84 17.99 1.36 -26.64 11.45 11.50 32.30 -4.02 2.87 -19.47 27.53
-1.92 33.50 -14.19 33.68 31.78 -26.93 20.76 -29.88 -24.21 18.46 1.79 -26.29 12.09 11.33 31.87 -4.01 2.57 -19.28 27.85
-1.58 33.19 -13.23 34.26 32.52 -26.25 20.89 -28.48 -23.27 18.86 2.16 -25.74 12.62 11.12 31.23 -3.75 1.65 -18.52 28.14
-1.02 32.65 -12.25 34.67 32.98 -25.40 20.87 -26.95 -22.12 19.05 2.31 -25.04 12.85 10.86 30.40 -3.22 0.12 -17.33 28.23
-0.22 31.89 -11.31 34.78 33.04 -24.46 20.58 -25.39 -20.87 18.84 2.07 -24.29 12.57 10.55 29.41 -2.52 -1.92 -15.90 27.91
0.84 30.96 -10.47 34.50 32.57 -23.56 19.95 -23.90 -19.66 18.10 1.30 -23.56 11.65 10.17 28.33 -1.75 -4.26 -14.47 27.04
2.12 29.94 -9.78 33.77 31.56 -22.83 18.96 -22.57 -18.59 16.79 -0.03 -22.94 10.06 9.68 27.24 -1.06 -6.61 -13.26 25.55
3.56 28.94 -9.27 32.66 30.06 -22.36 17.66 -21.48 -17.76 14.97 -1.84 -22.46 7.89 9.03 26.25 -0.60 -8.62 -12.43 23.48
5.06 28.10 -8.98 31.25 28.22 -22.25 16.16 -20.69 -17.22 12.79 -3.97 -22.19 5.31 8.18 25.50 -0.52 -9.95 -12.09 21.00
6.49 27.56 -8.93 29.73 26.23 -22.53 14.65 -20.23 -16.99 10.47 -6.17 -22.14 2.61 7.09 25.11 -0.93 -10.32 -12.26 18.34
7.73 27.41 -9.08 28.28 24.32 -23.21 13.30 -20.09 -17.03 8.26 -8.19 -22.30 0.05 5.72 25.19 -1.93 -9.55 -12.89 15.78
8.68 27.72 -9.40 27.09 22.69 -24.24 12.29 -20.24 -17.32 6.39 -9.82 -22.66 -2.10 4.09 25.76 -3.54 -7.64 -13.90 13.57
9.26 28.47 -9.84 26.29 21.49 -25.53 11.71 -20.60 -17.76 5.04 -10.89 -23.17 -3.67 2.21 26.82 -5.75 -4.73 -15.16 11.92
9.47 29.58 -10.29 25.97 20.81 -26.95 11.63 -21.07 -18.26 4.30 -11.34 -23.78 -4.56 0.16 28.28 -8.45 -1.10 -16.51 10.93
9.36 30.93 -10.64 26.14 20.67 -28.32 12.03 -21.51 -18.72 4.17 -11.21 -24.40 -4.80 -1.95 29.98 -11.49 2.88 -17.80 10.63
9.01 32.36 -10.82 26.74 20.98 -29.51 12.79 -21.79 -19.06 4.55 -10.60 -24.98 -4.50 -4.05 31.74 -14.69 6.79 -18.89 10.90
8.51 33.70 -10.75 27.64 21.63 -30.38 13.78 -21.84 -19.23 5.28 -9.74 -25.47 -3.85 -6.06 33.34 -17.88 10.26 -19.70 11.60
7.95 34.77 -10.44 28.63 22.41 -30.88 14.78 -21.63 -19.24 6.14 -8.85 -25.88 -3.11 -7.96 34.58 -20.91 12.98 -20.19 12.48
7.35 35.45 -9.97 29.51 23.13 -31.03 15.61 -21.21 -19.18 6.87 -8.18 -26.25 -2.50 -9.80 35.27 -23.71 14.72 -20.40 13.30
6.69 35.63 -9.48 30.07 23.57 -30.93 16.07 -20.73 -19.15 7.26 -7.93 -26.65 -2.25 -11.66 35.28 -26.26 15.41 -20.41 13.84
5.92 35.27 -9.14 30.11 23.57 -30.70 16.03 -20.35 -19.28 7.13 -8.24 -27.17 -2.49 -13.66 34.56 -28.59 15.04 -20.32 13.92
4.91 34.37 -9.13 29.52 23.00 -30.50 15.39 -20.26 -19.68 6.41 -9.14 -27.85 -3.29 -15.96 33.11 -30.77 13.72 -20.24 13.44
3.58 33.01 -9.61 28.27 21.84 -30.48 14.19 -20.61 -20.43 5.11 -10.54 -28.74 -4.57 -18.62 31.04 -32.87 11.64 -20.25 12.45
1.82 31.29 -10.64 26.43 20.14 -30.73 12.51 -21.50 -21.53 3.36 -12.28 -29.83 -6.19 -21.69 28.49 -34.95 9.03 -20.41 11.03
-0.43 29.34 -12.25 24.15 18.02 -31.31 10.51 -22.94 -22.97 1.36 -14.14 -31.10 -7.96 -25.15 25.70 -37.05 6.14 -20.79 9.37
-3.15 27.32 -14.35 21.61 15.65 -32.23 8.40 -24.88 -24.66 -0.68 -15.89 -32.53 -9.69 -28.89 22.88 -39.17 3.24 -21.41 7.66
-6.27 25.34 -16.82 19.02 13.20 -33.44 6.37 -27.21 -26.50 -2.55 -17.36 -34.06 -11.20 -32.75 20.27 -41.27 0.56 -22.27 6.08
-9.70 23.50 -19.49 16.57 10.82 -34.88 4.58 -29.79 -28.41 -4.12 -18.43 -35.67 -12.40 -36.54 18.02 -43.32 -1.71 -23.37 4.75
-13.25 21.83 -22.18 14.35 8.59 -36.46 3.13 -32.41 -30.24 -5.30 -19.09 -37.28 -13.27 -40.07 16.24 -45.24 -3.45 -24.67 3.74
-16.72 20.31 -24.72 12.41 6.55 -38.08 2.04 -34.88 -31.87 -6.12 -19.40 -38.81 -13.85 -43.16 14.93 -46.92 -4.60 -26.08 3.01
-19.90 18.86 -26.96 10.72 4.66 -39.60 1.27 -37.02 -33.15 -6.64 -19.47 -40.11 -14.24 -45.67 14.03 -48.30 -5.18 -27.48 2.49
-22.59 17.39 -28.79 9.19 2.87 -40.93 0.71 -38.66 -33.95 -6.97 -19.42 -41.03 -14.51 -47.53 13.41 -49.28 -5.24 -28.72 2.08
-24.64 15.80 -30.15 7.71 1.10 -41.96 0.26 -39.70 -34.16 -7.22 -19.40 -41.43 -14.75 -48.71 12.89 -49.80 -4.91 -29.64 1.67
-25.96 14.00 -31.03 6.18 -0.70 -42.62 -0.22 -40.09 -33.72 -7.51 -19.49 -41.21 -15.00 -49.27 12.31 -49.83 -4.29 -30.08 1.17
-26.51 11.96 -31.47 4.51 -2.57 -42.90 -0.80 -39.89 -32.64 -7.90 -19.76 -40.33 -15.30 -49.29 11.53 -49.38 -3.54 -29.98 0.50
-26.36 9.67 -31.56 2.65 -4.52 -42.81 -1.57 -39.21 -31.00 -8.44 -20.23 -38.89 -15.67 -48.91 10.44 -48.49 -2.79 -29.31 -0.37
-25.63 7.19 -31.37 0.60 -6.52 -42.38 -2.55 -38.20 -28.93 -9.17 -20.90 -37.01 -16.13 -48.22 9.02 -47.21 -2.17 -28.13 -1.45
-24.49 4.59 -31.00 -1.62 -8.54 -41.69 -3.74 -37.05 -26.63 -10.07 -21.75 -34.90 -16.67 -47.33 7.27 -45.61 -1.79 -26.52 -2.71
-23.12 1.98 -30.51 -3.95 -10.55 -40.79 -5.12 -35.92 -24.26 -11.12 -22.73 -32.76 -17.32 -46.29 5.25 -43.74 -1.77 -24.62 -4.14
-21.69 -0.56 -29.94 -6.35 -12.52 -39.72 -6.66 -34.93 -21.96 -12.28 -23.79 -30.76 -18.07 -45.11 3.04 -41.63 -2.18 -22.54 -5.69
-20.35 -2.96 -29.30 -8.76 -14.43 -38.53 -8.31 -34.15 -19.83 -13.49 -24.86 -29.01 -18.91 -43.76 0.71 -39.30 -3.08 -20.40 -7.31
-19.17 -5.19 -28.57 -11.14 -16.30 -37.22 -10.03 -33.58 -17.91 -14.71 -25.89 -27.54 -19.81 -42.20 -1.65 -36.76 -4.50 -18.28 -8.95
-18.18 -7.23 -27.74 -13.44 -18.11 -35.80 -11.77 -33.17 -16.17 -15.88 -26.81 -26.29 -20.68 -40.39 -3.99 -34.00 -6.39 -16.22 -10.55
-17.36 -9.10 -26.80 -15.64 -19.88 -34.28 -13.46 -32.83 -14.54 -16.92 -27.55 -25.15 -21.47 -38.30 -6.25 -31.05 -8.69 -14.23 -12.07
-16.62 -10.82 -25.76 -17.69 -21.60 -32.67 -15.07 -32.45 -12.93 -17.81 -28.06 -23.94 -22.06 -35.93 -8.41 -27.93 -11.29 -12.29 -13.44
-15.86 -12.41 -24.65 -19.56 -23.24 -30.98 -16.54 -31.92 -11.24 -18.48 -28.31 -22.49 -22.36 -33.33 -10.43 -24.71 -14.04 -10.38 -14.62
-14.96 -13.90 -23.49 -21.22 -24.78 -29.23 -17.83 -31.16 -9.37 -18.89 -28.25 -20.65 -22.29 -30.54 -12.28 -21.43 -16.84 -8.46 -15.56
-13.84 -15.29 -22.34 -22.63 -26.17 -27.47 -18.90 -30.11 -7.25 -19.03 -27.88 -18.32 -21.77 -27.65 -13.94 -18.20 -19.55 -6.50 -16.22
-12.46 -16.55 -21.27 -23.74 -27.36 -25.74 -19.74 -28.79 -4.90 -18.85 -27.19 -15.52 -20.76 -24.75 -15.35 -15.13 -22.10 -4.55 -16.57
-10.87 -17.63 -20.35 -24.53 -28.29 -24.13 -20.31 -27.27 -2.41 -18.35 -26.21 -12.37 -19.27 -21.95 -16.48 -12.34 -24.38 -2.67 -16.57
-9.14 -18.47 -19.67 -24.97 -28.92 -22.74 -20.59 -25.70 0.09 -17.53 -24.96 -9.13 -17.32 -19.37 -17.29 -9.95 -26.31 -0.99 -16.20
-7.46 -18.99 -19.31 -25.04 -29.20 -21.71 -20.56 -24.27 2.36 -16.39 -23.50 -6.10 -14.98 -17.09 -17.73 -8.07 -27.80 0.31 -15.44
-6.00 -19.12 -19.33 -24.75 -29.09 -21.16 -20.21 -23.20 4.19 -14.95 -21.88 -3.63 -12.34 -15.22 -17.77 -6.77 -28.78 1.06 -14.29
-4.96 -18.81 -19.76 -24.09 -28.60 -21.16 -19.52 -22.65 5.37 -13.23 -20.14 -2.04 -9.51 -13.81 -17.40 -6.09 -29.14 1.16 -12.74
-4.48 -18.03 -20.58 -23.10 -27.73 -21.77 -18.48 -22.73 5.77 -11.27 -18.33 -1.52 -6.60 -12.89 -16.62 -5.98 -28.85 0.53 -10.82
-4.63 -16.83 -21.74 -21.82 -26.53 -22.96 -17.12 -23.46 5.37 -9.13 -16.48 -2.10 -3.72 -12.43 -15.46 -6.33 -27.89 -0.77 -8.59
-5.39 -15.29 -23.12 -20.32 -25.07 -24.61 -15.47 -24.75 4.26 -6.85 -14.64 -3.69 -0.98 -12.38 -13.99 -6.98 -26.31 -2.61 -6.13
-6.67 -13.53 -24.63 -18.69 -23.43 -26.59 -13.61 -26.46 2.62 -4.52 -12.81 -6.02 1.56 -12.67 -12.31 -7.76 -24.23 -4.78 -3.52
