37.68 29.92 -5.62 21.09 21.58 6.15 19.48 -8.74 0.20 18.05 19.66 -9.41 11.42 53.91 33.08 6.17 -1.92 8.03 31.82
37.03 30.97 -5.63 21.79 22.00 6.22 19.58 -8.97 0.31 17.79 20.32 -9.82 10.63 52.23 33.40 5.58 -2.85 7.56 31.27
35.99 31.70 -6.14 22.20 21.94 5.81 19.49 -9.61 0.24 17.46 20.94 -10.14 10.11 50.10 33.54 4.29 -4.16 6.75 30.64
34.66 32.01 -7.06 22.24 21.38 5.02 19.22 -10.57 0.12 17.08 21.53 -10.29 9.95 47.58 33.48 2.33 -5.75 5.71 29.96
33.17 31.82 -8.26 21.88 20.30 3.99 18.74 -11.68 0.10 16.66 22.08 -10.16 10.14 44.77 33.17 -0.14 -7.53 4.63 29.26
31.69 31.06 -9.57 21.04 18.68 2.93 18.01 -12.76 0.35 16.15 22.54 -9.66 10.59 41.78 32.53 -2.92 -9.42 3.69 28.51
30.37 29.69 -10.79 19.72 16.54 2.02 17.00 -13.59 1.00 15.48 22.82 -8.69 11.21 38.74 31.52 -5.74 -11.38 3.09 27.67
29.39 27.76 -11.74 17.95 13.97 1.46 15.70 -13.97 2.16 14.62 22.88 -7.20 11.86 35.77 30.10 -8.36 -13.33 2.99 26.71
28.85 25.38 -12.30 15.83 11.15 1.38 14.16 -13.77 3.89 13.59 22.70 -5.16 12.47 33.00 28.34 -10.56 -15.21 3.51 25.63
28.81 22.77 -12.38 13.55 8.30 1.85 12.52 -12.92 6.14 12.47 22.34 -2.62 13.03 30.50 26.35 -12.22 -16.94 4.67 24.46
29.25 20.21 -11.97 11.38 5.76 2.89 10.98 -11.41 8.83 11.42 21.93 0.31 13.59 28.34 24.35 -13.27 -18.37 6.43 23.29
30.10 18.00 -11.14 9.63 3.84 4.40 9.79 -9.35 11.79 10.67 21.65 3.47 14.27 26.53 22.58 -13.74 -19.36 8.62 22.23
31.17 16.44 -10.04 8.58 2.82 6.20 9.21 -6.94 14.80 10.43 21.70 6.61 15.20 25.02 21.28 -13.76 -19.75 11.01 21.39
32.27 15.74 -8.84 8.44 2.90 8.09 9.43 -4.42 17.62 10.88 22.25 9.46 16.50 23.74 20.65 -13.49 -19.39 13.32 20.85
33.15 15.97 -7.76 9.31 4.11 9.79 10.55 -2.08 19.99 12.11 23.37 11.76 18.21 22.60 20.77 -13.16 -18.23 15.25 20.65
33.62 17.06 -6.98 11.10 6.30 11.09 12.53 -0.18 21.72 14.06 25.04 13.30 20.26 21.49 21.59 -12.96 -16.27 16.55 20.71
33.53 18.79 -6.66 13.59 9.16 11.78 15.21 1.09 22.67 16.56 27.08 13.92 22.48 20.35 22.95 -13.08 -13.63 17.02 20.92
32.82 20.82 -6.83 16.40 12.27 11.78 18.28 1.62 22.79 19.32 29.25 13.62 24.62 19.17 24.55 -13.62 -10.52 16.62 21.11
31.55 22.74 -7.46 19.09 15.12 11.08 21.35 1.41 22.16 21.95 31.20 12.46 26.37 17.98 26.04 -14.65 -7.25 15.38 21.06
29.85 24.15 -8.43 21.18 17.20 9.75 24.02 0.57 20.89 24.07 32.55 10.63 27.41 16.87 27.03 -16.12 -4.16 13.45 20.58
27.90 24.66 -9.57 22.26 18.12 7.99 25.91 -0.70 19.19 25.35 33.01 8.38 27.49 15.95 27.21 -17.98 -1.61 11.07 19.54
25.95 24.04 -10.67 22.04 17.61 5.98 26.74 -2.18 17.28 25.55 32.32 5.99 26.45 15.32 26.35 -20.09 0.08 8.50 17.85
24.17 22.18 -11.57 20.40 15.59 3.95 26.36 -3.62 15.37 24.56 30.41 3.72 24.29 15.04 24.37 -22.34 0.66 5.99 15.54
22.72 19.14 -12.14 17.41 12.20 2.08 24.79 -4.84 13.63 22.47 27.33 1.75 21.13 15.14 21.37 -24.58 0.00 3.74 12.69
21.68 15.18 -12.35 13.36 7.78 0.47 22.22 -5.72 12.15 19.47 23.32 0.22 17.25 15.56 17.60 -26.72 -1.90 1.90 9.51
21.05 10.69 -12.21 8.69 2.81 -0.81 18.97 -6.22 10.97 15.92 18.74 -0.84 13.02 16.20 13.45 -28.64 -4.90 0.51 6.23
20.78 6.16 -11.80 3.91 -2.12 -1.75 15.46 -6.37 10.09 12.22 14.04 -1.45 8.87 16.91 9.34 -30.27 -8.76 -0.42 3.14
20.76 2.06 -11.23 -0.43 -6.47 -2.40 12.12 -6.24 9.47 8.78 9.67 -1.68 5.19 17.58 5.71 -31.54 -13.17 -0.95 0.50
20.86 -1.16 -10.62 -3.87 -9.77 -2.82 9.33 -5.95 9.02 5.97 6.06 -1.65 2.34 18.06 2.87 -32.38 -17.77 -1.17 -1.46
20.96 -3.24 -10.06 -6.10 -11.73 -3.07 7.37 -5.57 8.74 4.03 3.54 -1.41 0.53 18.27 1.00 -32.76 -22.25 -1.13 -2.59
20.94 -4.06 -9.60 -6.99 -12.27 -3.18 6.38 -5.19 8.60 3.10 2.27 -1.02 -0.13 18.16 0.10 -32.64 -26.33 -0.89 -2.82
20.75 -3.70 -9.24 -6.62 -11.50 -3.18 6.36 -4.82 8.64 3.15 2.25 -0.48 0.27 17.74 0.02 -32.02 -29.81 -0.47 -2.17
20.39 -2.39 -8.97 -5.23 -9.71 -3.08 7.14 -4.46 8.89 4.01 3.35 0.20 1.54 17.05 0.51 -30.94 -32.58 0.11 -0.77
19.91 -0.46 -8.74 -3.19 -7.33 -2.85 8.50 -4.07 9.38 5.42 5.25 1.04 3.35 16.16 1.25 -29.45 -34.63 0.85 1.16
19.41 1.77 -8.49 -0.89 -4.79 -2.52 10.13 -3.61 10.12 7.07 7.60 2.04 5.37 15.21 1.95 -27.65 -35.97 1.71 3.37
19.04 3.99 -8.16 1.29 -2.50 -2.08 11.76 -3.03 11.10 8.63 9.99 3.16 7.22 14.31 2.42 -25.65 -36.70 2.66 5.61
18.94 5.99 -7.71 3.05 -0.77 -1.57 13.13 -2.32 12.23 9.81 12.05 4.33 8.61 13.60 2.52 -23.55 -36.91 3.64 7.60
19.25 7.65 -7.12 4.19 0.20 -1.03 14.08 -1.47 13.42 10.40 13.47 5.47 9.31 13.18 2.27 -21.47 -36.72 4.56 9.14
20.05 8.95 -6.40 4.64 0.36 -0.50 14.52 -0.50 14.55 10.30 14.07 6.47 9.23 13.15 1.75 -19.46 -36.24 5.35 10.09
21.35 9.92 -5.57 4.43 -0.23 -0.03 14.43 0.56 15.53 9.51 13.79 7.25 8.38 13.54 1.10 -17.58 -35.55 5.93 10.40
23.11 10.65 -4.66 3.67 -1.42 0.34 13.89 1.65 16.28 8.13 12.68 7.78 6.88 14.36 0.48 -15.83 -34.74 6.30 10.09
25.23 11.21 -3.71 2.52 -2.99 0.62 12.99 2.75 16.76 6.32 10.90 8.06 4.92 15.56 0.04 -14.18 -33.86 6.45 9.26
27.55 11.68 -2.75 1.16 -4.72 0.82 11.83 3.81 17.00 4.28 8.67 8.13 2.72 17.08 -0.14 -12.60 -32.99 6.45 8.05
29.91 12.08 -1.79 -0.24 -6.41 0.99 10.54 4.84 17.06 2.21 6.24 8.11 0.50 18.82 -0.02 -11.00 -32.17 6.42 6.64
32.17 12.44 -0.80 -1.56 -7.90 1.20 9.20 5.84 17.05 0.30 3.84 8.10 -1.54 20.73 0.35 -9.30 -31.47 6.49 5.17
34.20 12.71 0.23 -2.71 -9.07 1.55 7.88 6.84 17.10 -1.31 1.67 8.23 -3.28 22.72 0.90 -7.44 -30.94 6.79 3.81
35.92 12.85 1.37 -3.64 -9.89 2.12 6.60 7.87 17.31 -2.54 -0.15 8.60 -4.63 24.77 1.48 -5.33 -30.63 7.43 2.68
37.32 12.81 2.67 -4.32 -10.34 2.97 5.39 8.98 17.80 -3.34 -1.52 9.29 -5.55 26.85 1.97 -2.93 -30.56 8.50 1.85
38.40 12.57 4.12 -4.77 -10.48 4.12 4.27 10.15 18.57 -3.70 -2.43 10.29 -6.05 28.93 2.26 -0.26 -30.76 9.97 1.39
39.18 12.14 5.69 -4.98 -10.33 5.50 3.27 11.35 19.60 -3.64 -2.90 11.54 -6.14 30.98 2.30 2.61 -31.20 11.76 1.31
39.70 11.56 7.32 -4.98 -9.96 7.01 2.39 12.50 20.76 -3.21 -2.99 12.94 -5.86 32.96 2.08 5.56 -31.84 13.73 1.60
40.01 10.93 8.87 -4.77 -9.40 8.49 1.69 13.50 21.90 -2.47 -2.74 14.34 -5.22 34.80 1.68 8.45 -32.59 15.67 2.24
40.14 10.37 10.21 -4.34 -8.68 9.76 1.21 14.21 22.84 -1.47 -2.23 15.61 -4.24 36.42 1.21 11.11 -33.38 17.38 3.17
40.12 10.02 11.22 -3.70 -7.79 10.67 0.99 14.57 23.45 -0.23 -1.47 16.62 -2.92 37.76 0.81 13.42 -34.09 18.70 4.36
39.97 9.97 11.81 -2.82 -6.73 11.14 1.07 14.52 23.62 1.20 -0.48 17.30 -1.28 38.75 0.62 15.29 -34.66 19.53 5.73
39.72 10.30 11.94 -1.73 -5.48 11.14 1.48 14.09 23.34 2.81 0.77 17.67 0.67 39.35 0.74 16.70 -35.02 19.85 7.23
39.39 11.01 11.65 -0.43 -4.03 10.70 2.21 13.33 22.66 4.58 2.29 17.74 2.90 39.55 1.23 17.69 -35.15 19.70 8.80
39.01 12.08 10.99 1.04 -2.39 9.93 3.23 12.35 21.71 6.50 4.09 17.62 5.34 39.40 2.12 18.37 -35.03 19.21 10.37
38.59 13.41 10.08 2.64 -0.59 8.95 4.47 11.26 20.60 8.50 6.14 17.36 7.86 38.93 3.35 18.86 -34.71 18.50 11.87
38.16 14.88 9.03 4.29 1.32 7.90 5.82 10.15 19.45 10.50 8.37 17.02 10.31 38.24 4.84 19.28 -34.26 17.68 13.20
37.76 16.36 7.98 5.90 3.24 6.90 7.15 9.08 18.37 12.34 10.62 16.64 12.47 37.44 6.48 19.75 -33.76 16.85 14.27
37.43 17.72 7.05 7.37 5.08 6.05 8.34 8.09 17.39 13.89 12.72 16.20 14.15 36.66 8.14 20.36 -33.30 16.08 14.99
37.23 18.86 6.36 8.61 6.73 5.41 9.25 7.19 16.55 14.99 14.45 15.69 15.17 36.03 9.71 21.18 -32.95 15.38 15.30
37.21 19.70 6.00 9.55 8.11 5.04 9.80 6.39 15.83 15.51 15.64 15.09 15.37 35.71 11.10 22.23 -32.76 14.77 15.14
37.40 20.20 6.03 10.13 9.16 4.94 9.96 5.68 15.20 15.39 16.16 14.40 14.74 35.79 12.23 23.50 -32.74 14.23 14.55
37.81 20.36 6.46 10.37 9.86 5.09 9.75 5.05 14.65 14.65 15.97 13.62 13.34 36.33 13.10 24.94 -32.86 13.72 13.60
38.41 20.23 7.26 10.30 10.25 5.47 9.24 4.48 14.13 13.39 15.12 12.76 11.31 37.30 13.71 26.47 -33.08 13.21 12.41
39.12 19.88 8.34 9.98 10.36 5.99 8.55 3.97 13.62 11.77 13.74 11.87 8.88 38.62 14.11 27.96 -33.34 12.69 11.12
39.84 19.39 9.54 9.49 10.29 6.55 7.78 3.47 13.05 9.96 12.02 10.93 6.32 40.11 14.36 29.26 -33.59 12.09 9.90
40.43 18.87 10.72 8.93 10.11 7.05 7.02 2.96 12.40 8.15 10.18 9.98 3.85 41.54 14.52 30.25 -33.83 11.39 8.87
40.80 18.38 11.72 8.34 9.87 7.40 6.35 2.45 11.65 6.49 8.40 9.04 1.69 42.71 14.60 30.80 -34.06 10.59 8.10
40.88 17.96 12.44 7.78 9.61 7.54 5.78 1.93 10.81 5.07 6.84 8.15 -0.03 43.41 14.63 30.84 -34.34 9.72 7.62
40.67 17.63 12.82 7.23 9.31 7.47 5.27 1.42 9.92 3.91 5.59 7.36 -1.27 43.51 14.58 30.38 -34.73 8.82 7.40
40.23 17.37 12.85 6.69 8.96 7.20 4.76 0.96 9.02 2.98 4.68 6.73 -2.03 42.97 14.40 29.45 -35.34 7.98 7.36
39.65 17.13 12.58 6.10 8.50 6.79 4.19 0.56 8.17 2.21 4.08 6.31 -2.41 41.81 14.06 28.13 -36.22 7.27 7.39
39.03 16.84 12.10 5.39 7.88 6.31 3.48 0.22 7.42 1.51 3.69 6.11 -2.54 40.15 13.51 26.55 -37.41 6.74 7.40
38.48 16.44 11.49 4.53 7.07 5.83 2.58 -0.07 6.78 0.78 3.40 6.13 -2.55 38.14 12.72 24.80 -38.92 6.42 7.26
38.06 15.90 10.81 3.47 6.03 5.37 1.47 -0.36 6.23 -0.05 3.09 6.30 -2.58 35.93 11.71 22.95 -40.70 6.29 6.90
37.75 15.16 10.09 2.21 4.78 4.94 0.19 -0.73 5.71 -1.03 2.63 6.49 -2.75 33.66 10.52 21.02 -42.68 6.24 6.28
37.52 14.26 9.35 0.78 3.36 4.51 -1.21 -1.25 5.13 -2.14 1.97 6.60 -3.09 31.45 9.23 19.01 -44.74 6.21 5.41
37.30 13.24 8.57 -0.76 1.86 4.04 -2.61 -1.98 4.44 -3.33 1.10 6.51 -3.62 29.37 7.94 16.89 -46.73 6.08 4.35
36.99 12.15 7.72 -2.30 0.37 3.47 -3.93 -2.94 3.59 -4.49 0.06 6.15 -4.27 27.45 6.77 14.64 -48.53 5.79 3.17
36.52 11.09 6.79 -3.76 -1.00 2.80 -5.05 -4.12 2.56 -5.50 -1.03 5.50 -4.95 25.67 5.81 12.24 -50.02 5.32 2.01
35.85 10.13 5.78 -5.03 -2.18 2.03 -5.88 -5.42 1.43 -6.25 -2.06 4.66 -5.53 24.02 5.13 9.72 -51.12 4.71 0.99
34.99 9.33 4.73 -6.03 -3.09 1.21 -6.39 -6.73 0.28 -6.64 -2.88 3.76 -5.89 22.50 4.78 7.16 -51.79 4.06 0.22
33.98 8.73 3.71 -6.74 -3.72 0.41 -6.55 -7.90 -0.75 -6.63 -3.40 2.98 -5.93 21.08 4.74 4.64 -52.03 3.52 -0.22
32.91 8.35 2.80 -7.12 -4.07 -0.25 -6.40 -8.79 -1.52 -6.21 -3.54 2.51 -5.59 19.76 4.97 2.29 -51.88 3.23 -0.28
31.88 8.16 2.10 -7.21 -4.16 -0.68 -5.99 -9.28 -1.92 -5.45 -3.27 2.52 -4.88 18.54 5.41 0.23 -51.39 3.32 0.04
30.98 8.17 1.65 -7.01 -4.03 -0.83 -5.39 -9.31 -1.91 -4.41 -2.62 3.06 -3.81 17.44 6.00 -1.47 -50.64 3.85 0.71
30.26 8.36 1.49 -6.56 -3.70 -0.67 -4.64 -8.91 -1.49 -3.19 -1.65 4.13 -2.48 16.45 6.68 -2.77 -49.68 4.82 1.69
29.74 8.72 1.58 -5.85 -3.18 -0.23 -3.78 -8.16 -0.78 -1.86 -0.41 5.59 -0.95 15.53 7.44 -3.69 -48.58 6.13 2.91
29.35 9.26 1.83 -4.91 -2.45 0.39 -2.83 -7.22 0.06 -0.49 1.00 7.22 0.65 14.62 8.24 -4.34 -47.36 7.61 4.30
29.01 9.98 2.10 -3.74 -1.51 1.03 -1.81 -6.29 0.79 0.87 2.50 8.73 2.24 13.66 9.11 -4.84 -46.06 9.05 5.81
28.62 10.86 2.26 -2.40 -0.39 1.55 -0.72 -5.56 1.20 2.17 3.99 9.86 3.72 12.56 10.02 -5.35 -44.68 10.19 7.35
28.05 11.84 2.17 -0.96 0.86 1.80 0.39 -5.19 1.10 3.35 5.36 10.37 4.97 11.25 10.94 -6.02 -43.27 10.86 8.84
27.26 12.83 1.75 0.45 2.13 1.68 1.48 -5.24 0.41 4.35 6.48 10.14 5.91 9.69 11.80 -6.95 -41.87 10.90 10.16
26.23 13.71 1.00 1.69 3.28 1.17 2.43 -5.72 -0.88 5.07 7.24 9.17 6.43 7.93 12.48 -8.15 -40.55 10.31 11.21
25.03 14.33 -0.01 2.59 4.13 0.35 3.13 -6.51 -2.63 5.41 7.51 7.60 6.46 6.04 12.85 -9.58 -39.39 9.17 11.87
23.78 14.53 -1.13 2.98 4.54 -0.66 3.46 -7.44 -4.64 5.26 7.21 5.66 5.95 4.16 12.78 -11.08 -38.47 7.67 12.03
22.63 14.20 -2.18 2.75 4.37 -1.70 3.31 -8.32 -6.65 4.54 6.28 3.66 4.87 2.48 12.16 -12.48 -37.86 6.06 11.63
21.72 13.26 -2.97 1.85 3.57 -2.57 2.60 -8.96 -8.42 3.21 4.72 1.89 3.25 1.16 10.92 -13.58 -37.58 4.59 10.64
21.13 11.69 -3.37 0.30 2.14 -3.16 1.34 -9.27 -9.77 1.28 2.59 0.57 1.20 0.32 9.07 -14.25 -37.63 3.46 9.09
20.89 9.56 -3.34 -1.81 0.17 -3.42 -0.42 -9.23 -10.61 -1.17 0.02 -0.17 -1.14 0.02 6.68 -14.42 -37.94 2.79 7.08
20.94 6.98 -2.92 -4.32 -2.18 -3.38 -2.57 -8.91 -10.97 -3.99 -2.82 -0.36 -3.60 0.21 3.89 -14.11 -38.40 2.59 4.75
21.12 4.14 -2.26 -7.00 -4.71 -3.15 -4.93 -8.47 -11.00 -6.98 -5.74 -0.15 -5.99 0.78 0.89 -13.44 -38.88 2.77 2.30
21.28 1.24 -1.55 -9.64 -7.19 -2.90 -7.33 -8.11 -10.89 -9.94 -8.54 0.24 -8.12 1.56 -2.11 -12.59 -39.23 3.17 -0.08
21.24 -1.52 -0.98 -12.02 -9.44 -2.80 -9.59 -8.02 -10.89 -12.66 -11.03 0.55 -9.86 2.38 -4.91 -11.72 -39.32 3.62 -2.20
20.87 -3.96 -0.74 -13.98 -11.28 -2.97 -11.55 -8.33 -11.16 -14.97 -13.09 0.55 -11.11 3.08 -7.36 -11.01 -39.06 4.00 -3.89
20.12 -5.96 -0.91 -15.40 -12.63 -3.47 -13.09 -9.05 -11.82 -16.75 -14.64 0.10 -11.86 3.57 -9.33 -10.55 -38.39 4.24 -5.06
19.01 -7.46 -1.49 -16.24 -13.46 -4.27 -14.17 -10.14 -12.88 -17.96 -15.66 -0.85 -12.16 3.83 -10.77 -10.32 -37.31 4.40 -5.67
17.65 -8.46 -2.40 -16.54 -13.81 -5.27 -14.79 -11.42 -14.24 -18.63 -16.23 -2.22 -12.10 3.92 -11.71 -10.26 -35.89 4.56 -5.76
16.18 -9.02 -3.49 -16.37 -13.78 -6.30 -14.99 -12.69 -15.74 -18.83 -16.41 -3.84 -11.81 3.95 -12.19 -10.23 -34.22 4.90 -5.41
14.79 -9.22 -4.57 -15.82 -13.48 -7.18 -14.82 -13.72 -17.19 -18.67 -16.33 -5.51 -11.41 4.09 -12.31 -10.05 -32.41 5.55 -4.72
13.65 -9.16 -5.44 -14.99 -13.00 -7.75 -14.34 -14.33 -18.40 -18.24 -16.06 -7.03 -11.00 4.45 -12.13 -9.55 -30.55 6.64 -3.81
12.88 -8.88 -5.97 -13.96 -12.41 -7.90 -13.62 -14.39 -19.23 -17.60 -15.66 -8.23 -10.63 5.16 -11.71 -8.63 -28.70 8.18 -2.77
12.57 -8.45 -6.05 -12.79 -11.74 -7.60 -12.67 -13.87 -19.60 -16.79 -15.14 -9.00 -10.28 6.26 -11.09 -7.22 -26.89 10.16 -1.66
12.71 -7.85 -5.65 -11.51 -10.98 -6.86 -11.53 -12.82 -19.50 -15.79 -14.48 -9.30 -9.90 7.75 -10.26 -5.31 -25.09 12.47 -0.53
13.27 -7.08 -4.82 -10.12 -10.10 -5.78 -10.18 -11.36 -18.98 -14.58 -13.63 -9.17 -9.41 9.56 -9.23 -2.97 -23.28 14.94 0.63
14.15 -6.13 -3.65 -8.65 -9.05 -4.50 -8.64 -9.67 -18.16 -13.13 -12.54 -8.68 -8.75 11.58 -7.99 -0.32 -21.41 17.40 1.80
15.21 -5.00 -2.28 -7.15 -7.82 -3.17 -6.95 -7.94 -17.15 -11.45 -11.22 -7.96 -7.88 13.69 -6.59 2.49 -19.46 19.69 2.98
16.34 -3.73 -0.83 -5.67 -6.44 -1.90 -5.18 -6.35 -16.06 -9.57 -9.67 -7.13 -6.80 15.74 -5.10 5.32 -17.43 21.69 4.13
17.44 -2.38 0.58 -4.29 -4.96 -0.79 -3.39 -5.00 -14.99 -7.57 -7.97 -6.29 -5.57 17.65 -3.64 8.03 -15.36 23.32 5.22
18.44 -1.03 1.87 -3.12 -3.47 0.13 -1.71 -3.96 -13.99 -5.56 -6.21 -5.52 -4.28 19.33 -2.34 10.53 -13.33 24.56 6.20
19.33 0.22 3.03 -2.23 -2.07 0.89 -0.23 -3.20 -13.06 -3.66 -4.51 -4.86 -3.05 20.79 -1.32 12.77 -11.41 25.45 7.00
20.12 1.28 4.08 -1.68 -0.85 1.56 0.97 -2.61 -12.18 -1.99 -2.95 -4.30 -1.98 22.02 -0.70 14.74 -9.64 26.06 7.60
20.85 2.12 5.05 -1.48 0.12 2.23 1.84 -2.08 -11.29 -0.61 -1.61 -3.80 -1.16 23.09 -0.50 16.48 -8.07 26.49 7.99
21.57 2.70 6.00 -1.60 0.80 2.99 2.39 -1.47 -10.35 0.42 -0.54 -3.30 -0.62 24.04 -0.72 18.06 -6.71 26.84 8.20
22.29 3.03 6.96 -1.98 1.18 3.87 2.65 -0.70 -9.33 1.14 0.28 -2.73 -0.34 24.91 -1.28 19.52 -5.51 27.18 8.26
23.01 3.14 7.91 -2.53 1.28 4.87 2.68 0.28 -8.24 1.58 0.85 -2.06 -0.28 25.71 -2.07 20.91 -4.44 27.53 8.25
23.69 3.07 8.83 -3.17 1.14 5.93 2.56 1.43 -7.12 1.83 1.24 -1.26 -0.37 26.43 -2.94 22.26 -3.45 27.88 8.22
24.28 2.87 9.64 -3.84 0.79 6.98 2.37 2.66 -6.03 1.97 1.49 -0.34 -0.51 27.05 -3.77 23.55 -2.48 28.20 8.23
24.73 2.56 10.28 -4.48 0.25 7.90 2.17 3.82 -5.07 2.05 1.64 0.65 -0.64 27.53 -4.45 24.76 -1.54 28.42 8.32
24.99 2.19 10.70 -5.10 -0.46 8.60 1.99 4.79 -4.28 2.12 1.70 1.67 -0.71 27.85 -4.92 25.84 -0.61 28.50 8.48
25.07 1.76 10.89 -5.71 -1.34 9.03 1.82 5.45 -3.73 2.16 1.66 2.67 -0.72 28.02 -5.18 26.76 0.24 28.42 8.69
24.98 1.30 10.85 -6.37 -2.38 9.18 1.62 5.71 -3.42 2.13 1.49 3.61 -0.68 28.03 -5.25 27.49 0.96 28.19 8.90
24.80 0.81 10.62 -7.11 -3.58 9.05 1.34 5.56 -3.35 1.97 1.15 4.44 -0.66 27.92 -5.22 28.03 1.47 27.82 9.06
24.59 0.30 10.25 -7.96 -4.93 8.71 0.93 5.01 -3.50 1.62 0.59 5.12 -0.73 27.69 -5.15 28.36 1.72 27.35 9.10
24.43 -0.21 9.78 -8.94 -6.40 8.20 0.34 4.10 -3.87 0.99 -0.20 5.56 -0.94 27.33 -5.14 28.50 1.65 26.80 8.98
24.39 -0.69 9.25 -10.03 -7.92 7.56 -0.45 2.91 -4.45 0.09 -1.24 5.73 -1.36 26.83 -5.24 28.43 1.28 26.16 8.68
24.51 -1.11 8.67 -11.16 -9.43 6.83 -1.44 1.54 -5.24 -1.09 -2.46 5.56 -1.99 26.14 -5.46 28.16 0.65 25.42 8.21
24.79 -1.43 8.07 -12.26 -10.82 6.03 -2.56 0.08 -6.22 -2.46 -3.82 5.04 -2.81 25.24 -5.78 27.68 -0.16 24.55 7.61
25.24 -1.62 7.44 -13.23 -12.00 5.19 -3.75 -1.35 -7.38 -3.94 -5.23 4.21 -3.76 24.12 -6.14 27.03 -1.01 23.56 6.94
25.84 -1.64 6.82 -13.97 -12.88 4.35 -4.89 -2.63 -8.67 -5.41 -6.57 3.15 -4.76 22.82 -6.45 26.23 -1.78 22.45 6.25
26.56 -1.47 6.23 -14.40 -13.38 3.55 -5.87 -3.67 -10.00 -6.72 -7.76 2.03 -5.71 21.45 -6.63 25.33 -2.31 21.30 5.61
27.38 -1.09 5.71 -14.44 -13.44 2.86 -6.58 -4.36 -11.27 -7.78 -8.69 1.03 -6.50 20.13 -6.57 24.42 -2.47 20.20 5.06
28.28 -0.50 5.31 -14.08 -13.04 2.33 -6.91 -4.66 -12.35 -8.48 -9.29 0.33 -7.04 19.03 -6.22 23.54 -2.16 19.25 4.64
29.25 0.30 5.07 -13.31 -12.19 2.04 -6.81 -4.56 -13.15 -8.76 -9.51 0.08 -7.25 18.30 -5.56 22.76 -1.32 18.56 4.35
30.25 1.29 4.98 -12.13 -10.92 2.00 -6.21 -4.08 -13.61 -8.59 -9.29 0.31 -7.10 18.07 -4.56 22.09 0.10 18.19 4.20
31.26 2.48 5.04 -10.58 -9.29 2.22 -5.11 -3.32 -13.72 -7.97 -8.63 1.00 -6.56 18.38 -3.25 21.52 2.09 18.16 4.21
32.23 3.85 5.20 -8.72 -7.35 2.64 -3.55 -2.39 -13.55 -6.95 -7.54 1.99 -5.67 19.20 -1.65 20.97 4.60 18.43 4.35
33.12 5.38 5.40 -6.61 -5.22 3.20 -1.59 -1.41 -13.21 -5.62 -6.10 3.07 -4.52 20.42 0.19 20.36 7.55 18.88 4.61
33.89 7.07 5.55 -4.32 -2.97 3.78 0.65 -0.51 -12.84 -4.07 -4.39 3.98 -3.22 21.87 2.22 19.58 10.79 19.37 4.93
34.51 8.88 5.55 -1.94 -0.72 4.28 3.04 0.18 -12.59 -2.45 -2.54 4.50 -1.90 23.33 4.40 18.53 14.17 19.75 5.27
34.92 10.75 5.34 0.46 1.45 4.60 5.43 0.60 -12.61 -0.88 -0.69 4.46 -0.73 24.59 6.65 17.16 17.50 19.88 5.57
35.10 12.62 4.86 2.77 3.44 4.65 7.69 0.70 -12.96 0.53 1.06 3.76 0.17 25.48 8.89 15.43 20.59 19.67 5.78
35.02 14.38 4.08 4.92 5.20 4.43 9.68 0.51 -13.67 1.71 2.61 2.46 0.73 25.87 11.02 13.38 23.27 19.08 5.88
34.65 15.95 3.04 6.83 6.67 3.95 11.32 0.09 -14.68 2.63 3.93 0.70 0.93 25.71 12.97 11.07 25.39 18.16 5.88
33.99 17.25 1.81 8.45 7.84 3.28 12.57 -0.46 -15.83 3.33 5.04 -1.27 0.83 25.06 14.63 8.63 26.88 17.01 5.81
33.04 18.21 0.47 9.76 8.72 2.54 13.43 -1.03 -16.99 3.88 5.98 -3.14 0.55 24.04 15.97 6.21 27.74 15.78 5.75
31.86 18.81 -0.84 10.73 9.34 1.83 13.93 -1.51 -17.95 4.35 6.84 -4.62 0.23 22.83 16.94 3.97 28.02 14.62 5.78
30.55 19.06 -2.01 11.38 9.72 1.28 14.11 -1.82 -18.57 4.82 7.67 -5.46 0.01 21.61 17.56 2.05 27.80 13.70 5.94
29.19 19.00 -2.94 11.74 9.90 0.94 14.06 -1.92 -18.78 5.33 8.50 -5.53 -0.01 20.58 17.87 0.54 27.23 13.08 6.28
27.92 18.71 -3.58 11.83 9.91 0.85 13.82 -1.82 -18.56 5.87 9.32 -4.83 0.19 19.86 17.94 -0.52 26.46 12.82 6.78
26.85 18.29 -3.91 11.68 9.74 0.95 13.43 -1.57 -18.00 6.40 10.07 -3.50 0.58 19.50 17.86 -1.16 25.62 12.85 7.38
26.06 17.82 -3.98 11.32 9.42 1.20 12.94 -1.26 -17.23 6.81 10.66 -1.76 1.08 19.47 17.72 -1.47 24.85 13.09 7.99
25.59 17.37 -3.85 10.77 8.93 1.49 12.34 -0.97 -16.41 7.02 11.01 0.11 1.57 19.71 17.58 -1.54 24.25 13.40 8.54
25.47 17.01 -3.58 10.07 8.29 1.74 11.65 -0.74 -15.65 6.94 11.05 1.85 1.91 20.08 17.50 -1.50 23.90 13.69 8.94
25.66 16.77 -3.23 9.24 7.51 1.93 10.90 -0.59 -15.06 6.55 10.75 3.26 2.04 20.49 17.53 -1.44 23.88 13.88 9.15
26.12 16.68 -2.82 8.36 6.66 2.06 10.10 -0.49 -14.62 5.88 10.17 4.28 1.92 20.82 17.69 -1.39 24.24 13.96 9.18
