6.38 -4.80 -49.18 -24.90 -16.00 -58.08 -40.81 -56.73 -51.47 -10.32 -71.64 -35.68 -7.64 1.64 -6.11 -41.73 -36.10 -29.59 -17.34
7.88 -5.18 -47.86 -25.51 -16.49 -56.72 -41.42 -55.24 -50.41 -11.36 -72.31 -34.39 -7.65 3.12 -6.35 -40.19 -37.44 -28.15 -18.26
9.90 -4.54 -46.07 -25.17 -16.05 -54.99 -41.23 -53.26 -49.10 -11.23 -71.82 -32.69 -6.56 4.90 -5.74 -38.49 -38.09 -26.28 -18.07
12.12 -2.95 -44.15 -23.93 -14.72 -53.25 -40.26 -51.14 -47.86 -9.98 -70.26 -30.92 -4.51 6.68 -4.36 -36.99 -38.03 -24.30 -16.84
14.16 -0.64 -42.45 -21.96 -12.74 -51.79 -38.67 -49.23 -46.92 -7.84 -67.87 -29.37 -1.77 8.21 -2.43 -35.99 -37.34 -22.53 -14.78
15.72 2.00 -41.24 -19.55 -10.44 -50.88 -36.73 -47.80 -46.47 -5.19 -65.06 -28.24 1.28 9.24 -0.23 -35.69 -36.18 -21.23 -12.22
16.58 4.54 -40.73 -17.09 -8.22 -50.67 -34.71 -47.03 -46.58 -2.45 -62.24 -27.65 4.21 9.60 1.89 -36.18 -34.77 -20.54 -9.57
16.65 6.57 -40.98 -14.94 -6.47 -51.20 -32.92 -46.96 -47.20 -0.06 -59.84 -27.61 6.62 9.22 3.61 -37.40 -33.33 -20.49 -7.24
15.98 7.77 -41.94 -13.37 -5.44 -52.39 -31.58 -47.49 -48.20 1.68 -58.17 -28.03 8.20 8.18 4.72 -39.13 -32.08 -20.99 -5.55
14.75 8.00 -43.44 -12.56 -5.26 -54.03 -30.83 -48.45 -49.42 2.55 -57.43 -28.80 8.76 6.64 5.11 -41.13 -31.15 -21.89 -4.73
13.21 7.27 -45.26 -12.51 -5.92 -55.90 -30.70 -49.63 -50.66 2.52 -57.63 -29.78 8.26 4.83 4.81 -43.07 -30.61 -23.00 -4.82
11.65 5.75 -47.12 -13.13 -7.24 -57.70 -31.09 -50.79 -51.75 1.68 -58.67 -30.82 6.81 3.05 3.98 -44.68 -30.45 -24.11 -5.75
10.36 3.74 -48.78 -14.20 -8.95 -59.21 -31.84 -51.73 -52.56 0.27 -60.30 -31.80 4.63 1.57 2.82 -45.71 -30.58 -25.04 -7.31
9.53 1.59 -50.06 -15.47 -10.76 -60.22 -32.74 -52.33 -53.02 -1.44 -62.22 -32.64 2.03 0.62 1.61 -46.03 -30.86 -25.67 -9.21
9.31 -0.41 -50.83 -16.73 -12.39 -60.64 -33.59 -52.53 -53.13 -3.16 -64.14 -33.26 -0.68 0.35 0.57 -45.60 -31.15 -25.89 -11.13
9.68 -2.00 -51.09 -17.79 -13.65 -60.45 -34.22 -52.34 -52.91 -4.63 -65.78 -33.64 -3.16 0.79 -0.15 -44.47 -31.33 -25.69 -12.79
10.58 -3.07 -50.88 -18.58 -14.48 -59.74 -34.54 -51.81 -52.43 -5.72 -66.98 -33.75 -5.23 1.86 -0.52 -42.79 -31.31 -25.09 -13.99
11.84 -3.65 -50.36 -19.14 -14.93 -58.65 -34.56 -51.06 -51.78 -6.37 -67.67 -33.60 -6.74 3.40 -0.59 -40.79 -31.07 -24.15 -14.62
13.27 -3.87 -49.67 -19.60 -15.18 -57.39 -34.38 -50.18 -51.06 -6.66 -67.93 -33.19 -7.71 5.18 -0.53 -38.72 -30.65 -22.99 -14.74
14.68 -3.94 -48.98 -20.14 -15.46 -56.13 -34.14 -49.27 -50.32 -6.76 -67.91 -32.54 -8.26 6.97 -0.53 -36.84 -30.12 -21.75 -14.49
15.90 -4.07 -48.45 -20.93 -16.02 -55.07 -33.99 -48.41 -49.64 -6.84 -67.82 -31.69 -8.57 8.51 -0.77 -35.38 -29.56 -20.60 -14.08
16.84 -4.44 -48.17 -22.10 -17.03 -54.33 -34.06 -47.61 -49.04 -7.09 -67.84 -30.68 -8.82 9.67 -1.39 -34.51 -29.08 -19.66 -13.72
17.45 -5.12 -48.19 -23.68 -18.57 -53.97 -34.42 -46.91 -48.54 -7.62 -68.14 -29.55 -9.19 10.33 -2.40 -34.30 -28.72 -19.06 -13.62
17.73 -6.08 -48.52 -25.58 -20.58 -54.00 -35.04 -46.29 -48.16 -8.44 -68.72 -28.40 -9.75 10.50 -3.75 -34.73 -28.49 -18.84 -13.84
17.75 -7.19 -49.12 -27.60 -22.85 -54.35 -35.81 -45.76 -47.90 -9.46 -69.52 -27.29 -10.46 10.24 -5.25 -35.71 -28.39 -19.00 -14.38
17.58 -8.23 -49.90 -29.48 -25.08 -54.92 -36.56 -45.32 -47.73 -10.51 -70.37 -26.29 -11.23 9.70 -6.68 -37.05 -28.38 -19.45 -15.13
17.31 -8.98 -50.76 -30.92 -26.95 -55.60 -37.11 -44.96 -47.63 -11.38 -71.05 -25.44 -11.85 9.06 -7.80 -38.53 -28.40 -20.08 -15.89
17.05 -9.26 -51.60 -31.69 -28.17 -56.24 -37.30 -44.68 -47.56 -11.88 -71.35 -24.74 -12.15 8.51 -8.42 -39.90 -28.39 -20.71 -16.46
16.89 -8.95 -52.28 -31.67 -28.56 -56.70 -37.05 -44.47 -47.45 -11.90 -71.13 -24.14 -11.95 8.23 -8.42 -40.95 -28.35 -21.18 -16.68
16.92 -8.07 -52.69 -30.83 -28.08 -56.86 -36.34 -44.30 -47.22 -11.40 -70.32 -23.54 -11.18 8.36 -7.78 -41.46 -28.24 -21.30 -16.41
17.21 -6.71 -52.74 -29.32 -26.83 -56.60 -35.26 -44.12 -46.77 -10.47 -68.98 -22.78 -9.82 9.01 -6.58 -41.28 -28.08 -20.95 -15.65
17.80 -5.08 -52.35 -27.37 -25.04 -55.87 -33.95 -43.88 -46.02 -9.25 -67.25 -21.73 -7.98 10.18 -4.99 -40.30 -27.91 -20.01 -14.45
18.73 -3.41 -51.48 -25.26 -23.02 -54.62 -32.62 -43.49 -44.88 -7.96 -65.32 -20.27 -5.81 11.86 -3.24 -38.49 -27.79 -18.42 -12.96
20.01 -1.91 -50.12 -23.31 -21.05 -52.86 -31.43 -42.87 -43.32 -6.79 -63.40 -18.32 -3.54 13.95 -1.58 -35.88 -27.77 -16.20 -11.35
21.60 -0.78 -48.30 -21.75 -19.41 -50.64 -30.55 -41.98 -41.36 -5.92 -61.68 -15.89 -1.38 16.32 -0.23 -32.55 -27.90 -13.41 -9.83
23.45 -0.11 -46.11 -20.75 -18.25 -48.06 -30.07 -40.79 -39.06 -5.47 -60.31 -13.09 0.46 18.82 0.64 -28.71 -28.21 -10.20 -8.58
25.46 0.08 -43.69 -20.35 -17.65 -45.28 -30.00 -39.33 -36.57 -5.49 -59.36 -10.12 1.80 21.26 0.93 -24.61 -28.72 -6.79 -7.73
27.50 -0.14 -41.20 -20.51 -17.57 -42.50 -30.30 -37.69 -34.08 -5.98 -58.85 -7.22 2.56 23.48 0.66 -20.59 -29.37 -3.44 -7.33
29.40 -0.63 -38.85 -21.07 -17.87 -39.94 -30.85 -36.01 -31.80 -6.83 -58.74 -4.69 2.71 25.30 -0.10 -17.01 -30.10 -0.46 -7.37
30.96 -1.20 -36.85 -21.84 -18.38 -37.84 -31.50 -34.46 -29.99 -7.94 -58.94 -2.81 2.30 26.58 -1.20 -14.23 -30.81 1.86 -7.77
32.00 -1.69 -35.39 -22.61 -18.88 -36.44 -32.13 -33.23 -28.86 -9.19 -59.34 -1.82 1.44 27.19 -2.44 -12.55 -31.43 3.26 -8.43
32.34 -1.95 -34.63 -23.18 -19.21 -35.90 -32.62 -32.50 -28.58 -10.47 -59.83 -1.85 0.29 27.08 -3.63 -12.16 -31.88 3.56 -9.18
31.86 -1.88 -34.66 -23.43 -19.22 -36.32 -32.87 -32.41 -29.25 -11.69 -60.34 -2.94 -0.99 26.24 -4.61 -13.14 -32.12 2.68 -9.90
30.47 -1.45 -35.50 -23.29 -18.86 -37.75 -32.89 -33.04 -30.91 -12.83 -60.81 -5.05 -2.25 24.72 -5.26 -15.40 -32.13 0.65 -10.50
28.18 -0.70 -37.12 -22.79 -18.14 -40.10 -32.70 -34.42 -33.50 -13.92 -61.23 -8.01 -3.39 22.62 -5.51 -18.73 -31.93 -2.42 -10.90
25.06 0.27 -39.39 -22.02 -17.16 -43.25 -32.35 -36.49 -36.89 -14.99 -61.60 -11.63 -4.34 20.10 -5.35 -22.84 -31.53 -6.32 -11.08
21.26 1.33 -42.16 -21.12 -16.05 -46.95 -31.92 -39.13 -40.87 -16.11 -61.96 -15.66 -5.07 17.35 -4.82 -27.35 -30.95 -10.79 -11.07
16.98 2.36 -45.25 -20.24 -14.96 -50.97 -31.47 -42.20 -45.22 -17.32 -62.36 -19.82 -5.57 14.52 -3.99 -31.90 -30.19 -15.53 -10.88
12.48 3.20 -48.44 -19.54 -14.04 -55.01 -31.05 -45.47 -49.65 -18.61 -62.80 -23.84 -5.85 11.82 -2.97 -36.14 -29.26 -20.22 -10.57
8.03 3.77 -51.51 -19.12 -13.42 -58.76 -30.68 -48.72 -53.85 -19.96 -63.28 -27.47 -5.89 9.38 -1.86 -39.81 -28.15 -24.55 -10.15
3.87 3.97 -54.29 -19.03 -13.16 -61.98 -30.34 -51.70 -57.55 -21.27 -63.76 -30.46 -5.68 7.32 -0.80 -42.69 -26.89 -28.23 -9.63
0.26 3.76 -56.58 -19.27 -13.25 -64.43 -30.00 -54.17 -60.49 -22.41 -64.20 -32.61 -5.18 5.70 0.10 -44.66 -25.49 -31.02 -9.02
-2.62 3.16 -58.27 -19.77 -13.68 -65.98 -29.65 -55.97 -62.46 -23.27 -64.53 -33.78 -4.37 4.58 0.74 -45.68 -24.01 -32.74 -8.29
-4.66 2.21 -59.30 -20.44 -14.34 -66.56 -29.27 -56.98 -63.38 -23.77 -64.74 -33.94 -3.26 3.92 1.04 -45.79 -22.50 -33.33 -7.47
-5.83 0.98 -59.68 -21.19 -15.16 -66.25 -28.88 -57.23 -63.29 -23.87 -64.81 -33.15 -1.89 3.69 0.97 -45.11 -21.06 -32.83 -6.57
-6.18 -0.42 -59.49 -21.90 -16.02 -65.19 -28.50 -56.81 -62.31 -23.61 -64.81 -31.61 -0.36 3.79 0.54 -43.78 -19.77 -31.41 -5.64
-5.83 -1.83 -58.87 -22.52 -16.86 -63.62 -28.19 -55.93 -60.74 -23.09 -64.82 -29.60 1.22 4.14 -0.21 -42.02 -18.71 -29.33 -4.78
-4.98 -3.14 -58.03 -23.00 -17.62 -61.86 -28.02 -54.87 -58.90 -22.48 -64.96 -27.48 2.69 4.61 -1.17 -40.04 -17.95 -26.92 -4.06
-3.81 -4.22 -57.14 -23.34 -18.29 -60.18 -28.02 -53.87 -57.14 -21.95 -65.32 -25.59 3.91 5.12 -2.24 -38.06 -17.53 -24.53 -3.56
-2.51 -4.98 -56.39 -23.58 -18.88 -58.86 -28.24 -53.19 -55.78 -21.68 -65.98 -24.24 4.75 5.61 -3.31 -36.25 -17.44 -22.45 -3.35
-1.23 -5.36 -55.90 -23.76 -19.39 -58.08 -28.67 -52.98 -55.06 -21.78 -66.98 -23.64 5.15 6.02 -4.27 -34.79 -17.66 -20.95 -3.44
-0.07 -5.37 -55.76 -23.94 -19.85 -57.95 -29.27 -53.32 -55.09 -22.30 -68.26 -23.86 5.11 6.34 -5.03 -33.79 -18.10 -20.15 -3.80
0.94 -5.04 -55.98 -24.14 -20.28 -58.46 -29.99 -54.17 -55.82 -23.22 -69.72 -24.84 4.68 6.59 -5.56 -33.29 -18.68 -20.07 -4.37
1.80 -4.41 -56.52 -24.39 -20.68 -59.52 -30.73 -55.46 -57.14 -24.43 -71.20 -26.43 3.99 6.80 -5.85 -33.30 -19.30 -20.60 -5.05
2.53 -3.57 -57.32 -24.68 -21.03 -60.99 -31.42 -57.06 -58.81 -25.77 -72.51 -28.38 3.19 6.98 -5.96 -33.75 -19.88 -21.60 -5.71
3.18 -2.58 -58.29 -24.98 -21.29 -62.68 -31.95 -58.82 -60.58 -27.03 -73.45 -30.42 2.43 7.13 -5.93 -34.57 -20.36 -22.83 -6.26
3.76 -1.49 -59.34 -25.22 -21.41 -64.39 -32.25 -60.59 -62.17 -27.99 -73.85 -32.27 1.88 7.24 -5.84 -35.62 -20.69 -24.08 -6.57
4.29 -0.32 -60.40 -25.32 -21.30 -65.97 -32.23 -62.27 -63.37 -28.46 -73.56 -33.69 1.69 7.31 -5.74 -36.76 -20.85 -25.14 -6.56
4.75 0.94 -61.38 -25.18 -20.90 -67.28 -31.83 -63.78 -64.03 -28.27 -72.51 -34.55 1.95 7.30 -5.65 -37.87 -20.81 -25.88 -6.18
5.14 2.34 -62.26 -24.70 -20.12 -68.26 -31.01 -65.05 -64.09 -27.34 -70.68 -34.77 2.71 7.21 -5.54 -38.84 -20.58 -26.25 -5.40
5.42 3.91 -63.01 -23.81 -18.92 -68.87 -29.74 -66.09 -63.62 -25.69 -68.16 -34.42 3.95 7.02 -5.37 -39.61 -20.13 -26.30 -4.24
5.60 5.68 -63.62 -22.49 -17.31 -69.15 -28.07 -66.90 -62.76 -23.42 -65.11 -33.65 5.57 6.76 -5.05 -40.17 -19.48 -26.15 -2.77
5.67 7.65 -64.10 -20.80 -15.35 -69.18 -26.09 -67.53 -61.70 -20.76 -61.78 -32.71 7.40 6.47 -4.53 -40.53 -18.68 -25.99 -1.14
5.66 9.73 -64.46 -18.85 -13.19 -69.05 -23.97 -68.00 -60.68 -17.99 -58.52 -31.83 9.17 6.20 -3.79 -40.75 -17.80 -26.01 0.46
5.60 11.77 -64.70 -16.87 -11.06 -68.85 -21.91 -68.34 -59.89 -15.48 -55.67 -31.27 10.62 5.99 -2.88 -40.87 -16.95 -26.35 1.82
5.54 13.57 -64.80 -15.11 -9.22 -68.65 -20.16 -68.54 -59.45 -13.58 -53.59 -31.20 11.46 5.91 -1.90 -40.93 -16.28 -27.08 2.71
5.52 14.87 -64.72 -13.85 -7.96 -68.46 -18.95 -68.56 -59.40 -12.60 -52.57 -31.67 11.44 6.01 -1.03 -40.95 -15.96 -28.20 2.94
5.62 15.45 -64.43 -13.35 -7.53 -68.28 -18.47 -68.32 -59.67 -12.74 -52.81 -32.64 10.42 6.34 -0.46 -40.89 -16.11 -29.58 2.36
5.90 15.12 -63.86 -13.76 -8.07 -68.05 -18.84 -67.75 -60.12 -14.08 -54.35 -33.95 8.36 6.93 -0.34 -40.69 -16.85 -31.01 0.93
6.41 13.83 -62.98 -15.13 -9.61 -67.68 -20.04 -66.79 -60.56 -16.51 -57.08 -35.39 5.36 7.79 -0.81 -40.27 -18.19 -32.26 -1.29
7.19 11.65 -61.77 -17.37 -12.05 -67.11 -21.96 -65.41 -60.81 -19.79 -60.73 -36.71 1.67 8.94 -1.86 -39.54 -20.09 -33.12 -4.10
8.24 8.77 -60.27 -20.23 -15.12 -66.30 -24.34 -63.63 -60.71 -23.53 -64.92 -37.69 -2.36 10.32 -3.43 -38.46 -22.40 -33.43 -7.25
9.52 5.53 -58.54 -23.40 -18.48 -65.22 -26.86 -61.54 -60.17 -27.27 -69.18 -38.18 -6.33 11.89 -5.30 -36.99 -24.87 -33.09 -10.39
10.96 2.28 -56.69 -26.48 -21.74 -63.90 -29.15 -59.25 -59.18 -30.54 -73.04 -38.05 -9.77 13.55 -7.20 -35.18 -27.21 -32.13 -13.13
12.43 -0.59 -54.88 -29.09 -24.51 -62.42 -30.87 -56.93 -57.79 -32.92 -76.08 -37.30 -12.29 15.15 -8.84 -33.13 -29.10 -30.65 -15.16
13.81 -2.81 -53.24 -30.93 -26.53 -60.88 -31.75 -54.71 -56.09 -34.11 -77.97 -35.95 -13.58 16.57 -9.95 -30.97 -30.30 -28.81 -16.21
14.95 -4.21 -51.93 -31.83 -27.65 -59.38 -31.65 -52.74 -54.24 -33.99 -78.58 -34.10 -13.51 17.67 -10.36 -28.88 -30.61 -26.83 -16.16
15.74 -4.75 -51.04 -31.75 -27.86 -58.06 -30.60 -51.11 -52.37 -32.63 -77.95 -31.87 -12.10 18.32 -10.01 -27.00 -30.01 -24.89 -15.05
16.12 -4.57 -50.64 -30.83 -27.32 -56.98 -28.77 -49.88 -50.61 -30.26 -76.26 -29.41 -9.58 18.48 -8.97 -25.46 -28.60 -23.17 -13.05
16.07 -3.86 -50.71 -29.31 -26.30 -56.22 -26.47 -49.06 -49.08 -27.26 -73.86 -26.86 -6.29 18.14 -7.46 -24.33 -26.61 -21.78 -10.47
15.61 -2.91 -51.18 -27.51 -25.11 -55.80 -24.07 -48.65 -47.85 -24.06 -71.14 -24.37 -2.71 17.37 -5.74 -23.64 -24.34 -20.82 -7.68
14.84 -2.00 -51.96 -25.77 -24.05 -55.71 -21.95 -48.58 -46.95 -21.08 -68.51 -22.04 0.72 16.27 -4.12 -23.37 -22.13 -20.29 -5.05
13.85 -1.36 -52.87 -24.38 -23.35 -55.90 -20.41 -48.80 -46.37 -18.66 -66.28 -19.95 3.60 15.01 -2.85 -23.45 -20.23 -20.18 -2.88
12.77 -1.15 -53.79 -23.52 -23.15 -56.29 -19.65 -49.19 -46.07 -16.97 -64.66 -18.12 5.64 13.74 -2.14 -23.81 -18.84 -20.42 -1.39
11.72 -1.41 -54.54 -23.28 -23.45 -56.79 -19.71 -49.66 -45.97 -16.07 -63.70 -16.56 6.76 12.62 -2.04 -24.38 -18.04 -20.95 -0.63
10.84 -2.12 -55.01 -23.58 -24.12 -57.29 -20.50 -50.09 -45.97 -15.82 -63.32 -15.21 6.99 11.76 -2.53 -25.11 -17.77 -21.64 -0.57
10.20 -3.15 -55.10 -24.28 -24.96 -57.68 -21.81 -50.36 -45.98 -16.00 -63.32 -14.06 6.53 11.26 -3.45 -25.92 -17.88 -22.39 -1.04
9.89 -4.31 -54.78 -25.11 -25.71 -57.87 -23.33 -50.40 -45.91 -16.30 -63.44 -13.05 5.67 11.13 -4.59 -26.75 -18.19 -23.08 -1.81
9.91 -5.39 -54.06 -25.82 -26.09 -57.82 -24.75 -50.14 -45.71 -16.42 -63.41 -12.19 4.71 11.36 -5.72 -27.54 -18.46 -23.59 -2.64
10.25 -6.20 -53.01 -26.16 -25.90 -57.49 -25.80 -49.59 -45.36 -16.12 -63.01 -11.50 3.95 11.88 -6.60 -28.23 -18.52 -23.86 -3.32
10.80 -6.62 -51.76 -25.97 -25.06 -56.94 -26.30 -48.83 -44.89 -15.26 -62.12 -11.05 3.58 12.56 -7.09 -28.79 -18.23 -23.84 -3.71
11.47 -6.62 -50.47 -25.20 -23.57 -56.22 -26.18 -47.95 -44.36 -13.85 -60.74 -10.92 3.68 13.30 -7.11 -29.20 -17.57 -23.54 -3.75
12.15 -6.24 -49.26 -23.93 -21.60 -55.44 -25.50 -47.07 -43.82 -12.02 -58.99 -11.16 4.20 13.99 -6.71 -29.46 -16.60 -23.00 -3.51
12.73 -5.65 -48.25 -22.36 -19.42 -54.67 -24.47 -46.30 -43.33 -10.03 -57.11 -11.80 4.96 14.57 -6.02 -29.58 -15.50 -22.28 -3.14
13.20 -5.05 -47.48 -20.75 -17.34 -53.97 -23.32 -45.69 -42.90 -8.18 -55.40 -12.77 5.71 15.04 -5.21 -29.57 -14.47 -21.47 -2.84
13.57 -4.65 -46.90 -19.36 -15.67 -53.35 -22.32 -45.26 -42.51 -6.76 -54.11 -13.97 6.17 15.47 -4.49 -29.42 -13.74 -20.63 -2.80
13.92 -4.59 -46.42 -18.43 -14.63 -52.79 -21.66 -44.93 -42.10 -5.99 -53.47 -15.24 6.13 15.97 -3.99 -29.11 -13.47 -19.85 -3.17
14.37 -4.91 -45.89 -18.04 -14.29 -52.22 -21.44 -44.62 -41.61 -5.92 -53.54 -16.40 5.47 16.66 -3.76 -28.60 -13.70 -19.15 -3.96
15.00 -5.54 -45.20 -18.17 -14.58 -51.61 -21.61 -44.26 -40.99 -6.45 -54.23 -17.31 4.21 17.64 -3.77 -27.90 -14.36 -18.60 -5.06
15.85 -6.34 -44.25 -18.69 -15.31 -50.92 -22.04 -43.79 -40.23 -7.38 -55.35 -17.88 2.51 18.93 -3.88 -27.02 -15.27 -18.21 -6.27
16.91 -7.07 -43.05 -19.35 -16.19 -50.17 -22.47 -43.22 -39.36 -8.37 -56.58 -18.10 0.63 20.46 -3.93 -26.06 -16.18 -18.02 -7.32
18.10 -7.53 -41.68 -19.93 -16.93 -49.40 -22.69 -42.59 -38.47 -9.10 -57.61 -18.05 -1.13 22.07 -3.75 -25.12 -16.84 -18.04 -7.95
19.31 -7.61 -40.26 -20.24 -17.29 -48.69 -22.53 -41.98 -37.65 -9.33 -58.17 -17.83 -2.51 23.59 -3.26 -24.33 -17.07 -18.27 -7.98
20.44 -7.27 -38.93 -20.19 -17.17 -48.10 -21.93 -41.45 -36.96 -8.92 -58.12 -17.56 -3.35 24.80 -2.47 -23.82 -16.80 -18.67 -7.36
21.41 -6.61 -37.84 -19.80 -16.58 -47.68 -20.95 -41.05 -36.47 -7.91 -57.48 -17.33 -3.63 25.55 -1.47 -23.66 -16.09 -19.18 -6.17
22.19 -5.84 -37.06 -19.21 -15.67 -47.44 -19.78 -40.76 -36.16 -6.47 -56.40 -17.19 -3.47 25.77 -0.46 -23.88 -15.14 -19.72 -4.62
22.81 -5.20 -36.60 -18.62 -14.68 -47.31 -18.65 -40.55 -35.99 -4.88 -55.13 -17.15 -3.10 25.46 0.35 -24.45 -14.18 -20.21 -3.02
23.33 -4.98 -36.45 -18.26 -13.88 -47.25 -17.83 -40.34 -35.89 -3.48 -53.99 -17.16 -2.81 24.71 0.75 -25.29 -13.47 -20.57 -1.67
23.84 -5.40 -36.49 -18.31 -13.53 -47.17 -17.54 -40.03 -35.75 -2.58 -53.28 -17.15 -2.88 23.66 0.60 -26.26 -13.22 -20.74 -0.87
24.42 -6.59 -36.64 -18.92 -13.81 -46.99 -17.89 -39.55 -35.50 -2.38 -53.21 -17.03 -3.51 22.49 -0.16 -27.24 -13.54 -20.71 -0.79
25.16 -8.58 -36.77 -20.12 -14.81 -46.65 -18.91 -38.85 -35.07 -2.99 -53.89 -16.73 -4.79 21.39 -1.47 -28.07 -14.44 -20.50 -1.50
26.08 -11.25 -36.79 -21.82 -16.47 -46.13 -20.48 -37.92 -34.43 -4.37 -55.28 -16.23 -6.67 20.50 -3.23 -28.62 -15.85 -20.15 -2.92
27.19 -14.38 -36.62 -23.88 -18.65 -45.45 -22.40 -36.78 -33.61 -6.35 -57.22 -15.52 -9.00 19.94 -5.22 -28.78 -17.59 -19.69 -4.88
28.46 -17.66 -36.23 -26.04 -21.06 -44.64 -24.42 -35.53 -32.65 -8.64 -59.44 -14.65 -11.50 19.75 -7.23 -28.49 -19.45 -19.20 -7.10
29.82 -20.74 -35.63 -28.05 -23.41 -43.78 -26.27 -34.28 -31.63 -10.94 -61.63 -13.70 -13.86 19.92 -9.01 -27.74 -21.19 -18.69 -9.28
31.15 -23.30 -34.87 -29.66 -25.37 -42.98 -27.71 -33.19 -30.68 -12.92 -63.45 -12.76 -15.77 20.41 -10.39 -26.57 -22.63 -18.20 -11.12
32.34 -25.07 -34.04 -30.66 -26.68 -42.31 -28.56 -32.40 -29.87 -14.31 -64.64 -11.93 -16.96 21.09 -11.21 -25.11 -23.60 -17.73 -12.42
33.26 -25.92 -33.25 -30.97 -27.20 -41.89 -28.77 -32.06 -29.32 -14.97 -65.01 -11.30 -17.30 21.84 -11.42 -23.50 -24.06 -17.26 -13.03
33.82 -25.84 -32.60 -30.61 -26.89 -41.76 -28.38 -32.23 -29.04 -14.85 -64.53 -10.91 -16.77 22.54 -11.08 -21.85 -24.02 -16.76 -12.97
33.96 -24.98 -32.17 -29.73 -25.91 -41.92 -27.54 -32.92 -29.05 -14.07 -63.31 -10.76 -15.52 23.10 -10.30 -20.28 -23.58 -16.18 -12.34
33.67 -23.60 -31.98 -28.57 -24.48 -42.33 -26.48 -34.03 -29.28 -12.83 -61.58 -10.83 -13.80 23.48 -9.27 -18.83 -22.93 -15.48 -11.37
33.02 -22.03 -32.03 -27.41 -22.93 -42.90 -25.43 -35.40 -29.63 -11.44 -59.65 -11.03 -11.95 23.68 -8.22 -17.48 -22.26 -14.62 -10.31
32.09 -20.60 -32.24 -26.53 -21.57 -43.51 -24.63 -36.83 -30.00 -10.19 -57.85 -11.31 -10.32 23.76 -7.34 -16.16 -21.71 -13.60 -9.43
31.02 -19.54 -32.54 -26.12 -20.66 -44.05 -24.22 -38.08 -30.28 -9.33 -56.48 -11.58 -9.21 23.76 -6.78 -14.80 -21.41 -12.46 -8.93
29.91 -18.99 -32.84 -26.26 -20.33 -44.42 -24.26 -38.99 -30.42 -9.02 -55.71 -11.80 -8.78 23.76 -6.60 -13.35 -21.37 -11.30 -8.92
28.88 -18.96 -33.06 -26.90 -20.57 -44.57 -24.67 -39.43 -30.37 -9.28 -55.57 -11.96 -9.04 23.80 -6.76 -11.79 -21.52 -10.23 -9.42
28.00 -19.33 -33.17 -27.87 -21.27 -44.50 -25.34 -39.37 -30.16 -10.04 -56.00 -12.06 -9.90 23.90 -7.16 -10.18 -21.77 -9.38 -10.33
27.29 -19.87 -33.15 -28.92 -22.17 -44.25 -26.09 -38.84 -29.85 -11.11 -56.79 -12.14 -11.12 24.05 -7.63 -8.61 -21.96 -8.89 -11.49
26.77 -20.36 -33.02 -29.80 -23.03 -43.88 -26.75 -37.94 -29.52 -12.30 -57.71 -12.23 -12.43 24.22 -8.04 -7.18 -22.01 -8.82 -12.73
26.40 -20.61 -32.83 -30.31 -23.60 -43.50 -27.21 -36.84 -29.26 -13.41 -58.55 -12.37 -13.59 24.39 -8.26 -6.04 -21.86 -9.21 -13.87
26.11 -20.51 -32.62 -30.33 -23.74 -43.20 -27.44 -35.68 -29.16 -14.32 -59.15 -12.60 -14.44 24.49 -8.26 -5.29 -21.55 -10.01 -14.84
25.83 -20.05 -32.47 -29.86 -23.41 -43.05 -27.46 -34.66 -29.27 -14.99 -59.44 -12.96 -14.89 24.47 -8.08 -4.99 -21.15 -11.15 -15.59
25.45 -19.33 -32.44 -28.98 -22.65 -43.13 -27.38 -33.92 -29.65 -15.43 -59.44 -13.45 -14.99 24.29 -7.78 -5.16 -20.78 -12.47 -16.17
24.86 -18.49 -32.59 -27.86 -21.63 -43.48 -27.28 -33.61 -30.30 -15.74 -59.25 -14.09 -14.84 23.90 -7.47 -5.74 -20.54 -13.85 -16.63
23.98 -17.74 -32.99 -26.71 -20.53 -44.11 -27.27 -33.79 -31.20 -16.00 -58.98 -14.86 -14.56 23.27 -7.25 -6.66 -20.50 -15.14 -17.05
22.76 -17.21 -33.66 -25.70 -19.53 -45.00 -27.38 -34.49 -32.29 -16.29 -58.74 -15.72 -14.26 22.39 -7.17 -7.76 -20.67 -16.24 -17.47
21.20 -17.03 -34.57 -24.96 -18.79 -46.06 -27.60 -35.63 -33.45 -16.65 -58.63 -16.60 -14.03 21.30 -7.23 -8.89 -21.00 -17.07 -17.91
19.39 -17.22 -35.68 -24.56 -18.37 -47.20 -27.86 -37.07 -34.58 -17.09 -58.68 -17.41 -13.89 20.07 -7.39 -9.90 -21.40 -17.60 -18.34
17.43 -17.76 -36.89 -24.48 -18.30 -48.28 -28.07 -38.63 -35.53 -17.55 -58.90 -18.04 -13.85 18.80 -7.59 -10.64 -21.78 -17.86 -18.72
15.51 -18.56 -38.06 -24.68 -18.50 -49.15 -28.15 -40.07 -36.15 -17.99 -59.23 -18.40 -13.88 17.64 -7.76 -11.02 -22.05 -17.87 -18.99
13.79 -19.52 -39.06 -25.04 -18.87 -49.70 -28.01 -41.15 -36.34 -18.34 -59.60 -18.39 -13.92 16.72 -7.84 -11.01 -22.16 -17.68 -19.12
